00:01:05	37.0	0.146	0.180	0.186	0.180	0.187	0.185	0.174	0.189	0.203	0.180	0.182	0.190	0.159	0.190	0.185	0.191	0.173	0.189	0.195	0.191	0.196	0.189	0.192	0.193	0.154	0.191	0.193	0.181	0.189	0.198	0.182	0.189	0.184	0.193	0.187	0.176	0.124	0.127	0.118	0.124	0.124	0.140	0.125	0.130	0.126	0.134	0.121	0.120	0.121	0.140	0.127	0.126	0.129	0.126	0.123	0.139	0.120	0.130	0.129	0.126	0.134	0.125	0.132	0.131	0.124	0.142	0.131	0.131	0.140	0.133	0.132	0.125	0.129	0.126	0.119	0.133	0.134	0.127	0.133	0.120	0.131	0.127	0.131	0.131	0.135	0.118	0.125	0.121	0.127	0.118	0.121	0.121	0.135	0.151	0.132	0.140
01:01:04	37.7	0.146	0.183	0.185	0.179	0.184	0.184	0.174	0.187	0.202	0.180	0.179	0.190	0.152	0.188	0.183	0.188	0.173	0.188	0.188	0.186	0.194	0.185	0.188	0.189	0.152	0.184	0.190	0.181	0.194	0.189	0.182	0.188	0.184	0.189	0.183	0.176	0.123	0.127	0.139	0.123	0.123	0.140	0.124	0.129	0.125	0.133	0.120	0.120	0.120	0.139	0.126	0.125	0.128	0.125	0.122	0.137	0.120	0.129	0.128	0.125	0.133	0.124	0.130	0.129	0.123	0.142	0.126	0.130	0.139	0.132	0.129	0.124	0.128	0.126	0.118	0.132	0.134	0.126	0.132	0.119	0.127	0.127	0.129	0.130	0.133	0.118	0.124	0.120	0.126	0.117	0.120	0.120	0.134	0.149	0.128	0.139
02:01:05	37.9	0.146	0.203	0.185	0.179	0.183	0.185	0.175	0.187	0.201	0.181	0.182	0.189	0.151	0.207	0.183	0.186	0.174	0.185	0.184	0.183	0.193	0.185	0.193	0.189	0.151	0.210	0.187	0.180	0.185	0.187	0.182	0.188	0.185	0.190	0.184	0.178	0.122	0.126	0.119	0.123	0.123	0.139	0.123	0.129	0.124	0.132	0.120	0.120	0.120	0.138	0.126	0.125	0.127	0.124	0.121	0.136	0.120	0.129	0.128	0.125	0.133	0.123	0.127	0.129	0.123	0.141	0.126	0.129	0.138	0.132	0.127	0.124	0.128	0.125	0.118	0.132	0.133	0.125	0.130	0.119	0.126	0.126	0.127	0.129	0.129	0.118	0.124	0.120	0.126	0.117	0.120	0.120	0.134	0.149	0.128	0.138
03:01:05	37.9	0.146	0.288	0.184	0.181	0.183	0.184	0.175	0.187	0.201	0.181	0.183	0.190	0.150	0.288	0.181	0.185	0.173	0.184	0.184	0.182	0.192	0.186	0.189	0.189	0.151	0.285	0.185	0.181	0.188	0.188	0.182	0.188	0.185	0.190	0.185	0.178	0.121	0.126	0.119	0.122	0.123	0.139	0.123	0.129	0.124	0.131	0.119	0.120	0.119	0.138	0.126	0.125	0.126	0.124	0.121	0.136	0.119	0.128	0.127	0.124	0.132	0.123	0.125	0.128	0.123	0.141	0.125	0.129	0.138	0.131	0.126	0.124	0.128	0.125	0.117	0.131	0.133	0.125	0.129	0.119	0.125	0.126	0.126	0.129	0.127	0.117	0.124	0.120	0.126	0.116	0.120	0.119	0.133	0.149	0.128	0.136
04:01:06	38.1	0.145	0.320	0.185	0.181	0.184	0.184	0.176	0.187	0.201	0.183	0.188	0.190	0.149	0.327	0.182	0.185	0.174	0.184	0.184	0.182	0.191	0.187	0.193	0.188	0.152	0.298	0.185	0.181	0.186	0.187	0.184	0.187	0.186	0.189	0.188	0.179	0.122	0.126	0.119	0.122	0.123	0.139	0.123	0.128	0.122	0.130	0.119	0.119	0.119	0.138	0.126	0.124	0.126	0.124	0.121	0.135	0.120	0.128	0.127	0.124	0.132	0.123	0.124	0.128	0.123	0.141	0.125	0.128	0.137	0.131	0.126	0.124	0.128	0.125	0.117	0.131	0.133	0.124	0.128	0.119	0.125	0.126	0.126	0.129	0.126	0.117	0.124	0.120	0.126	0.116	0.120	0.120	0.133	0.149	0.128	0.134
05:01:07	38.1	0.145	0.324	0.186	0.183	0.184	0.185	0.176	0.188	0.203	0.183	0.184	0.190	0.148	0.330	0.183	0.184	0.175	0.183	0.184	0.182	0.190	0.187	0.192	0.188	0.150	0.297	0.184	0.181	0.194	0.186	0.184	0.186	0.186	0.190	0.189	0.180	0.121	0.126	0.119	0.122	0.122	0.139	0.123	0.128	0.122	0.129	0.119	0.119	0.119	0.137	0.126	0.124	0.126	0.123	0.121	0.135	0.119	0.128	0.126	0.123	0.131	0.123	0.123	0.128	0.123	0.140	0.124	0.127	0.136	0.131	0.126	0.123	0.127	0.124	0.117	0.131	0.133	0.124	0.128	0.119	0.124	0.126	0.126	0.129	0.126	0.117	0.124	0.120	0.125	0.116	0.119	0.119	0.132	0.148	0.128	0.134
06:01:08	38.0	0.144	0.323	0.186	0.183	0.185	0.185	0.177	0.189	0.203	0.184	0.186	0.193	0.147	0.328	0.183	0.184	0.177	0.184	0.184	0.181	0.191	0.189	0.193	0.189	0.149	0.295	0.186	0.183	0.193	0.186	0.185	0.185	0.188	0.191	0.191	0.181	0.121	0.126	0.118	0.121	0.122	0.138	0.122	0.128	0.122	0.129	0.119	0.119	0.119	0.137	0.125	0.124	0.126	0.123	0.121	0.134	0.119	0.128	0.125	0.123	0.131	0.123	0.122	0.128	0.123	0.140	0.124	0.126	0.135	0.131	0.125	0.123	0.127	0.124	0.117	0.130	0.133	0.124	0.128	0.119	0.124	0.125	0.126	0.128	0.125	0.117	0.124	0.119	0.125	0.116	0.119	0.118	0.132	0.147	0.127	0.134
07:01:08	38.2	0.144	0.321	0.187	0.184	0.185	0.186	0.178	0.190	0.205	0.185	0.186	0.193	0.146	0.326	0.184	0.185	0.178	0.185	0.184	0.182	0.192	0.195	0.196	0.189	0.148	0.293	0.186	0.183	0.190	0.188	0.187	0.187	0.189	0.192	0.192	0.182	0.120	0.126	0.119	0.121	0.122	0.138	0.122	0.128	0.121	0.128	0.119	0.119	0.119	0.136	0.125	0.124	0.125	0.123	0.121	0.133	0.119	0.128	0.125	0.123	0.131	0.122	0.122	0.127	0.122	0.140	0.123	0.126	0.135	0.130	0.125	0.123	0.127	0.124	0.117	0.130	0.133	0.124	0.127	0.119	0.124	0.125	0.126	0.128	0.125	0.116	0.124	0.119	0.124	0.116	0.119	0.118	0.132	0.147	0.127	0.133
08:01:09	38.1	0.143	0.322	0.189	0.186	0.186	0.185	0.178	0.190	0.206	0.186	0.186	0.195	0.144	0.331	0.184	0.185	0.178	0.185	0.185	0.182	0.193	0.196	0.193	0.189	0.148	0.291	0.188	0.185	0.192	0.189	0.188	0.189	0.191	0.193	0.194	0.183	0.120	0.125	0.118	0.121	0.122	0.137	0.122	0.128	0.121	0.127	0.119	0.119	0.119	0.136	0.125	0.124	0.125	0.123	0.121	0.132	0.119	0.128	0.125	0.123	0.130	0.122	0.122	0.127	0.123	0.140	0.123	0.126	0.134	0.130	0.125	0.123	0.126	0.123	0.117	0.130	0.132	0.123	0.127	0.119	0.123	0.125	0.124	0.128	0.124	0.116	0.124	0.119	0.124	0.115	0.119	0.118	0.132	0.146	0.127	0.132
09:01:10	38.1	0.143	0.318	0.190	0.187	0.186	0.185	0.179	0.191	0.206	0.186	0.187	0.196	0.144	0.322	0.185	0.186	0.178	0.186	0.186	0.183	0.193	0.197	0.191	0.189	0.148	0.290	0.189	0.186	0.192	0.189	0.189	0.189	0.193	0.194	0.195	0.184	0.120	0.125	0.118	0.120	0.122	0.137	0.122	0.127	0.121	0.127	0.119	0.119	0.119	0.135	0.125	0.123	0.125	0.122	0.120	0.131	0.119	0.127	0.125	0.123	0.130	0.121	0.121	0.127	0.122	0.139	0.123	0.126	0.134	0.129	0.125	0.123	0.126	0.123	0.117	0.129	0.132	0.123	0.126	0.118	0.123	0.125	0.124	0.128	0.124	0.116	0.123	0.119	0.124	0.115	0.119	0.118	0.131	0.145	0.126	0.132
10:01:11	38.2	0.142	0.317	0.191	0.187	0.187	0.186	0.180	0.191	0.207	0.187	0.184	0.198	0.143	0.320	0.186	0.187	0.178	0.186	0.186	0.183	0.194	0.198	0.193	0.189	0.147	0.288	0.190	0.188	0.196	0.191	0.191	0.189	0.194	0.195	0.197	0.186	0.120	0.125	0.118	0.120	0.122	0.137	0.122	0.127	0.120	0.126	0.119	0.119	0.119	0.134	0.125	0.123	0.124	0.122	0.120	0.130	0.119	0.127	0.125	0.122	0.130	0.121	0.121	0.127	0.122	0.139	0.123	0.126	0.134	0.129	0.125	0.123	0.126	0.122	0.117	0.129	0.132	0.123	0.125	0.118	0.123	0.125	0.123	0.128	0.124	0.116	0.123	0.119	0.124	0.115	0.119	0.118	0.131	0.145	0.126	0.132
11:01:12	38.0	0.143	0.316	0.192	0.189	0.188	0.186	0.181	0.192	0.208	0.188	0.183	0.199	0.143	0.319	0.186	0.188	0.178	0.187	0.187	0.183	0.195	0.197	0.192	0.189	0.147	0.287	0.191	0.189	0.196	0.192	0.192	0.189	0.196	0.196	0.199	0.187	0.120	0.125	0.118	0.120	0.121	0.137	0.122	0.127	0.119	0.125	0.118	0.118	0.119	0.134	0.125	0.122	0.124	0.122	0.120	0.129	0.119	0.127	0.125	0.122	0.129	0.121	0.121	0.127	0.122	0.139	0.122	0.125	0.133	0.128	0.125	0.123	0.126	0.122	0.117	0.129	0.132	0.123	0.124	0.118	0.122	0.124	0.124	0.128	0.124	0.116	0.123	0.119	0.123	0.115	0.119	0.118	0.131	0.145	0.126	0.132
12:01:12	38.1	0.143	0.318	0.193	0.189	0.189	0.185	0.182	0.193	0.209	0.189	0.184	0.200	0.143	0.317	0.187	0.189	0.179	0.187	0.187	0.184	0.196	0.198	0.195	0.190	0.148	0.286	0.191	0.191	0.206	0.193	0.194	0.190	0.198	0.197	0.201	0.189	0.120	0.125	0.118	0.120	0.121	0.137	0.122	0.127	0.119	0.125	0.118	0.119	0.119	0.133	0.125	0.122	0.124	0.122	0.120	0.128	0.119	0.127	0.125	0.122	0.128	0.121	0.120	0.126	0.122	0.139	0.122	0.125	0.132	0.128	0.125	0.123	0.126	0.122	0.117	0.129	0.132	0.123	0.124	0.118	0.122	0.124	0.124	0.127	0.124	0.116	0.123	0.118	0.123	0.115	0.119	0.118	0.131	0.145	0.126	0.132
13:01:12	38.2	0.142	0.320	0.194	0.189	0.189	0.185	0.183	0.193	0.208	0.189	0.184	0.201	0.143	0.316	0.187	0.189	0.179	0.187	0.187	0.184	0.196	0.198	0.197	0.191	0.146	0.285	0.194	0.192	0.205	0.194	0.196	0.190	0.197	0.198	0.203	0.191	0.120	0.125	0.118	0.120	0.121	0.136	0.121	0.127	0.118	0.124	0.118	0.118	0.118	0.132	0.125	0.121	0.123	0.122	0.120	0.127	0.119	0.127	0.124	0.122	0.127	0.120	0.119	0.126	0.122	0.139	0.122	0.125	0.132	0.128	0.124	0.123	0.125	0.122	0.117	0.129	0.132	0.122	0.124	0.118	0.122	0.124	0.123	0.127	0.123	0.116	0.123	0.118	0.123	0.115	0.119	0.117	0.130	0.145	0.126	0.131
14:01:13	38.3	0.142	0.318	0.196	0.190	0.190	0.185	0.183	0.193	0.209	0.190	0.183	0.200	0.143	0.315	0.187	0.190	0.179	0.188	0.187	0.184	0.196	0.198	0.196	0.191	0.147	0.283	0.197	0.192	0.207	0.197	0.198	0.191	0.198	0.199	0.204	0.191	0.119	0.131	0.118	0.120	0.121	0.136	0.121	0.127	0.118	0.124	0.118	0.118	0.118	0.132	0.125	0.121	0.123	0.121	0.119	0.127	0.119	0.127	0.124	0.122	0.126	0.120	0.119	0.125	0.122	0.139	0.122	0.125	0.131	0.128	0.124	0.122	0.125	0.121	0.117	0.129	0.132	0.122	0.123	0.118	0.122	0.124	0.123	0.127	0.123	0.116	0.123	0.118	0.123	0.115	0.119	0.117	0.130	0.144	0.125	0.131
15:01:13	38.2	0.143	0.315	0.197	0.191	0.189	0.185	0.183	0.193	0.208	0.189	0.182	0.200	0.143	0.313	0.187	0.190	0.179	0.188	0.187	0.185	0.196	0.199	0.198	0.192	0.147	0.283	0.200	0.193	0.207	0.197	0.200	0.191	0.198	0.199	0.205	0.194	0.119	0.124	0.118	0.120	0.121	0.136	0.121	0.127	0.118	0.123	0.118	0.118	0.118	0.132	0.125	0.120	0.123	0.121	0.119	0.126	0.119	0.127	0.124	0.122	0.126	0.120	0.119	0.125	0.122	0.139	0.121	0.125	0.131	0.127	0.124	0.122	0.125	0.121	0.117	0.128	0.132	0.122	0.123	0.117	0.122	0.124	0.123	0.127	0.122	0.116	0.123	0.118	0.123	0.114	0.119	0.117	0.130	0.144	0.125	0.131
16:01:14	38.2	0.143	0.312	0.200	0.192	0.190	0.184	0.183	0.192	0.208	0.188	0.181	0.199	0.143	0.312	0.187	0.191	0.179	0.188	0.187	0.186	0.196	0.198	0.198	0.194	0.147	0.282	0.204	0.194	0.207	0.199	0.201	0.191	0.198	0.200	0.206	0.196	0.119	0.124	0.118	0.119	0.121	0.136	0.121	0.127	0.118	0.123	0.118	0.118	0.118	0.132	0.125	0.119	0.122	0.121	0.119	0.126	0.119	0.127	0.124	0.122	0.126	0.119	0.118	0.125	0.122	0.138	0.121	0.124	0.130	0.127	0.124	0.122	0.124	0.120	0.117	0.128	0.132	0.122	0.123	0.117	0.122	0.124	0.123	0.127	0.122	0.116	0.123	0.118	0.123	0.114	0.119	0.117	0.130	0.144	0.125	0.131
17:01:14	37.9	0.144	0.310	0.200	0.191	0.190	0.184	0.183	0.191	0.207	0.186	0.181	0.200	0.143	0.310	0.188	0.191	0.179	0.189	0.187	0.186	0.195	0.198	0.197	0.194	0.148	0.281	0.206	0.194	0.208	0.199	0.202	0.192	0.200	0.199	0.207	0.197	0.119	0.124	0.118	0.119	0.121	0.136	0.121	0.127	0.118	0.123	0.118	0.118	0.118	0.131	0.125	0.119	0.122	0.121	0.119	0.125	0.119	0.127	0.124	0.122	0.126	0.119	0.118	0.124	0.122	0.138	0.121	0.125	0.130	0.127	0.124	0.122	0.124	0.120	0.117	0.128	0.132	0.122	0.123	0.117	0.122	0.124	0.122	0.127	0.122	0.116	0.123	0.118	0.122	0.114	0.119	0.117	0.130	0.144	0.125	0.130
18:01:14	37.9	0.144	0.309	0.201	0.192	0.190	0.183	0.183	0.192	0.208	0.185	0.183	0.199	0.143	0.309	0.187	0.191	0.179	0.189	0.187	0.185	0.196	0.197	0.197	0.195	0.148	0.280	0.208	0.195	0.209	0.199	0.203	0.194	0.201	0.201	0.208	0.198	0.119	0.124	0.118	0.119	0.121	0.136	0.121	0.126	0.118	0.123	0.118	0.118	0.118	0.131	0.125	0.119	0.122	0.121	0.118	0.125	0.119	0.127	0.123	0.122	0.125	0.119	0.118	0.124	0.122	0.138	0.121	0.124	0.130	0.127	0.124	0.122	0.124	0.120	0.116	0.128	0.132	0.121	0.123	0.117	0.121	0.124	0.122	0.126	0.122	0.116	0.123	0.118	0.121	0.114	0.119	0.117	0.130	0.143	0.125	0.130
19:01:15	37.8	0.144	0.307	0.201	0.192	0.191	0.183	0.183	0.191	0.207	0.185	0.181	0.201	0.144	0.308	0.188	0.191	0.178	0.189	0.187	0.186	0.197	0.196	0.197	0.195	0.150	0.280	0.211	0.197	0.211	0.199	0.203	0.193	0.203	0.200	0.209	0.199	0.118	0.124	0.118	0.119	0.121	0.136	0.121	0.126	0.117	0.123	0.118	0.118	0.118	0.130	0.124	0.118	0.122	0.120	0.118	0.125	0.119	0.126	0.123	0.122	0.125	0.119	0.118	0.124	0.122	0.138	0.121	0.124	0.129	0.126	0.124	0.121	0.124	0.120	0.116	0.128	0.132	0.121	0.123	0.117	0.121	0.123	0.122	0.126	0.121	0.116	0.123	0.118	0.121	0.114	0.118	0.117	0.129	0.142	0.125	0.130
20:01:15	37.9	0.144	0.306	0.201	0.192	0.191	0.184	0.182	0.191	0.207	0.184	0.185	0.200	0.144	0.306	0.187	0.193	0.178	0.188	0.186	0.185	0.196	0.196	0.197	0.196	0.150	0.279	0.210	0.199	0.210	0.198	0.204	0.191	0.202	0.198	0.209	0.200	0.118	0.124	0.118	0.119	0.121	0.135	0.120	0.126	0.117	0.122	0.117	0.118	0.118	0.129	0.124	0.118	0.122	0.120	0.118	0.125	0.118	0.126	0.123	0.121	0.125	0.118	0.118	0.123	0.121	0.138	0.120	0.124	0.129	0.125	0.123	0.121	0.124	0.120	0.116	0.127	0.132	0.120	0.122	0.117	0.121	0.123	0.122	0.126	0.121	0.115	0.123	0.117	0.121	0.114	0.118	0.117	0.129	0.142	0.125	0.129
21:01:16	37.9	0.144	0.305	0.201	0.191	0.191	0.183	0.181	0.190	0.205	0.183	0.183	0.198	0.144	0.305	0.188	0.191	0.177	0.187	0.185	0.185	0.196	0.194	0.198	0.197	0.149	0.278	0.208	0.199	0.211	0.199	0.204	0.191	0.204	0.197	0.210	0.201	0.118	0.124	0.118	0.119	0.121	0.135	0.120	0.126	0.117	0.122	0.117	0.118	0.118	0.129	0.124	0.118	0.121	0.119	0.117	0.124	0.119	0.126	0.123	0.121	0.125	0.118	0.118	0.123	0.121	0.138	0.120	0.124	0.129	0.125	0.123	0.121	0.124	0.120	0.116	0.127	0.132	0.120	0.122	0.117	0.120	0.123	0.121	0.126	0.121	0.116	0.123	0.117	0.121	0.114	0.118	0.117	0.129	0.142	0.125	0.129
22:01:16	37.8	0.145	0.304	0.200	0.190	0.189	0.181	0.180	0.189	0.205	0.182	0.184	0.196	0.145	0.304	0.188	0.190	0.176	0.185	0.185	0.184	0.195	0.193	0.198	0.197	0.151	0.278	0.207	0.201	0.208	0.198	0.204	0.190	0.203	0.198	0.211	0.200	0.118	0.124	0.118	0.119	0.120	0.135	0.120	0.126	0.117	0.121	0.117	0.118	0.118	0.129	0.124	0.118	0.121	0.119	0.117	0.124	0.118	0.125	0.123	0.121	0.125	0.118	0.117	0.123	0.121	0.138	0.120	0.124	0.129	0.125	0.123	0.121	0.123	0.120	0.116	0.127	0.131	0.120	0.122	0.116	0.120	0.123	0.121	0.125	0.120	0.115	0.122	0.117	0.121	0.114	0.118	0.117	0.129	0.141	0.124	0.129
23:01:17	37.9	0.145	0.303	0.200	0.189	0.190	0.181	0.179	0.189	0.207	0.181	0.185	0.198	0.146	0.303	0.188	0.190	0.176	0.184	0.185	0.184	0.194	0.193	0.197	0.197	0.152	0.278	0.210	0.202	0.211	0.198	0.204	0.190	0.201	0.197	0.211	0.200	0.118	0.124	0.118	0.119	0.120	0.135	0.120	0.125	0.117	0.121	0.117	0.118	0.118	0.129	0.124	0.118	0.121	0.119	0.117	0.124	0.118	0.126	0.123	0.121	0.124	0.118	0.117	0.123	0.121	0.138	0.120	0.124	0.129	0.125	0.123	0.121	0.123	0.120	0.116	0.127	0.131	0.120	0.122	0.116	0.120	0.123	0.121	0.125	0.120	0.115	0.122	0.117	0.121	0.114	0.118	0.117	0.129	0.141	0.124	0.129
24:01:18	37.9	0.145	0.302	0.200	0.189	0.188	0.180	0.178	0.188	0.205	0.180	0.186	0.197	0.146	0.302	0.188	0.190	0.176	0.183	0.185	0.184	0.194	0.192	0.199	0.197	0.152	0.278	0.211	0.203	0.209	0.199	0.203	0.189	0.201	0.196	0.210	0.200	0.118	0.123	0.118	0.119	0.120	0.135	0.120	0.125	0.117	0.121	0.117	0.117	0.118	0.128	0.124	0.118	0.121	0.119	0.117	0.124	0.118	0.125	0.123	0.121	0.124	0.117	0.117	0.123	0.121	0.138	0.120	0.123	0.128	0.125	0.123	0.121	0.123	0.119	0.116	0.127	0.131	0.120	0.121	0.116	0.120	0.123	0.121	0.125	0.120	0.115	0.122	0.117	0.121	0.113	0.118	0.116	0.129	0.141	0.124	0.129
25:01:18	37.8	0.146	0.301	0.199	0.188	0.187	0.180	0.178	0.188	0.204	0.179	0.182	0.194	0.146	0.301	0.188	0.189	0.176	0.183	0.183	0.184	0.194	0.190	0.198	0.197	0.153	0.278	0.212	0.201	0.209	0.200	0.201	0.190	0.200	0.196	0.211	0.200	0.117	0.123	0.118	0.118	0.120	0.135	0.120	0.125	0.117	0.121	0.117	0.117	0.118	0.128	0.124	0.118	0.120	0.119	0.117	0.123	0.118	0.125	0.123	0.120	0.123	0.117	0.117	0.123	0.121	0.137	0.120	0.123	0.127	0.124	0.123	0.120	0.122	0.119	0.116	0.126	0.131	0.119	0.121	0.116	0.120	0.123	0.121	0.125	0.119	0.115	0.122	0.117	0.120	0.114	0.118	0.116	0.129	0.140	0.124	0.128
26:01:19	37.8	0.146	0.300	0.199	0.188	0.186	0.180	0.177	0.188	0.203	0.177	0.180	0.191	0.147	0.299	0.187	0.189	0.176	0.183	0.183	0.184	0.194	0.191	0.192	0.196	0.153	0.279	0.212	0.199	0.209	0.201	0.201	0.190	0.201	0.195	0.211	0.199	0.117	0.123	0.118	0.118	0.120	0.135	0.120	0.125	0.117	0.121	0.117	0.117	0.118	0.128	0.124	0.117	0.120	0.118	0.117	0.123	0.118	0.125	0.123	0.120	0.123	0.117	0.116	0.122	0.121	0.137	0.119	0.123	0.127	0.124	0.123	0.120	0.122	0.119	0.116	0.126	0.131	0.119	0.121	0.116	0.120	0.123	0.120	0.125	0.119	0.115	0.122	0.117	0.120	0.113	0.118	0.116	0.129	0.140	0.124	0.128
27:01:19	37.8	0.147	0.299	0.199	0.188	0.185	0.178	0.177	0.188	0.204	0.177	0.180	0.195	0.147	0.299	0.187	0.188	0.176	0.182	0.183	0.183	0.194	0.192	0.195	0.196	0.153	0.279	0.209	0.199	0.201	0.201	0.200	0.189	0.201	0.196	0.210	0.198	0.117	0.123	0.118	0.118	0.120	0.135	0.120	0.125	0.117	0.121	0.117	0.117	0.118	0.127	0.124	0.117	0.120	0.118	0.117	0.123	0.118	0.125	0.123	0.120	0.122	0.117	0.116	0.122	0.121	0.137	0.119	0.123	0.127	0.124	0.123	0.120	0.122	0.119	0.116	0.126	0.131	0.120	0.121	0.116	0.120	0.123	0.120	0.125	0.119	0.115	0.122	0.117	0.120	0.113	0.118	0.116	0.129	0.140	0.124	0.128
28:01:19	38.0	0.147	0.298	0.199	0.188	0.184	0.178	0.177	0.188	0.208	0.178	0.180	0.190	0.148	0.298	0.186	0.189	0.176	0.182	0.183	0.184	0.194	0.191	0.186	0.196	0.153	0.280	0.210	0.200	0.196	0.200	0.198	0.190	0.201	0.195	0.210	0.198	0.117	0.123	0.118	0.118	0.120	0.135	0.120	0.125	0.117	0.121	0.117	0.117	0.118	0.126	0.124	0.117	0.120	0.118	0.116	0.123	0.118	0.125	0.123	0.120	0.122	0.117	0.116	0.122	0.121	0.137	0.119	0.123	0.127	0.124	0.123	0.120	0.121	0.119	0.116	0.125	0.131	0.119	0.121	0.116	0.119	0.123	0.120	0.125	0.119	0.115	0.122	0.117	0.120	0.113	0.118	0.116	0.129	0.140	0.124	0.128
29:01:20	38.0	0.148	0.297	0.198	0.187	0.183	0.177	0.177	0.188	0.203	0.178	0.180	0.189	0.148	0.297	0.187	0.188	0.175	0.181	0.183	0.183	0.193	0.190	0.186	0.196	0.152	0.281	0.210	0.200	0.195	0.199	0.198	0.189	0.201	0.194	0.210	0.198	0.117	0.123	0.119	0.117	0.120	0.135	0.119	0.125	0.117	0.120	0.117	0.117	0.117	0.125	0.124	0.117	0.119	0.118	0.116	0.123	0.118	0.124	0.122	0.120	0.121	0.117	0.116	0.121	0.121	0.137	0.119	0.123	0.127	0.123	0.122	0.120	0.121	0.119	0.116	0.125	0.131	0.119	0.121	0.116	0.119	0.123	0.120	0.124	0.119	0.115	0.122	0.117	0.120	0.113	0.117	0.116	0.128	0.140	0.124	0.127
30:01:21	38.0	0.148	0.296	0.197	0.187	0.183	0.177	0.176	0.188	0.203	0.178	0.182	0.190	0.149	0.296	0.186	0.188	0.176	0.180	0.182	0.183	0.193	0.191	0.185	0.195	0.153	0.283	0.208	0.200	0.203	0.201	0.198	0.188	0.200	0.192	0.210	0.197	0.117	0.123	0.119	0.117	0.120	0.135	0.119	0.125	0.116	0.120	0.117	0.117	0.118	0.125	0.124	0.117	0.119	0.118	0.116	0.122	0.118	0.124	0.123	0.120	0.121	0.117	0.116	0.121	0.121	0.137	0.118	0.123	0.126	0.123	0.122	0.120	0.121	0.119	0.116	0.125	0.131	0.119	0.121	0.116	0.119	0.123	0.120	0.124	0.119	0.115	0.122	0.117	0.120	0.113	0.118	0.116	0.128	0.140	0.124	0.127
31:01:22	37.9	0.149	0.296	0.196	0.185	0.182	0.177	0.176	0.186	0.203	0.178	0.181	0.190	0.149	0.296	0.186	0.188	0.176	0.179	0.181	0.182	0.193	0.190	0.186	0.194	0.153	0.285	0.207	0.198	0.191	0.200	0.198	0.187	0.199	0.190	0.209	0.197	0.117	0.122	0.119	0.117	0.119	0.135	0.119	0.125	0.116	0.120	0.117	0.117	0.117	0.125	0.124	0.117	0.119	0.118	0.116	0.122	0.118	0.124	0.122	0.119	0.121	0.117	0.116	0.121	0.121	0.137	0.118	0.123	0.126	0.123	0.122	0.120	0.121	0.119	0.116	0.125	0.130	0.119	0.121	0.116	0.119	0.123	0.120	0.124	0.119	0.115	0.122	0.117	0.120	0.113	0.117	0.116	0.128	0.140	0.123	0.127
32:01:23	38.0	0.150	0.295	0.196	0.185	0.182	0.177	0.176	0.186	0.203	0.178	0.181	0.192	0.150	0.295	0.185	0.187	0.179	0.179	0.181	0.181	0.194	0.190	0.190	0.193	0.154	0.288	0.205	0.198	0.196	0.200	0.194	0.186	0.198	0.191	0.209	0.196	0.117	0.122	0.119	0.117	0.119	0.135	0.119	0.125	0.116	0.120	0.116	0.117	0.117	0.124	0.124	0.116	0.119	0.118	0.116	0.121	0.118	0.124	0.122	0.119	0.121	0.117	0.115	0.120	0.121	0.136	0.118	0.123	0.126	0.122	0.122	0.120	0.120	0.118	0.116	0.125	0.130	0.119	0.121	0.116	0.119	0.122	0.120	0.124	0.119	0.115	0.122	0.116	0.120	0.112	0.117	0.116	0.128	0.140	0.123	0.126
