Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_JC_2nd_1plate_part2_Exp11_RP_3plates_24112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/24/2023																																																																																																
Time	1:03:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
00:01:05	37.0	1.389	0.542	1.347	0.536	1.198	1.371	1.233	1.198	1.262	1.265	1.302	1.288	1.520	1.130	1.556	1.096	1.323	1.324	1.320	1.348	1.428	1.024	1.429	1.145	1.421	1.369	1.464	1.550	0.102	0.107	0.107	0.105	1.378	0.156	1.438	0.175	1.611	1.636	1.635	1.671	0.109	0.121	0.107	0.117	1.088	1.149	1.092	1.128	0.802	1.409	0.835	1.509	0.143	0.141	0.141	0.138	1.606	1.601	1.604	1.591	0.664	0.947	0.947	0.951	0.108	0.121	0.108	0.110	1.315	0.950	1.241	1.122	1.323	1.397	1.049	1.293	0.106	0.112	0.105	0.109	0.140	0.145	0.130	0.125	0.444	0.518	0.412	0.632	0.110	0.103	0.105	0.112	1.536	1.562	1.566	1.564
01:01:06	37.0	1.354	0.517	1.307	0.504	1.148	1.291	1.179	1.138	1.214	1.214	1.250	1.238	1.488	1.156	1.508	1.086	1.260	1.262	1.272	1.292	1.348	0.974	1.361	1.099	1.378	1.327	1.398	1.498	0.102	0.106	0.106	0.105	1.347	0.110	1.392	0.147	1.564	1.579	1.579	1.615	0.109	0.120	0.106	0.116	1.056	1.107	1.027	1.067	0.759	1.352	0.782	1.463	0.101	0.098	0.095	0.100	1.570	1.558	1.547	1.544	0.610	0.892	0.905	0.946	0.108	0.121	0.106	0.109	1.267	0.895	1.186	1.070	1.292	1.318	1.140	1.265	0.106	0.111	0.105	0.109	0.095	0.098	0.089	0.098	0.408	0.470	0.369	0.591	0.110	0.103	0.105	0.112	1.493	1.520	1.541	1.524
02:01:07	37.1	1.378	0.620	1.349	0.596	1.143	1.262	1.175	1.129	1.208	1.217	1.243	1.239	1.502	1.230	1.519	1.194	1.264	1.276	1.277	1.307	1.332	1.004	1.349	1.121	1.401	1.358	1.417	1.511	0.102	0.106	0.106	0.105	1.367	0.112	1.418	0.169	1.568	1.587	1.584	1.620	0.109	0.120	0.107	0.116	1.020	1.079	1.026	1.068	0.761	1.365	0.791	1.471	0.097	0.095	0.093	0.092	1.553	1.550	1.546	1.544	0.607	0.904	0.941	0.992	0.108	0.121	0.105	0.109	1.265	0.894	1.184	1.066	1.276	1.296	1.282	1.262	0.106	0.111	0.105	0.109	0.095	0.098	0.089	0.098	0.407	0.468	0.368	0.591	0.110	0.103	0.105	0.112	1.492	1.519	1.541	1.522
03:01:08	37.1	1.397	0.733	1.372	0.708	1.140	1.240	1.173	1.121	1.201	1.217	1.230	1.238	1.511	1.291	1.532	1.279	1.255	1.283	1.271	1.306	1.314	1.021	1.333	1.138	1.414	1.377	1.429	1.519	0.102	0.106	0.106	0.105	1.399	0.122	1.439	0.208	1.569	1.593	1.588	1.623	0.108	0.120	0.106	0.115	1.021	1.074	1.022	1.063	0.767	1.372	0.799	1.477	0.097	0.095	0.093	0.092	1.554	1.550	1.544	1.544	0.607	0.907	0.978	1.026	0.108	0.121	0.105	0.109	1.265	0.894	1.182	1.065	1.249	1.268	1.330	1.242	0.106	0.110	0.105	0.109	0.095	0.098	0.089	0.097	0.405	0.467	0.367	0.591	0.110	0.103	0.105	0.111	1.490	1.518	1.540	1.518
04:01:08	37.1	1.408	0.813	1.390	0.793	1.139	1.225	1.171	1.114	1.191	1.214	1.222	1.237	1.515	1.348	1.535	1.356	1.249	1.286	1.267	1.307	1.298	1.037	1.318	1.159	1.423	1.393	1.439	1.524	0.102	0.106	0.106	0.105	1.422	0.132	1.455	0.257	1.569	1.596	1.591	1.624	0.108	0.120	0.106	0.115	1.019	1.069	1.022	1.065	0.766	1.375	0.809	1.484	0.097	0.094	0.093	0.092	1.554	1.550	1.545	1.546	0.608	0.913	1.015	1.045	0.108	0.121	0.104	0.109	1.265	0.892	1.181	1.066	1.223	1.252	1.320	1.220	0.106	0.110	0.105	0.109	0.094	0.098	0.089	0.097	0.403	0.466	0.365	0.589	0.110	0.102	0.105	0.111	1.491	1.514	1.540	1.517
05:01:09	37.0	1.420	0.910	1.404	0.898	1.139	1.216	1.172	1.108	1.180	1.215	1.215	1.237	1.523	1.387	1.542	1.404	1.246	1.286	1.263	1.303	1.281	1.056	1.302	1.177	1.434	1.405	1.446	1.530	0.102	0.106	0.106	0.105	1.442	0.151	1.466	0.317	1.567	1.599	1.593	1.623	0.108	0.120	0.106	0.115	1.024	1.066	1.020	1.064	0.768	1.381	0.822	1.489	0.096	0.094	0.093	0.091	1.554	1.552	1.548	1.546	0.608	0.918	1.047	1.056	0.108	0.121	0.104	0.109	1.266	0.891	1.180	1.063	1.203	1.231	1.295	1.201	0.106	0.110	0.105	0.108	0.094	0.098	0.089	0.097	0.402	0.465	0.363	0.588	0.110	0.102	0.104	0.111	1.491	1.509	1.541	1.514
06:01:09	37.1	1.426	0.991	1.413	0.971	1.135	1.208	1.168	1.104	1.171	1.213	1.205	1.236	1.524	1.417	1.554	1.446	1.239	1.290	1.262	1.307	1.264	1.076	1.288	1.198	1.441	1.418	1.450	1.536	0.101	0.106	0.106	0.105	1.456	0.176	1.474	0.383	1.564	1.599	1.594	1.621	0.108	0.120	0.106	0.115	1.023	1.066	1.025	1.062	0.771	1.384	0.821	1.492	0.096	0.094	0.093	0.091	1.555	1.552	1.546	1.548	0.610	0.919	1.070	1.081	0.107	0.121	0.104	0.108	1.262	0.889	1.178	1.064	1.188	1.217	1.266	1.188	0.105	0.110	0.105	0.108	0.094	0.098	0.089	0.097	0.400	0.464	0.362	0.588	0.110	0.102	0.104	0.111	1.492	1.507	1.542	1.514
07:01:09	37.0	1.430	1.070	1.419	1.052	1.137	1.206	1.170	1.100	1.163	1.208	1.198	1.235	1.526	1.422	1.556	1.470	1.235	1.283	1.258	1.300	1.246	1.092	1.270	1.218	1.442	1.429	1.455	1.540	0.102	0.106	0.106	0.105	1.470	0.206	1.484	0.456	1.561	1.599	1.593	1.619	0.108	0.119	0.106	0.115	1.026	1.065	1.022	1.058	0.772	1.392	0.818	1.497	0.096	0.094	0.093	0.091	1.556	1.554	1.550	1.548	0.611	0.916	1.088	1.096	0.107	0.121	0.104	0.108	1.262	0.889	1.175	1.063	1.178	1.208	1.244	1.179	0.105	0.110	0.104	0.109	0.094	0.098	0.089	0.098	0.400	0.463	0.360	0.586	0.110	0.102	0.104	0.111	1.493	1.508	1.541	1.513
08:01:10	37.1	1.432	1.127	1.424	1.117	1.137	1.201	1.169	1.095	1.157	1.207	1.192	1.229	1.526	1.440	1.556	1.490	1.230	1.291	1.256	1.301	1.231	1.110	1.256	1.238	1.450	1.441	1.457	1.541	0.102	0.105	0.106	0.105	1.484	0.237	1.495	0.529	1.556	1.598	1.590	1.615	0.108	0.119	0.106	0.115	1.028	1.065	1.023	1.063	0.773	1.398	0.826	1.503	0.096	0.094	0.092	0.091	1.559	1.556	1.550	1.550	0.613	0.925	1.096	1.107	0.107	0.120	0.103	0.108	1.261	0.890	1.175	1.063	1.173	1.202	1.232	1.172	0.105	0.110	0.104	0.108	0.094	0.098	0.089	0.097	0.398	0.462	0.358	0.585	0.110	0.102	0.104	0.111	1.495	1.509	1.542	1.512
09:01:10	37.1	1.431	1.176	1.424	1.169	1.135	1.197	1.169	1.092	1.147	1.204	1.186	1.230	1.530	1.450	1.563	1.506	1.227	1.289	1.252	1.299	1.216	1.125	1.240	1.259	1.447	1.443	1.458	1.544	0.101	0.105	0.106	0.105	1.499	0.290	1.509	0.600	1.549	1.595	1.586	1.610	0.108	0.119	0.106	0.115	1.027	1.063	1.022	1.065	0.774	1.395	0.834	1.504	0.096	0.093	0.092	0.091	1.559	1.557	1.551	1.550	0.614	0.927	1.103	1.131	0.107	0.120	0.103	0.108	1.259	0.888	1.175	1.065	1.170	1.198	1.208	1.163	0.104	0.110	0.104	0.108	0.094	0.098	0.089	0.097	0.397	0.461	0.357	0.582	0.109	0.102	0.104	0.110	1.495	1.508	1.540	1.512
10:01:11	37.1	1.432	1.212	1.424	1.208	1.138	1.195	1.171	1.089	1.140	1.200	1.183	1.230	1.529	1.460	1.565	1.516	1.220	1.292	1.248	1.305	1.202	1.139	1.225	1.276	1.452	1.449	1.464	1.546	0.101	0.105	0.106	0.105	1.514	0.343	1.525	0.671	1.542	1.591	1.582	1.604	0.108	0.119	0.106	0.115	1.027	1.064	1.025	1.063	0.778	1.396	0.846	1.509	0.096	0.093	0.092	0.091	1.562	1.557	1.553	1.553	0.615	0.928	1.106	1.162	0.107	0.120	0.103	0.108	1.258	0.887	1.174	1.069	1.156	1.189	1.197	1.162	0.104	0.110	0.104	0.108	0.094	0.098	0.089	0.097	0.394	0.459	0.356	0.581	0.110	0.102	0.104	0.110	1.496	1.508	1.540	1.513
11:01:12	37.0	1.427	1.236	1.420	1.233	1.136	1.195	1.172	1.087	1.133	1.200	1.179	1.227	1.526	1.465	1.567	1.526	1.217	1.292	1.247	1.306	1.186	1.152	1.212	1.286	1.453	1.451	1.464	1.545	0.101	0.106	0.106	0.105	1.530	0.397	1.541	0.736	1.534	1.585	1.576	1.597	0.108	0.119	0.106	0.115	1.029	1.062	1.025	1.062	0.777	1.400	0.847	1.511	0.096	0.093	0.092	0.091	1.563	1.558	1.553	1.552	0.617	0.928	1.109	1.172	0.107	0.120	0.103	0.108	1.258	0.887	1.171	1.072	1.150	1.186	1.193	1.159	0.104	0.110	0.104	0.108	0.094	0.097	0.089	0.097	0.393	0.458	0.354	0.580	0.109	0.102	0.104	0.110	1.497	1.510	1.541	1.513
12:01:13	37.0	1.421	1.250	1.415	1.251	1.137	1.193	1.173	1.085	1.129	1.198	1.175	1.223	1.527	1.467	1.564	1.535	1.213	1.290	1.246	1.304	1.177	1.165	1.198	1.290	1.447	1.457	1.465	1.544	0.101	0.105	0.106	0.105	1.545	0.448	1.556	0.799	1.524	1.579	1.570	1.588	0.107	0.119	0.106	0.115	1.026	1.062	1.021	1.062	0.777	1.401	0.848	1.518	0.096	0.093	0.092	0.091	1.564	1.561	1.554	1.555	0.615	0.928	1.109	1.175	0.107	0.120	0.103	0.108	1.257	0.884	1.170	1.079	1.153	1.178	1.184	1.155	0.104	0.110	0.104	0.108	0.094	0.097	0.089	0.097	0.392	0.457	0.353	0.578	0.109	0.102	0.104	0.110	1.496	1.509	1.540	1.516
13:01:13	37.0	1.412	1.255	1.405	1.255	1.139	1.190	1.173	1.083	1.126	1.195	1.171	1.223	1.528	1.467	1.575	1.542	1.211	1.292	1.242	1.304	1.165	1.176	1.187	1.290	1.441	1.456	1.460	1.542	0.102	0.105	0.106	0.105	1.559	0.499	1.568	0.860	1.515	1.571	1.562	1.578	0.107	0.119	0.106	0.115	1.030	1.061	1.019	1.063	0.779	1.402	0.849	1.521	0.096	0.093	0.092	0.091	1.566	1.563	1.555	1.556	0.615	0.935	1.109	1.176	0.107	0.120	0.103	0.108	1.255	0.885	1.169	1.091	1.147	1.184	1.173	1.153	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.098	0.391	0.456	0.352	0.577	0.109	0.102	0.104	0.110	1.498	1.510	1.541	1.513
14:01:14	37.0	1.401	1.256	1.390	1.257	1.137	1.188	1.175	1.081	1.125	1.195	1.169	1.224	1.525	1.472	1.565	1.547	1.206	1.294	1.237	1.304	1.154	1.187	1.177	1.286	1.435	1.455	1.456	1.536	0.101	0.105	0.105	0.105	1.570	0.554	1.579	0.917	1.502	1.562	1.551	1.566	0.107	0.119	0.105	0.114	1.036	1.063	1.027	1.063	0.779	1.405	0.845	1.524	0.096	0.093	0.092	0.091	1.569	1.564	1.556	1.556	0.613	0.933	1.116	1.174	0.107	0.120	0.103	0.108	1.256	0.891	1.168	1.103	1.149	1.177	1.175	1.153	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.097	0.389	0.454	0.350	0.574	0.109	0.102	0.104	0.110	1.500	1.512	1.539	1.513
15:01:15	37.0	1.387	1.247	1.370	1.237	1.139	1.188	1.176	1.079	1.121	1.196	1.168	1.220	1.521	1.470	1.569	1.550	1.201	1.296	1.233	1.306	1.145	1.200	1.167	1.276	1.423	1.450	1.450	1.534	0.101	0.105	0.106	0.105	1.580	0.608	1.587	0.971	1.489	1.551	1.540	1.552	0.107	0.119	0.106	0.115	1.038	1.063	1.028	1.063	0.777	1.405	0.853	1.524	0.096	0.093	0.092	0.091	1.570	1.565	1.559	1.557	0.612	0.934	1.121	1.168	0.107	0.120	0.103	0.107	1.252	0.897	1.166	1.116	1.149	1.182	1.164	1.152	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.097	0.388	0.455	0.349	0.572	0.108	0.102	0.104	0.110	1.502	1.512	1.540	1.518
16:01:15	37.0	1.373	1.219	1.349	1.165	1.139	1.188	1.177	1.078	1.115	1.195	1.166	1.217	1.523	1.466	1.565	1.554	1.195	1.297	1.228	1.309	1.136	1.213	1.159	1.263	1.415	1.449	1.448	1.526	0.101	0.105	0.105	0.105	1.588	0.660	1.595	1.021	1.474	1.539	1.530	1.539	0.107	0.119	0.105	0.114	1.038	1.065	1.025	1.064	0.778	1.406	0.859	1.524	0.096	0.093	0.092	0.091	1.573	1.568	1.561	1.560	0.612	0.934	1.118	1.164	0.107	0.120	0.102	0.107	1.252	0.903	1.166	1.136	1.154	1.183	1.159	1.154	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.098	0.386	0.454	0.348	0.572	0.108	0.102	0.104	0.109	1.502	1.514	1.542	1.519
17:01:16	37.1	1.353	1.133	1.325	1.024	1.140	1.188	1.179	1.077	1.109	1.196	1.165	1.215	1.522	1.465	1.560	1.553	1.186	1.297	1.223	1.311	1.130	1.223	1.150	1.245	1.409	1.441	1.441	1.519	0.101	0.105	0.105	0.105	1.595	0.714	1.601	1.066	1.457	1.524	1.513	1.522	0.107	0.119	0.105	0.114	1.039	1.066	1.022	1.064	0.777	1.404	0.860	1.527	0.096	0.092	0.092	0.091	1.573	1.568	1.561	1.560	0.609	0.933	1.112	1.156	0.107	0.120	0.102	0.107	1.249	0.907	1.166	1.153	1.150	1.188	1.162	1.155	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.097	0.385	0.453	0.347	0.569	0.108	0.102	0.104	0.109	1.503	1.513	1.545	1.518
18:01:16	37.0	1.335	0.999	1.301	0.906	1.139	1.190	1.177	1.077	1.108	1.195	1.165	1.217	1.512	1.464	1.563	1.556	1.184	1.298	1.224	1.313	1.125	1.231	1.144	1.228	1.409	1.435	1.440	1.508	0.101	0.105	0.105	0.105	1.601	0.765	1.605	1.111	1.438	1.508	1.498	1.501	0.107	0.119	0.105	0.114	1.040	1.067	1.028	1.067	0.777	1.409	0.874	1.533	0.096	0.092	0.092	0.091	1.575	1.571	1.564	1.562	0.610	0.933	1.117	1.151	0.107	0.120	0.102	0.107	1.248	0.909	1.165	1.170	1.153	1.188	1.166	1.157	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.097	0.384	0.451	0.346	0.567	0.108	0.101	0.104	0.109	1.506	1.514	1.542	1.520
19:01:17	37.0	1.311	0.908	1.273	0.835	1.139	1.190	1.178	1.075	1.103	1.196	1.162	1.218	1.515	1.461	1.557	1.552	1.176	1.297	1.220	1.317	1.119	1.231	1.138	1.207	1.392	1.425	1.429	1.500	0.101	0.105	0.105	0.105	1.605	0.811	1.609	1.149	1.415	1.488	1.478	1.478	0.107	0.119	0.105	0.114	1.045	1.064	1.028	1.066	0.778	1.407	0.880	1.530	0.095	0.092	0.092	0.091	1.577	1.572	1.565	1.565	0.607	0.930	1.124	1.149	0.107	0.120	0.102	0.107	1.245	0.925	1.165	1.188	1.159	1.188	1.159	1.159	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.097	0.384	0.451	0.344	0.564	0.108	0.101	0.104	0.109	1.505	1.512	1.539	1.518
20:01:17	37.0	1.293	0.852	1.249	0.791	1.141	1.193	1.179	1.075	1.102	1.194	1.166	1.222	1.509	1.461	1.554	1.549	1.171	1.299	1.219	1.321	1.115	1.231	1.133	1.189	1.386	1.420	1.425	1.489	0.101	0.105	0.105	0.105	1.610	0.848	1.611	1.187	1.388	1.464	1.456	1.448	0.106	0.118	0.105	0.114	1.047	1.070	1.034	1.068	0.777	1.410	0.872	1.537	0.095	0.092	0.092	0.091	1.579	1.574	1.565	1.567	0.606	0.929	1.131	1.147	0.107	0.120	0.102	0.107	1.244	0.939	1.170	1.207	1.157	1.185	1.167	1.163	0.104	0.109	0.104	0.108	0.093	0.097	0.089	0.097	0.382	0.450	0.344	0.563	0.108	0.101	0.104	0.109	1.507	1.516	1.540	1.521
21:01:17	37.0	1.272	0.805	1.222	0.755	1.142	1.192	1.179	1.072	1.101	1.194	1.166	1.220	1.505	1.459	1.552	1.546	1.165	1.297	1.210	1.320	1.109	1.227	1.128	1.165	1.374	1.407	1.412	1.475	0.101	0.105	0.105	0.105	1.612	0.888	1.613	1.219	1.354	1.435	1.431	1.408	0.106	0.119	0.105	0.114	1.043	1.069	1.038	1.071	0.777	1.412	0.871	1.534	0.096	0.092	0.092	0.091	1.580	1.575	1.567	1.569	0.602	0.928	1.122	1.141	0.107	0.120	0.102	0.107	1.245	0.947	1.171	1.226	1.157	1.190	1.161	1.158	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.098	0.380	0.450	0.342	0.559	0.108	0.102	0.103	0.109	1.508	1.516	1.542	1.522
22:01:19	37.1	1.253	0.775	1.199	0.720	1.139	1.194	1.179	1.070	1.097	1.197	1.168	1.220	1.496	1.460	1.544	1.542	1.163	1.301	1.209	1.320	1.104	1.220	1.123	1.146	1.362	1.400	1.405	1.461	0.101	0.105	0.105	0.105	1.613	0.919	1.613	1.247	1.312	1.401	1.399	1.349	0.106	0.119	0.105	0.114	1.058	1.071	1.048	1.074	0.775	1.413	0.871	1.532	0.096	0.092	0.092	0.091	1.581	1.576	1.569	1.569	0.603	0.927	1.124	1.138	0.107	0.120	0.102	0.107	1.244	0.957	1.178	1.240	1.162	1.196	1.158	1.160	0.104	0.110	0.104	0.108	0.093	0.097	0.089	0.098	0.379	0.450	0.340	0.558	0.108	0.101	0.103	0.109	1.509	1.516	1.544	1.523
23:01:19	37.1	1.234	0.753	1.173	0.710	1.139	1.194	1.178	1.069	1.093	1.199	1.171	1.223	1.496	1.461	1.542	1.538	1.157	1.299	1.202	1.322	1.102	1.213	1.122	1.129	1.353	1.389	1.396	1.443	0.101	0.105	0.105	0.105	1.613	0.954	1.614	1.278	1.262	1.357	1.362	1.270	0.106	0.118	0.105	0.114	1.060	1.071	1.056	1.080	0.776	1.413	0.869	1.536	0.095	0.092	0.092	0.091	1.584	1.577	1.572	1.571	0.600	0.926	1.130	1.137	0.107	0.120	0.102	0.107	1.246	0.974	1.186	1.252	1.165	1.199	1.165	1.162	0.104	0.109	0.104	0.107	0.093	0.097	0.089	0.097	0.380	0.452	0.346	0.557	0.108	0.101	0.103	0.109	1.510	1.515	1.543	1.525
24:01:20	37.0	1.216	0.733	1.145	0.679	1.139	1.194	1.179	1.067	1.089	1.199	1.172	1.222	1.492	1.462	1.541	1.532	1.153	1.299	1.196	1.316	1.098	1.200	1.119	1.113	1.343	1.376	1.392	1.423	0.101	0.105	0.105	0.105	1.612	0.988	1.611	1.298	1.208	1.306	1.318	1.188	0.105	0.118	0.105	0.114	1.058	1.066	1.058	1.080	0.773	1.412	0.867	1.535	0.095	0.092	0.092	0.091	1.584	1.578	1.573	1.572	0.600	0.921	1.139	1.131	0.107	0.120	0.102	0.107	1.250	0.992	1.196	1.264	1.167	1.203	1.166	1.162	0.104	0.109	0.104	0.107	0.093	0.097	0.089	0.097	0.378	0.453	0.352	0.555	0.108	0.101	0.103	0.109	1.511	1.514	1.542	1.526
25:01:20	37.1	1.196	0.716	1.125	0.670	1.139	1.196	1.178	1.065	1.088	1.199	1.179	1.228	1.480	1.467	1.530	1.526	1.145	1.299	1.191	1.315	1.094	1.188	1.116	1.100	1.329	1.362	1.377	1.401	0.101	0.105	0.105	0.104	1.610	1.017	1.608	1.321	1.149	1.249	1.265	1.115	0.105	0.118	0.105	0.114	1.061	1.067	1.060	1.083	0.775	1.414	0.873	1.541	0.095	0.092	0.092	0.091	1.585	1.578	1.571	1.573	0.597	0.917	1.136	1.128	0.107	0.119	0.102	0.107	1.253	1.011	1.209	1.279	1.169	1.205	1.158	1.166	0.104	0.109	0.103	0.107	0.093	0.097	0.089	0.097	0.377	0.454	0.356	0.552	0.107	0.101	0.103	0.109	1.513	1.516	1.542	1.528
26:01:20	37.0	1.178	0.708	1.097	0.655	1.137	1.196	1.178	1.063	1.086	1.202	1.177	1.230	1.466	1.468	1.523	1.518	1.140	1.299	1.184	1.318	1.089	1.179	1.114	1.089	1.326	1.354	1.369	1.381	0.101	0.105	0.105	0.104	1.606	1.048	1.603	1.339	1.095	1.188	1.207	1.052	0.105	0.118	0.105	0.114	1.061	1.070	1.064	1.085	0.774	1.415	0.872	1.538	0.095	0.092	0.092	0.091	1.589	1.580	1.573	1.576	0.594	0.916	1.133	1.128	0.107	0.120	0.102	0.107	1.259	1.030	1.218	1.292	1.182	1.206	1.171	1.167	0.104	0.109	0.103	0.107	0.093	0.097	0.089	0.097	0.377	0.454	0.356	0.551	0.107	0.101	0.103	0.109	1.516	1.513	1.548	1.530
27:01:21	37.1	1.167	0.692	1.069	0.642	1.138	1.199	1.177	1.061	1.089	1.201	1.180	1.238	1.470	1.471	1.514	1.508	1.137	1.298	1.181	1.323	1.089	1.173	1.112	1.081	1.315	1.337	1.359	1.358	0.101	0.105	0.105	0.104	1.600	1.071	1.595	1.359	1.042	1.129	1.152	1.000	0.105	0.118	0.105	0.114	1.075	1.080	1.065	1.085	0.775	1.418	0.885	1.538	0.095	0.092	0.093	0.091	1.589	1.581	1.575	1.577	0.595	0.914	1.134	1.127	0.107	0.119	0.102	0.106	1.271	1.048	1.224	1.306	1.188	1.212	1.164	1.168	0.104	0.109	0.103	0.107	0.093	0.097	0.089	0.097	0.386	0.456	0.358	0.551	0.107	0.101	0.103	0.109	1.518	1.516	1.546	1.529
28:01:21	37.1	1.135	0.674	1.047	0.625	1.138	1.197	1.177	1.058	1.091	1.201	1.182	1.243	1.464	1.473	1.509	1.500	1.130	1.298	1.176	1.322	1.083	1.165	1.110	1.075	1.307	1.327	1.355	1.339	0.101	0.105	0.105	0.104	1.595	1.092	1.588	1.374	0.995	1.075	1.101	0.960	0.105	0.118	0.105	0.114	1.082	1.082	1.065	1.086	0.773	1.414	0.891	1.537	0.095	0.092	0.092	0.091	1.591	1.583	1.578	1.580	0.589	0.908	1.131	1.121	0.107	0.119	0.102	0.106	1.288	1.070	1.237	1.319	1.194	1.217	1.165	1.169	0.104	0.109	0.103	0.107	0.093	0.097	0.089	0.097	0.384	0.468	0.361	0.549	0.107	0.101	0.103	0.109	1.519	1.520	1.549	1.531
29:01:22	37.1	1.119	0.664	1.019	0.611	1.139	1.198	1.178	1.057	1.091	1.202	1.182	1.240	1.450	1.475	1.497	1.489	1.126	1.296	1.169	1.319	1.081	1.156	1.108	1.068	1.296	1.316	1.342	1.317	0.101	0.105	0.105	0.104	1.584	1.115	1.577	1.389	0.956	1.026	1.054	0.929	0.105	0.118	0.105	0.114	1.085	1.082	1.065	1.085	0.773	1.417	0.892	1.540	0.095	0.092	0.092	0.091	1.593	1.584	1.578	1.581	0.587	0.903	1.131	1.118	0.107	0.119	0.102	0.106	1.299	1.083	1.250	1.327	1.206	1.216	1.178	1.171	0.103	0.109	0.103	0.107	0.093	0.096	0.088	0.097	0.386	0.475	0.361	0.549	0.107	0.101	0.103	0.109	1.520	1.518	1.541	1.531
30:01:23	37.1	1.093	0.652	0.995	0.596	1.135	1.198	1.177	1.054	1.091	1.206	1.185	1.239	1.436	1.476	1.484	1.480	1.120	1.295	1.163	1.319	1.083	1.149	1.107	1.071	1.289	1.313	1.329	1.302	0.101	0.105	0.105	0.105	1.573	1.138	1.566	1.399	0.925	0.985	1.007	0.907	0.105	0.118	0.105	0.114	1.084	1.087	1.057	1.086	0.773	1.418	0.882	1.542	0.095	0.092	0.092	0.091	1.594	1.586	1.581	1.583	0.586	0.899	1.129	1.117	0.107	0.119	0.102	0.106	1.315	1.096	1.266	1.340	1.215	1.230	1.179	1.175	0.104	0.109	0.103	0.107	0.093	0.096	0.089	0.097	0.389	0.483	0.360	0.548	0.107	0.101	0.103	0.109	1.523	1.518	1.542	1.532
