00:01:05	38.2	0.198	0.208	0.212	0.249	0.208	0.214	0.207	0.237	0.228	0.273	0.260	0.264	0.206	0.201	0.251	0.255	0.267	0.254	0.253	0.237	0.241	0.283	0.246	0.227	0.235	0.239	0.235	0.222	0.242	0.254	0.206	0.204	0.203	0.279	0.286	0.384	0.201	0.223	0.226	0.113	0.288	0.218	0.140	0.231	0.165	0.199	0.202	0.210	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.102	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.102	0.125	0.106	0.118	0.135	0.128	0.111	0.105	0.115	0.109	0.113	0.131	0.110	0.111	0.109	0.121	0.115	0.117	0.110	0.106	0.105	0.108	0.124	0.135	0.121	0.120	0.208
01:01:06	38.1	0.198	0.209	0.213	0.252	0.209	0.216	0.209	0.239	0.231	0.278	0.263	0.268	0.207	0.201	0.253	0.259	0.270	0.256	0.256	0.238	0.242	0.286	0.249	0.228	0.237	0.242	0.237	0.224	0.245	0.258	0.207	0.206	0.203	0.282	0.290	0.389	0.203	0.224	0.229	0.113	0.292	0.223	0.140	0.234	0.165	0.201	0.204	0.212	0.103	0.120	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.102	0.107	0.106	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.128	0.106	0.118	0.135	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.110	0.111	0.109	0.122	0.115	0.118	0.110	0.106	0.105	0.108	0.124	0.139	0.121	0.120	0.209
02:01:07	37.2	0.199	0.210	0.214	0.253	0.212	0.219	0.211	0.244	0.233	0.281	0.264	0.271	0.209	0.203	0.258	0.262	0.271	0.256	0.262	0.241	0.246	0.291	0.252	0.230	0.236	0.248	0.236	0.231	0.246	0.262	0.210	0.207	0.204	0.289	0.296	0.396	0.207	0.227	0.231	0.113	0.304	0.227	0.139	0.236	0.168	0.203	0.207	0.215	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.104	0.117	0.108	0.114	0.103	0.104	0.103	0.128	0.105	0.118	0.135	0.128	0.111	0.106	0.114	0.109	0.112	0.131	0.110	0.111	0.109	0.121	0.115	0.118	0.110	0.106	0.105	0.108	0.124	0.139	0.121	0.120	0.209
03:01:08	37.7	0.201	0.211	0.215	0.254	0.215	0.222	0.213	0.249	0.235	0.284	0.266	0.275	0.211	0.205	0.263	0.265	0.273	0.258	0.267	0.245	0.250	0.296	0.254	0.233	0.236	0.254	0.236	0.236	0.247	0.266	0.211	0.209	0.206	0.296	0.302	0.404	0.210	0.230	0.232	0.113	0.315	0.231	0.138	0.239	0.172	0.205	0.208	0.220	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.106	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.129	0.106	0.118	0.135	0.128	0.111	0.106	0.115	0.109	0.113	0.131	0.110	0.111	0.110	0.122	0.115	0.118	0.110	0.106	0.105	0.108	0.125	0.140	0.121	0.121	0.209
04:01:07	37.8	0.203	0.212	0.216	0.256	0.218	0.225	0.214	0.254	0.237	0.287	0.268	0.278	0.212	0.207	0.268	0.268	0.275	0.258	0.271	0.248	0.254	0.300	0.256	0.236	0.236	0.260	0.235	0.240	0.247	0.268	0.213	0.209	0.206	0.301	0.308	0.411	0.213	0.233	0.232	0.113	0.328	0.234	0.137	0.241	0.175	0.207	0.210	0.223	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.102	0.107	0.105	0.107	0.112	0.115	0.104	0.116	0.108	0.114	0.102	0.104	0.103	0.129	0.105	0.118	0.134	0.128	0.111	0.105	0.114	0.109	0.112	0.131	0.110	0.111	0.109	0.121	0.115	0.118	0.110	0.106	0.105	0.108	0.124	0.140	0.120	0.120	0.209
05:01:08	38.2	0.205	0.214	0.217	0.258	0.223	0.230	0.216	0.261	0.239	0.292	0.272	0.282	0.215	0.209	0.274	0.272	0.278	0.259	0.277	0.252	0.259	0.306	0.257	0.239	0.235	0.267	0.235	0.245	0.249	0.272	0.215	0.211	0.208	0.308	0.314	0.422	0.218	0.236	0.234	0.113	0.341	0.238	0.137	0.244	0.180	0.210	0.212	0.226	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.105	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.130	0.106	0.118	0.135	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.110	0.111	0.109	0.122	0.116	0.118	0.110	0.106	0.105	0.108	0.125	0.141	0.121	0.120	0.208
06:01:09	38.2	0.211	0.216	0.219	0.262	0.235	0.242	0.221	0.275	0.245	0.304	0.283	0.292	0.221	0.216	0.289	0.281	0.284	0.265	0.289	0.262	0.270	0.317	0.261	0.244	0.236	0.283	0.235	0.256	0.251	0.282	0.219	0.214	0.212	0.323	0.327	0.448	0.228	0.244	0.238	0.112	0.361	0.248	0.136	0.251	0.190	0.218	0.215	0.232	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.106	0.107	0.112	0.115	0.105	0.116	0.108	0.114	0.103	0.104	0.103	0.131	0.106	0.118	0.135	0.128	0.111	0.106	0.114	0.109	0.112	0.131	0.110	0.111	0.109	0.122	0.115	0.118	0.110	0.106	0.105	0.108	0.125	0.142	0.121	0.120	0.208
07:01:10	38.1	0.220	0.220	0.222	0.268	0.250	0.257	0.227	0.292	0.252	0.319	0.297	0.301	0.227	0.223	0.308	0.293	0.293	0.273	0.304	0.275	0.282	0.328	0.267	0.251	0.237	0.302	0.235	0.269	0.255	0.292	0.226	0.217	0.216	0.339	0.342	0.479	0.241	0.252	0.244	0.112	0.377	0.262	0.135	0.258	0.203	0.227	0.219	0.240	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.132	0.106	0.118	0.135	0.128	0.111	0.105	0.115	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.116	0.118	0.110	0.110	0.105	0.108	0.125	0.143	0.121	0.121	0.208
08:01:10	38.1	0.230	0.223	0.225	0.274	0.265	0.271	0.233	0.307	0.259	0.333	0.313	0.310	0.234	0.230	0.323	0.305	0.301	0.283	0.317	0.288	0.292	0.340	0.274	0.258	0.240	0.318	0.236	0.275	0.261	0.303	0.232	0.221	0.221	0.355	0.357	0.509	0.252	0.259	0.249	0.112	0.395	0.277	0.136	0.266	0.215	0.237	0.224	0.246	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.133	0.105	0.118	0.135	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.116	0.118	0.110	0.110	0.105	0.108	0.125	0.143	0.121	0.121	0.210
09:01:10	38.2	0.239	0.225	0.228	0.280	0.277	0.284	0.240	0.320	0.266	0.345	0.325	0.317	0.239	0.236	0.334	0.317	0.309	0.291	0.328	0.300	0.302	0.352	0.283	0.265	0.244	0.332	0.237	0.278	0.267	0.314	0.237	0.224	0.224	0.370	0.369	0.535	0.263	0.266	0.255	0.112	0.412	0.292	0.137	0.273	0.226	0.246	0.228	0.251	0.103	0.119	0.113	0.132	0.111	0.113	0.100	0.106	0.105	0.103	0.107	0.106	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.133	0.106	0.119	0.135	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.111	0.111	0.110	0.122	0.116	0.119	0.110	0.111	0.105	0.108	0.125	0.144	0.121	0.121	0.209
10:01:10	38.0	0.247	0.227	0.231	0.285	0.286	0.294	0.245	0.330	0.272	0.353	0.334	0.321	0.244	0.240	0.343	0.325	0.313	0.296	0.338	0.310	0.309	0.361	0.290	0.270	0.247	0.341	0.238	0.278	0.272	0.322	0.241	0.227	0.227	0.382	0.378	0.553	0.271	0.270	0.258	0.112	0.425	0.303	0.137	0.280	0.233	0.249	0.231	0.254	0.103	0.119	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.116	0.108	0.114	0.103	0.104	0.103	0.133	0.105	0.118	0.134	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.116	0.118	0.110	0.111	0.105	0.108	0.125	0.144	0.121	0.121	0.209
11:01:11	38.3	0.253	0.229	0.233	0.288	0.292	0.300	0.252	0.337	0.276	0.357	0.340	0.325	0.247	0.244	0.349	0.330	0.316	0.300	0.344	0.317	0.315	0.368	0.296	0.274	0.249	0.345	0.239	0.278	0.276	0.328	0.244	0.229	0.230	0.391	0.385	0.565	0.275	0.273	0.260	0.112	0.435	0.312	0.138	0.283	0.238	0.253	0.234	0.257	0.103	0.118	0.113	0.132	0.111	0.113	0.100	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.133	0.106	0.119	0.134	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.116	0.118	0.110	0.111	0.105	0.108	0.125	0.144	0.121	0.121	0.209
12:01:11	38.2	0.255	0.230	0.234	0.289	0.293	0.301	0.253	0.340	0.277	0.356	0.341	0.325	0.249	0.246	0.354	0.332	0.316	0.301	0.346	0.319	0.318	0.372	0.299	0.276	0.250	0.348	0.239	0.281	0.278	0.331	0.244	0.231	0.232	0.395	0.387	0.572	0.277	0.275	0.261	0.112	0.440	0.317	0.138	0.285	0.240	0.254	0.237	0.259	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.116	0.108	0.114	0.103	0.104	0.103	0.133	0.105	0.118	0.135	0.128	0.111	0.106	0.114	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.116	0.118	0.110	0.110	0.105	0.108	0.125	0.144	0.121	0.120	0.210
13:01:12	38.0	0.254	0.230	0.234	0.286	0.287	0.296	0.252	0.338	0.276	0.348	0.334	0.323	0.249	0.246	0.352	0.326	0.312	0.296	0.345	0.316	0.317	0.371	0.297	0.276	0.249	0.345	0.238	0.282	0.278	0.330	0.243	0.232	0.233	0.393	0.385	0.569	0.275	0.275	0.258	0.112	0.436	0.315	0.138	0.283	0.240	0.252	0.236	0.258	0.103	0.119	0.113	0.132	0.111	0.113	0.100	0.106	0.105	0.103	0.107	0.105	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.132	0.106	0.118	0.135	0.128	0.111	0.106	0.114	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.116	0.118	0.110	0.111	0.105	0.108	0.125	0.143	0.121	0.121	0.210
14:01:12	38.2	0.248	0.229	0.232	0.281	0.275	0.284	0.247	0.330	0.271	0.333	0.319	0.317	0.246	0.242	0.343	0.315	0.304	0.288	0.337	0.308	0.312	0.365	0.291	0.272	0.246	0.336	0.235	0.283	0.273	0.321	0.238	0.230	0.230	0.383	0.377	0.557	0.268	0.272	0.252	0.112	0.419	0.305	0.136	0.277	0.235	0.243	0.234	0.253	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.116	0.108	0.114	0.103	0.104	0.103	0.132	0.105	0.118	0.134	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.111	0.111	0.109	0.122	0.115	0.118	0.110	0.106	0.105	0.108	0.125	0.142	0.120	0.120	0.209
15:01:13	38.2	0.239	0.227	0.230	0.275	0.261	0.271	0.240	0.318	0.264	0.318	0.304	0.310	0.241	0.236	0.332	0.303	0.296	0.279	0.326	0.297	0.304	0.355	0.284	0.266	0.243	0.324	0.233	0.285	0.268	0.310	0.232	0.228	0.227	0.368	0.365	0.538	0.259	0.268	0.246	0.112	0.402	0.293	0.135	0.269	0.228	0.233	0.232	0.250	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.102	0.104	0.103	0.131	0.105	0.118	0.134	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.110	0.111	0.109	0.122	0.116	0.118	0.110	0.106	0.105	0.108	0.125	0.141	0.121	0.120	0.210
16:01:13	38.1	0.230	0.224	0.227	0.271	0.249	0.258	0.233	0.303	0.256	0.306	0.291	0.303	0.234	0.229	0.318	0.292	0.290	0.273	0.313	0.285	0.294	0.343	0.276	0.259	0.240	0.309	0.232	0.286	0.263	0.298	0.227	0.225	0.222	0.351	0.352	0.514	0.248	0.262	0.241	0.112	0.384	0.279	0.135	0.262	0.218	0.224	0.228	0.245	0.103	0.118	0.113	0.132	0.111	0.113	0.100	0.106	0.104	0.103	0.107	0.106	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.130	0.106	0.118	0.134	0.128	0.111	0.106	0.115	0.109	0.112	0.131	0.110	0.111	0.109	0.122	0.116	0.118	0.110	0.106	0.105	0.108	0.125	0.140	0.121	0.121	0.208
17:01:15	38.0	0.221	0.221	0.224	0.267	0.239	0.246	0.227	0.288	0.249	0.297	0.281	0.296	0.228	0.222	0.302	0.284	0.286	0.268	0.300	0.274	0.284	0.331	0.270	0.253	0.240	0.293	0.233	0.287	0.260	0.288	0.223	0.222	0.217	0.336	0.338	0.488	0.237	0.256	0.237	0.112	0.371	0.265	0.135	0.255	0.208	0.216	0.224	0.240	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.130	0.105	0.118	0.134	0.128	0.111	0.105	0.114	0.109	0.112	0.131	0.110	0.111	0.109	0.122	0.115	0.118	0.110	0.106	0.105	0.108	0.124	0.139	0.120	0.120	0.209
18:01:15	38.1	0.214	0.218	0.223	0.266	0.231	0.238	0.223	0.274	0.244	0.292	0.276	0.292	0.223	0.216	0.289	0.280	0.283	0.266	0.289	0.263	0.275	0.320	0.267	0.247	0.240	0.279	0.234	0.287	0.258	0.280	0.221	0.219	0.214	0.322	0.327	0.463	0.228	0.251	0.236	0.112	0.356	0.254	0.135	0.252	0.198	0.210	0.221	0.237	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.106	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.130	0.106	0.119	0.134	0.128	0.111	0.106	0.115	0.109	0.113	0.131	0.110	0.111	0.110	0.121	0.116	0.118	0.110	0.106	0.105	0.108	0.124	0.139	0.121	0.120	0.208
19:01:16	37.8	0.209	0.217	0.222	0.265	0.224	0.231	0.220	0.262	0.240	0.290	0.274	0.287	0.218	0.211	0.277	0.278	0.282	0.267	0.279	0.256	0.267	0.311	0.266	0.243	0.243	0.268	0.237	0.286	0.258	0.275	0.220	0.218	0.212	0.310	0.318	0.439	0.220	0.245	0.236	0.112	0.342	0.245	0.137	0.249	0.187	0.206	0.219	0.233	0.103	0.118	0.113	0.132	0.111	0.113	0.099	0.106	0.104	0.102	0.107	0.105	0.107	0.112	0.115	0.104	0.116	0.108	0.114	0.102	0.104	0.103	0.129	0.105	0.118	0.134	0.128	0.111	0.106	0.114	0.109	0.112	0.131	0.110	0.111	0.109	0.121	0.115	0.117	0.110	0.106	0.105	0.108	0.124	0.137	0.120	0.120	0.209
20:01:16	37.8	0.206	0.217	0.223	0.267	0.221	0.228	0.218	0.253	0.240	0.292	0.275	0.285	0.215	0.208	0.266	0.278	0.283	0.270	0.278	0.250	0.260	0.305	0.269	0.241	0.247	0.260	0.241	0.287	0.260	0.271	0.220	0.217	0.211	0.301	0.311	0.417	0.215	0.240	0.238	0.112	0.314	0.240	0.139	0.249	0.177	0.204	0.217	0.227	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.106	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.128	0.106	0.118	0.135	0.127	0.111	0.106	0.114	0.109	0.112	0.131	0.110	0.111	0.109	0.121	0.115	0.117	0.110	0.106	0.105	0.108	0.124	0.136	0.121	0.120	0.209
21:01:17	37.4	0.204	0.217	0.225	0.270	0.221	0.226	0.218	0.248	0.242	0.296	0.279	0.285	0.214	0.207	0.261	0.281	0.286	0.274	0.274	0.248	0.256	0.303	0.273	0.241	0.253	0.253	0.245	0.283	0.263	0.271	0.220	0.217	0.211	0.295	0.307	0.405	0.212	0.236	0.242	0.112	0.299	0.239	0.141	0.251	0.170	0.205	0.217	0.222	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.129	0.106	0.118	0.134	0.128	0.111	0.105	0.114	0.109	0.112	0.131	0.110	0.111	0.110	0.121	0.116	0.117	0.110	0.106	0.105	0.108	0.124	0.138	0.120	0.120	0.209
22:01:17	37.4	0.205	0.219	0.227	0.272	0.223	0.228	0.220	0.249	0.245	0.300	0.282	0.288	0.215	0.208	0.263	0.284	0.289	0.276	0.276	0.250	0.257	0.305	0.275	0.243	0.254	0.254	0.247	0.283	0.265	0.273	0.222	0.219	0.213	0.297	0.310	0.405	0.214	0.237	0.245	0.113	0.301	0.241	0.141	0.253	0.170	0.207	0.219	0.221	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.105	0.103	0.107	0.105	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.131	0.106	0.118	0.134	0.128	0.111	0.106	0.114	0.109	0.113	0.131	0.110	0.111	0.109	0.121	0.116	0.118	0.110	0.106	0.105	0.108	0.124	0.140	0.121	0.121	0.209
23:01:18	37.4	0.206	0.221	0.228	0.273	0.224	0.230	0.221	0.253	0.247	0.302	0.283	0.291	0.217	0.210	0.269	0.286	0.291	0.276	0.281	0.253	0.260	0.309	0.277	0.245	0.253	0.260	0.247	0.285	0.266	0.277	0.223	0.222	0.216	0.303	0.315	0.412	0.217	0.240	0.246	0.112	0.310	0.245	0.141	0.256	0.174	0.209	0.221	0.226	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.105	0.103	0.107	0.106	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.132	0.106	0.119	0.134	0.128	0.111	0.106	0.114	0.109	0.113	0.131	0.110	0.111	0.109	0.121	0.116	0.118	0.110	0.106	0.105	0.108	0.125	0.141	0.121	0.120	0.209
24:01:18	37.1	0.208	0.221	0.229	0.274	0.225	0.232	0.223	0.256	0.249	0.303	0.284	0.293	0.218	0.212	0.273	0.288	0.292	0.276	0.284	0.255	0.263	0.313	0.278	0.247	0.253	0.264	0.246	0.289	0.266	0.279	0.224	0.223	0.217	0.307	0.318	0.415	0.219	0.243	0.246	0.112	0.319	0.247	0.140	0.258	0.176	0.210	0.222	0.227	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.108	0.112	0.115	0.104	0.116	0.108	0.114	0.103	0.104	0.103	0.132	0.105	0.118	0.134	0.128	0.111	0.105	0.114	0.109	0.113	0.131	0.110	0.111	0.109	0.122	0.115	0.118	0.110	0.106	0.105	0.108	0.124	0.140	0.120	0.120	0.209
25:01:19	37.1	0.208	0.222	0.230	0.275	0.226	0.232	0.223	0.257	0.249	0.303	0.284	0.293	0.218	0.212	0.273	0.289	0.292	0.277	0.284	0.256	0.264	0.313	0.279	0.248	0.253	0.264	0.246	0.291	0.267	0.279	0.225	0.224	0.219	0.307	0.319	0.414	0.219	0.243	0.247	0.112	0.318	0.247	0.140	0.258	0.177	0.210	0.223	0.227	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.106	0.108	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.131	0.105	0.118	0.135	0.128	0.111	0.106	0.114	0.109	0.113	0.131	0.110	0.111	0.109	0.121	0.116	0.117	0.110	0.106	0.105	0.108	0.124	0.139	0.120	0.120	0.208
26:01:20	37.1	0.208	0.222	0.230	0.276	0.226	0.232	0.223	0.255	0.250	0.302	0.285	0.293	0.218	0.212	0.270	0.288	0.293	0.278	0.282	0.255	0.262	0.312	0.280	0.248	0.255	0.261	0.247	0.291	0.267	0.278	0.224	0.224	0.218	0.303	0.317	0.406	0.217	0.242	0.247	0.112	0.310	0.247	0.141	0.259	0.175	0.209	0.223	0.225	0.103	0.118	0.113	0.133	0.111	0.113	0.099	0.106	0.104	0.103	0.107	0.105	0.107	0.112	0.115	0.105	0.117	0.108	0.114	0.103	0.104	0.103	0.131	0.106	0.118	0.135	0.128	0.111	0.105	0.114	0.109	0.113	0.131	0.110	0.111	0.109	0.122	0.116	0.118	0.110	0.106	0.105	0.108	0.124	0.139	0.120	0.121	0.208
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.152	0.049	0.047	0.095	0.231	0.228	-0.106	0.247	-0.117	0.226	0.226	0.143	Max V [578]																																																																																				
	0.998	0.998	0.997	0.997	0.999	0.999	0.997	0.998	0.996	0.999	0.997	0.996	R-Squared [578]																																																																																				
	08:01:10	07:01:09	08:01:10	07:01:09	07:01:09	07:01:09	15:01:14	07:01:09	16:01:14	07:01:09	07:01:09	07:01:09	t at Max V [578]																																																																																				
	04:34:20	03:03:11	03:17:45	03:39:40	03:57:45	03:55:50	20:08:09	03:23:22	20:07:16	03:40:57	04:11:36	02:43:11	Lagtime [578]																																																																																				
B	0.103	-0.113	0.256	0.190	0.131	0.135	0.216	0.205	0.182	0.194	0.126	0.109	Max V [578]																																																																																				
	0.999	0.999	0.994	0.997	0.998	0.990	0.999	0.999	0.999	1.000	0.996	1.000	R-Squared [578]																																																																																				
	07:01:09	16:01:14	07:01:09	07:01:09	07:01:09	08:01:10	07:01:09	07:01:09	07:01:09	07:01:09	08:01:10	07:01:09	t at Max V [578]																																																																																				
	03:35:26	20:07:30	03:27:19	03:38:05	03:42:33	04:39:43	03:11:40	03:51:26	03:19:11	03:04:56	04:10:13	03:14:12	Lagtime [578]																																																																																				
C	0.063	0.276	0.055	0.155	0.090	-0.176	0.096	0.056	0.068	0.260	0.233	0.478	Max V [578]																																																																																				
	0.969	0.998	0.983	0.982	0.996	0.998	0.997	1.000	0.994	0.999	0.999	0.999	R-Squared [578]																																																																																				
	20:01:16	07:01:09	20:01:16	06:01:09	08:01:10	15:01:14	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	t at Max V [578]																																																																																				
	16:41:59	03:17:57	18:07:49	02:10:48	04:24:24	20:13:45	03:31:05	03:12:08	03:41:43	03:10:12	03:01:38	03:43:06	Lagtime [578]																																																																																				
D	0.190	0.123	-0.090	-0.003	-0.312	0.234	0.028	0.124	0.197	-0.153	0.070	0.106	Max V [578]																																																																																				
	0.999	0.999	0.991	0.868	0.985	0.998	0.965	0.999	0.998	0.999	0.998	0.996	R-Squared [578]																																																																																				
	07:01:09	07:01:09	15:01:14	05:01:09	19:01:16	08:01:10	19:01:16	07:01:09	07:01:09	15:01:14	07:01:09	07:01:09	t at Max V [578]																																																																																				
	03:32:50	03:07:09	18:56:21	02:32:32	21:37:43	03:51:30	20:23:25	03:22:14	03:46:47	18:48:04	02:55:08	02:26:16	Lagtime [578]																																																																																				
E	0.001	-0.005	-0.002	0.004	-0.001	0.001	0.001	-0.001	-0.001	0.002	0.001	-0.001	Max V [578]																																																																																				
	0.900	0.375	0.625	0.959	0.696	0.721	0.533	0.696	0.750	0.818	0.893	0.417	R-Squared [578]																																																																																				
	23:01:18	03:01:07	19:01:16	19:01:16	02:01:06	16:01:14	09:01:11	13:01:12	24:01:19	21:01:17	07:01:09	22:01:17	t at Max V [578]																																																																																				
	21:21:17	05:48:24	19:01:16	17:10:08	?????	15:44:05	09:52:36	17:31:14	25:21:19	18:06:43	05:25:09	24:01:18	Lagtime [578]																																																																																				
F	0.002	0.001	0.001	0.001	0.001	0.001	-0.001	0.001	0.001	0.001	0.016	-0.001	Max V [578]																																																																																				
	0.766	0.920	0.529	0.750	0.817	0.533	0.500	0.721	0.723	0.880	0.955	0.490	R-Squared [578]																																																																																				
	21:01:17	21:01:17	21:01:17	21:01:17	21:01:17	08:01:10	22:01:17	21:01:17	16:01:14	21:01:17	06:01:09	13:01:12	t at Max V [578]																																																																																				
	19:31:16	21:14:37	20:41:17	20:41:17	21:01:17	08:35:27	18:01:15	19:52:42	15:34:33	15:54:34	00:14:33	11:35:28	Lagtime [578]																																																																																				
G	0.001	0.003	0.002	0.001	0.001	-0.001	0.001	-0.002	0.001	0.003	0.001	0.001	Max V [578]																																																																																				
	0.880	0.730	0.813	0.750	0.533	0.321	0.235	0.625	0.614	0.920	0.625	0.810	R-Squared [578]																																																																																				
	16:01:14	24:01:19	21:01:17	21:01:17	21:01:17	18:01:15	04:01:08	08:01:10	08:01:10	07:01:09	19:01:16	16:01:14	t at Max V [578]																																																																																				
