Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part3_28022024_Exp27_RP_5plates_part2_29022024_Exp28_RP_2plates__part1_01032024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	03/01/2024																																																																																																
Time	11:04:52 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
00:01:05	37.1	0.702	0.813	0.864	1.045	1.012	0.926	1.017	1.083	0.950	1.014	0.951	0.846	0.113	0.735	1.103	0.132	0.169	0.189	0.146	1.120	0.164	0.144	0.123	0.126	1.018	1.025	1.091	1.051	1.096	1.052	1.108	0.834	1.119	1.229	1.284	1.219	1.226	1.325	1.352	1.263	1.251	1.242	1.276	1.305	1.285	1.364	1.355	1.348	0.705	0.839	0.898	1.061	1.110	1.161	1.153	1.111	1.190	1.190	1.020	1.087	0.106	0.105	0.114	0.130	0.148	0.137	0.149	0.858	0.154	0.157	0.151	0.132	1.207	1.260	1.226	1.098	1.149	1.172	1.208	1.248	1.242	1.277	1.264	1.296	1.219	1.331	1.321	1.201	1.261	1.258	1.269	1.296	1.304	1.327	1.329	1.318
01:01:05	37.1	0.657	0.794	0.835	0.974	0.977	0.875	0.968	1.018	0.938	0.971	0.903	0.814	0.114	0.754	1.111	0.119	0.172	0.198	0.145	1.136	0.166	0.142	0.121	0.123	0.997	1.036	1.089	1.044	1.118	1.088	1.136	0.875	1.167	1.261	1.304	1.267	1.220	1.293	1.322	1.245	1.241	1.230	1.269	1.300	1.282	1.360	1.351	1.344	0.668	0.809	0.878	1.027	1.090	1.138	1.131	1.096	1.173	1.175	0.989	1.056	0.106	0.105	0.114	0.126	0.144	0.140	0.148	0.884	0.148	0.155	0.148	0.131	1.155	1.208	1.232	1.088	1.147	1.178	1.225	1.257	1.245	1.282	1.275	1.325	1.216	1.312	1.295	1.187	1.253	1.243	1.261	1.298	1.305	1.321	1.333	1.324
02:01:06	37.1	0.639	0.761	0.812	0.936	0.918	0.843	0.942	0.994	0.909	0.925	0.867	0.782	0.114	0.782	1.134	0.125	0.182	0.203	0.161	1.158	0.169	0.155	0.123	0.122	1.007	1.035	1.086	1.090	1.133	1.125	1.164	0.885	1.185	1.273	1.318	1.297	1.201	1.287	1.306	1.235	1.218	1.234	1.267	1.294	1.281	1.357	1.346	1.338	0.653	0.804	0.860	1.011	1.084	1.106	1.119	1.055	1.145	1.143	0.946	1.026	0.106	0.105	0.113	0.124	0.141	0.138	0.143	0.915	0.146	0.150	0.146	0.128	1.161	1.226	1.230	1.093	1.171	1.204	1.232	1.271	1.273	1.293	1.293	1.341	1.206	1.302	1.289	1.190	1.242	1.247	1.257	1.294	1.300	1.325	1.333	1.317
03:01:06	37.1	0.654	0.752	0.779	0.930	0.905	0.839	0.946	0.994	0.886	0.925	0.849	0.783	0.113	0.809	1.182	0.124	0.171	0.207	0.153	1.170	0.169	0.155	0.123	0.121	1.040	1.058	1.122	1.079	1.137	1.124	1.160	0.915	1.199	1.291	1.333	1.324	1.205	1.281	1.306	1.232	1.222	1.238	1.262	1.285	1.282	1.350	1.341	1.328	0.629	0.795	0.860	0.983	1.057	1.095	1.088	1.026	1.126	1.131	0.924	0.991	0.106	0.105	0.114	0.125	0.147	0.139	0.141	0.952	0.146	0.148	0.141	0.126	1.179	1.212	1.245	1.102	1.165	1.212	1.234	1.283	1.278	1.294	1.300	1.338	1.200	1.296	1.282	1.189	1.241	1.248	1.258	1.295	1.304	1.321	1.334	1.316
04:01:07	37.1	0.613	0.733	0.788	0.881	0.897	0.789	0.877	0.954	0.851	0.881	0.820	0.747	0.113	0.830	1.196	0.123	0.178	0.218	0.152	1.183	0.171	0.169	0.126	0.125	1.015	1.064	1.132	1.040	1.137	1.115	1.172	0.938	1.214	1.302	1.339	1.341	1.191	1.264	1.306	1.232	1.225	1.220	1.263	1.284	1.278	1.349	1.329	1.327	0.613	0.780	0.833	0.961	1.036	1.069	1.075	1.007	1.108	1.108	0.900	0.966	0.106	0.105	0.113	0.124	0.138	0.141	0.148	0.971	0.148	0.151	0.144	0.126	1.193	1.213	1.237	1.108	1.153	1.200	1.240	1.293	1.285	1.300	1.292	1.356	1.197	1.286	1.280	1.174	1.238	1.244	1.258	1.291	1.297	1.319	1.331	1.318
05:01:07	37.1	0.595	0.729	0.767	0.876	0.911	0.762	0.854	0.923	0.843	0.851	0.815	0.726	0.114	0.860	1.222	0.120	0.193	0.222	0.163	1.199	0.168	0.177	0.126	0.123	1.031	1.087	1.162	1.040	1.150	1.101	1.184	0.927	1.226	1.304	1.335	1.339	1.187	1.276	1.299	1.248	1.218	1.213	1.275	1.284	1.278	1.353	1.326	1.327	0.591	0.775	0.841	0.939	1.009	1.053	1.057	0.976	1.092	1.082	0.884	0.949	0.106	0.104	0.113	0.124	0.143	0.141	0.142	1.002	0.145	0.151	0.143	0.124	1.194	1.226	1.257	1.123	1.182	1.224	1.260	1.305	1.293	1.323	1.308	1.359	1.192	1.287	1.267	1.172	1.238	1.243	1.255	1.291	1.301	1.322	1.329	1.313
06:01:07	37.1	0.576	0.698	0.743	0.857	0.861	0.765	0.870	0.910	0.817	0.827	0.790	0.687	0.117	0.870	1.247	0.118	0.198	0.229	0.151	1.208	0.170	0.184	0.126	0.125	1.031	1.072	1.119	1.048	1.175	1.123	1.174	0.916	1.221	1.317	1.339	1.347	1.185	1.266	1.297	1.225	1.213	1.225	1.270	1.285	1.272	1.345	1.325	1.320	0.587	0.753	0.822	0.915	0.984	1.026	1.035	0.951	1.072	1.060	0.856	0.913	0.106	0.104	0.114	0.124	0.143	0.135	0.141	1.023	0.145	0.153	0.143	0.125	1.206	1.216	1.248	1.136	1.182	1.224	1.255	1.301	1.289	1.321	1.311	1.370	1.188	1.284	1.265	1.175	1.232	1.235	1.247	1.288	1.294	1.318	1.325	1.315
07:01:08	37.1	0.563	0.698	0.728	0.846	0.844	0.734	0.826	0.895	0.807	0.801	0.792	0.659	0.116	0.901	1.236	0.114	0.205	0.245	0.146	1.218	0.170	0.198	0.128	0.127	1.034	1.075	1.144	1.063	1.167	1.141	1.182	0.942	1.242	1.312	1.351	1.361	1.178	1.264	1.306	1.217	1.211	1.214	1.262	1.279	1.266	1.341	1.325	1.312	0.570	0.748	0.813	0.895	0.975	1.014	1.020	0.939	1.044	1.046	0.844	0.902	0.106	0.104	0.114	0.126	0.147	0.139	0.146	1.038	0.142	0.146	0.138	0.124	1.190	1.223	1.255	1.129	1.179	1.233	1.253	1.300	1.297	1.306	1.315	1.361	1.183	1.282	1.253	1.155	1.228	1.235	1.250	1.284	1.298	1.318	1.322	1.305
08:01:09	37.1	0.549	0.677	0.716	0.819	0.805	0.719	0.815	0.850	0.781	0.798	0.783	0.617	0.116	0.920	1.252	0.112	0.216	0.258	0.145	1.203	0.168	0.188	0.126	0.124	1.068	1.102	1.139	1.071	1.174	1.157	1.152	0.962	1.211	1.315	1.351	1.351	1.178	1.265	1.288	1.220	1.191	1.211	1.259	1.281	1.262	1.338	1.315	1.311	0.552	0.742	0.796	0.887	0.946	1.001	1.003	0.916	1.027	1.016	0.828	0.874	0.105	0.104	0.113	0.125	0.143	0.135	0.142	1.057	0.146	0.150	0.144	0.122	1.198	1.218	1.255	1.141	1.186	1.242	1.266	1.308	1.310	1.313	1.315	1.377	1.184	1.277	1.249	1.161	1.230	1.238	1.246	1.287	1.297	1.312	1.318	1.304
09:01:09	37.0	0.550	0.661	0.702	0.783	0.788	0.695	0.808	0.848	0.762	0.782	0.765	0.571	0.115	0.927	1.230	0.110	0.224	0.275	0.145	1.174	0.165	0.231	0.125	0.126	1.068	1.077	1.126	1.083	1.149	1.126	1.176	0.929	1.237	1.308	1.330	1.362	1.162	1.254	1.285	1.205	1.191	1.201	1.250	1.276	1.256	1.333	1.310	1.306	0.519	0.733	0.795	0.854	0.921	0.987	0.973	0.886	1.004	1.002	0.798	0.852	0.105	0.104	0.115	0.125	0.147	0.138	0.140	1.069	0.144	0.151	0.144	0.120	1.207	1.204	1.238	1.149	1.176	1.236	1.256	1.308	1.303	1.320	1.312	1.367	1.167	1.268	1.250	1.160	1.219	1.226	1.240	1.283	1.293	1.308	1.316	1.303
10:01:09	37.1	0.535	0.669	0.696	0.777	0.753	0.702	0.787	0.829	0.742	0.791	0.769	0.553	0.114	0.945	1.241	0.110	0.235	0.287	0.134	1.164	0.154	0.244	0.127	0.133	1.046	1.108	1.137	1.076	1.161	1.107	1.211	1.002	1.200	1.322	1.332	1.374	1.160	1.242	1.274	1.199	1.187	1.212	1.232	1.272	1.253	1.327	1.305	1.302	0.520	0.723	0.789	0.831	0.904	0.968	0.963	0.867	0.991	0.980	0.795	0.842	0.105	0.104	0.113	0.128	0.146	0.137	0.141	1.083	0.144	0.151	0.141	0.119	1.165	1.198	1.244	1.146	1.195	1.220	1.254	1.309	1.312	1.318	1.301	1.372	1.163	1.262	1.234	1.143	1.218	1.221	1.238	1.280	1.286	1.305	1.307	1.297
11:01:10	37.1	0.509	0.657	0.679	0.774	0.766	0.663	0.780	0.799	0.725	0.790	0.758	0.509	0.115	0.955	1.228	0.111	0.259	0.302	0.142	1.127	0.157	0.236	0.125	0.130	1.058	1.130	1.150	1.086	1.160	1.145	1.196	0.989	1.232	1.300	1.341	1.371	1.154	1.257	1.278	1.203	1.174	1.209	1.234	1.262	1.244	1.329	1.298	1.286	0.501	0.703	0.773	0.807	0.890	0.948	0.950	0.841	0.966	0.946	0.754	0.823	0.105	0.104	0.113	0.129	0.151	0.138	0.139	1.087	0.138	0.146	0.138	0.119	1.179	1.188	1.245	1.140	1.174	1.241	1.263	1.303	1.301	1.315	1.304	1.376	1.156	1.261	1.232	1.141	1.210	1.214	1.233	1.276	1.283	1.295	1.296	1.280
12:01:10	37.1	0.491	0.636	0.650	0.741	0.736	0.626	0.747	0.772	0.728	0.764	0.738	0.491	0.115	0.962	1.234	0.112	0.276	0.320	0.137	1.052	0.153	0.224	0.122	0.129	1.081	1.114	1.152	1.070	1.133	1.129	1.200	0.974	1.227	1.313	1.339	1.355	1.156	1.246	1.280	1.207	1.168	1.198	1.243	1.262	1.250	1.326	1.300	1.294	0.504	0.689	0.762	0.793	0.854	0.928	0.929	0.817	0.958	0.916	0.719	0.807	0.105	0.104	0.112	0.124	0.144	0.140	0.136	1.099	0.138	0.147	0.140	0.117	1.192	1.171	1.226	1.153	1.178	1.238	1.251	1.298	1.306	1.331	1.319	1.367	1.151	1.255	1.218	1.149	1.212	1.214	1.230	1.281	1.287	1.294	1.304	1.287
13:01:10	37.1	0.484	0.646	0.645	0.717	0.731	0.617	0.735	0.758	0.701	0.759	0.719	0.470	0.122	0.934	1.238	0.112	0.273	0.329	0.130	1.111	0.143	0.199	0.120	0.127	1.118	1.122	1.154	1.075	1.151	1.143	1.206	0.998	1.216	1.296	1.328	1.364	1.169	1.247	1.270	1.212	1.184	1.198	1.246	1.255	1.243	1.316	1.293	1.286	0.474	0.677	0.741	0.770	0.851	0.910	0.909	0.798	0.932	0.891	0.704	0.784	0.105	0.104	0.112	0.123	0.143	0.138	0.139	1.106	0.141	0.147	0.143	0.115	1.180	1.154	1.203	1.130	1.174	1.226	1.253	1.295	1.297	1.321	1.303	1.361	1.156	1.260	1.231	1.144	1.211	1.212	1.232	1.277	1.281	1.302	1.307	1.282
14:01:11	37.1	0.465	0.601	0.638	0.718	0.744	0.581	0.731	0.740	0.687	0.732	0.612	0.435	0.114	0.940	1.230	0.110	0.275	0.334	0.123	1.089	0.142	0.250	0.119	0.126	1.164	1.162	1.152	1.095	1.164	1.137	1.179	0.988	1.223	1.285	1.333	1.337	1.154	1.252	1.260	1.179	1.170	1.190	1.236	1.250	1.232	1.312	1.280	1.267	0.451	0.665	0.739	0.746	0.825	0.879	0.899	0.777	0.906	0.881	0.685	0.773	0.105	0.104	0.112	0.122	0.140	0.134	0.137	1.115	0.138	0.145	0.141	0.113	1.204	1.161	1.182	1.125	1.182	1.233	1.256	1.298	1.297	1.309	1.298	1.359	1.155	1.236	1.220	1.135	1.208	1.202	1.228	1.271	1.274	1.287	1.295	1.264
15:01:12	37.1	0.442	0.577	0.631	0.687	0.700	0.573	0.718	0.716	0.660	0.683	0.631	0.412	0.112	0.914	1.224	0.110	0.273	0.333	0.119	1.039	0.133	0.267	0.123	0.126	1.214	1.136	1.137	1.072	1.149	1.092	1.162	0.989	1.202	1.291	1.332	1.343	1.150	1.230	1.265	1.177	1.164	1.179	1.224	1.245	1.228	1.308	1.286	1.268	0.447	0.655	0.723	0.730	0.788	0.867	0.880	0.760	0.887	0.852	0.659	0.739	0.105	0.103	0.113	0.123	0.142	0.133	0.133	1.116	0.136	0.144	0.141	0.112	1.218	1.127	1.197	1.098	1.171	1.204	1.234	1.287	1.292	1.310	1.296	1.348	1.154	1.224	1.198	1.138	1.195	1.200	1.224	1.269	1.269	1.286	1.294	1.264
16:01:13	37.1	0.385	0.597	0.612	0.678	0.708	0.544	0.709	0.698	0.642	0.675	0.599	0.430	0.113	0.901	1.191	0.108	0.277	0.337	0.117	1.056	0.133	0.304	0.121	0.131	1.197	1.150	1.165	1.081	1.159	1.120	1.170	0.944	1.215	1.272	1.310	1.342	1.139	1.230	1.236	1.163	1.139	1.159	1.214	1.234	1.218	1.300	1.263	1.264	0.398	0.647	0.718	0.713	0.768	0.847	0.870	0.737	0.871	0.827	0.637	0.718	0.105	0.104	0.112	0.122	0.141	0.130	0.134	1.119	0.138	0.145	0.139	0.111	1.222	1.115	1.167	1.103	1.166	1.215	1.242	1.292	1.289	1.295	1.290	1.343	1.127	1.207	1.173	1.135	1.194	1.188	1.216	1.260	1.266	1.282	1.287	1.258
17:01:12	37.1	0.368	0.581	0.581	0.667	0.679	0.535	0.672	0.681	0.605	0.652	0.619	0.378	0.114	0.864	1.199	0.110	0.284	0.345	0.118	1.019	0.132	0.320	0.117	0.127	1.185	1.146	1.145	1.100	1.133	1.110	1.168	0.968	1.172	1.283	1.307	1.348	1.127	1.235	1.260	1.174	1.147	1.151	1.208	1.224	1.214	1.292	1.257	1.257	0.411	0.638	0.708	0.687	0.743	0.831	0.860	0.717	0.854	0.791	0.602	0.699	0.105	0.104	0.112	0.124	0.144	0.130	0.132	1.122	0.135	0.145	0.135	0.110	1.216	1.094	1.153	1.116	1.162	1.216	1.244	1.275	1.286	1.302	1.278	1.335	1.112	1.214	1.180	1.117	1.193	1.189	1.210	1.251	1.268	1.274	1.283	1.256
18:01:14	37.1	0.399	0.560	0.583	0.609	0.639	0.495	0.630	0.659	0.583	0.680	0.590	0.417	0.112	0.820	1.163	0.110	0.298	0.340	0.116	1.030	0.133	0.326	0.116	0.129	1.166	1.158	1.139	1.118	1.154	1.110	1.182	0.938	1.198	1.245	1.307	1.331	1.111	1.221	1.234	1.175	1.128	1.160	1.214	1.227	1.211	1.282	1.265	1.245	0.390	0.621	0.686	0.653	0.715	0.800	0.838	0.688	0.824	0.767	0.599	0.661	0.105	0.104	0.112	0.123	0.141	0.130	0.132	1.125	0.135	0.145	0.135	0.109	1.181	1.054	1.116	1.083	1.148	1.213	1.241	1.276	1.276	1.289	1.273	1.321	1.108	1.216	1.179	1.110	1.185	1.190	1.201	1.254	1.261	1.277	1.280	1.243
19:01:14	37.1	0.361	0.519	0.551	0.592	0.638	0.465	0.609	0.618	0.560	0.604	0.586	0.380	0.112	0.789	1.162	0.109	0.324	0.334	0.116	1.042	0.131	0.323	0.116	0.127	1.187	1.143	1.120	1.098	1.158	1.101	1.175	0.899	1.214	1.257	1.316	1.317	1.097	1.211	1.221	1.158	1.117	1.148	1.209	1.214	1.199	1.289	1.250	1.226	0.392	0.603	0.684	0.647	0.698	0.772	0.835	0.677	0.815	0.741	0.570	0.640	0.105	0.104	0.112	0.122	0.143	0.129	0.131	1.125	0.134	0.142	0.137	0.108	1.122	1.021	1.107	1.118	1.141	1.198	1.223	1.256	1.269	1.281	1.277	1.299	1.117	1.178	1.157	1.109	1.182	1.187	1.201	1.244	1.253	1.264	1.272	1.240
20:01:14	37.1	0.346	0.519	0.552	0.583	0.613	0.446	0.554	0.601	0.508	0.614	0.505	0.353	0.112	0.760	1.141	0.107	0.289	0.321	0.113	0.989	0.129	0.315	0.116	0.122	1.146	1.106	1.101	1.104	1.173	1.114	1.144	0.915	1.165	1.245	1.295	1.286	1.063	1.192	1.210	1.146	1.098	1.142	1.199	1.207	1.184	1.270	1.232	1.217	0.361	0.589	0.677	0.621	0.697	0.755	0.800	0.642	0.794	0.708	0.547	0.607	0.105	0.103	0.113	0.123	0.143	0.128	0.129	1.131	0.131	0.141	0.135	0.107	1.098	0.995	1.076	1.097	1.136	1.181	1.218	1.227	1.270	1.265	1.252	1.285	1.091	1.176	1.150	1.093	1.170	1.173	1.186	1.237	1.236	1.259	1.256	1.222
21:01:14	37.0	0.306	0.502	0.493	0.548	0.607	0.390	0.511	0.579	0.468	0.566	0.493	0.335	0.112	0.718	1.130	0.108	0.303	0.332	0.116	0.997	0.131	0.318	0.115	0.125	1.091	1.081	1.087	1.117	1.138	1.113	1.128	0.862	1.177	1.230	1.277	1.300	1.044	1.181	1.200	1.139	1.097	1.136	1.188	1.198	1.182	1.262	1.229	1.212	0.381	0.556	0.656	0.599	0.670	0.751	0.805	0.638	0.772	0.704	0.515	0.588	0.106	0.103	0.114	0.121	0.140	0.126	0.127	1.130	0.130	0.139	0.132	0.106	1.027	0.956	1.057	1.067	1.127	1.159	1.199	1.235	1.242	1.253	1.236	1.278	1.068	1.149	1.113	1.058	1.164	1.152	1.181	1.231	1.232	1.255	1.257	1.223
22:01:15	37.1	0.226	0.518	0.465	0.532	0.578	0.363	0.465	0.541	0.433	0.546	0.474	0.321	0.127	0.746	1.095	0.108	0.289	0.363	0.114	0.986	0.128	0.288	0.126	0.129	1.094	1.050	1.045	1.123	1.156	1.094	1.125	0.839	1.157	1.249	1.261	1.268	1.014	1.153	1.180	1.117	1.083	1.129	1.184	1.173	1.166	1.257	1.212	1.189	0.342	0.552	0.639	0.587	0.648	0.734	0.778	0.631	0.743	0.661	0.499	0.597	0.106	0.103	0.113	0.124	0.139	0.125	0.127	1.122	0.130	0.142	0.132	0.106	1.033	0.904	1.027	1.066	1.108	1.148	1.199	1.219	1.232	1.254	1.218	1.250	1.032	1.145	1.107	1.042	1.143	1.138	1.176	1.228	1.226	1.252	1.256	1.214
23:01:15	37.1	0.230	0.461	0.429	0.489	0.560	0.326	0.429	0.530	0.429	0.498	0.465	0.297	0.112	0.747	1.092	0.110	0.303	0.352	0.114	0.932	0.126	0.281	0.115	0.124	1.070	1.021	1.018	1.092	1.127	1.124	1.132	0.841	1.133	1.218	1.250	1.254	0.965	1.131	1.140	1.112	1.068	1.122	1.181	1.160	1.160	1.248	1.191	1.187	0.304	0.547	0.625	0.586	0.642	0.709	0.768	0.619	0.732	0.644	0.499	0.568	0.106	0.103	0.112	0.122	0.142	0.123	0.127	1.119	0.131	0.141	0.132	0.106	0.976	0.901	1.004	1.065	1.111	1.141	1.184	1.196	1.228	1.231	1.202	1.238	1.008	1.125	1.054	1.047	1.124	1.116	1.167	1.214	1.221	1.240	1.238	1.205
24:01:16	37.1	0.225	0.432	0.415	0.470	0.511	0.350	0.493	0.499	0.396	0.474	0.421	0.280	0.112	0.803	1.088	0.109	0.279	0.359	0.116	0.966	0.121	0.269	0.117	0.125	1.000	1.006	0.991	1.090	1.102	1.096	1.109	0.835	1.156	1.188	1.238	1.243	0.931	1.107	1.125	1.101	1.053	1.104	1.178	1.152	1.142	1.227	1.181	1.161	0.257	0.531	0.611	0.568	0.621	0.697	0.742	0.618	0.697	0.612	0.457	0.538	0.106	0.103	0.111	0.122	0.140	0.121	0.124	1.107	0.128	0.141	0.130	0.106	0.936	0.847	0.977	1.071	1.097	1.137	1.170	1.175	1.211	1.216	1.200	1.217	0.974	1.088	1.043	1.005	1.107	1.108	1.160	1.213	1.208	1.222	1.218	1.182
25:01:17	37.0	0.228	0.355	0.405	0.429	0.496	0.336	0.428	0.473	0.393	0.510	0.386	0.290	0.113	0.796	1.117	0.106	0.295	0.367	0.115	0.916	0.126	0.254	0.115	0.126	0.958	0.949	0.965	1.083	1.124	1.086	1.135	0.833	1.149	1.198	1.231	1.216	0.905	1.081	1.102	1.069	1.044	1.077	1.170	1.120	1.140	1.218	1.174	1.146	0.234	0.529	0.601	0.571	0.595	0.673	0.723	0.593	0.666	0.592	0.444	0.513	0.105	0.103	0.114	0.121	0.138	0.119	0.123	1.099	0.124	0.136	0.127	0.105	0.930	0.846	0.940	1.026	1.068	1.105	1.160	1.152	1.194	1.209	1.166	1.194	0.913	1.070	1.013	1.002	1.101	1.103	1.145	1.199	1.192	1.215	1.208	1.180
26:01:18	37.1	0.208	0.303	0.394	0.417	0.466	0.293	0.377	0.426	0.358	0.449	0.347	0.266	0.112	0.746	1.083	0.107	0.296	0.374	0.112	0.894	0.127	0.238	0.132	0.120	0.963	0.873	0.933	1.067	1.062	1.073	1.110	0.714	1.122	1.171	1.216	1.190	0.891	1.037	1.074	1.078	1.025	1.056	1.143	1.105	1.121	1.208	1.147	1.125	0.219	0.502	0.591	0.581	0.582	0.662	0.713	0.577	0.635	0.575	0.432	0.502	0.105	0.103	0.114	0.119	0.135	0.117	0.123	1.085	0.125	0.135	0.129	0.106	0.932	0.818	0.922	1.036	1.056	1.078	1.138	1.139	1.175	1.178	1.142	1.168	0.915	1.030	0.984	0.974	1.085	1.059	1.118	1.181	1.188	1.195	1.200	1.161
27:01:18	37.1	0.214	0.273	0.333	0.354	0.449	0.254	0.363	0.418	0.331	0.351	0.290	0.274	0.112	0.738	1.071	0.109	0.314	0.380	0.112	0.851	0.124	0.246	0.115	0.123	0.908	0.873	0.900	1.033	1.085	1.057	1.096	0.760	1.104	1.166	1.192	1.172	0.847	1.010	1.028	1.077	1.021	1.059	1.149	1.102	1.106	1.195	1.141	1.105	0.207	0.501	0.577	0.573	0.560	0.650	0.704	0.548	0.615	0.553	0.442	0.483	0.105	0.103	0.112	0.117	0.133	0.117	0.119	1.070	0.123	0.135	0.126	0.106	0.845	0.776	0.894	0.996	1.017	1.062	1.123	1.120	1.168	1.161	1.134	1.138	0.814	0.992	0.940	0.967	1.064	1.048	1.109	1.166	1.182	1.195	1.195	1.149
28:01:19	37.1	0.213	0.258	0.320	0.368	0.418	0.240	0.372	0.407	0.322	0.323	0.304	0.262	0.112	0.685	1.038	0.107	0.282	0.382	0.110	0.836	0.121	0.238	0.119	0.120	0.919	0.864	0.874	1.017	1.052	1.047	1.093	0.765	1.088	1.139	1.172	1.178	0.844	0.966	1.010	1.044	1.003	1.038	1.128	1.081	1.091	1.163	1.105	1.092	0.214	0.478	0.578	0.547	0.537	0.635	0.692	0.541	0.576	0.540	0.428	0.476	0.105	0.103	0.111	0.117	0.130	0.115	0.121	1.026	0.123	0.130	0.126	0.106	0.819	0.733	0.883	0.984	1.016	1.044	1.107	1.097	1.142	1.145	1.106	1.130	0.844	0.970	0.916	0.953	1.054	1.039	1.092	1.150	1.164	1.180	1.181	1.144
29:01:20	37.1	0.233	0.303	0.294	0.345	0.378	0.224	0.320	0.398	0.295	0.272	0.278	0.263	0.125	0.688	0.984	0.108	0.300	0.361	0.111	0.837	0.119	0.236	0.116	0.119	0.940	0.863	0.826	0.994	1.079	1.054	1.057	0.715	1.089	1.123	1.149	1.154	0.802	0.966	0.965	1.024	0.979	1.039	1.096	1.063	1.073	1.163	1.095	1.067	0.217	0.467	0.575	0.530	0.519	0.609	0.681	0.511	0.559	0.511	0.411	0.458	0.105	0.103	0.110	0.117	0.128	0.114	0.122	1.005	0.124	0.129	0.124	0.106	0.781	0.735	0.839	0.982	1.012	1.038	1.083	1.083	1.135	1.123	1.092	1.127	0.764	0.905	0.857	0.929	1.024	1.007	1.074	1.133	1.154	1.165	1.166	1.113
30:01:20	37.1	0.234	0.289	0.291	0.322	0.380	0.231	0.292	0.377	0.263	0.284	0.288	0.261	0.112	0.661	1.013	0.108	0.301	0.379	0.113	0.800	0.124	0.247	0.115	0.119	0.862	0.812	0.785	1.025	1.045	1.059	1.054	0.716	1.048	1.095	1.138	1.117	0.750	0.906	0.953	1.002	0.959	1.000	1.092	1.040	1.050	1.112	1.061	1.076	0.199	0.425	0.543	0.546	0.494	0.611	0.635	0.506	0.526	0.507	0.399	0.436	0.105	0.103	0.109	0.120	0.128	0.114	0.123	0.971	0.123	0.128	0.124	0.106	0.743	0.710	0.810	0.942	0.979	1.013	1.077	1.061	1.113	1.109	1.061	1.094	0.756	0.889	0.860	0.915	1.006	1.022	1.054	1.113	1.123	1.144	1.159	1.093
