Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1	Bact1																																																																																															
Date	2/29/2024																																																																																																
Time	1:29:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
00:01:05	37.2	0.353	0.417	0.449	0.418	0.431	0.409	0.459	0.474	0.496	0.512	0.513	0.492	0.115	0.115	0.115	0.120	0.131	0.140	0.126	0.124	0.134	0.134	0.123	0.135	0.134	0.127	0.124	0.147	0.150	0.140	0.167	0.136	0.156	0.161	0.161	0.158	0.937	0.934	0.936	0.774	0.810	0.782	0.820	0.851	0.855	0.957	0.968	0.987	0.396	0.481	0.564	0.484	0.571	0.631	0.668	0.566	0.662	0.648	0.638	0.637	0.110	0.106	0.116	0.126	0.146	0.138	0.144	0.150	0.143	0.160	0.160	0.153	0.135	0.142	0.182	0.171	0.159	0.164	0.168	0.172	0.182	0.179	0.191	0.200	0.909	0.960	0.927	0.772	0.825	0.794	0.828	0.863	0.851	0.875	0.921	0.923
01:01:05	38.9	0.394	0.466	0.510	0.468	0.487	0.452	0.508	0.536	0.562	0.572	0.574	0.570	0.116	0.115	0.117	0.124	0.132	0.141	0.127	0.125	0.136	0.136	0.126	0.138	0.139	0.132	0.131	0.153	0.153	0.141	0.160	0.137	0.157	0.161	0.166	0.161	0.977	1.000	0.982	0.818	0.851	0.797	0.862	0.890	0.900	0.998	1.026	1.034	0.433	0.546	0.628	0.530	0.641	0.675	0.729	0.620	0.744	0.742	0.745	0.732	0.110	0.106	0.116	0.128	0.145	0.140	0.145	0.150	0.140	0.159	0.158	0.153	0.142	0.170	0.230	0.184	0.180	0.181	0.192	0.192	0.205	0.221	0.224	0.222	0.961	1.015	0.987	0.828	0.876	0.845	0.889	0.910	0.897	0.930	0.969	0.973
02:01:07	39.1	0.435	0.513	0.575	0.519	0.550	0.511	0.573	0.602	0.628	0.646	0.653	0.641	0.115	0.117	0.119	0.130	0.137	0.137	0.131	0.129	0.140	0.136	0.130	0.138	0.145	0.135	0.137	0.163	0.157	0.144	0.158	0.144	0.175	0.172	0.174	0.164	1.013	1.037	1.032	0.870	0.884	0.833	0.923	0.942	0.938	1.036	1.059	1.070	0.471	0.604	0.694	0.599	0.710	0.725	0.775	0.684	0.811	0.803	0.815	0.794	0.109	0.106	0.115	0.127	0.146	0.138	0.140	0.154	0.141	0.156	0.157	0.151	0.168	0.250	0.308	0.214	0.210	0.213	0.240	0.251	0.253	0.271	0.270	0.261	0.999	1.068	1.037	0.874	0.913	0.885	0.925	0.958	0.944	0.970	1.014	1.014
03:01:07	39.6	0.483	0.584	0.641	0.581	0.625	0.575	0.645	0.661	0.714	0.717	0.739	0.694	0.116	0.119	0.122	0.129	0.139	0.139	0.129	0.131	0.139	0.137	0.130	0.140	0.161	0.150	0.167	0.189	0.189	0.160	0.197	0.149	0.202	0.200	0.204	0.173	1.048	1.085	1.081	0.907	0.924	0.885	0.950	0.981	0.985	1.073	1.098	1.102	0.519	0.681	0.755	0.643	0.757	0.738	0.800	0.732	0.870	0.865	0.869	0.854	0.109	0.106	0.115	0.129	0.145	0.136	0.145	0.159	0.143	0.159	0.157	0.150	0.251	0.325	0.376	0.267	0.245	0.255	0.280	0.303	0.297	0.326	0.320	0.317	1.031	1.112	1.081	0.911	0.949	0.935	0.963	1.001	0.985	1.008	1.050	1.051
04:01:08	39.7	0.528	0.651	0.712	0.636	0.688	0.648	0.734	0.747	0.787	0.789	0.796	0.769	0.115	0.119	0.128	0.130	0.133	0.134	0.130	0.131	0.137	0.136	0.129	0.139	0.200	0.199	0.240	0.210	0.203	0.210	0.242	0.151	0.226	0.246	0.240	0.183	1.070	1.121	1.121	0.958	0.966	0.914	0.988	1.003	1.019	1.110	1.125	1.135	0.555	0.742	0.837	0.696	0.742	0.804	0.830	0.799	0.946	0.935	0.925	0.925	0.109	0.106	0.114	0.127	0.146	0.137	0.146	0.190	0.148	0.161	0.158	0.150	0.302	0.392	0.422	0.297	0.289	0.298	0.323	0.346	0.342	0.361	0.366	0.370	1.073	1.154	1.118	0.959	0.998	0.972	1.021	1.038	1.037	1.059	1.091	1.093
05:01:07	39.6	0.582	0.712	0.784	0.689	0.769	0.714	0.798	0.825	0.863	0.870	0.877	0.856	0.115	0.122	0.136	0.127	0.139	0.134	0.137	0.134	0.143	0.138	0.130	0.139	0.247	0.257	0.286	0.271	0.255	0.255	0.242	0.176	0.268	0.283	0.293	0.202	1.101	1.148	1.163	0.980	1.013	0.977	1.024	1.046	1.050	1.147	1.158	1.175	0.594	0.788	0.897	0.769	0.821	0.844	0.877	0.861	0.996	1.004	0.981	0.990	0.108	0.106	0.114	0.133	0.147	0.138	0.145	0.214	0.148	0.156	0.149	0.145	0.365	0.463	0.490	0.339	0.334	0.348	0.392	0.405	0.409	0.452	0.426	0.427	1.101	1.179	1.161	0.988	1.037	1.016	1.059	1.075	1.075	1.103	1.130	1.130
06:01:08	39.9	0.638	0.765	0.847	0.749	0.813	0.768	0.839	0.895	0.924	0.930	0.934	0.936	0.115	0.124	0.174	0.123	0.133	0.143	0.134	0.144	0.144	0.137	0.130	0.137	0.306	0.325	0.363	0.285	0.278	0.269	0.288	0.200	0.300	0.347	0.355	0.245	1.114	1.174	1.187	1.010	1.046	0.996	1.052	1.084	1.094	1.177	1.186	1.192	0.644	0.852	0.974	0.818	0.860	0.913	0.934	0.928	1.051	1.031	1.040	1.038	0.108	0.106	0.114	0.132	0.147	0.146	0.146	0.239	0.148	0.154	0.152	0.143	0.427	0.510	0.548	0.394	0.376	0.405	0.442	0.461	0.474	0.500	0.481	0.479	1.115	1.206	1.185	1.025	1.065	1.048	1.077	1.108	1.109	1.135	1.157	1.155
07:01:08	39.7	0.685	0.822	0.911	0.798	0.854	0.828	0.898	0.959	0.976	0.988	1.015	0.992	0.115	0.129	0.191	0.132	0.149	0.147	0.142	0.158	0.149	0.136	0.131	0.137	0.364	0.380	0.397	0.331	0.333	0.310	0.332	0.227	0.371	0.399	0.413	0.322	1.136	1.196	1.214	1.050	1.062	1.026	1.094	1.116	1.106	1.197	1.209	1.211	0.694	0.912	1.033	0.879	0.897	0.973	0.982	0.958	1.096	1.101	1.091	1.091	0.108	0.106	0.114	0.136	0.153	0.141	0.147	0.271	0.155	0.159	0.155	0.145	0.471	0.576	0.613	0.439	0.427	0.455	0.499	0.523	0.524	0.571	0.542	0.539	1.141	1.230	1.204	1.052	1.095	1.081	1.103	1.137	1.137	1.161	1.181	1.181
08:01:09	40.0	0.740	0.880	0.984	0.892	0.958	0.899	0.967	1.030	1.030	1.045	1.059	1.056	0.115	0.135	0.223	0.140	0.153	0.156	0.147	0.177	0.152	0.134	0.130	0.137	0.422	0.430	0.453	0.378	0.405	0.360	0.370	0.263	0.419	0.460	0.486	0.382	1.154	1.212	1.231	1.083	1.084	1.065	1.136	1.147	1.134	1.221	1.227	1.233	0.740	0.980	1.096	0.936	0.951	1.002	1.023	1.019	1.151	1.141	1.133	1.133	0.107	0.105	0.115	0.135	0.150	0.139	0.153	0.285	0.155	0.161	0.158	0.145	0.528	0.629	0.671	0.490	0.496	0.507	0.570	0.590	0.599	0.636	0.610	0.610	1.168	1.251	1.230	1.073	1.119	1.103	1.133	1.160	1.160	1.192	1.207	1.200
09:01:10	40.1	0.794	0.927	1.035	0.947	0.983	0.950	1.030	1.059	1.102	1.072	1.113	1.091	0.115	0.151	0.267	0.140	0.145	0.159	0.152	0.202	0.155	0.133	0.130	0.136	0.476	0.483	0.518	0.431	0.447	0.403	0.433	0.319	0.476	0.522	0.552	0.443	1.172	1.226	1.251	1.095	1.114	1.094	1.146	1.181	1.154	1.234	1.243	1.250	0.782	1.033	1.151	0.991	1.009	1.061	1.084	1.115	1.186	1.175	1.171	1.176	0.107	0.105	0.114	0.130	0.151	0.144	0.157	0.316	0.154	0.162	0.155	0.143	0.583	0.691	0.739	0.536	0.528	0.561	0.628	0.657	0.662	0.698	0.664	0.660	1.180	1.259	1.249	1.090	1.139	1.123	1.149	1.185	1.184	1.206	1.221	1.222
10:01:11	40.1	0.848	1.003	1.102	0.972	1.038	1.017	1.123	1.094	1.151	1.091	1.142	1.132	0.115	0.175	0.328	0.138	0.156	0.149	0.154	0.236	0.156	0.131	0.129	0.135	0.527	0.528	0.575	0.491	0.493	0.452	0.489	0.367	0.555	0.574	0.623	0.502	1.179	1.247	1.273	1.121	1.115	1.130	1.162	1.190	1.171	1.253	1.256	1.265	0.808	1.093	1.179	1.054	1.046	1.123	1.126	1.179	1.233	1.218	1.209	1.217	0.107	0.105	0.114	0.135	0.158	0.140	0.154	0.341	0.153	0.159	0.153	0.141	0.641	0.759	0.789	0.587	0.572	0.609	0.691	0.717	0.705	0.742	0.717	0.712	1.191	1.282	1.264	1.107	1.153	1.143	1.172	1.194	1.195	1.224	1.242	1.237
11:01:11	40.0	0.870	1.038	1.142	1.015	1.069	1.067	1.124	1.150	1.171	1.135	1.170	1.140	0.115	0.218	0.391	0.140	0.152	0.146	0.143	0.288	0.154	0.132	0.130	0.136	0.572	0.576	0.630	0.526	0.538	0.494	0.526	0.380	0.575	0.617	0.690	0.576	1.189	1.252	1.277	1.135	1.135	1.129	1.166	1.205	1.169	1.267	1.269	1.274	0.839	1.098	1.203	1.094	1.100	1.155	1.188	1.207	1.255	1.240	1.233	1.235	0.107	0.105	0.114	0.144	0.161	0.143	0.150	0.384	0.153	0.159	0.154	0.140	0.689	0.814	0.841	0.642	0.620	0.664	0.743	0.759	0.757	0.796	0.762	0.766	1.198	1.290	1.275	1.126	1.165	1.163	1.176	1.208	1.210	1.240	1.253	1.251
12:01:11	40.0	0.878	1.064	1.161	1.073	1.114	1.116	1.107	1.155	1.190	1.159	1.170	1.173	0.114	0.263	0.470	0.142	0.158	0.163	0.143	0.359	0.161	0.129	0.129	0.133	0.628	0.628	0.687	0.581	0.597	0.543	0.577	0.445	0.639	0.685	0.751	0.632	1.196	1.267	1.292	1.151	1.155	1.140	1.194	1.226	1.197	1.286	1.295	1.285	0.857	1.121	1.213	1.123	1.123	1.212	1.220	1.248	1.276	1.266	1.249	1.254	0.107	0.104	0.114	0.129	0.155	0.148	0.150	0.432	0.153	0.159	0.154	0.140	0.739	0.863	0.890	0.696	0.682	0.724	0.810	0.815	0.821	0.854	0.823	0.827	1.204	1.297	1.279	1.135	1.186	1.175	1.198	1.226	1.225	1.253	1.267	1.262
13:01:12	40.0	0.891	1.091	1.179	1.123	1.113	1.090	1.131	1.173	1.206	1.212	1.178	1.171	0.114	0.309	0.557	0.142	0.156	0.167	0.157	0.431	0.160	0.128	0.128	0.132	0.677	0.673	0.728	0.624	0.631	0.597	0.630	0.481	0.708	0.756	0.821	0.699	1.202	1.279	1.298	1.168	1.177	1.162	1.189	1.232	1.218	1.298	1.297	1.297	0.863	1.107	1.206	1.177	1.156	1.231	1.239	1.255	1.280	1.275	1.253	1.265	0.107	0.104	0.113	0.125	0.144	0.147	0.153	0.466	0.153	0.154	0.154	0.138	0.787	0.901	0.926	0.752	0.724	0.774	0.868	0.876	0.868	0.918	0.886	0.883	1.207	1.306	1.281	1.152	1.197	1.180	1.201	1.234	1.233	1.262	1.279	1.269
14:01:12	39.8	0.890	1.090	1.185	1.121	1.119	1.085	1.173	1.175	1.167	1.181	1.168	1.150	0.114	0.357	0.622	0.128	0.140	0.162	0.143	0.519	0.159	0.127	0.126	0.130	0.743	0.724	0.776	0.677	0.702	0.660	0.674	0.529	0.760	0.808	0.886	0.749	1.208	1.280	1.305	1.179	1.189	1.178	1.217	1.252	1.222	1.307	1.309	1.307	0.865	1.097	1.201	1.182	1.173	1.252	1.266	1.254	1.282	1.292	1.254	1.268	0.106	0.104	0.114	0.126	0.155	0.143	0.146	0.494	0.153	0.157	0.149	0.138	0.837	0.948	0.970	0.805	0.785	0.827	0.921	0.925	0.923	0.979	0.933	0.938	1.216	1.312	1.297	1.163	1.213	1.196	1.219	1.250	1.249	1.277	1.288	1.284
15:01:14	40.1	0.887	1.083	1.153	1.132	1.121	1.082	1.176	1.181	1.196	1.207	1.200	1.135	0.113	0.399	0.674	0.142	0.140	0.179	0.141	0.609	0.155	0.128	0.124	0.129	0.788	0.783	0.826	0.728	0.745	0.726	0.733	0.568	0.809	0.862	0.946	0.817	1.215	1.286	1.313	1.187	1.195	1.202	1.214	1.260	1.225	1.311	1.315	1.312	0.849	1.073	1.166	1.192	1.182	1.262	1.255	1.259	1.285	1.291	1.242	1.263	0.106	0.104	0.114	0.123	0.143	0.142	0.150	0.548	0.154	0.155	0.148	0.138	0.886	0.998	1.014	0.853	0.821	0.869	0.961	0.980	0.973	1.025	0.982	0.987	1.223	1.312	1.298	1.174	1.218	1.206	1.223	1.257	1.258	1.284	1.297	1.287
16:01:14	40.1	0.881	1.066	1.136	1.112	1.103	1.078	1.159	1.193	1.192	1.181	1.162	1.130	0.113	0.448	0.727	0.127	0.146	0.169	0.151	0.703	0.159	0.126	0.124	0.128	0.842	0.835	0.883	0.783	0.812	0.777	0.810	0.640	0.867	0.932	1.014	0.890	1.219	1.293	1.321	1.209	1.212	1.185	1.221	1.274	1.243	1.323	1.325	1.319	0.860	1.026	1.121	1.190	1.208	1.275	1.270	1.254	1.292	1.281	1.223	1.250	0.106	0.103	0.114	0.124	0.139	0.140	0.152	0.603	0.154	0.153	0.147	0.135	0.927	1.042	1.052	0.901	0.880	0.919	1.011	1.014	1.025	1.071	1.037	1.047	1.226	1.319	1.299	1.176	1.225	1.219	1.232	1.266	1.267	1.294	1.306	1.299
17:01:15	40.0	0.864	1.015	1.078	1.139	1.106	1.104	1.147	1.163	1.156	1.164	1.145	1.074	0.113	0.485	0.795	0.128	0.142	0.178	0.147	0.803	0.160	0.127	0.122	0.128	0.883	0.884	0.910	0.821	0.842	0.837	0.879	0.674	0.938	0.989	1.080	0.970	1.219	1.294	1.320	1.208	1.199	1.220	1.232	1.271	1.253	1.328	1.324	1.328	0.835	0.977	1.077	1.157	1.208	1.260	1.262	1.227	1.282	1.272	1.194	1.228	0.106	0.103	0.112	0.122	0.140	0.139	0.153	0.637	0.152	0.152	0.146	0.133	0.964	1.087	1.076	0.942	0.924	0.955	1.062	1.071	1.080	1.115	1.077	1.097	1.222	1.321	1.301	1.188	1.231	1.220	1.244	1.267	1.276	1.298	1.310	1.303
18:01:15	40.1	0.805	0.960	1.031	1.082	1.110	1.080	1.134	1.161	1.131	1.139	1.106	1.024	0.113	0.543	0.877	0.121	0.138	0.156	0.143	0.901	0.160	0.126	0.121	0.126	0.934	0.938	0.976	0.895	0.919	0.893	0.930	0.735	0.999	1.056	1.146	1.047	1.227	1.296	1.326	1.216	1.210	1.207	1.252	1.284	1.258	1.341	1.331	1.329	0.839	0.932	1.025	1.155	1.197	1.250	1.249	1.212	1.256	1.270	1.167	1.204	0.106	0.103	0.111	0.122	0.142	0.140	0.153	0.691	0.151	0.154	0.147	0.131	1.022	1.118	1.130	0.993	0.991	1.018	1.092	1.118	1.121	1.164	1.131	1.152	1.228	1.317	1.302	1.193	1.239	1.231	1.242	1.275	1.282	1.304	1.317	1.309
19:01:16	40.0	0.742	0.907	0.969	1.066	1.056	1.025	1.135	1.140	1.094	1.106	1.051	0.994	0.113	0.582	0.943	0.133	0.145	0.182	0.154	0.982	0.161	0.126	0.120	0.126	0.976	0.968	1.019	0.939	0.959	0.958	0.982	0.772	1.038	1.124	1.201	1.104	1.225	1.299	1.327	1.216	1.212	1.226	1.245	1.285	1.260	1.340	1.339	1.334	0.787	0.893	0.975	1.132	1.183	1.236	1.219	1.192	1.245	1.254	1.123	1.171	0.106	0.103	0.111	0.120	0.142	0.140	0.150	0.719	0.150	0.154	0.145	0.130	1.073	1.168	1.148	1.033	1.041	1.080	1.133	1.161	1.163	1.207	1.176	1.215	1.218	1.316	1.305	1.195	1.243	1.240	1.244	1.280	1.285	1.308	1.325	1.312
20:01:16	37.1	0.753	0.868	0.923	1.039	1.070	0.986	1.112	1.118	1.034	1.089	1.036	0.935	0.113	0.642	1.007	0.129	0.170	0.198	0.158	1.066	0.161	0.124	0.120	0.125	1.028	1.018	1.072	1.001	1.018	1.037	1.068	0.842	1.110	1.192	1.236	1.168	1.233	1.308	1.341	1.237	1.246	1.258	1.265	1.302	1.283	1.356	1.348	1.335	0.776	0.873	0.952	1.116	1.165	1.208	1.195	1.155	1.222	1.221	1.075	1.135	0.106	0.103	0.114	0.123	0.146	0.137	0.148	0.776	0.149	0.154	0.149	0.129	1.166	1.264	1.232	1.093	1.120	1.150	1.198	1.226	1.216	1.252	1.222	1.262	1.226	1.324	1.317	1.203	1.256	1.261	1.268	1.296	1.297	1.321	1.330	1.319
21:01:17	37.1	0.696	0.822	0.884	1.030	0.989	0.943	1.012	1.077	0.991	1.018	0.977	0.880	0.113	0.697	1.058	0.131	0.161	0.181	0.151	1.099	0.168	0.130	0.120	0.126	1.009	1.032	1.071	1.052	1.084	1.055	1.086	0.837	1.124	1.221	1.275	1.215	1.228	1.328	1.354	1.255	1.255	1.255	1.274	1.300	1.286	1.361	1.355	1.341	0.714	0.851	0.911	1.080	1.149	1.180	1.180	1.132	1.209	1.201	1.038	1.111	0.106	0.104	0.116	0.134	0.153	0.140	0.147	0.818	0.152	0.155	0.148	0.132	1.202	1.249	1.232	1.103	1.145	1.178	1.212	1.245	1.238	1.262	1.257	1.284	1.226	1.325	1.317	1.203	1.258	1.258	1.270	1.298	1.300	1.323	1.326	1.312
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.883	1.056	1.144	1.098	1.169	1.103	1.233	1.248	1.266	1.231	1.249	1.275	Max V [578]																																																																																				
	0.999	0.997	1.000	0.990	0.998	0.999	0.997	0.997	0.999	0.999	0.997	0.995	R-Squared [578]																																																																																				
	08:01:10	04:01:08	04:01:08	07:01:09	03:01:06	03:01:06	03:01:06	04:01:08	03:01:06	03:01:06	03:01:06	05:01:08	t at Max V [578]																																																																																				
	00:42:13	00:25:05	00:11:20	00:59:40	00:16:06	00:26:08	00:24:40	00:23:27	00:11:42	00:12:55	00:09:36	00:20:53	Lagtime [578]																																																																																				
B	-0.006	0.873	1.258	0.072	0.116	0.106	0.083	1.599	0.059	-0.024	0.026	-0.028	Max V [578]																																																																																				
	0.959	0.996	0.997	0.797	0.669	0.764	0.955	1.000	0.976	0.955	0.628	0.956	R-Squared [578]																																																																																				
	13:01:13	19:01:16	12:01:12	07:01:09	19:01:16	13:01:13	08:01:10	16:01:14	06:01:09	08:01:10	02:01:07	13:01:13	t at Max V [578]																																																																																				
	09:17:22	09:57:19	07:15:51	04:18:26	16:07:16	09:25:30	04:04:28	09:56:19	02:52:47	08:04:29	?????	11:18:50	Lagtime [578]																																																																																				
C	0.956	0.974	0.982	0.945	0.974	1.068	1.097	0.861	1.022	1.089	1.154	1.246	Max V [578]																																																																																				
	1.000	0.997	0.999	0.994	0.992	0.996	0.996	0.989	0.993	0.999	1.000	0.999	R-Squared [578]																																																																																				
	07:01:09	06:01:09	09:01:10	19:01:16	19:01:16	18:01:15	16:01:14	16:01:14	08:01:10	18:01:15	09:01:10	16:01:14	t at Max V [578]																																																																																				
	03:01:55	02:45:08	02:23:31	04:59:49	05:05:11	06:09:20	06:19:40	06:27:53	03:38:51	04:17:11	03:21:23	06:09:42	Lagtime [578]																																																																																				
D	0.563	0.765	0.780	0.762	0.688	0.736	0.707	0.660	0.688	0.635	0.642	0.609	Max V [578]																																																																																				
	0.991	0.989	0.999	0.998	0.998	0.988	0.986	0.984	0.998	1.000	0.981	0.994	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	02:01:07	04:01:08	03:01:06	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	?????	?????	?????	00:13:08	00:45:59	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	0.787	1.094	1.169	0.991	0.832	0.963	0.858	1.096	1.159	1.163	1.163	1.164	Max V [578]																																																																																				
	0.999	0.998	0.998	0.997	0.996	0.995	0.995	0.973	0.997	0.993	0.978	0.993	R-Squared [578]																																																																																				
	07:01:09	02:01:07	04:01:08	05:01:08	09:01:10	05:01:08	09:01:10	09:01:10	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	00:45:48	00:02:37	00:12:58	00:21:48	00:24:29	01:09:14	01:00:30	00:57:31	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	-0.007	-0.005	0.015	-0.073	-0.060	-0.034	0.051	0.803	0.043	0.030	0.031	-0.037	Max V [578]																																																																																				
	0.994	0.983	0.500	0.691	0.549	0.939	0.886	0.995	0.834	0.756	0.753	0.886	R-Squared [578]																																																																																				
	03:01:06	08:01:10	19:01:16	13:01:13	13:01:13	14:01:13	07:01:09	16:01:14	05:01:08	07:01:09	07:01:09	04:01:08	t at Max V [578]																																																																																				
	00:11:20	05:13:51	?????	13:52:38	14:32:33	16:53:41	05:03:27	06:47:29	02:45:18	07:46:29	10:13:11	01:55:08	Lagtime [578]																																																																																				
G	1.056	1.215	1.058	0.908	0.995	0.980	1.046	1.075	1.052	1.114	1.007	0.992	Max V [578]																																																																																				
	0.995	0.999	0.993	1.000	0.991	0.989	0.999	1.000	0.997	0.993	0.999	0.997	R-Squared [578]																																																																																				
	04:01:08	03:01:06	03:01:06	12:01:12	18:01:15	18:01:15	08:01:10	08:01:10	07:01:09	06:01:09	07:01:09	07:01:09	t at Max V [578]																																																																																				
	01:22:14	00:34:46	00:07:47	02:22:24	04:04:10	03:22:30	01:40:19	01:33:01	01:26:58	01:09:07	01:10:23	01:14:52	Lagtime [578]																																																																																				
H	0.663	0.809	0.792	0.760	0.696	0.742	0.765	0.733	0.767	0.743	0.703	0.695	Max V [578]																																																																																				
	0.994	0.996	0.991	0.996	0.996	0.997	0.991	0.998	0.999	0.996	0.997	0.998	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	Bact2																																																																																															
Date	2/29/2024																																																																																																
Time	1:31:58 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
