00:01:05	36.8	0.128	0.128	0.121	0.117	0.115	0.113	0.123	0.142	0.110	0.113	0.119	0.129	0.138	0.129	0.132	0.119	0.122	0.126	0.123	0.127	0.120	0.125	0.129	0.128	0.125	0.124	0.122	0.129	0.129	0.121	0.122	0.119	0.118	0.110	0.123	0.129	0.115	0.112	0.131	0.108	0.124	0.125	0.119	0.119	0.123	0.123	0.121	0.110	0.117	0.126	0.121	0.116	0.114	0.114	0.110	0.128	0.148	0.120	0.127	0.116	0.125	0.111	0.126	0.123	0.122	0.123	0.131	0.124	0.116	0.117	0.122	0.108	0.128	0.126	0.124	0.130	0.118	0.121	0.127	0.115	0.110	0.128	0.112	0.129	0.122	0.130	0.120	0.123	0.120	0.111	0.112	0.115	0.118	0.130	0.117	0.127
01:01:05	37.0	0.128	0.124	0.118	0.116	0.114	0.113	0.120	0.138	0.110	0.112	0.116	0.123	0.128	0.123	0.124	0.115	0.119	0.120	0.122	0.125	0.119	0.127	0.124	0.124	0.119	0.123	0.122	0.129	0.135	0.132	0.139	0.124	0.134	0.124	0.121	0.114	0.112	0.112	0.135	0.120	0.137	0.142	0.138	0.139	0.145	0.139	0.125	0.109	0.116	0.124	0.134	0.128	0.126	0.131	0.131	0.145	0.159	0.133	0.129	0.114	0.122	0.110	0.132	0.134	0.138	0.138	0.147	0.142	0.132	0.130	0.123	0.108	0.126	0.119	0.122	0.125	0.122	0.125	0.133	0.122	0.119	0.127	0.113	0.126	0.116	0.125	0.118	0.120	0.118	0.110	0.111	0.112	0.115	0.127	0.117	0.123
02:01:05	37.0	0.127	0.123	0.117	0.116	0.114	0.112	0.119	0.130	0.110	0.112	0.115	0.123	0.126	0.118	0.123	0.114	0.119	0.121	0.121	0.124	0.118	0.125	0.124	0.124	0.118	0.122	0.121	0.125	0.125	0.118	0.120	0.120	0.117	0.109	0.119	0.113	0.111	0.111	0.124	0.107	0.119	0.121	0.115	0.115	0.118	0.122	0.116	0.108	0.114	0.119	0.117	0.112	0.111	0.112	0.108	0.117	0.137	0.116	0.117	0.112	0.122	0.110	0.122	0.121	0.122	0.121	0.125	0.121	0.116	0.116	0.120	0.109	0.125	0.117	0.120	0.123	0.118	0.116	0.122	0.114	0.110	0.125	0.112	0.122	0.115	0.123	0.117	0.119	0.118	0.110	0.110	0.111	0.114	0.125	0.115	0.122
03:01:07	37.0	0.126	0.122	0.117	0.116	0.114	0.112	0.119	0.126	0.110	0.113	0.116	0.122	0.125	0.117	0.122	0.114	0.119	0.122	0.120	0.125	0.119	0.126	0.124	0.123	0.118	0.122	0.121	0.126	0.124	0.118	0.120	0.120	0.117	0.110	0.119	0.113	0.111	0.112	0.123	0.106	0.119	0.120	0.115	0.115	0.118	0.121	0.116	0.108	0.112	0.119	0.116	0.112	0.111	0.112	0.108	0.117	0.132	0.117	0.116	0.112	0.121	0.110	0.122	0.121	0.123	0.122	0.128	0.122	0.117	0.117	0.121	0.111	0.125	0.116	0.120	0.121	0.118	0.115	0.121	0.114	0.110	0.124	0.113	0.121	0.115	0.122	0.117	0.118	0.118	0.112	0.110	0.111	0.114	0.124	0.114	0.122
04:01:07	39.2	0.125	0.122	0.117	0.116	0.114	0.112	0.119	0.124	0.111	0.113	0.114	0.122	0.123	0.117	0.122	0.112	0.118	0.123	0.119	0.123	0.118	0.126	0.124	0.122	0.118	0.121	0.121	0.127	0.124	0.118	0.119	0.119	0.117	0.110	0.119	0.113	0.111	0.111	0.121	0.107	0.118	0.120	0.114	0.115	0.116	0.120	0.115	0.108	0.112	0.119	0.116	0.111	0.110	0.113	0.109	0.117	0.127	0.117	0.116	0.111	0.121	0.110	0.120	0.119	0.123	0.124	0.129	0.121	0.119	0.119	0.121	0.114	0.123	0.115	0.118	0.119	0.118	0.115	0.120	0.114	0.111	0.123	0.113	0.122	0.114	0.120	0.116	0.117	0.117	0.109	0.108	0.111	0.113	0.122	0.114	0.122
05:01:07	38.8	0.125	0.121	0.116	0.115	0.114	0.112	0.118	0.122	0.111	0.112	0.114	0.121	0.121	0.115	0.120	0.110	0.119	0.122	0.119	0.123	0.118	0.124	0.123	0.122	0.118	0.120	0.122	0.129	0.125	0.117	0.118	0.120	0.117	0.111	0.119	0.112	0.110	0.112	0.120	0.106	0.119	0.119	0.114	0.115	0.115	0.119	0.114	0.108	0.111	0.117	0.115	0.110	0.110	0.113	0.108	0.116	0.126	0.116	0.116	0.111	0.119	0.110	0.118	0.118	0.124	0.126	0.130	0.123	0.120	0.122	0.121	0.117	0.122	0.115	0.117	0.118	0.118	0.116	0.119	0.115	0.112	0.122	0.112	0.123	0.113	0.118	0.115	0.117	0.116	0.109	0.108	0.110	0.112	0.119	0.113	0.122
06:01:08	39.4	0.125	0.120	0.116	0.115	0.115	0.112	0.118	0.121	0.111	0.112	0.114	0.121	0.120	0.116	0.119	0.109	0.120	0.123	0.117	0.122	0.119	0.125	0.122	0.122	0.117	0.119	0.121	0.133	0.127	0.117	0.120	0.121	0.117	0.113	0.120	0.113	0.110	0.111	0.120	0.107	0.120	0.120	0.114	0.115	0.114	0.119	0.114	0.108	0.110	0.117	0.115	0.111	0.109	0.113	0.109	0.116	0.125	0.116	0.115	0.111	0.117	0.109	0.118	0.118	0.124	0.126	0.133	0.124	0.122	0.127	0.123	0.121	0.121	0.114	0.116	0.117	0.118	0.116	0.118	0.116	0.112	0.121	0.113	0.126	0.113	0.118	0.114	0.116	0.116	0.109	0.108	0.109	0.112	0.118	0.113	0.122
07:01:08	38.9	0.122	0.120	0.115	0.115	0.116	0.111	0.118	0.121	0.111	0.113	0.114	0.121	0.119	0.115	0.118	0.110	0.123	0.125	0.116	0.122	0.122	0.126	0.121	0.123	0.118	0.118	0.121	0.137	0.130	0.120	0.122	0.121	0.119	0.117	0.122	0.114	0.111	0.112	0.120	0.109	0.121	0.120	0.114	0.116	0.115	0.120	0.115	0.109	0.110	0.117	0.115	0.111	0.109	0.116	0.111	0.117	0.125	0.117	0.116	0.111	0.116	0.108	0.117	0.117	0.124	0.125	0.132	0.126	0.124	0.132	0.123	0.127	0.120	0.114	0.115	0.115	0.118	0.118	0.118	0.117	0.113	0.123	0.113	0.133	0.113	0.118	0.115	0.116	0.117	0.110	0.108	0.110	0.113	0.117	0.113	0.122
08:01:08	39.1	0.121	0.119	0.116	0.117	0.118	0.111	0.118	0.120	0.112	0.115	0.114	0.121	0.118	0.115	0.114	0.116	0.128	0.127	0.116	0.122	0.125	0.126	0.120	0.124	0.118	0.118	0.122	0.140	0.135	0.128	0.127	0.123	0.122	0.125	0.125	0.116	0.112	0.114	0.121	0.111	0.122	0.122	0.115	0.117	0.117	0.121	0.116	0.111	0.110	0.115	0.115	0.111	0.110	0.117	0.114	0.117	0.127	0.122	0.118	0.112	0.115	0.107	0.117	0.116	0.128	0.127	0.128	0.126	0.125	0.139	0.126	0.133	0.119	0.114	0.114	0.115	0.118	0.124	0.116	0.117	0.116	0.124	0.117	0.138	0.114	0.118	0.115	0.117	0.117	0.111	0.109	0.110	0.114	0.117	0.114	0.124
09:01:09	38.9	0.121	0.119	0.114	0.118	0.121	0.111	0.118	0.119	0.116	0.118	0.116	0.122	0.117	0.114	0.113	0.120	0.133	0.132	0.116	0.121	0.126	0.127	0.120	0.126	0.119	0.117	0.121	0.139	0.141	0.131	0.132	0.128	0.127	0.133	0.128	0.120	0.115	0.116	0.123	0.115	0.124	0.124	0.117	0.119	0.119	0.123	0.117	0.113	0.111	0.114	0.117	0.115	0.109	0.120	0.114	0.119	0.127	0.125	0.121	0.115	0.115	0.106	0.117	0.116	0.130	0.127	0.132	0.129	0.125	0.143	0.134	0.137	0.118	0.115	0.113	0.114	0.120	0.133	0.115	0.114	0.118	0.125	0.118	0.143	0.115	0.118	0.116	0.119	0.119	0.114	0.110	0.111	0.114	0.118	0.115	0.126
10:01:09	39.1	0.121	0.119	0.114	0.122	0.129	0.111	0.118	0.121	0.121	0.124	0.118	0.123	0.117	0.113	0.113	0.126	0.137	0.139	0.118	0.120	0.134	0.127	0.120	0.127	0.119	0.117	0.121	0.139	0.143	0.132	0.140	0.130	0.133	0.140	0.133	0.125	0.119	0.120	0.126	0.122	0.128	0.129	0.120	0.122	0.123	0.126	0.120	0.117	0.111	0.115	0.121	0.121	0.109	0.123	0.117	0.124	0.130	0.130	0.128	0.120	0.115	0.106	0.117	0.117	0.137	0.129	0.137	0.134	0.125	0.149	0.137	0.142	0.117	0.118	0.112	0.118	0.121	0.133	0.115	0.115	0.122	0.125	0.124	0.145	0.118	0.120	0.119	0.127	0.121	0.120	0.112	0.113	0.118	0.121	0.118	0.131
11:01:10	38.9	0.123	0.120	0.115	0.126	0.140	0.116	0.122	0.127	0.127	0.135	0.121	0.127	0.116	0.113	0.112	0.131	0.139	0.145	0.122	0.120	0.139	0.129	0.120	0.129	0.120	0.116	0.120	0.140	0.141	0.133	0.145	0.127	0.138	0.145	0.137	0.130	0.126	0.125	0.131	0.133	0.133	0.141	0.123	0.127	0.132	0.131	0.127	0.123	0.112	0.116	0.129	0.124	0.109	0.136	0.130	0.141	0.138	0.136	0.140	0.128	0.114	0.106	0.117	0.117	0.141	0.129	0.138	0.136	0.126	0.152	0.141	0.145	0.116	0.116	0.113	0.119	0.126	0.130	0.116	0.117	0.123	0.126	0.131	0.149	0.122	0.123	0.123	0.137	0.125	0.130	0.115	0.117	0.126	0.126	0.124	0.137
12:01:10	39.1	0.126	0.122	0.118	0.134	0.150	0.126	0.134	0.143	0.139	0.146	0.127	0.132	0.116	0.112	0.112	0.132	0.142	0.148	0.126	0.120	0.140	0.131	0.121	0.129	0.120	0.116	0.120	0.137	0.148	0.127	0.149	0.127	0.142	0.147	0.140	0.134	0.135	0.131	0.138	0.163	0.144	0.177	0.129	0.148	0.146	0.137	0.145	0.144	0.119	0.120	0.135	0.124	0.113	0.147	0.142	0.155	0.151	0.146	0.153	0.141	0.114	0.106	0.116	0.119	0.144	0.130	0.133	0.140	0.129	0.154	0.148	0.147	0.116	0.115	0.115	0.121	0.128	0.137	0.118	0.119	0.126	0.133	0.134	0.153	0.128	0.128	0.130	0.164	0.134	0.164	0.120	0.124	0.144	0.141	0.148	0.147
13:01:11	39.1	0.129	0.126	0.124	0.142	0.156	0.140	0.150	0.164	0.148	0.160	0.136	0.138	0.116	0.112	0.112	0.140	0.141	0.149	0.130	0.120	0.141	0.131	0.121	0.131	0.121	0.116	0.119	0.139	0.151	0.125	0.152	0.127	0.146	0.149	0.143	0.139	0.157	0.141	0.147	0.204	0.163	0.227	0.140	0.208	0.177	0.155	0.178	0.202	0.124	0.129	0.150	0.129	0.114	0.159	0.152	0.174	0.158	0.155	0.172	0.159	0.114	0.106	0.117	0.120	0.149	0.137	0.132	0.138	0.128	0.156	0.146	0.150	0.115	0.115	0.119	0.120	0.130	0.135	0.118	0.119	0.130	0.130	0.135	0.155	0.140	0.136	0.141	0.191	0.150	0.192	0.133	0.135	0.172	0.172	0.175	0.161
14:01:10	39.7	0.134	0.136	0.132	0.149	0.170	0.158	0.173	0.180	0.161	0.174	0.145	0.144	0.116	0.112	0.112	0.139	0.142	0.148	0.132	0.121	0.144	0.132	0.121	0.134	0.122	0.116	0.119	0.137	0.147	0.127	0.154	0.123	0.149	0.147	0.144	0.142	0.210	0.168	0.164	0.240	0.193	0.268	0.181	0.267	0.217	0.208	0.231	0.274	0.135	0.143	0.168	0.146	0.122	0.162	0.172	0.191	0.165	0.170	0.192	0.180	0.114	0.106	0.117	0.120	0.142	0.140	0.132	0.138	0.126	0.156	0.150	0.150	0.115	0.121	0.120	0.124	0.131	0.135	0.119	0.118	0.130	0.129	0.134	0.154	0.181	0.157	0.167	0.250	0.194	0.240	0.171	0.161	0.217	0.208	0.217	0.194
15:01:12	39.4	0.137	0.145	0.143	0.157	0.179	0.178	0.192	0.199	0.172	0.191	0.157	0.154	0.116	0.112	0.112	0.134	0.142	0.146	0.136	0.121	0.137	0.131	0.120	0.133	0.121	0.116	0.119	0.138	0.147	0.131	0.156	0.124	0.151	0.150	0.146	0.144	0.282	0.245	0.198	0.258	0.228	0.307	0.220	0.321	0.272	0.277	0.304	0.344	0.149	0.156	0.189	0.163	0.136	0.190	0.187	0.204	0.182	0.192	0.218	0.207	0.114	0.106	0.117	0.121	0.142	0.136	0.130	0.138	0.127	0.157	0.157	0.151	0.115	0.118	0.122	0.125	0.131	0.130	0.119	0.118	0.131	0.135	0.137	0.155	0.248	0.210	0.240	0.268	0.239	0.287	0.222	0.218	0.269	0.264	0.272	0.264
16:01:12	39.1	0.142	0.161	0.157	0.174	0.196	0.200	0.213	0.222	0.187	0.208	0.176	0.170	0.117	0.111	0.112	0.132	0.141	0.149	0.131	0.121	0.132	0.130	0.119	0.134	0.120	0.116	0.119	0.147	0.143	0.129	0.158	0.125	0.151	0.147	0.147	0.146	0.353	0.330	0.286	0.295	0.274	0.361	0.289	0.376	0.327	0.354	0.379	0.410	0.167	0.182	0.209	0.195	0.160	0.219	0.208	0.232	0.217	0.229	0.254	0.235	0.113	0.106	0.117	0.123	0.149	0.140	0.128	0.138	0.128	0.156	0.156	0.153	0.115	0.116	0.124	0.129	0.133	0.131	0.121	0.125	0.134	0.135	0.137	0.156	0.333	0.285	0.328	0.321	0.294	0.326	0.274	0.260	0.320	0.307	0.324	0.320
17:01:12	39.4	0.153	0.177	0.177	0.189	0.212	0.217	0.232	0.240	0.211	0.223	0.196	0.188	0.116	0.112	0.112	0.126	0.139	0.146	0.137	0.122	0.133	0.130	0.121	0.135	0.121	0.117	0.120	0.142	0.142	0.130	0.156	0.123	0.152	0.147	0.149	0.146	0.432	0.409	0.394	0.392	0.327	0.396	0.345	0.429	0.381	0.421	0.448	0.483	0.186	0.212	0.242	0.231	0.187	0.253	0.238	0.249	0.245	0.266	0.279	0.268	0.113	0.106	0.116	0.125	0.160	0.144	0.127	0.140	0.129	0.158	0.148	0.153	0.115	0.117	0.127	0.128	0.133	0.133	0.126	0.127	0.135	0.136	0.135	0.156	0.414	0.383	0.428	0.353	0.350	0.372	0.326	0.339	0.384	0.359	0.373	0.406
18:01:13	39.9	0.168	0.196	0.200	0.206	0.224	0.234	0.251	0.263	0.225	0.246	0.221	0.216	0.116	0.112	0.112	0.127	0.134	0.145	0.138	0.123	0.134	0.132	0.121	0.137	0.121	0.117	0.121	0.139	0.148	0.129	0.158	0.126	0.152	0.143	0.148	0.148	0.505	0.483	0.475	0.402	0.405	0.447	0.420	0.479	0.447	0.481	0.516	0.549	0.205	0.241	0.275	0.253	0.223	0.288	0.274	0.262	0.277	0.295	0.325	0.291	0.112	0.106	0.116	0.126	0.163	0.136	0.126	0.139	0.132	0.160	0.155	0.154	0.115	0.118	0.129	0.135	0.135	0.133	0.127	0.129	0.137	0.138	0.132	0.159	0.488	0.476	0.506	0.437	0.395	0.416	0.404	0.377	0.433	0.397	0.454	0.472
19:01:13	38.9	0.183	0.217	0.227	0.228	0.236	0.243	0.264	0.281	0.254	0.274	0.251	0.242	0.116	0.113	0.113	0.123	0.132	0.144	0.130	0.124	0.132	0.133	0.121	0.134	0.122	0.118	0.121	0.140	0.154	0.128	0.155	0.129	0.153	0.149	0.149	0.149	0.586	0.569	0.548	0.468	0.464	0.487	0.495	0.526	0.511	0.583	0.607	0.631	0.227	0.267	0.305	0.272	0.272	0.321	0.323	0.282	0.328	0.336	0.380	0.344	0.112	0.106	0.116	0.125	0.163	0.138	0.127	0.139	0.135	0.159	0.161	0.154	0.116	0.119	0.130	0.133	0.133	0.138	0.129	0.131	0.144	0.138	0.140	0.161	0.557	0.561	0.581	0.485	0.484	0.481	0.481	0.489	0.504	0.495	0.546	0.557
20:01:13	37.6	0.206	0.245	0.262	0.255	0.260	0.253	0.285	0.312	0.290	0.311	0.290	0.283	0.116	0.114	0.113	0.120	0.133	0.144	0.127	0.123	0.131	0.132	0.121	0.134	0.124	0.118	0.122	0.138	0.149	0.134	0.151	0.127	0.153	0.154	0.149	0.149	0.680	0.669	0.654	0.537	0.535	0.550	0.571	0.587	0.599	0.666	0.689	0.711	0.261	0.301	0.359	0.299	0.342	0.370	0.368	0.312	0.384	0.386	0.417	0.405	0.112	0.106	0.117	0.127	0.159	0.133	0.128	0.137	0.139	0.160	0.160	0.155	0.117	0.119	0.132	0.130	0.141	0.137	0.130	0.132	0.147	0.139	0.147	0.162	0.642	0.667	0.653	0.542	0.576	0.552	0.575	0.582	0.576	0.587	0.632	0.637
21:01:14	37.4	0.235	0.282	0.300	0.281	0.293	0.276	0.307	0.333	0.320	0.337	0.334	0.323	0.116	0.115	0.114	0.124	0.135	0.154	0.128	0.124	0.132	0.131	0.120	0.135	0.125	0.120	0.124	0.151	0.149	0.136	0.159	0.127	0.155	0.144	0.154	0.152	0.751	0.759	0.731	0.596	0.600	0.604	0.638	0.659	0.665	0.744	0.746	0.780	0.291	0.346	0.405	0.335	0.393	0.409	0.421	0.350	0.429	0.433	0.442	0.434	0.112	0.106	0.119	0.127	0.159	0.133	0.132	0.144	0.137	0.159	0.162	0.153	0.120	0.121	0.131	0.136	0.138	0.137	0.133	0.139	0.151	0.138	0.147	0.167	0.710	0.752	0.720	0.608	0.647	0.609	0.639	0.660	0.641	0.651	0.697	0.694
22:01:15	37.3	0.259	0.316	0.335	0.315	0.326	0.305	0.340	0.360	0.361	0.374	0.374	0.377	0.116	0.114	0.115	0.124	0.136	0.150	0.128	0.125	0.132	0.132	0.121	0.137	0.125	0.121	0.126	0.148	0.147	0.136	0.161	0.132	0.154	0.154	0.155	0.153	0.808	0.817	0.801	0.657	0.667	0.657	0.697	0.716	0.723	0.816	0.824	0.852	0.314	0.381	0.451	0.385	0.454	0.458	0.486	0.403	0.506	0.492	0.486	0.489	0.111	0.107	0.118	0.129	0.161	0.133	0.137	0.147	0.139	0.162	0.159	0.154	0.122	0.125	0.145	0.141	0.149	0.139	0.142	0.149	0.161	0.139	0.152	0.174	0.768	0.818	0.789	0.667	0.702	0.674	0.710	0.731	0.706	0.723	0.774	0.779
23:01:16	37.3	0.289	0.351	0.379	0.353	0.365	0.343	0.376	0.403	0.409	0.425	0.417	0.421	0.116	0.113	0.115	0.125	0.136	0.153	0.135	0.125	0.135	0.134	0.122	0.138	0.127	0.123	0.130	0.153	0.152	0.138	0.164	0.135	0.155	0.158	0.157	0.154	0.858	0.853	0.868	0.713	0.724	0.728	0.753	0.786	0.779	0.877	0.891	0.906	0.341	0.411	0.487	0.419	0.488	0.532	0.561	0.453	0.578	0.537	0.543	0.555	0.110	0.107	0.117	0.127	0.155	0.136	0.136	0.147	0.141	0.162	0.155	0.155	0.126	0.127	0.149	0.153	0.148	0.149	0.146	0.148	0.166	0.145	0.162	0.182	0.832	0.879	0.852	0.712	0.758	0.729	0.762	0.787	0.760	0.781	0.829	0.840
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.442	0.564	0.628	0.516	0.537	0.419	0.464	0.487	0.637	0.606	0.693	0.754	Max V [578]																																																																																				
	0.998	0.999	0.998	0.993	0.994	0.957	0.984	0.983	0.992	0.987	1.000	0.997	R-Squared [578]																																																																																				
	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	t at Max V [578]																																																																																				
	17:00:55	16:27:19	16:15:41	15:34:33	15:24:45	14:13:53	14:10:20	14:20:21	15:21:23	14:40:33	15:52:22	16:34:53	Lagtime [578]																																																																																				
B	-0.055	-0.049	-0.037	0.086	0.073	0.092	0.061	0.013	0.070	0.021	-0.019	0.025	Max V [578]																																																																																				
	0.758	0.822	0.690	0.998	0.992	0.985	0.992	0.998	0.937	0.893	0.978	0.896	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	09:01:09	08:01:09	10:01:09	12:01:10	17:01:13	09:01:09	11:01:10	06:01:08	12:01:10	t at Max V [578]																																																																																				
	?????	?????	?????	08:43:40	06:44:15	07:41:32	11:16:37	22:30:51	06:53:27	08:14:38	?????	10:55:12	Lagtime [578]																																																																																				
C	-0.024	0.021	0.035	0.062	0.073	0.066	0.098	0.041	0.084	0.117	0.067	0.079	Max V [578]																																																																																				
	0.571	0.978	0.963	0.727	0.983	0.944	0.994	0.932	0.997	0.993	0.997	0.997	R-Squared [578]																																																																																				
	02:01:06	21:01:15	21:01:15	21:01:15	08:01:09	08:01:09	09:01:09	08:01:09	10:01:09	09:01:09	10:01:09	11:01:10	t at Max V [578]																																																																																				
	?????	?????	19:58:07	16:17:11	06:34:08	06:48:03	07:12:59	06:01:08	07:10:31	05:51:06	07:39:24	10:58:24	Lagtime [578]																																																																																				
D	1.354	1.476	1.483	1.064	1.129	0.982	1.227	1.080	1.200	1.384	1.297	1.259	Max V [578]																																																																																				
	0.998	0.997	0.995	0.999	0.999	0.997	1.000	0.999	0.997	0.995	0.996	0.999	R-Squared [578]																																																																																				
	19:01:13	19:01:13	18:01:13	20:01:14	19:01:13	21:01:15	19:01:13	21:01:15	19:01:13	20:01:14	18:01:13	19:01:13	t at Max V [578]																																																																																				
	13:09:53	13:46:01	14:11:26	13:22:32	13:58:10	12:51:49	13:55:31	12:44:52	13:30:09	13:35:00	12:47:37	12:07:08	Lagtime [578]																																																																																				
E	0.470	0.614	0.761	0.635	0.970	0.850	0.992	0.719	1.037	0.846	0.711	0.844	Max V [578]																																																																																				
	0.995	0.996	0.995	0.991	0.998	0.986	0.989	0.988	0.990	0.999	0.987	0.986	R-Squared [578]																																																																																				
	20:01:14	21:01:15	21:01:15	21:01:15	20:01:14	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	18:01:13	21:01:15	t at Max V [578]																																																																																				
	14:57:42	15:09:34	14:53:05	15:05:06	16:11:08	15:03:07	15:36:25	15:38:15	16:14:41	14:46:19	13:13:53	14:30:13	Lagtime [578]																																																																																				
F	-0.023	-0.013	-0.048	-0.056	0.098	0.051	-0.050	-0.065	0.047	0.095	0.084	0.086	Max V [578]																																																																																				
	0.980	0.997	0.736	0.653	0.918	0.855	0.301	0.439	0.953	0.998	0.977	0.998	R-Squared [578]																																																																																				
	05:01:08	07:01:08	03:01:06	03:01:06	16:01:12	12:01:10	03:01:06	03:01:06	18:01:13	08:01:09	10:01:09	07:01:08	t at Max V [578]																																																																																				
	00:35:23	03:41:07	01:51:16	02:58:35	11:00:50	08:40:14	03:08:21	03:31:30	11:57:20	04:21:35	07:06:23	03:22:28	Lagtime [578]																																																																																				
G	0.042	-0.041	0.087	0.084	0.062	0.083	0.077	0.086	0.096	0.031	0.081	0.090	Max V [578]																																																																																				
	0.982	0.835	0.836	0.825	0.811	0.919	0.921	0.906	0.960	0.609	0.905	0.944	R-Squared [578]																																																																																				
	21:01:15	02:01:06	21:01:15	21:01:15	21:01:15	08:01:09	21:01:15	21:01:15	21:01:15	11:01:10	21:01:15	21:01:15	t at Max V [578]																																																																																				
	?????	?????	18:35:47	19:21:34	14:45:42	07:15:41	19:00:10	16:16:31	13:22:19	10:59:12	13:18:00	13:33:52	Lagtime [578]																																																																																				
H	1.299	1.569	1.443	1.024	1.295	1.075	1.327	1.463	1.137	1.348	1.376	1.312	Max V [578]																																																																																				
	0.999	0.999	0.998	0.993	0.990	0.999	0.998	0.991	0.999	0.992	0.997	0.999	R-Squared [578]																																																																																				
	16:01:12	18:01:13	16:01:12	19:01:13	20:01:14	20:01:14	19:01:13	20:01:14	20:01:14	20:01:14	19:01:13	18:01:13	t at Max V [578]																																																																																				
	13:18:57	14:21:49	13:32:56	13:07:31	14:21:13	13:16:00	14:19:59	14:51:29	13:22:12	14:34:08	13:53:10	13:33:18	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part1_28022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	Bact2																																																																																															
Date	2/28/2024																																																																																																
Time	12:55:48 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
