00:01:05	37.0	0.207	1.264	1.328	1.352	1.357	1.282	1.330	0.189	0.178	0.183	0.184	0.189	0.177	1.581	1.496	1.516	1.536	1.592	1.513	1.173	1.009	0.893	0.760	0.572	0.191	1.208	1.277	1.275	1.562	1.484	1.544	0.185	0.185	1.087	1.035	0.184	0.220	1.244	1.288	1.309	1.197	1.350	1.401	0.184	0.184	0.793	0.883	0.313	0.244	1.543	1.581	1.470	1.551	1.462	1.570	1.136	1.129	0.986	0.990	0.784	0.169	1.620	1.617	1.625	1.665	1.627	1.627	1.071	0.925	0.935	0.825	0.812	0.174	1.651	1.556	1.547	1.560	1.532	1.536	1.013	0.906	0.855	0.871	0.688	0.185	1.571	1.592	1.549	1.420	1.591	1.597	0.727	0.534	0.464	0.431	0.324
01:01:05	37.0	0.240	1.254	1.304	1.354	1.357	1.283	1.330	0.187	0.179	0.186	0.190	0.193	0.178	1.552	1.511	1.561	1.555	1.611	1.555	1.131	0.971	0.940	0.740	0.571	0.224	1.218	1.279	1.286	1.547	1.479	1.521	0.189	0.185	0.869	0.955	0.185	0.224	1.232	1.294	1.315	1.168	1.334	1.404	0.185	0.185	0.803	0.869	0.382	0.248	1.531	1.601	1.470	1.560	1.490	1.573	1.148	1.121	1.003	0.980	0.796	0.170	1.623	1.617	1.625	1.664	1.632	1.627	1.089	0.923	0.885	0.820	0.730	0.175	1.633	1.552	1.554	1.554	1.530	1.533	1.049	0.917	0.850	0.859	0.669	0.185	1.552	1.608	1.504	1.441	1.600	1.581	0.750	0.505	0.457	0.442	0.320
02:01:06	37.0	0.272	1.264	1.305	1.354	1.365	1.285	1.331	0.188	0.180	0.186	0.191	0.194	0.178	1.553	1.509	1.544	1.524	1.613	1.526	1.024	0.932	0.913	0.728	0.566	0.241	1.220	1.271	1.286	1.538	1.456	1.523	0.187	0.187	0.865	0.849	0.186	0.235	1.207	1.288	1.323	1.155	1.301	1.410	0.186	0.185	0.755	0.814	0.436	0.258	1.504	1.561	1.460	1.555	1.495	1.574	1.101	1.112	0.981	0.958	0.799	0.171	1.625	1.619	1.629	1.668	1.635	1.632	1.090	0.913	0.881	0.864	0.722	0.176	1.633	1.550	1.559	1.550	1.528	1.532	1.041	0.911	0.826	0.866	0.657	0.224	1.548	1.626	1.582	1.444	1.584	1.537	0.753	0.552	0.456	0.456	0.317
03:01:06	37.0	0.295	1.244	1.296	1.331	1.367	1.284	1.334	0.188	0.181	0.186	0.195	0.193	0.227	1.523	1.537	1.554	1.484	1.591	1.542	1.011	0.950	1.038	0.775	0.563	0.259	1.206	1.261	1.291	1.512	1.414	1.525	0.185	0.187	0.961	0.811	0.177	0.244	1.186	1.273	1.319	1.139	1.298	1.409	0.185	0.184	0.738	0.771	0.407	0.266	1.505	1.560	1.455	1.535	1.513	1.565	1.060	1.093	0.975	0.933	0.798	0.182	1.621	1.621	1.629	1.666	1.635	1.633	1.092	0.855	0.881	0.832	0.679	0.198	1.617	1.553	1.561	1.549	1.527	1.533	1.040	0.903	0.819	0.868	0.643	0.260	1.530	1.634	1.627	1.445	1.547	1.505	0.738	0.513	0.462	0.449	0.305
04:01:06	37.0	0.311	1.211	1.280	1.333	1.368	1.284	1.334	0.188	0.182	0.185	0.194	0.192	0.259	1.521	1.533	1.528	1.487	1.566	1.512	1.052	1.000	1.115	0.741	0.576	0.272	1.203	1.256	1.269	1.497	1.383	1.503	0.183	0.187	0.902	0.784	0.183	0.247	1.205	1.256	1.320	1.127	1.280	1.399	0.186	0.184	0.739	0.773	0.381	0.269	1.494	1.560	1.484	1.561	1.535	1.522	1.040	1.096	1.034	0.960	0.819	0.226	1.620	1.620	1.629	1.665	1.639	1.635	1.107	0.809	0.876	0.868	0.666	0.240	1.590	1.555	1.561	1.549	1.527	1.534	1.033	0.895	0.816	0.852	0.651	0.285	1.372	1.640	1.528	1.433	1.500	1.443	0.728	0.534	0.482	0.443	0.304
05:01:07	37.0	0.319	1.200	1.249	1.323	1.349	1.285	1.338	0.189	0.182	0.184	0.193	0.192	0.280	1.524	1.523	1.520	1.504	1.525	1.509	1.080	0.913	1.123	0.772	0.581	0.280	1.173	1.241	1.266	1.482	1.324	1.464	0.186	0.186	0.879	0.776	0.181	0.248	1.171	1.229	1.313	1.107	1.258	1.373	0.188	0.184	0.718	0.762	0.306	0.269	1.490	1.519	1.496	1.543	1.560	1.530	1.034	1.078	1.044	0.998	0.852	0.246	1.617	1.621	1.629	1.667	1.642	1.636	1.117	0.919	0.850	0.917	0.637	0.263	1.543	1.553	1.561	1.544	1.521	1.538	1.019	0.878	0.790	0.838	0.624	0.301	1.322	1.641	1.510	1.455	1.382	1.433	0.702	0.523	0.457	0.396	0.313
06:01:08	37.0	0.322	1.159	1.199	1.288	1.339	1.278	1.323	0.185	0.181	0.181	0.190	0.191	0.294	1.478	1.519	1.533	1.451	1.507	1.540	1.105	0.992	1.032	0.789	0.627	0.284	1.170	1.215	1.250	1.484	1.290	1.440	0.184	0.188	0.879	0.760	0.180	0.246	1.139	1.181	1.296	1.091	1.222	1.299	0.188	0.185	0.759	0.832	0.290	0.268	1.478	1.496	1.504	1.544	1.571	1.498	1.029	1.018	1.030	1.040	0.845	0.265	1.614	1.626	1.629	1.671	1.639	1.636	1.132	0.852	0.853	0.903	0.671	0.279	1.518	1.558	1.560	1.540	1.522	1.538	1.022	0.862	0.801	0.835	0.620	0.308	1.416	1.486	1.475	1.310	1.434	1.435	0.714	0.519	0.451	0.306	0.334
07:01:09	37.0	0.322	1.137	1.195	1.298	1.335	1.273	1.323	0.184	0.181	0.184	0.191	0.190	0.301	1.512	1.522	1.479	1.405	1.454	1.472	1.097	0.928	0.926	0.825	0.632	0.284	1.159	1.210	1.232	1.447	1.208	1.404	0.183	0.189	0.887	0.783	0.178	0.243	1.142	1.171	1.278	1.078	1.202	1.297	0.187	0.185	0.818	0.904	0.392	0.264	1.490	1.492	1.488	1.534	1.554	1.514	1.025	1.031	1.052	1.027	0.898	0.274	1.618	1.616	1.631	1.671	1.641	1.637	1.136	0.926	0.899	0.864	0.708	0.285	1.503	1.552	1.563	1.552	1.519	1.538	1.010	0.875	0.790	0.826	0.611	0.310	1.511	1.471	1.443	1.156	1.386	1.401	0.696	0.530	0.433	0.460	0.325
08:01:09	37.1	0.320	1.068	1.184	1.280	1.315	1.275	1.312	0.185	0.179	0.183	0.190	0.189	0.304	1.478	1.514	1.399	1.412	1.457	1.434	1.082	0.944	0.976	0.777	0.642	0.281	1.141	1.199	1.232	1.413	1.140	1.400	0.187	0.188	0.923	0.919	0.183	0.238	1.143	1.176	1.259	1.057	1.171	1.230	0.184	0.184	0.756	0.905	0.322	0.259	1.481	1.490	1.470	1.503	1.549	1.527	1.042	1.040	1.038	1.064	0.886	0.277	1.607	1.624	1.635	1.683	1.637	1.641	1.138	0.906	0.876	0.925	0.651	0.288	1.490	1.556	1.565	1.565	1.521	1.538	1.005	0.874	0.787	0.816	0.604	0.309	1.558	1.423	1.462	1.249	1.349	1.361	0.671	0.444	0.441	0.391	0.314
09:01:10	37.0	0.317	1.040	1.178	1.220	1.314	1.267	1.302	0.185	0.180	0.184	0.189	0.189	0.302	1.449	1.497	1.477	1.404	1.463	1.342	1.020	0.860	0.897	0.757	0.630	0.277	1.133	1.203	1.233	1.482	1.152	1.340	0.184	0.188	0.861	0.931	0.181	0.232	1.129	1.178	1.245	1.038	1.150	1.212	0.187	0.185	0.727	0.909	0.286	0.253	1.454	1.468	1.498	1.522	1.550	1.500	1.014	1.014	0.980	1.037	0.941	0.276	1.602	1.623	1.633	1.687	1.638	1.644	1.135	0.899	0.841	0.879	0.658	0.286	1.461	1.556	1.572	1.583	1.516	1.538	1.000	0.865	0.775	0.806	0.584	0.306	1.484	1.492	1.451	1.319	1.417	1.377	0.679	0.440	0.439	0.339	0.319
10:01:10	37.1	0.313	1.029	1.139	1.199	1.319	1.262	1.307	0.184	0.181	0.181	0.186	0.188	0.300	1.363	1.494	1.462	1.326	1.456	1.284	1.054	0.957	0.849	0.735	0.545	0.272	1.112	1.190	1.223	1.403	1.150	1.302	0.187	0.189	0.828	0.887	0.178	0.225	1.100	1.169	1.218	1.024	1.123	1.182	0.187	0.186	0.874	0.918	0.312	0.248	1.419	1.420	1.451	1.510	1.526	1.508	0.997	0.988	0.978	1.022	0.964	0.274	1.581	1.629	1.634	1.691	1.639	1.651	1.130	0.881	0.839	0.827	0.612	0.284	1.487	1.564	1.571	1.599	1.522	1.543	0.998	0.888	0.760	0.799	0.579	0.303	1.483	1.522	1.497	1.367	1.307	1.358	0.679	0.521	0.455	0.449	0.304
11:01:10	37.0	0.308	1.000	1.103	1.163	1.210	1.243	1.299	0.184	0.181	0.185	0.187	0.188	0.295	1.375	1.486	1.471	1.355	1.458	1.211	1.006	1.060	0.872	0.808	0.535	0.266	1.091	1.175	1.206	1.369	1.023	1.260	0.190	0.187	0.829	0.873	0.179	0.220	1.080	1.154	1.174	1.003	1.103	1.160	0.189	0.185	0.835	0.881	0.311	0.241	1.435	1.459	1.412	1.487	1.509	1.453	0.994	1.023	1.040	1.030	0.846	0.270	1.583	1.627	1.636	1.691	1.641	1.660	1.120	0.887	0.905	0.889	0.674	0.280	1.363	1.580	1.581	1.612	1.530	1.543	0.997	0.907	0.743	0.805	0.588	0.297	1.526	1.489	1.449	1.417	1.332	1.465	0.665	0.516	0.480	0.316	0.287
12:01:11	37.1	0.302	0.961	1.044	1.143	1.300	1.226	1.330	0.184	0.182	0.184	0.187	0.189	0.289	1.364	1.485	1.455	1.365	1.430	1.378	1.030	0.856	0.844	0.733	0.532	0.259	1.078	1.170	1.166	1.302	1.132	1.290	0.188	0.186	0.782	0.840	0.188	0.215	1.032	1.152	1.154	0.986	1.082	1.140	0.186	0.185	0.775	0.856	0.342	0.236	1.460	1.388	1.419	1.470	1.511	1.405	1.001	0.955	1.028	1.128	0.824	0.265	1.580	1.631	1.642	1.688	1.638	1.656	1.116	0.857	0.907	0.804	0.653	0.274	1.365	1.605	1.589	1.621	1.545	1.540	0.991	0.910	0.735	0.791	0.562	0.291	1.486	1.450	1.456	1.442	1.179	1.413	0.661	0.503	0.474	0.441	0.307
13:01:12	37.0	0.296	0.941	1.026	1.051	1.272	1.250	1.294	0.183	0.180	0.184	0.188	0.188	0.282	1.296	1.482	1.479	1.394	1.357	1.381	0.975	0.998	0.807	0.704	0.504	0.253	1.034	1.185	1.170	1.198	1.090	1.225	0.187	0.185	0.851	0.945	0.180	0.212	0.988	1.113	1.151	0.966	1.062	1.119	0.185	0.185	0.814	0.801	0.302	0.231	1.442	1.353	1.384	1.481	1.514	1.433	0.985	0.989	1.025	1.036	0.823	0.260	1.563	1.630	1.640	1.683	1.641	1.661	1.122	0.813	0.911	0.898	0.662	0.269	1.418	1.617	1.603	1.621	1.568	1.551	0.970	0.896	0.732	0.772	0.582	0.285	1.538	1.467	1.484	1.420	1.073	1.417	0.634	0.506	0.506	0.310	0.301
14:01:13	37.0	0.288	0.875	1.035	1.127	1.167	1.219	1.315	0.183	0.181	0.184	0.192	0.187	0.274	1.327	1.462	1.480	1.376	1.325	1.323	0.991	0.922	0.798	0.730	0.519	0.245	1.011	1.151	1.143	1.231	1.195	1.152	0.191	0.186	0.783	0.845	0.175	0.209	0.969	1.093	1.135	0.942	1.037	1.101	0.185	0.185	0.898	0.766	0.323	0.227	1.448	1.351	1.387	1.442	1.482	1.413	0.966	0.956	1.018	1.061	0.845	0.253	1.569	1.639	1.640	1.674	1.650	1.662	1.110	0.820	0.902	0.825	0.647	0.262	1.414	1.620	1.611	1.620	1.586	1.556	0.992	0.871	0.741	0.761	0.531	0.277	1.493	1.502	1.452	1.463	1.335	1.417	0.665	0.494	0.503	0.438	0.313
15:01:13	37.0	0.280	0.880	0.966	1.035	1.187	1.208	1.295	0.182	0.181	0.182	0.192	0.186	0.264	1.296	1.459	1.471	1.333	1.274	1.279	1.021	0.903	0.808	0.740	0.468	0.238	0.990	1.131	1.148	1.228	1.192	1.111	0.192	0.187	0.788	0.852	0.177	0.206	0.909	1.080	1.140	0.926	1.018	1.088	0.186	0.184	0.812	0.764	0.299	0.224	1.450	1.370	1.432	1.379	1.495	1.433	0.969	0.985	1.006	0.994	0.851	0.246	1.570	1.635	1.647	1.665	1.652	1.660	1.120	0.846	0.894	0.900	0.626	0.255	1.397	1.605	1.617	1.617	1.595	1.578	0.992	0.836	0.722	0.757	0.527	0.269	1.478	1.520	1.474	1.425	1.601	1.363	0.651	0.483	0.479	0.286	0.270
16:01:13	37.0	0.272	0.772	0.975	1.019	1.148	1.258	1.302	0.183	0.182	0.181	0.183	0.186	0.254	1.227	1.443	1.469	1.333	1.204	1.327	0.987	0.956	0.826	0.760	0.413	0.233	0.977	1.133	1.133	1.109	1.213	1.065	0.193	0.186	0.789	0.817	0.182	0.204	0.851	1.033	1.132	0.899	0.997	1.062	0.186	0.184	0.819	0.796	0.255	0.221	1.415	1.327	1.393	1.333	1.512	1.436	1.030	0.981	0.989	0.977	0.867	0.237	1.551	1.617	1.647	1.654	1.653	1.657	1.117	0.781	0.895	0.813	0.625	0.246	1.388	1.582	1.619	1.589	1.606	1.602	1.056	0.824	0.730	0.744	0.541	0.260	1.478	1.525	1.390	1.427	1.593	1.426	0.615	0.472	0.490	0.430	0.288
17:01:13	37.0	0.266	0.844	0.989	0.998	1.141	1.276	1.306	0.182	0.182	0.182	0.186	0.187	0.245	1.202	1.416	1.438	1.207	1.159	1.306	0.963	0.976	0.818	0.755	0.393	0.229	0.898	1.118	1.108	1.153	1.103	1.085	0.195	0.185	0.875	0.806	0.186	0.201	0.828	1.010	1.110	0.880	0.972	1.042	0.187	0.185	0.697	0.868	0.303	0.217	1.359	1.296	1.408	1.395	1.495	1.435	1.004	1.041	1.046	0.900	0.894	0.231	1.536	1.623	1.648	1.673	1.642	1.644	1.115	0.707	0.883	0.840	0.624	0.239	1.429	1.593	1.619	1.622	1.599	1.611	1.087	0.818	0.725	0.733	0.505	0.253	1.424	1.503	1.482	1.489	1.582	1.437	0.629	0.474	0.468	0.290	0.302
18:01:14	37.0	0.261	0.786	0.904	0.893	1.197	1.257	1.290	0.181	0.181	0.181	0.186	0.186	0.237	1.166	1.393	1.390	1.135	1.101	1.304	0.961	1.068	0.818	0.807	0.427	0.226	0.866	1.084	1.097	1.157	1.022	0.939	0.198	0.185	0.844	0.918	0.183	0.198	0.735	0.980	1.084	0.853	0.944	1.022	0.186	0.184	0.844	0.826	0.316	0.214	1.372	1.291	1.351	1.415	1.501	1.411	1.027	1.054	0.987	1.021	0.872	0.224	1.560	1.607	1.630	1.651	1.629	1.645	1.100	0.746	0.854	0.766	0.593	0.232	1.430	1.532	1.605	1.644	1.597	1.615	1.072	0.820	0.680	0.681	0.503	0.245	1.290	1.465	1.396	1.518	1.588	1.418	0.628	0.469	0.374	0.427	0.283
19:01:14	37.1	0.257	0.779	0.934	0.834	1.179	1.264	1.246	0.182	0.182	0.181	0.190	0.185	0.232	1.151	1.324	1.372	1.078	1.105	1.258	0.944	1.020	0.818	0.730	0.419	0.222	0.891	1.080	1.118	1.238	1.011	1.010	0.195	0.186	0.836	0.903	0.182	0.194	0.677	0.936	1.073	0.825	0.917	0.999	0.186	0.185	0.787	0.894	0.253	0.210	1.312	1.272	1.359	1.397	1.504	1.272	1.020	1.025	0.978	1.045	0.855	0.219	1.556	1.614	1.612	1.631	1.622	1.634	1.096	0.682	0.858	0.802	0.619	0.226	1.427	1.525	1.607	1.565	1.603	1.619	1.035	0.803	0.675	0.711	0.487	0.240	1.370	1.494	1.485	1.536	1.576	1.488	0.582	0.481	0.502	0.291	0.266
20:01:14	37.0	0.254	0.681	0.924	0.837	1.127	1.213	1.205	0.184	0.182	0.181	0.188	0.185	0.228	1.096	1.252	1.387	1.031	0.991	1.228	0.932	1.042	0.827	0.807	0.394	0.220	0.922	1.052	1.090	1.212	1.016	1.023	0.193	0.186	0.750	0.974	0.179	0.192	0.680	0.875	1.035	0.804	0.897	0.976	0.185	0.185	0.742	0.809	0.317	0.207	1.273	1.296	1.332	1.391	1.488	1.262	1.076	1.027	1.031	1.024	0.868	0.215	1.520	1.590	1.607	1.616	1.615	1.604	1.095	0.718	0.852	0.702	0.599	0.221	1.401	1.462	1.564	1.555	1.613	1.618	1.037	0.782	0.660	0.670	0.459	0.236	1.458	1.497	1.450	1.536	1.543	1.550	0.534	0.443	0.393	0.418	0.270
21:01:15	37.0	0.251	0.581	0.875	0.782	1.101	1.180	1.186	0.184	0.185	0.184	0.186	0.185	0.225	1.079	1.202	1.279	1.032	0.908	1.189	0.916	0.920	0.823	0.755	0.349	0.218	0.903	1.040	1.093	1.141	1.019	1.040	0.196	0.186	0.869	0.913	0.185	0.190	0.616	0.828	1.036	0.765	0.861	0.943	0.187	0.186	0.827	0.803	0.255	0.206	1.230	1.187	1.321	1.357	1.466	1.246	1.060	1.020	1.013	1.042	0.818	0.212	1.512	1.591	1.577	1.618	1.616	1.594	1.081	0.798	0.852	0.790	0.584	0.218	1.400	1.451	1.551	1.532	1.605	1.547	1.035	0.765	0.635	0.631	0.440	0.233	1.252	1.480	1.464	1.537	1.513	1.578	0.648	0.469	0.502	0.278	0.283
22:01:15	37.0	0.248	0.716	0.804	0.810	1.069	1.200	1.167	0.182	0.184	0.182	0.185	0.186	0.222	1.123	1.135	1.312	1.078	1.016	1.080	0.905	0.987	0.728	0.767	0.314	0.215	0.857	0.996	1.080	1.156	0.971	0.916	0.192	0.188	0.764	0.866	0.181	0.188	0.574	0.735	0.989	0.751	0.832	0.917	0.190	0.186	0.856	0.810	0.336	0.204	1.218	1.189	1.288	1.362	1.447	1.120	1.062	0.989	0.989	1.051	0.813	0.209	1.503	1.559	1.609	1.605	1.590	1.608	1.061	0.677	0.858	0.690	0.605	0.215	1.436	1.474	1.525	1.561	1.638	1.615	0.993	0.749	0.612	0.651	0.458	0.230	1.177	1.455	1.410	1.473	1.506	1.593	0.635	0.417	0.469	0.316	0.283
23:01:16	37.0	0.246	0.627	0.828	0.824	0.991	1.155	1.137	0.181	0.183	0.181	0.182	0.184	0.218	1.083	1.093	1.202	0.995	0.980	1.263	0.922	0.874	0.741	0.717	0.283	0.212	0.884	0.994	1.068	1.161	0.945	0.868	0.196	0.185	0.748	0.818	0.183	0.187	0.520	0.675	0.968	0.708	0.805	0.880	0.188	0.186	0.830	0.829	0.230	0.203	1.193	1.148	1.286	1.319	1.384	1.199	1.028	1.049	1.042	1.050	0.757	0.206	1.479	1.579	1.606	1.611	1.603	1.553	1.050	0.573	0.847	0.762	0.535	0.211	1.418	1.518	1.538	1.557	1.651	1.616	0.990	0.748	0.614	0.640	0.454	0.227	1.402	1.429	1.447	1.463	1.556	1.603	0.557	0.478	0.468	0.340	0.269
24:01:16	37.0	0.243	0.454	0.669	0.715	1.055	1.136	1.115	0.182	0.185	0.182	0.187	0.186	0.215	0.957	1.171	1.091	1.022	0.972	1.167	0.900	0.963	0.633	0.709	0.309	0.209	0.865	1.049	1.068	1.087	0.915	0.899	0.198	0.186	0.790	0.838	0.181	0.186	0.500	0.675	0.905	0.688	0.796	0.857	0.189	0.184	0.757	0.822	0.276	0.202	1.210	1.128	1.254	1.363	1.354	1.234	1.006	1.023	0.981	1.094	0.718	0.202	1.468	1.568	1.611	1.585	1.612	1.541	1.023	0.705	0.839	0.637	0.548	0.208	1.429	1.537	1.531	1.543	1.577	1.639	0.981	0.714	0.561	0.629	0.447	0.223	1.260	1.429	1.384	1.473	1.559	1.551	0.582	0.470	0.463	0.414	0.282
25:01:17	37.1	0.241	0.489	0.784	0.764	1.058	1.097	1.102	0.182	0.184	0.180	0.181	0.186	0.213	0.964	1.090	1.122	0.986	0.980	1.167	0.862	0.954	0.668	0.670	0.278	0.207	0.865	1.011	1.012	1.103	0.865	0.941	0.197	0.189	0.623	0.768	0.184	0.186	0.453	0.606	0.863	0.678	0.760	0.807	0.186	0.185	0.725	0.733	0.258	0.201	1.147	1.132	1.213	1.317	1.374	1.254	0.977	0.973	0.861	1.084	0.695	0.199	1.470	1.559	1.570	1.575	1.593	1.555	1.042	0.604	0.796	0.737	0.535	0.205	1.386	1.526	1.467	1.548	1.451	1.589	0.987	0.711	0.593	0.625	0.457	0.221	1.261	1.524	1.454	1.348	1.546	1.441	0.612	0.469	0.452	0.280	0.292
26:01:18	37.0	0.238	0.564	0.636	0.659	1.017	1.111	1.104	0.183	0.183	0.181	0.181	0.185	0.210	0.912	1.147	1.077	1.061	0.973	1.153	0.847	0.919	0.622	0.669	0.260	0.205	0.817	0.963	0.970	0.963	0.869	0.965	0.199	0.189	0.831	0.857	0.182	0.186	0.455	0.552	0.827	0.644	0.707	0.767	0.185	0.185	0.698	0.805	0.294	0.201	1.105	1.108	1.206	1.324	1.335	1.064	0.950	0.949	0.988	1.039	0.655	0.197	1.432	1.545	1.611	1.551	1.543	1.530	1.039	0.532	0.775	0.619	0.568	0.202	1.365	1.488	1.325	1.552	1.462	1.590	0.972	0.677	0.558	0.588	0.457	0.218	1.351	1.334	1.433	1.457	1.527	1.415	0.607	0.474	0.424	0.408	0.300
27:01:18	37.1	0.236	0.569	0.682	0.635	1.042	1.103	1.087	0.185	0.184	0.181	0.182	0.186	0.208	0.998	1.159	1.070	1.014	0.925	1.069	0.826	0.934	0.636	0.671	0.273	0.205	0.817	0.932	0.931	0.899	0.886	1.034	0.200	0.191	0.745	0.736	0.182	0.185	0.428	0.510	0.781	0.620	0.699	0.743	0.188	0.186	0.692	0.687	0.258	0.201	1.084	1.003	1.187	1.252	1.327	1.060	0.916	1.006	0.973	0.966	0.597	0.195	1.410	1.508	1.592	1.546	1.562	1.549	0.966	0.692	0.824	0.700	0.507	0.200	1.319	1.474	1.378	1.490	1.436	1.582	0.965	0.663	0.517	0.585	0.438	0.215	1.105	1.388	1.278	1.439	1.517	1.425	0.598	0.431	0.439	0.253	0.252
28:01:19	37.0	0.235	0.410	0.602	0.670	0.976	1.080	1.059	0.185	0.185	0.184	0.185	0.185	0.207	0.994	1.181	1.130	0.971	0.846	1.033	0.717	1.083	0.569	0.752	0.270	0.204	0.841	0.961	0.879	1.034	0.962	0.993	0.197	0.194	0.670	0.807	0.184	0.185	0.411	0.518	0.729	0.601	0.672	0.707	0.185	0.185	0.663	0.632	0.284	0.200	1.045	1.013	1.246	1.285	1.303	1.094	0.959	0.949	0.983	0.938	0.642	0.194	1.390	1.493	1.549	1.540	1.552	1.516	1.000	0.513	0.789	0.754	0.545	0.198	1.328	1.433	1.440	1.434	1.450	1.451	0.933	0.648	0.504	0.523	0.423	0.213	1.115	1.398	1.360	1.459	1.548	1.446	0.545	0.461	0.433	0.404	0.264
29:01:20	37.0	0.233	0.428	0.637	0.633	1.029	1.051	1.046	0.185	0.185	0.185	0.183	0.186	0.206	0.919	1.086	1.046	0.941	0.952	1.084	0.632	0.985	0.402	0.633	0.268	0.203	0.844	0.936	0.830	1.021	0.888	0.997	0.199	0.192	0.711	0.781	0.184	0.185	0.404	0.458	0.680	0.600	0.634	0.694	0.187	0.185	0.711	0.679	0.316	0.200	1.033	0.947	1.139	1.249	1.304	1.121	0.942	0.967	0.871	0.884	0.576	0.193	1.372	1.470	1.548	1.522	1.574	1.501	0.951	0.538	0.801	0.760	0.574	0.197	1.339	1.383	1.430	1.481	1.505	1.356	0.922	0.615	0.496	0.541	0.436	0.212	1.124	1.457	1.402	1.382	1.381	1.471	0.585	0.478	0.425	0.401	0.275
30:01:20	37.0	0.232	0.430	0.434	0.556	0.948	1.016	0.980	0.187	0.186	0.184	0.188	0.185	0.205	0.897	1.048	1.104	0.880	0.867	1.096	0.693	0.935	0.310	0.553	0.272	0.203	0.850	0.943	0.858	1.051	0.876	0.885	0.202	0.195	0.676	0.723	0.184	0.185	0.385	0.436	0.649	0.568	0.610	0.649	0.191	0.186	0.682	0.648	0.240	0.200	1.006	0.969	1.129	1.235	1.275	0.927	0.915	1.000	0.917	0.855	0.606	0.192	1.344	1.466	1.521	1.526	1.585	1.470	0.946	0.666	0.769	0.722	0.572	0.196	1.333	1.397	1.408	1.449	1.508	1.458	0.936	0.594	0.483	0.488	0.419	0.211	0.962	1.392	1.385	1.413	1.451	1.448	0.458	0.438	0.430	0.262	0.262
31:01:21	37.0	0.232	0.387	0.551	0.628	0.949	1.008	0.926	0.187	0.187	0.183	0.193	0.186	0.205	0.758	1.073	1.108	0.809	0.840	1.032	0.561	1.033	0.330	0.642	0.272	0.203	0.805	0.908	0.851	1.143	0.957	0.918	0.199	0.192	0.753	0.667	0.192	0.185	0.369	0.416	0.603	0.569	0.596	0.628	0.190	0.186	0.664	0.702	0.267	0.200	0.973	0.876	1.127	1.263	1.259	0.918	0.874	0.930	0.904	0.818	0.580	0.192	1.255	1.444	1.488	1.497	1.571	1.448	0.972	0.648	0.750	0.735	0.605	0.196	1.315	1.411	1.433	1.463	1.501	1.477	0.890	0.594	0.457	0.479	0.420	0.210	1.050	1.432	1.241	1.433	1.484	1.426	0.486	0.398	0.429	0.299	0.257
32:01:21	37.0	0.232	0.380	0.485	0.625	0.915	0.992	0.910	0.188	0.189	0.184	0.189	0.188	0.205	0.804	1.121	1.121	0.844	0.904	1.049	0.480	1.038	0.307	0.658	0.273	0.203	0.800	0.881	0.821	1.061	0.987	0.787	0.203	0.194	0.702	0.674	0.188	0.185	0.343	0.405	0.544	0.536	0.524	0.577	0.189	0.187	0.625	0.655	0.280	0.201	0.945	0.918	1.145	1.271	1.242	0.948	0.871	0.932	0.897	0.888	0.473	0.192	1.244	1.442	1.494	1.492	1.545	1.434	0.858	0.553	0.733	0.754	0.611	0.196	1.254	1.448	1.429	1.473	1.455	1.512	0.895	0.590	0.420	0.419	0.409	0.210	0.950	1.368	1.207	1.387	1.456	1.389	0.575	0.367	0.280	0.288	0.280
