00:01:05	37.6	0.108	0.111	0.098	0.101	0.105	0.111	0.107	0.112	0.102	0.102	0.106	0.105	0.101	0.100	0.100	0.096	0.158	0.107	0.104	0.107	0.105	0.099	0.097	0.106	0.112	0.123	0.118	0.122	0.121	0.121	0.116	0.112	0.106	0.120	0.112	0.116	0.119	0.116	0.118	0.114	0.122	0.115	0.112	0.120	0.120	0.121	0.114	0.113	0.117	0.118	0.122	0.119	0.117	0.118	0.114	0.113	0.122	0.124	0.119	0.119	0.115	0.112	0.121	0.119	0.122	0.109	0.110	0.116	0.114	0.121	0.118	0.121	0.117	0.121	0.117	0.118	0.118	0.117	0.114	0.105	0.122	0.117	0.115	0.126	0.139	0.137	0.115	0.114	0.128	0.113	0.117	0.116	0.109	0.109	0.113	0.116
01:01:04	37.2	0.109	0.113	0.099	0.101	0.106	0.113	0.111	0.114	0.103	0.105	0.108	0.108	0.100	0.100	0.100	0.097	0.157	0.108	0.104	0.106	0.105	0.099	0.097	0.106	0.110	0.123	0.118	0.123	0.120	0.118	0.115	0.110	0.105	0.119	0.111	0.114	0.120	0.117	0.120	0.115	0.124	0.114	0.112	0.120	0.119	0.124	0.114	0.115	0.117	0.118	0.122	0.123	0.117	0.124	0.116	0.115	0.125	0.122	0.118	0.120	0.115	0.115	0.120	0.121	0.122	0.108	0.110	0.119	0.118	0.123	0.119	0.123	0.116	0.123	0.118	0.119	0.118	0.117	0.115	0.104	0.122	0.117	0.116	0.126	0.139	0.133	0.115	0.115	0.123	0.113	0.114	0.117	0.111	0.110	0.113	0.126
02:01:04	37.3	0.111	0.115	0.102	0.103	0.108	0.118	0.114	0.116	0.105	0.111	0.111	0.111	0.111	0.099	0.100	0.097	0.152	0.110	0.103	0.106	0.105	0.099	0.097	0.106	0.110	0.122	0.118	0.125	0.121	0.117	0.115	0.110	0.105	0.119	0.111	0.114	0.119	0.114	0.118	0.115	0.122	0.116	0.113	0.122	0.120	0.123	0.114	0.116	0.126	0.119	0.120	0.122	0.116	0.122	0.115	0.116	0.117	0.128	0.117	0.121	0.118	0.113	0.120	0.120	0.120	0.107	0.113	0.119	0.116	0.121	0.119	0.120	0.119	0.120	0.116	0.117	0.116	0.114	0.113	0.108	0.124	0.115	0.113	0.125	0.139	0.134	0.113	0.115	0.125	0.113	0.114	0.117	0.112	0.112	0.114	0.130
03:01:05	37.3	0.114	0.117	0.106	0.106	0.109	0.121	0.116	0.120	0.107	0.119	0.116	0.116	0.110	0.099	0.100	0.096	0.166	0.111	0.103	0.106	0.105	0.099	0.096	0.106	0.111	0.120	0.118	0.126	0.121	0.119	0.115	0.110	0.105	0.119	0.111	0.114	0.121	0.114	0.115	0.117	0.124	0.116	0.113	0.121	0.120	0.123	0.119	0.116	0.117	0.118	0.119	0.121	0.117	0.119	0.113	0.116	0.120	0.125	0.117	0.123	0.118	0.111	0.122	0.121	0.122	0.107	0.112	0.120	0.115	0.121	0.119	0.122	0.118	0.118	0.113	0.116	0.121	0.115	0.111	0.105	0.122	0.114	0.113	0.124	0.140	0.135	0.115	0.115	0.123	0.114	0.116	0.117	0.113	0.112	0.113	0.123
04:01:06	37.3	0.116	0.120	0.110	0.108	0.112	0.127	0.122	0.124	0.111	0.128	0.123	0.123	0.109	0.098	0.100	0.096	0.171	0.112	0.102	0.105	0.105	0.099	0.096	0.105	0.110	0.120	0.118	0.123	0.120	0.118	0.115	0.109	0.105	0.119	0.111	0.114	0.117	0.114	0.115	0.115	0.121	0.114	0.113	0.121	0.120	0.124	0.117	0.122	0.116	0.119	0.118	0.121	0.117	0.118	0.113	0.115	0.119	0.124	0.117	0.120	0.117	0.111	0.121	0.121	0.121	0.109	0.111	0.115	0.115	0.119	0.120	0.119	0.116	0.117	0.113	0.115	0.122	0.114	0.110	0.103	0.123	0.114	0.112	0.123	0.140	0.139	0.114	0.115	0.123	0.112	0.115	0.116	0.112	0.111	0.113	0.116
05:01:06	37.4	0.118	0.122	0.114	0.113	0.115	0.132	0.128	0.126	0.115	0.135	0.129	0.129	0.109	0.098	0.100	0.096	0.178	0.112	0.102	0.104	0.105	0.098	0.096	0.104	0.111	0.122	0.116	0.123	0.119	0.118	0.114	0.110	0.105	0.119	0.111	0.114	0.120	0.114	0.116	0.115	0.122	0.114	0.112	0.122	0.120	0.124	0.115	0.119	0.115	0.118	0.118	0.121	0.117	0.118	0.114	0.116	0.122	0.123	0.118	0.120	0.117	0.111	0.119	0.121	0.121	0.109	0.109	0.113	0.114	0.119	0.119	0.121	0.114	0.116	0.111	0.115	0.123	0.115	0.110	0.104	0.127	0.113	0.112	0.123	0.140	0.145	0.113	0.115	0.123	0.112	0.115	0.117	0.113	0.111	0.114	0.116
06:01:07	37.4	0.120	0.124	0.117	0.117	0.119	0.135	0.130	0.130	0.120	0.141	0.135	0.134	0.108	0.097	0.100	0.096	0.210	0.112	0.102	0.104	0.105	0.098	0.096	0.104	0.111	0.122	0.116	0.126	0.119	0.118	0.115	0.110	0.105	0.119	0.110	0.113	0.118	0.113	0.115	0.117	0.121	0.115	0.113	0.121	0.120	0.125	0.115	0.117	0.113	0.117	0.117	0.122	0.116	0.117	0.114	0.117	0.120	0.122	0.118	0.118	0.117	0.111	0.118	0.121	0.121	0.108	0.109	0.114	0.114	0.120	0.121	0.119	0.114	0.115	0.111	0.114	0.122	0.116	0.112	0.103	0.124	0.114	0.113	0.124	0.139	0.150	0.114	0.115	0.123	0.113	0.117	0.117	0.113	0.111	0.113	0.137
07:01:07	37.2	0.121	0.127	0.120	0.122	0.123	0.137	0.135	0.131	0.123	0.147	0.141	0.138	0.108	0.097	0.100	0.096	0.182	0.112	0.105	0.105	0.104	0.098	0.096	0.104	0.110	0.119	0.115	0.124	0.119	0.118	0.114	0.110	0.106	0.118	0.111	0.113	0.116	0.113	0.116	0.115	0.122	0.116	0.114	0.122	0.119	0.126	0.115	0.119	0.114	0.117	0.117	0.121	0.116	0.118	0.115	0.117	0.120	0.122	0.119	0.119	0.118	0.111	0.117	0.120	0.121	0.108	0.110	0.113	0.114	0.120	0.120	0.119	0.115	0.115	0.111	0.114	0.121	0.116	0.113	0.103	0.133	0.114	0.112	0.126	0.139	0.168	0.113	0.115	0.122	0.113	0.114	0.117	0.113	0.111	0.113	0.144
08:01:08	37.2	0.123	0.131	0.126	0.126	0.128	0.142	0.140	0.137	0.127	0.154	0.147	0.143	0.107	0.097	0.099	0.096	0.171	0.112	0.108	0.104	0.104	0.098	0.096	0.104	0.110	0.119	0.116	0.121	0.118	0.118	0.115	0.111	0.106	0.118	0.111	0.113	0.114	0.113	0.116	0.116	0.121	0.114	0.114	0.122	0.119	0.125	0.118	0.120	0.113	0.121	0.117	0.120	0.117	0.118	0.116	0.117	0.120	0.122	0.118	0.120	0.118	0.111	0.118	0.119	0.120	0.107	0.110	0.113	0.115	0.120	0.121	0.121	0.114	0.115	0.110	0.115	0.119	0.115	0.113	0.105	0.125	0.114	0.115	0.124	0.139	0.231	0.113	0.115	0.122	0.113	0.115	0.117	0.112	0.112	0.114	0.147
09:01:09	37.2	0.125	0.135	0.130	0.130	0.131	0.148	0.144	0.143	0.135	0.160	0.152	0.147	0.107	0.097	0.099	0.096	0.170	0.112	0.108	0.105	0.106	0.099	0.096	0.103	0.110	0.120	0.116	0.122	0.117	0.118	0.114	0.111	0.107	0.118	0.111	0.113	0.114	0.113	0.115	0.118	0.121	0.115	0.114	0.122	0.119	0.124	0.115	0.119	0.113	0.119	0.117	0.123	0.117	0.118	0.115	0.117	0.119	0.122	0.119	0.120	0.117	0.112	0.117	0.120	0.120	0.108	0.110	0.114	0.114	0.119	0.120	0.119	0.115	0.115	0.111	0.117	0.117	0.115	0.114	0.104	0.123	0.113	0.112	0.125	0.139	0.237	0.113	0.115	0.122	0.114	0.114	0.117	0.113	0.112	0.114	0.117
10:01:09	37.3	0.130	0.139	0.136	0.137	0.139	0.149	0.148	0.151	0.139	0.155	0.159	0.153	0.106	0.097	0.099	0.096	0.157	0.112	0.112	0.105	0.106	0.098	0.096	0.103	0.109	0.121	0.115	0.120	0.117	0.117	0.114	0.111	0.107	0.118	0.111	0.113	0.114	0.113	0.116	0.114	0.122	0.115	0.114	0.122	0.119	0.123	0.115	0.118	0.113	0.121	0.117	0.121	0.116	0.117	0.115	0.118	0.120	0.123	0.118	0.120	0.115	0.112	0.116	0.119	0.120	0.108	0.110	0.113	0.115	0.119	0.120	0.122	0.115	0.115	0.110	0.117	0.117	0.116	0.112	0.105	0.118	0.114	0.112	0.126	0.139	0.225	0.113	0.115	0.121	0.112	0.114	0.116	0.113	0.112	0.114	0.116
11:01:10	37.4	0.131	0.136	0.136	0.135	0.138	0.144	0.145	0.149	0.139	0.159	0.163	0.158	0.107	0.096	0.099	0.096	0.157	0.112	0.110	0.106	0.107	0.098	0.096	0.102	0.110	0.124	0.116	0.124	0.116	0.117	0.114	0.111	0.107	0.118	0.111	0.113	0.112	0.113	0.115	0.115	0.122	0.115	0.114	0.122	0.119	0.123	0.117	0.118	0.113	0.121	0.116	0.117	0.116	0.118	0.116	0.116	0.122	0.123	0.118	0.120	0.116	0.112	0.117	0.120	0.121	0.109	0.112	0.113	0.115	0.119	0.119	0.122	0.117	0.116	0.110	0.117	0.117	0.115	0.113	0.106	0.115	0.114	0.113	0.124	0.139	0.126	0.114	0.114	0.122	0.112	0.114	0.116	0.113	0.112	0.114	0.115
12:01:10	37.3	0.133	0.135	0.134	0.134	0.135	0.144	0.142	0.149	0.142	0.164	0.164	0.162	0.106	0.096	0.099	0.096	0.160	0.112	0.112	0.106	0.109	0.098	0.096	0.102	0.109	0.120	0.117	0.119	0.116	0.116	0.115	0.111	0.108	0.118	0.111	0.112	0.112	0.112	0.115	0.114	0.121	0.114	0.114	0.122	0.119	0.122	0.115	0.118	0.113	0.116	0.116	0.118	0.115	0.117	0.116	0.116	0.120	0.123	0.118	0.119	0.116	0.112	0.116	0.119	0.119	0.109	0.111	0.112	0.114	0.118	0.119	0.118	0.115	0.115	0.111	0.116	0.117	0.115	0.112	0.106	0.114	0.114	0.112	0.124	0.139	0.124	0.114	0.114	0.123	0.112	0.114	0.116	0.113	0.112	0.115	0.120
13:01:11	37.1	0.135	0.136	0.136	0.139	0.138	0.145	0.143	0.154	0.149	0.173	0.167	0.167	0.107	0.097	0.100	0.096	0.157	0.111	0.113	0.107	0.109	0.098	0.096	0.102	0.109	0.121	0.117	0.123	0.116	0.117	0.115	0.112	0.108	0.117	0.111	0.113	0.112	0.111	0.115	0.117	0.120	0.115	0.113	0.122	0.118	0.123	0.117	0.117	0.114	0.118	0.116	0.120	0.115	0.118	0.116	0.117	0.120	0.124	0.118	0.119	0.116	0.113	0.116	0.120	0.119	0.110	0.112	0.112	0.114	0.118	0.119	0.120	0.116	0.116	0.110	0.116	0.119	0.116	0.112	0.107	0.112	0.113	0.112	0.126	0.139	0.125	0.115	0.114	0.122	0.112	0.114	0.117	0.113	0.112	0.115	0.115
14:01:12	37.1	0.138	0.137	0.138	0.143	0.141	0.147	0.146	0.161	0.160	0.183	0.174	0.173	0.106	0.097	0.100	0.097	0.151	0.111	0.112	0.108	0.110	0.098	0.095	0.101	0.109	0.120	0.117	0.118	0.115	0.117	0.115	0.111	0.109	0.117	0.111	0.113	0.114	0.112	0.115	0.114	0.121	0.115	0.114	0.120	0.118	0.122	0.118	0.118	0.112	0.119	0.115	0.116	0.116	0.118	0.115	0.116	0.120	0.124	0.118	0.119	0.116	0.112	0.116	0.119	0.120	0.110	0.112	0.112	0.115	0.118	0.119	0.119	0.116	0.116	0.111	0.116	0.119	0.116	0.112	0.109	0.109	0.113	0.112	0.124	0.138	0.113	0.114	0.115	0.122	0.112	0.114	0.117	0.112	0.112	0.114	0.114
15:01:13	37.1	0.143	0.140	0.148	0.151	0.150	0.150	0.151	0.169	0.164	0.192	0.182	0.183	0.107	0.097	0.100	0.096	0.163	0.111	0.110	0.108	0.109	0.097	0.094	0.101	0.108	0.123	0.117	0.121	0.115	0.116	0.115	0.112	0.109	0.117	0.111	0.113	0.111	0.112	0.114	0.116	0.122	0.115	0.113	0.119	0.118	0.124	0.115	0.118	0.112	0.115	0.114	0.120	0.115	0.117	0.114	0.117	0.122	0.125	0.117	0.118	0.116	0.112	0.115	0.118	0.119	0.110	0.113	0.112	0.114	0.118	0.118	0.120	0.117	0.115	0.111	0.115	0.117	0.115	0.112	0.108	0.108	0.114	0.112	0.124	0.138	0.113	0.113	0.115	0.122	0.110	0.114	0.117	0.113	0.112	0.115	0.115
16:01:14	37.1	0.148	0.146	0.156	0.160	0.159	0.159	0.164	0.182	0.177	0.198	0.186	0.196	0.108	0.096	0.100	0.095	0.161	0.111	0.108	0.107	0.111	0.098	0.094	0.101	0.108	0.122	0.115	0.121	0.115	0.116	0.115	0.112	0.109	0.117	0.111	0.113	0.111	0.112	0.115	0.116	0.121	0.115	0.113	0.119	0.118	0.124	0.117	0.118	0.112	0.115	0.114	0.120	0.114	0.118	0.114	0.116	0.119	0.125	0.118	0.120	0.115	0.112	0.115	0.119	0.119	0.110	0.112	0.112	0.114	0.118	0.118	0.118	0.116	0.115	0.111	0.116	0.117	0.115	0.112	0.110	0.108	0.114	0.115	0.125	0.138	0.115	0.114	0.115	0.122	0.110	0.114	0.117	0.113	0.112	0.115	0.115
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.064	0.061	0.092	0.104	0.101	0.076	0.084	0.134	0.139	0.143	0.102	0.138	Max V [578]																																																																																				
	0.963	0.999	0.909	0.969	0.929	0.990	0.844	0.963	0.984	0.993	0.999	0.962	R-Squared [578]																																																																																				
	14:01:12	08:01:08	14:01:12	14:01:12	14:01:12	03:01:05	14:01:12	14:01:12	14:01:12	14:01:12	05:01:06	14:01:12	t at Max V [578]																																																																																				
	05:51:38	02:33:57	06:00:51	06:52:42	07:28:10	00:29:21	05:43:19	07:39:18	07:16:13	04:42:24	01:20:14	05:26:39	Lagtime [578]																																																																																				
B	0.046	-0.007	-0.004	-0.004	0.217	0.021	0.037	0.011	0.017	-0.004	-0.007	-0.009	Max V [578]																																																																																				
	0.629	0.920	0.857	0.613	0.885	0.953	0.970	0.962	0.907	0.870	0.930	0.919	R-Squared [578]																																																																																				
	02:01:06	05:01:06	06:01:07	03:01:05	04:01:06	02:01:06	08:01:08	12:01:11	12:01:11	03:01:05	14:01:12	04:01:06	t at Max V [578]																																																																																				
	?????	01:01:04	05:26:07	04:41:06	02:39:45	?????	06:44:22	12:34:13	09:32:34	01:37:35	09:33:13	01:43:17	Lagtime [578]																																																																																				
C	-0.006	0.018	-0.013	-0.025	-0.011	-0.007	0.003	-0.008	0.008	-0.005	-0.004	-0.006	Max V [578]																																																																																				
	0.418	0.815	0.922	0.883	0.779	0.198	0.780	0.830	0.947	0.947	0.471	0.739	R-Squared [578]																																																																																				
	02:01:06	09:01:09	05:01:06	08:01:08	05:01:06	02:01:06	12:01:11	02:01:06	08:01:08	06:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	10:57:54	02:43:56	08:14:07	02:12:23	?????	?????	?????	07:17:43	01:18:13	?????	?????	Lagtime [578]																																																																																				
D	-0.026	-0.011	-0.019	-0.009	-0.009	-0.008	0.008	-0.011	-0.005	0.011	0.018	0.030	Max V [578]																																																																																				
	0.954	0.496	0.670	0.365	0.410	0.605	0.892	0.872	0.906	0.836	0.557	0.797	R-Squared [578]																																																																																				
	07:01:08	02:01:06	03:01:05	10:01:09	03:01:05	04:01:06	07:01:08	14:01:12	13:01:12	05:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	04:58:02	01:01:05	02:08:46	11:54:51	04:14:57	03:46:05	04:16:45	14:47:47	07:34:13	00:25:15	00:50:10	00:26:16	Lagtime [578]																																																																																				
E	-0.045	-0.016	-0.016	-0.017	-0.009	-0.027	0.013	0.009	-0.017	-0.023	-0.009	-0.016	Max V [578]																																																																																				
	0.776	0.406	0.927	0.488	0.895	0.906	0.995	0.858	0.296	0.942	0.908	0.783	R-Squared [578]																																																																																				
	04:01:06	10:01:09	02:01:06	10:01:09	10:01:09	03:01:05	06:01:07	05:01:06	02:01:06	04:01:06	02:01:06	05:01:06	t at Max V [578]																																																																																				
	04:11:24	11:57:23	00:14:49	11:05:14	08:30:34	04:04:22	05:04:06	?????	00:55:18	04:28:20	?????	06:06:01	Lagtime [578]																																																																																				
F	-0.011	-0.014	-0.020	-0.006	-0.004	0.008	-0.020	-0.029	-0.017	-0.019	0.009	0.012	Max V [578]																																																																																				
	0.710	0.634	0.984	0.521	0.477	0.997	0.980	0.790	0.915	0.926	0.825	0.630	R-Squared [578]																																																																																				
	09:01:09	03:01:05	05:01:06	06:01:07	12:01:11	11:01:10	04:01:06	04:01:06	03:01:05	03:01:05	02:01:06	09:01:09	t at Max V [578]																																																																																				
	11:39:57	03:01:05	03:51:06	08:59:25	03:34:23	11:33:40	04:37:43	04:01:06	04:52:57	02:28:09	?????	09:37:57	Lagtime [578]																																																																																				
G	-0.021	-0.031	-0.030	-0.018	0.027	-0.012	-0.025	-0.018	-0.071	-0.015	-0.016	-0.010	Max V [578]																																																																																				
	0.933	0.961	0.942	0.927	0.779	0.615	0.918	0.744	0.968	0.944	0.823	0.892	R-Squared [578]																																																																																				
	04:01:06	03:01:05	03:01:05	03:01:05	03:01:05	02:01:06	03:01:05	04:01:06	09:01:09	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	03:41:53	02:12:03	01:34:47	01:24:11	01:37:26	00:15:52	01:19:43	04:06:42	09:05:06	00:09:10	00:29:49	00:41:05	Lagtime [578]																																																																																				
H	-0.004	-0.540	0.006	0.004	-0.014	-0.007	-0.009	-0.004	0.013	0.008	0.005	0.148	Max V [578]																																																																																				
	0.665	0.778	0.959	0.750	0.495	0.877	0.493	0.833	0.722	0.615	0.945	0.890	R-Squared [578]																																																																																				
	13:01:12	10:01:09	11:01:10	02:01:06	02:01:06	11:01:10	08:01:08	09:01:09	02:01:06	02:01:06	08:01:08	06:01:07	t at Max V [578]																																																																																				
	11:49:10	11:36:59	13:57:51	?????	?????	08:50:29	04:12:00	10:01:09	?????	?????	06:22:56	04:13:25	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part2_Exp18_RP_8plates_10012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	01/10/2024																																																																																																
Time	7:34:08 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.5	0.771	0.730	0.768	0.779	0.702	0.717	0.749	0.761	0.762	0.771	0.810	0.808	0.126	0.128	0.133	0.125	0.137	0.125	0.145	0.149	0.139	0.124	0.124	0.124	0.111	0.096	0.097	0.105	0.103	0.095	0.096	0.099	0.099	0.101	0.098	0.114	0.097	0.097	0.099	0.104	0.108	0.095	0.106	0.100	0.091	0.094	0.097	0.094	0.098	0.097	0.100	0.096	0.092	0.099	0.101	0.095	0.098	0.102	0.098	0.105	0.097	0.096	0.097	0.102	0.100	0.103	0.094	0.101	0.093	0.096	0.094	0.103	0.100	0.094	0.099	0.097	0.102	0.098	0.106	0.095	0.092	0.096	0.093	0.097	0.106	0.102	0.099	0.102	0.100	0.156	0.168	0.173	0.162	0.169	0.159	0.183
01:01:04	37.2	0.740	0.764	0.766	0.775	0.734	0.742	0.777	0.761	0.796	0.801	0.840	0.824	0.137	0.140	0.146	0.147	0.157	0.142	0.168	0.173	0.157	0.152	0.149	0.150	0.110	0.096	0.096	0.105	0.103	0.095	0.096	0.098	0.099	0.100	0.097	0.114	0.097	0.097	0.098	0.103	0.107	0.095	0.112	0.100	0.091	0.094	0.097	0.095	0.097	0.095	0.100	0.096	0.092	0.099	0.100	0.094	0.098	0.102	0.097	0.105	0.097	0.096	0.096	0.101	0.100	0.102	0.094	0.100	0.093	0.096	0.093	0.103	0.099	0.094	0.098	0.097	0.103	0.097	0.106	0.094	0.092	0.095	0.093	0.098	0.107	0.101	0.097	0.100	0.100	0.156	0.173	0.176	0.166	0.181	0.165	0.182
02:01:05	37.3	0.771	0.789	0.789	0.816	0.763	0.773	0.802	0.784	0.822	0.823	0.859	0.846	0.147	0.154	0.160	0.167	0.174	0.165	0.190	0.192	0.175	0.178	0.172	0.176	0.111	0.096	0.095	0.104	0.102	0.095	0.096	0.096	0.099	0.100	0.097	0.113	0.097	0.097	0.098	0.101	0.107	0.095	0.116	0.099	0.091	0.094	0.096	0.095	0.097	0.094	0.100	0.095	0.091	0.098	0.100	0.094	0.097	0.101	0.097	0.104	0.096	0.095	0.096	0.100	0.100	0.102	0.093	0.100	0.093	0.095	0.092	0.103	0.099	0.094	0.098	0.098	0.100	0.097	0.106	0.093	0.092	0.095	0.093	0.097	0.106	0.100	0.097	0.103	0.102	0.163	0.186	0.185	0.178	0.188	0.179	0.180
03:01:06	37.2	0.776	0.791	0.795	0.809	0.766	0.786	0.812	0.796	0.830	0.823	0.858	0.851	0.154	0.164	0.173	0.189	0.190	0.186	0.207	0.211	0.195	0.209	0.202	0.204	0.111	0.095	0.095	0.104	0.102	0.094	0.095	0.096	0.099	0.099	0.097	0.113	0.097	0.096	0.098	0.101	0.106	0.095	0.109	0.099	0.091	0.094	0.096	0.094	0.097	0.094	0.099	0.096	0.091	0.097	0.100	0.094	0.097	0.101	0.096	0.104	0.097	0.095	0.096	0.101	0.099	0.102	0.093	0.099	0.093	0.095	0.092	0.103	0.098	0.094	0.098	0.097	0.101	0.097	0.105	0.093	0.092	0.095	0.093	0.097	0.106	0.100	0.096	0.102	0.102	0.166	0.194	0.194	0.184	0.197	0.187	0.179
04:01:07	37.3	0.798	0.809	0.818	0.814	0.775	0.795	0.827	0.823	0.838	0.827	0.863	0.869	0.162	0.174	0.185	0.208	0.204	0.202	0.225	0.227	0.219	0.238	0.226	0.230	0.110	0.095	0.094	0.104	0.102	0.094	0.095	0.096	0.099	0.099	0.096	0.113	0.096	0.096	0.098	0.100	0.106	0.095	0.114	0.099	0.091	0.094	0.096	0.095	0.096	0.095	0.099	0.096	0.091	0.097	0.099	0.093	0.097	0.101	0.096	0.104	0.096	0.095	0.096	0.100	0.099	0.102	0.093	0.099	0.093	0.095	0.092	0.102	0.098	0.093	0.097	0.097	0.099	0.097	0.105	0.093	0.092	0.094	0.093	0.097	0.106	0.099	0.096	0.102	0.102	0.167	0.197	0.202	0.194	0.204	0.195	0.178
05:01:07	37.4	0.812	0.824	0.834	0.823	0.791	0.802	0.834	0.838	0.841	0.832	0.871	0.885	0.173	0.188	0.197	0.224	0.220	0.216	0.242	0.247	0.240	0.261	0.248	0.257	0.112	0.094	0.094	0.103	0.102	0.094	0.095	0.096	0.099	0.099	0.096	0.113	0.096	0.096	0.098	0.100	0.105	0.095	0.106	0.099	0.091	0.094	0.096	0.094	0.096	0.098	0.099	0.097	0.091	0.097	0.099	0.094	0.097	0.101	0.096	0.103	0.097	0.095	0.096	0.100	0.100	0.101	0.092	0.099	0.093	0.095	0.091	0.102	0.098	0.093	0.098	0.097	0.101	0.097	0.105	0.092	0.092	0.094	0.093	0.098	0.105	0.099	0.096	0.102	0.102	0.169	0.203	0.210	0.200	0.211	0.203	0.178
