00:01:05	37.1	0.158	0.155	0.162	0.172	0.177	0.178	0.184	0.207	0.202	0.233	0.210	0.223	0.113	0.097	0.097	0.094	0.141	0.110	0.106	0.107	0.109	0.097	0.097	0.104	0.118	0.120	0.117	0.118	0.113	0.115	0.115	0.114	0.109	0.116	0.111	0.112	0.113	0.111	0.120	0.113	0.124	0.112	0.111	0.117	0.117	0.119	0.113	0.117	0.112	0.114	0.114	0.114	0.117	0.121	0.116	0.123	0.118	0.124	0.118	0.118	0.114	0.111	0.114	0.118	0.121	0.113	0.113	0.122	0.118	0.117	0.117	0.121	0.116	0.114	0.109	0.115	0.116	0.115	0.112	0.110	0.109	0.113	0.112	0.125	0.137	0.113	0.115	0.114	0.122	0.111	0.113	0.117	0.112	0.111	0.115	0.116
01:01:06	37.1	0.172	0.168	0.178	0.187	0.185	0.183	0.195	0.221	0.211	0.239	0.217	0.232	0.112	0.098	0.098	0.095	0.149	0.110	0.108	0.108	0.109	0.097	0.097	0.104	0.117	0.123	0.117	0.120	0.114	0.115	0.115	0.114	0.109	0.116	0.111	0.113	0.115	0.111	0.119	0.112	0.123	0.113	0.112	0.117	0.117	0.120	0.118	0.117	0.111	0.114	0.113	0.114	0.117	0.121	0.116	0.124	0.121	0.124	0.118	0.118	0.114	0.110	0.114	0.118	0.122	0.114	0.112	0.121	0.117	0.118	0.118	0.120	0.116	0.113	0.109	0.116	0.116	0.115	0.112	0.109	0.109	0.113	0.115	0.124	0.138	0.113	0.113	0.114	0.122	0.111	0.114	0.116	0.112	0.112	0.115	0.117
02:01:06	37.5	0.179	0.177	0.188	0.197	0.196	0.195	0.205	0.230	0.221	0.249	0.224	0.239	0.111	0.097	0.098	0.095	0.150	0.109	0.106	0.107	0.108	0.097	0.097	0.104	0.117	0.119	0.117	0.120	0.114	0.115	0.115	0.114	0.109	0.116	0.111	0.113	0.111	0.111	0.120	0.113	0.122	0.113	0.111	0.117	0.117	0.120	0.114	0.117	0.112	0.115	0.113	0.120	0.117	0.121	0.116	0.123	0.122	0.124	0.118	0.118	0.113	0.111	0.113	0.119	0.120	0.113	0.112	0.120	0.117	0.117	0.118	0.119	0.114	0.113	0.109	0.116	0.116	0.114	0.112	0.108	0.107	0.114	0.116	0.124	0.136	0.113	0.116	0.114	0.122	0.110	0.114	0.116	0.112	0.112	0.115	0.126
03:01:07	37.5	0.184	0.189	0.195	0.202	0.202	0.204	0.212	0.234	0.229	0.258	0.230	0.247	0.111	0.097	0.098	0.095	0.174	0.108	0.106	0.107	0.107	0.097	0.097	0.104	0.117	0.120	0.117	0.117	0.115	0.115	0.115	0.114	0.109	0.116	0.111	0.113	0.111	0.111	0.120	0.113	0.123	0.112	0.111	0.117	0.118	0.124	0.116	0.117	0.112	0.119	0.113	0.118	0.117	0.122	0.116	0.123	0.121	0.124	0.117	0.119	0.114	0.112	0.114	0.119	0.121	0.114	0.113	0.121	0.117	0.117	0.118	0.118	0.115	0.114	0.110	0.115	0.120	0.115	0.111	0.109	0.107	0.113	0.112	0.124	0.137	0.112	0.114	0.115	0.121	0.110	0.114	0.116	0.112	0.112	0.114	0.114
04:01:07	37.7	0.198	0.201	0.206	0.208	0.212	0.214	0.223	0.241	0.237	0.269	0.239	0.259	0.111	0.096	0.097	0.094	0.163	0.107	0.105	0.107	0.107	0.096	0.097	0.104	0.118	0.121	0.118	0.120	0.114	0.115	0.115	0.114	0.110	0.116	0.111	0.113	0.109	0.111	0.120	0.114	0.124	0.112	0.111	0.116	0.117	0.122	0.116	0.117	0.111	0.115	0.113	0.114	0.117	0.122	0.116	0.124	0.119	0.125	0.117	0.119	0.115	0.112	0.114	0.118	0.121	0.114	0.113	0.121	0.118	0.117	0.118	0.125	0.115	0.114	0.110	0.116	0.120	0.114	0.111	0.110	0.108	0.113	0.115	0.124	0.138	0.112	0.114	0.115	0.122	0.111	0.114	0.116	0.113	0.112	0.115	0.130
05:01:07	38.9	0.203	0.211	0.218	0.224	0.224	0.225	0.228	0.246	0.239	0.267	0.241	0.265	0.110	0.096	0.097	0.094	0.180	0.107	0.105	0.107	0.108	0.097	0.097	0.104	0.117	0.123	0.118	0.118	0.114	0.115	0.116	0.115	0.110	0.117	0.112	0.113	0.113	0.111	0.121	0.116	0.124	0.113	0.111	0.116	0.118	0.120	0.119	0.118	0.112	0.115	0.114	0.115	0.119	0.122	0.116	0.123	0.119	0.124	0.117	0.119	0.115	0.112	0.115	0.119	0.120	0.114	0.114	0.122	0.118	0.117	0.117	0.118	0.116	0.115	0.110	0.116	0.120	0.114	0.112	0.110	0.107	0.114	0.114	0.125	0.137	0.112	0.115	0.115	0.122	0.111	0.114	0.117	0.113	0.113	0.115	0.138
06:01:07	39.1	0.208	0.219	0.226	0.233	0.234	0.231	0.238	0.256	0.248	0.276	0.251	0.278	0.110	0.095	0.097	0.094	0.184	0.106	0.104	0.107	0.107	0.096	0.097	0.104	0.117	0.121	0.118	0.117	0.114	0.115	0.117	0.115	0.110	0.117	0.112	0.113	0.110	0.111	0.120	0.114	0.122	0.113	0.111	0.117	0.119	0.123	0.114	0.118	0.112	0.117	0.115	0.115	0.117	0.122	0.117	0.123	0.119	0.125	0.118	0.118	0.114	0.112	0.115	0.119	0.120	0.115	0.114	0.122	0.119	0.117	0.117	0.118	0.117	0.115	0.111	0.117	0.118	0.115	0.111	0.110	0.107	0.113	0.113	0.125	0.138	0.112	0.116	0.115	0.122	0.111	0.115	0.116	0.113	0.112	0.115	0.142
07:01:08	39.2	0.215	0.227	0.232	0.237	0.240	0.239	0.246	0.261	0.257	0.286	0.257	0.288	0.110	0.095	0.097	0.094	0.197	0.106	0.104	0.107	0.106	0.096	0.097	0.103	0.117	0.125	0.118	0.117	0.113	0.115	0.117	0.115	0.110	0.118	0.113	0.113	0.110	0.111	0.121	0.114	0.123	0.113	0.110	0.116	0.118	0.123	0.112	0.118	0.112	0.114	0.112	0.120	0.117	0.122	0.116	0.123	0.118	0.124	0.117	0.121	0.115	0.113	0.115	0.119	0.120	0.114	0.114	0.122	0.118	0.117	0.117	0.119	0.117	0.114	0.111	0.117	0.115	0.114	0.112	0.109	0.107	0.114	0.113	0.126	0.139	0.113	0.114	0.115	0.122	0.111	0.115	0.117	0.112	0.112	0.115	0.117
08:01:09	39.1	0.227	0.243	0.240	0.247	0.254	0.248	0.255	0.269	0.265	0.294	0.267	0.301	0.109	0.095	0.096	0.094	0.199	0.105	0.104	0.107	0.107	0.096	0.097	0.103	0.118	0.122	0.118	0.120	0.113	0.115	0.117	0.115	0.110	0.118	0.113	0.114	0.110	0.111	0.121	0.114	0.123	0.114	0.111	0.116	0.120	0.120	0.114	0.118	0.114	0.116	0.112	0.120	0.117	0.122	0.115	0.124	0.121	0.125	0.117	0.118	0.115	0.113	0.115	0.119	0.120	0.115	0.114	0.122	0.118	0.117	0.116	0.119	0.116	0.114	0.112	0.117	0.120	0.115	0.112	0.110	0.106	0.114	0.112	0.124	0.139	0.113	0.116	0.115	0.124	0.110	0.115	0.117	0.114	0.113	0.115	0.120
09:01:09	39.1	0.224	0.247	0.242	0.253	0.255	0.253	0.264	0.278	0.279	0.311	0.277	0.312	0.110	0.095	0.097	0.094	0.163	0.105	0.105	0.107	0.106	0.096	0.097	0.103	0.118	0.122	0.118	0.119	0.113	0.115	0.118	0.115	0.111	0.118	0.114	0.115	0.111	0.111	0.121	0.114	0.123	0.113	0.111	0.116	0.119	0.123	0.114	0.116	0.112	0.115	0.114	0.119	0.117	0.122	0.116	0.122	0.120	0.125	0.117	0.120	0.115	0.113	0.115	0.118	0.120	0.114	0.115	0.122	0.119	0.117	0.116	0.118	0.117	0.114	0.112	0.116	0.115	0.115	0.112	0.111	0.106	0.114	0.116	0.124	0.139	0.114	0.116	0.116	0.123	0.111	0.114	0.117	0.114	0.113	0.115	0.123
10:01:10	39.1	0.233	0.264	0.265	0.272	0.270	0.263	0.272	0.288	0.285	0.317	0.281	0.320	0.109	0.095	0.097	0.094	0.142	0.105	0.106	0.107	0.107	0.096	0.097	0.103	0.117	0.122	0.117	0.117	0.112	0.115	0.118	0.114	0.110	0.118	0.113	0.115	0.110	0.111	0.120	0.114	0.123	0.112	0.111	0.116	0.119	0.118	0.117	0.118	0.113	0.114	0.113	0.115	0.116	0.121	0.115	0.122	0.119	0.125	0.117	0.120	0.115	0.113	0.114	0.119	0.120	0.114	0.115	0.122	0.118	0.117	0.116	0.126	0.117	0.114	0.111	0.115	0.115	0.115	0.112	0.110	0.106	0.114	0.113	0.123	0.140	0.113	0.114	0.115	0.123	0.111	0.115	0.117	0.114	0.113	0.115	0.116
11:01:11	39.3	0.241	0.273	0.270	0.281	0.280	0.275	0.286	0.300	0.293	0.326	0.290	0.330	0.109	0.095	0.097	0.095	0.139	0.105	0.105	0.107	0.105	0.096	0.097	0.102	0.117	0.121	0.118	0.120	0.113	0.115	0.117	0.114	0.111	0.117	0.113	0.114	0.109	0.110	0.120	0.115	0.122	0.112	0.110	0.116	0.120	0.119	0.112	0.117	0.112	0.115	0.114	0.120	0.116	0.121	0.115	0.123	0.119	0.125	0.118	0.120	0.115	0.113	0.114	0.119	0.119	0.115	0.115	0.121	0.118	0.116	0.117	0.124	0.117	0.114	0.110	0.116	0.118	0.114	0.112	0.111	0.105	0.114	0.114	0.123	0.140	0.114	0.114	0.116	0.122	0.111	0.115	0.116	0.113	0.113	0.115	0.114
12:01:12	39.2	0.253	0.286	0.278	0.289	0.290	0.286	0.295	0.310	0.306	0.343	0.293	0.343	0.109	0.095	0.096	0.095	0.137	0.105	0.104	0.106	0.104	0.095	0.096	0.102	0.118	0.121	0.118	0.118	0.114	0.114	0.117	0.114	0.111	0.118	0.112	0.115	0.109	0.111	0.122	0.113	0.121	0.113	0.110	0.117	0.119	0.118	0.115	0.117	0.113	0.118	0.114	0.114	0.117	0.121	0.115	0.122	0.120	0.124	0.118	0.120	0.115	0.113	0.114	0.119	0.120	0.114	0.114	0.122	0.118	0.116	0.115	0.124	0.116	0.114	0.111	0.115	0.115	0.114	0.110	0.111	0.106	0.114	0.113	0.123	0.139	0.112	0.114	0.116	0.122	0.111	0.114	0.116	0.113	0.112	0.115	0.114
13:01:11	39.1	0.262	0.296	0.292	0.305	0.301	0.294	0.309	0.317	0.316	0.353	0.302	0.355	0.109	0.095	0.097	0.094	0.111	0.105	0.104	0.106	0.104	0.095	0.097	0.102	0.117	0.121	0.118	0.120	0.113	0.114	0.117	0.113	0.111	0.118	0.113	0.114	0.109	0.111	0.120	0.114	0.123	0.113	0.111	0.117	0.120	0.120	0.114	0.116	0.111	0.114	0.113	0.119	0.116	0.121	0.114	0.122	0.120	0.124	0.117	0.115	0.114	0.112	0.115	0.119	0.120	0.115	0.114	0.121	0.118	0.116	0.116	0.124	0.116	0.115	0.112	0.117	0.115	0.114	0.111	0.110	0.106	0.114	0.114	0.124	0.139	0.113	0.115	0.116	0.123	0.112	0.115	0.117	0.113	0.112	0.115	0.117
14:01:12	39.2	0.271	0.308	0.293	0.302	0.305	0.300	0.313	0.326	0.324	0.362	0.307	0.370	0.109	0.095	0.097	0.094	0.144	0.105	0.105	0.107	0.104	0.095	0.097	0.102	0.117	0.121	0.118	0.118	0.113	0.114	0.119	0.115	0.112	0.117	0.113	0.114	0.112	0.111	0.120	0.116	0.121	0.112	0.110	0.116	0.119	0.118	0.112	0.115	0.112	0.114	0.115	0.114	0.116	0.121	0.115	0.122	0.119	0.125	0.117	0.119	0.114	0.113	0.114	0.119	0.120	0.115	0.114	0.121	0.118	0.116	0.117	0.120	0.117	0.116	0.112	0.115	0.115	0.114	0.111	0.111	0.106	0.114	0.111	0.123	0.138	0.113	0.115	0.116	0.123	0.110	0.115	0.117	0.113	0.113	0.115	0.136
15:01:13	39.2	0.281	0.322	0.303	0.314	0.311	0.309	0.322	0.331	0.329	0.371	0.310	0.377	0.110	0.095	0.096	0.094	0.125	0.105	0.104	0.107	0.104	0.096	0.097	0.102	0.116	0.121	0.117	0.119	0.113	0.113	0.117	0.113	0.112	0.118	0.113	0.114	0.108	0.110	0.120	0.113	0.121	0.112	0.111	0.115	0.119	0.118	0.116	0.118	0.110	0.115	0.112	0.120	0.116	0.121	0.114	0.121	0.119	0.124	0.117	0.120	0.115	0.113	0.115	0.119	0.121	0.115	0.114	0.122	0.118	0.116	0.115	0.123	0.116	0.114	0.111	0.115	0.117	0.114	0.111	0.110	0.106	0.113	0.111	0.123	0.140	0.113	0.115	0.116	0.121	0.110	0.114	0.117	0.113	0.112	0.115	0.117
16:01:13	39.2	0.292	0.331	0.318	0.326	0.322	0.320	0.330	0.348	0.343	0.387	0.316	0.394	0.109	0.095	0.096	0.093	0.144	0.105	0.104	0.106	0.104	0.095	0.097	0.102	0.117	0.121	0.117	0.118	0.113	0.114	0.117	0.113	0.112	0.116	0.110	0.113	0.108	0.109	0.120	0.113	0.122	0.112	0.110	0.115	0.117	0.121	0.112	0.118	0.112	0.114	0.113	0.113	0.115	0.120	0.114	0.121	0.119	0.124	0.116	0.119	0.114	0.112	0.115	0.120	0.121	0.115	0.114	0.121	0.118	0.116	0.115	0.117	0.115	0.113	0.111	0.116	0.117	0.114	0.110	0.111	0.106	0.113	0.112	0.122	0.137	0.112	0.113	0.116	0.122	0.109	0.114	0.117	0.113	0.112	0.115	0.119
17:01:13	39.1	0.299	0.349	0.331	0.342	0.339	0.328	0.348	0.358	0.355	0.403	0.324	0.414	0.109	0.095	0.096	0.093	0.124	0.105	0.102	0.107	0.103	0.095	0.097	0.102	0.116	0.121	0.118	0.118	0.114	0.114	0.118	0.113	0.112	0.117	0.110	0.114	0.108	0.109	0.121	0.113	0.120	0.112	0.110	0.116	0.118	0.119	0.113	0.114	0.112	0.116	0.114	0.113	0.116	0.120	0.114	0.121	0.119	0.124	0.117	0.115	0.114	0.114	0.115	0.119	0.120	0.114	0.114	0.121	0.118	0.116	0.113	0.116	0.115	0.114	0.112	0.115	0.117	0.115	0.110	0.111	0.106	0.113	0.111	0.121	0.139	0.113	0.115	0.117	0.122	0.111	0.115	0.117	0.113	0.112	0.115	0.114
18:01:15	39.2	0.311	0.351	0.339	0.349	0.346	0.338	0.359	0.369	0.370	0.417	0.329	0.426	0.110	0.095	0.096	0.093	0.154	0.104	0.102	0.107	0.103	0.095	0.097	0.102	0.117	0.121	0.117	0.117	0.113	0.114	0.116	0.114	0.112	0.116	0.112	0.114	0.114	0.110	0.121	0.113	0.122	0.112	0.111	0.114	0.120	0.118	0.113	0.115	0.111	0.114	0.115	0.113	0.115	0.120	0.114	0.121	0.119	0.123	0.116	0.120	0.115	0.114	0.114	0.119	0.119	0.114	0.114	0.121	0.118	0.116	0.115	0.121	0.116	0.115	0.110	0.115	0.115	0.115	0.110	0.112	0.106	0.113	0.112	0.122	0.140	0.112	0.115	0.117	0.122	0.111	0.114	0.117	0.113	0.111	0.115	0.113
19:01:15	39.2	0.326	0.376	0.353	0.373	0.360	0.349	0.377	0.380	0.380	0.430	0.333	0.437	0.109	0.095	0.096	0.093	0.152	0.104	0.101	0.107	0.103	0.095	0.097	0.102	0.117	0.121	0.118	0.119	0.113	0.114	0.118	0.113	0.112	0.117	0.113	0.114	0.113	0.109	0.121	0.114	0.121	0.112	0.110	0.115	0.117	0.116	0.119	0.115	0.112	0.116	0.112	0.117	0.115	0.120	0.114	0.120	0.119	0.123	0.117	0.119	0.115	0.112	0.115	0.120	0.119	0.114	0.114	0.120	0.117	0.115	0.117	0.116	0.116	0.113	0.111	0.117	0.117	0.114	0.110	0.111	0.106	0.113	0.113	0.121	0.138	0.113	0.114	0.117	0.121	0.110	0.115	0.116	0.113	0.112	0.115	0.129
20:01:16	39.2	0.335	0.387	0.368	0.381	0.372	0.363	0.390	0.399	0.403	0.451	0.340	0.455	0.109	0.095	0.096	0.093	0.134	0.104	0.101	0.107	0.102	0.095	0.097	0.102	0.116	0.120	0.117	0.119	0.113	0.114	0.117	0.114	0.111	0.116	0.113	0.114	0.109	0.110	0.120	0.114	0.121	0.112	0.110	0.114	0.120	0.118	0.118	0.116	0.111	0.115	0.113	0.112	0.118	0.120	0.114	0.120	0.119	0.123	0.117	0.117	0.114	0.111	0.115	0.119	0.121	0.114	0.114	0.121	0.118	0.116	0.114	0.117	0.116	0.112	0.112	0.115	0.118	0.115	0.109	0.112	0.106	0.113	0.111	0.123	0.140	0.113	0.115	0.116	0.121	0.111	0.115	0.117	0.113	0.111	0.115	0.115
21:01:17	37.1	0.351	0.396	0.375	0.384	0.382	0.373	0.402	0.415	0.408	0.460	0.336	0.464	0.110	0.095	0.097	0.093	0.132	0.104	0.101	0.107	0.102	0.095	0.097	0.102	0.116	0.119	0.117	0.117	0.111	0.113	0.117	0.112	0.110	0.116	0.111	0.112	0.109	0.109	0.120	0.113	0.120	0.111	0.110	0.114	0.119	0.119	0.112	0.115	0.111	0.115	0.111	0.115	0.115	0.119	0.114	0.121	0.115	0.122	0.116	0.118	0.114	0.113	0.113	0.120	0.120	0.113	0.113	0.121	0.116	0.114	0.114	0.115	0.115	0.113	0.111	0.115	0.117	0.113	0.109	0.111	0.105	0.113	0.112	0.123	0.137	0.112	0.114	0.115	0.120	0.110	0.112	0.116	0.112	0.111	0.114	0.112
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.213	0.231	0.202	0.237	0.204	0.192	0.250	0.242	0.242	0.258	0.149	0.253	Max V [578]																																																																																				
	0.993	0.959	0.991	0.971	0.988	0.998	0.993	0.986	0.978	0.993	0.994	0.983	R-Squared [578]																																																																																				
	19:01:15	18:01:15	18:01:15	17:01:14	17:01:14	19:01:15	18:01:15	19:01:15	18:01:15	18:01:15	07:01:08	17:01:14	t at Max V [578]																																																																																				
	06:01:57	03:22:35	03:10:48	05:08:57	03:59:37	04:02:23	06:14:08	06:50:20	06:25:35	06:07:40	01:31:55	04:45:57	Lagtime [578]																																																																																				
B	-0.008	-0.009	-0.004	-0.004	-0.291	-0.013	-0.014	-0.004	-0.014	-0.003	-0.004	-0.004	Max V [578]																																																																																				
	0.849	0.900	0.840	0.568	0.897	0.970	0.969	0.811	0.815	0.674	0.945	0.965	R-Squared [578]																																																																																				
	02:01:06	03:01:07	06:01:08	03:01:07	09:01:10	03:01:07	17:01:14	02:01:06	11:01:10	05:01:08	10:01:11	07:01:08	t at Max V [578]																																																																																				
	?????	01:44:44	04:27:47	05:01:07	10:31:52	01:10:13	13:10:51	00:58:29	06:42:07	01:16:07	07:28:25	05:48:05	Lagtime [578]																																																																																				
C	-0.006	0.016	0.008	0.009	-0.008	-0.004	0.009	-0.009	-0.008	0.008	0.014	-0.007	Max V [578]																																																																																				
	0.709	0.684	0.940	0.329	0.655	0.533	0.930	0.926	0.693	0.950	0.896	0.806	R-Squared [578]																																																																																				
	14:01:13	05:01:08	04:01:07	07:01:08	19:01:15	13:01:12	05:01:08	11:01:10	19:01:15	06:01:08	18:01:15	14:01:13	t at Max V [578]																																																																																				
	11:27:51	03:32:38	02:37:07	06:21:54	17:57:34	10:15:02	03:30:33	11:58:58	?????	03:05:54	16:32:39	18:06:57	Lagtime [578]																																																																																				
D	0.026	-0.008	0.007	0.017	-0.009	0.006	-0.004	-0.007	-0.010	-0.018	0.032	-0.017	Max V [578]																																																																																				
	0.677	0.639	0.940	0.857	0.903	0.963	0.618	0.823	0.609	0.592	0.730	0.606	R-Squared [578]																																																																																				
	17:01:14	15:01:12	03:01:07	03:01:07	10:01:11	06:01:08	19:01:15	14:01:13	14:01:13	09:01:10	18:01:15	17:01:14	t at Max V [578]																																																																																				
	18:46:43	13:11:11	02:58:11	02:17:54	07:29:26	03:11:52	14:03:34	10:28:27	17:26:03	10:11:49	16:56:31	15:31:30	Lagtime [578]																																																																																				
E	-0.008	-0.012	-0.015	0.029	0.007	0.004	-0.005	-0.007	-0.015	-0.007	-0.006	-0.016	Max V [578]																																																																																				
	0.511	0.365	0.756	0.791	0.357	0.977	0.985	0.758	0.601	0.901	0.841	0.510	R-Squared [578]																																																																																				
	13:01:12	05:01:08	19:01:15	06:01:08	18:01:15	03:01:07	11:01:10	15:01:12	19:01:15	19:01:15	14:01:13	11:01:10	t at Max V [578]																																																																																				
	11:56:23	07:53:56	17:47:23	04:27:19	?????	02:28:48	06:57:23	11:03:58	19:27:38	18:10:35	11:38:29	12:01:48	Lagtime [578]																																																																																				
F	0.005	0.010	0.007	0.004	-0.009	0.006	0.009	0.005	-0.008	-0.006	-0.012	0.030	Max V [578]																																																																																				
	0.658	0.966	0.860	0.500	0.884	0.981	0.984	0.771	0.806	0.582	0.691	0.613	R-Squared [578]																																																																																				
	03:01:07	03:01:07	04:01:07	06:01:08	17:01:14	04:01:07	04:01:07	04:01:07	19:01:15	19:01:15	16:01:14	10:01:11	t at Max V [578]																																																																																				
	03:01:07	02:53:07	02:15:24	00:26:04	16:27:54	02:20:03	03:17:16	05:42:56	18:23:45	13:27:07	13:03:39	09:07:32	Lagtime [578]																																																																																				
G	0.010	0.008	0.006	0.007	0.020	-0.005	-0.007	0.007	-0.009	-0.005	-0.011	-0.012	Max V [578]																																																																																				
	0.911	0.982	0.958	0.793	0.790	0.921	0.926	0.813	0.493	0.750	0.575	0.985	R-Squared [578]																																																																																				
	05:01:08	03:01:07	04:01:07	05:01:08	02:01:06	10:01:11	19:01:15	04:01:07	02:01:06	15:01:12	13:01:12	15:01:12	t at Max V [578]																																																																																				
	03:54:55	03:22:17	01:10:35	02:49:24	00:38:24	08:34:54	14:04:11	04:42:05	?????	14:41:12	13:48:04	11:07:45	Lagtime [578]																																																																																				
H	-0.008	0.007	-0.009	-0.005	-0.007	0.006	-0.006	-0.005	0.005	-0.006	-0.005	0.095	Max V [578]																																																																																				
	0.836	0.846	0.783	0.565	0.856	0.557	0.341	0.733	0.411	0.700	0.533	0.639	R-Squared [578]																																																																																				
	12:01:11	07:01:08	10:01:11	19:01:15	19:01:15	04:01:07	19:01:15	19:01:15	08:01:09	16:01:14	19:01:15	04:01:07	t at Max V [578]																																																																																				
	17:18:01	07:40:08	09:29:28	?????	18:18:23	06:13:45	20:40:42	17:25:14	04:17:39	17:47:54	18:23:45	01:34:03	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part4_Exp18_RP_8plates_part3_10012024_Exp19_6plates_part2_11012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	01/11/2024																																																																																																
Time	1:31:40 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.953	0.980	0.973	0.987	0.936	0.952	0.972	0.989	0.965	0.962	1.010	1.020	0.271	0.290	0.308	0.354	0.368	0.341	0.406	0.426	0.421	0.476	0.428	0.471	0.111	0.091	0.092	0.101	0.101	0.093	0.095	0.096	0.098	0.098	0.095	0.110	0.094	0.094	0.097	0.098	0.103	0.094	0.109	0.098	0.091	0.093	0.094	0.094	0.093	0.093	0.097	0.096	0.091	0.094	0.098	0.093	0.099	0.099	0.094	0.102	0.096	0.092	0.094	0.098	0.099	0.097	0.092	0.098	0.093	0.093	0.090	0.099	0.096	0.092	0.096	0.096	0.099	0.095	0.104	0.091	0.090	0.092	0.092	0.096	0.103	0.097	0.094	0.103	0.102	0.160	0.251	0.238	0.251	0.259	0.255	0.171
