00:01:05	37.4	0.412	0.423	0.480	0.996	0.978	0.998	0.579	0.568	0.539	1.014	0.974	1.012	0.417	0.441	0.480	0.982	1.008	0.986	0.524	0.532	0.519	0.627	0.636	0.579	0.263	0.271	0.327	0.862	0.572	0.526	0.335	0.411	0.421	0.566	0.577	0.721	0.112	0.239	0.370	0.362	0.709	0.636	0.324	0.381	0.144	0.398	0.420	0.380	0.092	0.094	0.096	0.102	0.095	0.097	0.089	0.097	0.098	0.093	0.098	0.096	0.095	0.112	0.097	0.094	0.098	0.095	0.094	0.092	0.097	0.091	0.097	0.097	0.097	0.104	0.100	0.101	0.096	0.095	0.096	0.095	0.103	0.091	0.097	0.098	0.103	0.095	0.102	0.093	0.093	0.094	0.092	0.091	0.097	0.098	0.109	0.205
01:01:04	38.1	0.371	0.385	0.442	0.968	0.953	0.981	0.536	0.526	0.522	1.010	0.984	1.030	0.421	0.424	0.437	0.957	0.999	0.982	0.524	0.517	0.501	0.614	0.632	0.574	0.238	0.251	0.303	0.873	0.540	0.498	0.320	0.409	0.431	0.563	0.577	0.727	0.113	0.235	0.342	0.363	0.716	0.640	0.336	0.399	0.154	0.408	0.422	0.378	0.092	0.094	0.096	0.103	0.095	0.097	0.089	0.097	0.098	0.093	0.098	0.096	0.095	0.112	0.096	0.094	0.098	0.095	0.094	0.092	0.097	0.091	0.097	0.096	0.097	0.105	0.099	0.101	0.097	0.095	0.096	0.094	0.103	0.091	0.097	0.098	0.103	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.097	0.098	0.109	0.205
02:01:05	38.2	0.381	0.377	0.453	0.978	0.968	0.984	0.547	0.536	0.548	1.018	0.987	1.032	0.429	0.426	0.455	0.970	1.012	0.988	0.530	0.538	0.512	0.629	0.640	0.582	0.236	0.258	0.316	0.867	0.575	0.531	0.342	0.412	0.415	0.559	0.572	0.741	0.113	0.226	0.355	0.381	0.731	0.652	0.346	0.417	0.154	0.419	0.415	0.370	0.092	0.094	0.096	0.100	0.095	0.097	0.089	0.096	0.097	0.093	0.098	0.095	0.095	0.112	0.098	0.094	0.098	0.095	0.094	0.092	0.096	0.091	0.097	0.096	0.097	0.105	0.099	0.101	0.096	0.095	0.096	0.093	0.103	0.091	0.096	0.097	0.102	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.096	0.098	0.109	0.204
03:01:05	38.2	0.387	0.403	0.478	0.988	0.962	0.994	0.560	0.559	0.553	1.021	0.982	1.030	0.423	0.455	0.485	0.978	1.024	0.998	0.545	0.555	0.538	0.651	0.659	0.606	0.232	0.259	0.313	0.855	0.589	0.563	0.355	0.429	0.427	0.592	0.610	0.765	0.114	0.225	0.368	0.391	0.744	0.664	0.351	0.401	0.159	0.436	0.428	0.381	0.092	0.094	0.096	0.096	0.095	0.097	0.089	0.096	0.097	0.093	0.098	0.095	0.095	0.112	0.097	0.094	0.098	0.094	0.094	0.092	0.096	0.091	0.097	0.096	0.097	0.104	0.099	0.101	0.096	0.095	0.095	0.095	0.103	0.091	0.096	0.097	0.102	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.096	0.098	0.108	0.204
04:01:06	37.9	0.401	0.414	0.475	0.974	0.962	0.985	0.568	0.569	0.563	1.002	0.967	1.019	0.442	0.432	0.473	0.991	1.026	0.994	0.554	0.567	0.539	0.665	0.675	0.621	0.250	0.272	0.342	0.842	0.601	0.557	0.361	0.424	0.441	0.589	0.614	0.782	0.115	0.277	0.380	0.393	0.761	0.664	0.381	0.416	0.160	0.452	0.433	0.379	0.092	0.094	0.096	0.104	0.094	0.097	0.089	0.097	0.097	0.093	0.098	0.096	0.095	0.112	0.097	0.094	0.098	0.095	0.094	0.092	0.096	0.091	0.098	0.096	0.097	0.106	0.099	0.101	0.096	0.095	0.096	0.093	0.103	0.091	0.096	0.097	0.103	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.096	0.098	0.108	0.206
05:01:06	38.0	0.393	0.417	0.466	0.977	0.974	0.979	0.569	0.568	0.575	1.006	0.977	1.024	0.445	0.461	0.501	0.995	1.036	0.997	0.564	0.581	0.551	0.675	0.687	0.625	0.209	0.277	0.328	0.831	0.608	0.568	0.354	0.424	0.432	0.604	0.608	0.789	0.115	0.247	0.377	0.386	0.778	0.684	0.378	0.430	0.157	0.454	0.434	0.378	0.092	0.094	0.096	0.100	0.094	0.096	0.089	0.096	0.097	0.093	0.098	0.096	0.095	0.112	0.097	0.094	0.098	0.094	0.094	0.092	0.096	0.091	0.098	0.096	0.097	0.106	0.099	0.101	0.096	0.095	0.096	0.093	0.103	0.091	0.096	0.097	0.102	0.094	0.102	0.093	0.093	0.094	0.091	0.091	0.096	0.098	0.109	0.204
06:01:06	38.1	0.391	0.398	0.453	0.957	0.937	0.956	0.575	0.572	0.568	0.982	0.949	1.005	0.448	0.438	0.488	0.976	1.019	0.982	0.561	0.574	0.561	0.685	0.691	0.625	0.228	0.273	0.333	0.818	0.597	0.580	0.346	0.422	0.439	0.615	0.620	0.812	0.116	0.263	0.380	0.400	0.772	0.678	0.379	0.439	0.151	0.448	0.437	0.381	0.092	0.094	0.096	0.103	0.094	0.096	0.089	0.096	0.097	0.093	0.098	0.095	0.095	0.112	0.097	0.094	0.098	0.094	0.094	0.092	0.096	0.091	0.097	0.096	0.097	0.102	0.099	0.100	0.096	0.095	0.095	0.093	0.103	0.091	0.096	0.097	0.102	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.096	0.098	0.108	0.205
07:01:07	38.0	0.403	0.412	0.466	0.948	0.953	0.966	0.582	0.583	0.577	0.988	0.958	1.002	0.428	0.436	0.500	0.988	1.013	0.989	0.582	0.592	0.567	0.705	0.706	0.645	0.237	0.254	0.332	0.819	0.628	0.587	0.363	0.437	0.449	0.609	0.622	0.824	0.116	0.269	0.369	0.398	0.790	0.704	0.392	0.451	0.157	0.446	0.450	0.382	0.092	0.094	0.096	0.098	0.094	0.096	0.089	0.096	0.097	0.093	0.098	0.095	0.095	0.112	0.097	0.094	0.098	0.094	0.094	0.092	0.096	0.091	0.098	0.096	0.097	0.101	0.098	0.100	0.096	0.094	0.095	0.092	0.099	0.090	0.096	0.097	0.102	0.093	0.102	0.092	0.093	0.094	0.092	0.091	0.096	0.098	0.108	0.203
08:01:08	38.1	0.395	0.385	0.454	0.934	0.925	0.939	0.578	0.592	0.584	0.976	0.963	0.976	0.438	0.428	0.485	0.962	1.011	0.980	0.589	0.599	0.585	0.719	0.721	0.641	0.226	0.266	0.328	0.829	0.647	0.610	0.346	0.455	0.459	0.630	0.635	0.846	0.116	0.257	0.392	0.419	0.809	0.712	0.399	0.458	0.150	0.453	0.448	0.384	0.092	0.094	0.096	0.096	0.094	0.096	0.089	0.096	0.097	0.093	0.098	0.096	0.095	0.112	0.096	0.094	0.098	0.094	0.094	0.092	0.096	0.091	0.097	0.096	0.097	0.104	0.098	0.101	0.095	0.095	0.095	0.093	0.096	0.091	0.096	0.098	0.103	0.094	0.103	0.093	0.093	0.094	0.092	0.091	0.097	0.098	0.108	0.204
09:01:07	38.0	0.390	0.383	0.445	0.923	0.908	0.929	0.583	0.593	0.594	0.968	0.956	0.975	0.435	0.441	0.510	0.969	1.009	0.974	0.589	0.607	0.577	0.726	0.738	0.633	0.216	0.265	0.349	0.826	0.644	0.597	0.372	0.457	0.466	0.636	0.633	0.854	0.117	0.262	0.411	0.411	0.808	0.716	0.400	0.470	0.151	0.462	0.452	0.381	0.092	0.094	0.096	0.095	0.094	0.096	0.089	0.096	0.097	0.093	0.098	0.096	0.095	0.112	0.097	0.094	0.098	0.094	0.094	0.092	0.095	0.091	0.096	0.096	0.097	0.106	0.098	0.101	0.095	0.094	0.095	0.093	0.096	0.090	0.096	0.099	0.102	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.096	0.098	0.108	0.204
10:01:08	37.9	0.404	0.388	0.447	0.900	0.895	0.895	0.567	0.588	0.576	0.935	0.915	0.925	0.427	0.447	0.490	0.952	0.999	0.952	0.597	0.618	0.586	0.735	0.718	0.628	0.196	0.251	0.331	0.815	0.669	0.604	0.366	0.465	0.466	0.652	0.639	0.869	0.118	0.238	0.421	0.407	0.826	0.727	0.403	0.475	0.153	0.488	0.459	0.385	0.092	0.094	0.096	0.095	0.094	0.096	0.089	0.096	0.097	0.093	0.098	0.096	0.095	0.112	0.096	0.094	0.098	0.094	0.094	0.092	0.095	0.091	0.097	0.096	0.097	0.101	0.098	0.101	0.095	0.094	0.095	0.092	0.095	0.090	0.096	0.099	0.102	0.094	0.102	0.093	0.093	0.094	0.092	0.091	0.096	0.098	0.108	0.204
11:01:08	38.0	0.402	0.386	0.436	0.904	0.891	0.903	0.567	0.600	0.586	0.940	0.904	0.933	0.409	0.430	0.514	0.948	0.994	0.953	0.592	0.609	0.589	0.744	0.724	0.614	0.187	0.247	0.318	0.805	0.650	0.608	0.372	0.470	0.460	0.646	0.639	0.879	0.118	0.255	0.388	0.401	0.816	0.726	0.405	0.489	0.157	0.501	0.458	0.385	0.092	0.094	0.096	0.095	0.094	0.096	0.089	0.096	0.097	0.093	0.097	0.096	0.095	0.112	0.096	0.094	0.098	0.094	0.094	0.092	0.095	0.091	0.096	0.096	0.097	0.101	0.098	0.101	0.096	0.094	0.095	0.092	0.095	0.090	0.096	0.098	0.102	0.094	0.102	0.093	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.204
12:01:09	38.3	0.375	0.372	0.427	0.874	0.880	0.873	0.561	0.599	0.583	0.933	0.878	0.894	0.383	0.424	0.514	0.946	0.983	0.933	0.608	0.635	0.600	0.744	0.720	0.594	0.217	0.236	0.340	0.808	0.678	0.631	0.381	0.470	0.459	0.639	0.652	0.880	0.119	0.256	0.417	0.449	0.811	0.735	0.411	0.486	0.152	0.503	0.466	0.381	0.092	0.094	0.096	0.096	0.094	0.096	0.089	0.096	0.097	0.093	0.097	0.095	0.095	0.112	0.096	0.094	0.098	0.094	0.094	0.092	0.095	0.091	0.097	0.096	0.097	0.101	0.098	0.101	0.096	0.094	0.095	0.092	0.095	0.090	0.095	0.098	0.102	0.094	0.102	0.092	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.203
13:01:09	38.1	0.396	0.301	0.418	0.858	0.860	0.841	0.552	0.588	0.570	0.919	0.849	0.859	0.372	0.395	0.507	0.919	0.966	0.919	0.611	0.623	0.607	0.731	0.710	0.588	0.189	0.231	0.314	0.812	0.678	0.628	0.373	0.480	0.480	0.648	0.638	0.886	0.119	0.234	0.393	0.411	0.837	0.726	0.421	0.479	0.157	0.486	0.467	0.389	0.092	0.094	0.096	0.095	0.094	0.096	0.089	0.096	0.097	0.093	0.097	0.095	0.095	0.112	0.096	0.094	0.098	0.094	0.093	0.092	0.095	0.091	0.097	0.096	0.097	0.101	0.098	0.101	0.095	0.094	0.095	0.093	0.095	0.090	0.095	0.097	0.102	0.093	0.102	0.092	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.203
14:01:09	38.3	0.372	0.262	0.394	0.843	0.841	0.835	0.537	0.588	0.581	0.897	0.808	0.816	0.376	0.412	0.503	0.914	0.956	0.900	0.622	0.630	0.602	0.731	0.698	0.565	0.177	0.236	0.357	0.807	0.699	0.635	0.393	0.498	0.489	0.655	0.638	0.873	0.119	0.230	0.421	0.455	0.826	0.725	0.404	0.485	0.162	0.519	0.477	0.385	0.092	0.094	0.096	0.095	0.094	0.096	0.089	0.096	0.097	0.093	0.097	0.096	0.095	0.112	0.097	0.094	0.098	0.094	0.093	0.092	0.095	0.091	0.097	0.096	0.097	0.104	0.098	0.101	0.095	0.094	0.094	0.092	0.095	0.090	0.095	0.098	0.102	0.094	0.102	0.093	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.203
15:01:10	38.1	0.349	0.232	0.388	0.820	0.832	0.800	0.524	0.571	0.562	0.869	0.775	0.792	0.377	0.395	0.474	0.902	0.947	0.896	0.631	0.640	0.601	0.726	0.680	0.540	0.172	0.222	0.345	0.800	0.682	0.638	0.392	0.492	0.492	0.637	0.621	0.884	0.119	0.217	0.421	0.437	0.808	0.725	0.414	0.481	0.159	0.503	0.468	0.386	0.092	0.093	0.096	0.095	0.094	0.096	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.096	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.097	0.102	0.098	0.100	0.096	0.094	0.093	0.093	0.095	0.090	0.095	0.098	0.102	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.096	0.098	0.108	0.202
16:01:10	38.3	0.344	0.186	0.353	0.787	0.819	0.788	0.517	0.558	0.553	0.825	0.731	0.742	0.350	0.360	0.489	0.889	0.921	0.863	0.628	0.650	0.592	0.719	0.674	0.522	0.157	0.219	0.340	0.798	0.682	0.637	0.388	0.486	0.500	0.640	0.602	0.879	0.119	0.195	0.430	0.447	0.793	0.708	0.430	0.482	0.156	0.513	0.473	0.374	0.092	0.094	0.096	0.095	0.094	0.096	0.089	0.095	0.096	0.093	0.097	0.095	0.095	0.111	0.097	0.094	0.098	0.094	0.093	0.092	0.095	0.091	0.096	0.096	0.097	0.104	0.098	0.101	0.096	0.094	0.094	0.092	0.095	0.090	0.095	0.098	0.102	0.094	0.102	0.093	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.202
17:01:10	38.1	0.321	0.197	0.329	0.784	0.786	0.756	0.507	0.567	0.539	0.789	0.675	0.686	0.341	0.335	0.475	0.868	0.907	0.859	0.631	0.670	0.585	0.712	0.655	0.498	0.147	0.204	0.340	0.786	0.708	0.610	0.379	0.485	0.492	0.634	0.586	0.880	0.120	0.209	0.423	0.446	0.783	0.716	0.439	0.512	0.155	0.512	0.475	0.376	0.092	0.093	0.096	0.095	0.094	0.096	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.097	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.097	0.101	0.098	0.100	0.096	0.094	0.093	0.092	0.095	0.090	0.095	0.098	0.102	0.095	0.102	0.092	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.205
18:01:11	38.1	0.304	0.169	0.284	0.760	0.793	0.747	0.489	0.558	0.538	0.761	0.649	0.617	0.331	0.319	0.483	0.847	0.888	0.847	0.634	0.668	0.575	0.706	0.646	0.461	0.148	0.195	0.352	0.784	0.700	0.624	0.401	0.511	0.510	0.625	0.605	0.874	0.119	0.167	0.394	0.504	0.773	0.685	0.448	0.504	0.153	0.538	0.471	0.357	0.092	0.094	0.096	0.098	0.094	0.096	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.097	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.097	0.095	0.096	0.099	0.098	0.101	0.096	0.094	0.094	0.092	0.095	0.090	0.095	0.095	0.102	0.094	0.102	0.092	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.201
19:01:11	38.1	0.259	0.156	0.255	0.719	0.742	0.671	0.451	0.545	0.505	0.691	0.560	0.541	0.312	0.297	0.452	0.828	0.874	0.816	0.626	0.664	0.571	0.679	0.622	0.428	0.135	0.191	0.375	0.778	0.695	0.620	0.379	0.521	0.505	0.620	0.586	0.871	0.119	0.162	0.420	0.475	0.776	0.672	0.441	0.500	0.158	0.521	0.463	0.347	0.092	0.093	0.096	0.095	0.094	0.096	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.097	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.096	0.100	0.098	0.101	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.096	0.102	0.096	0.102	0.092	0.093	0.094	0.091	0.091	0.096	0.098	0.108	0.204
20:01:12	38.2	0.232	0.147	0.210	0.685	0.679	0.628	0.427	0.527	0.497	0.659	0.516	0.431	0.281	0.240	0.466	0.813	0.850	0.798	0.627	0.652	0.566	0.665	0.610	0.412	0.136	0.178	0.370	0.760	0.693	0.615	0.386	0.523	0.504	0.609	0.579	0.858	0.119	0.158	0.404	0.478	0.757	0.655	0.441	0.518	0.158	0.542	0.458	0.325	0.092	0.093	0.095	0.095	0.093	0.095	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.095	0.094	0.098	0.093	0.093	0.091	0.095	0.091	0.096	0.095	0.096	0.101	0.098	0.100	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.096	0.102	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.096	0.097	0.108	0.203
21:01:12	38.0	0.207	0.144	0.184	0.649	0.634	0.578	0.400	0.503	0.478	0.625	0.436	0.387	0.258	0.210	0.446	0.786	0.828	0.769	0.616	0.648	0.548	0.659	0.579	0.374	0.138	0.193	0.336	0.760	0.699	0.616	0.380	0.521	0.502	0.592	0.555	0.842	0.119	0.159	0.401	0.484	0.738	0.644	0.433	0.527	0.157	0.543	0.454	0.313	0.092	0.093	0.096	0.102	0.094	0.095	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.095	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.096	0.104	0.098	0.100	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.095	0.102	0.096	0.102	0.092	0.093	0.093	0.091	0.091	0.096	0.097	0.107	0.205
22:01:13	38.2	0.195	0.144	0.158	0.607	0.594	0.531	0.372	0.489	0.456	0.575	0.375	0.287	0.242	0.203	0.430	0.778	0.815	0.728	0.618	0.640	0.531	0.639	0.570	0.351	0.133	0.184	0.328	0.748	0.671	0.616	0.380	0.527	0.497	0.587	0.541	0.844	0.120	0.159	0.391	0.491	0.705	0.645	0.448	0.535	0.160	0.545	0.439	0.293	0.092	0.093	0.096	0.100	0.094	0.095	0.089	0.095	0.096	0.092	0.097	0.095	0.094	0.111	0.095	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.096	0.101	0.098	0.100	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.095	0.102	0.096	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.107	0.204
23:01:13	38.0	0.185	0.145	0.150	0.570	0.542	0.494	0.333	0.474	0.445	0.517	0.316	0.256	0.206	0.161	0.370	0.759	0.798	0.709	0.598	0.654	0.512	0.645	0.542	0.314	0.139	0.176	0.330	0.737	0.675	0.626	0.386	0.536	0.490	0.574	0.528	0.833	0.119	0.150	0.401	0.503	0.695	0.618	0.452	0.535	0.157	0.569	0.421	0.265	0.092	0.093	0.094	0.095	0.094	0.096	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.098	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.097	0.095	0.096	0.102	0.098	0.100	0.096	0.094	0.093	0.093	0.095	0.090	0.095	0.095	0.102	0.096	0.102	0.092	0.093	0.094	0.091	0.091	0.096	0.097	0.108	0.204
24:01:14	38.0	0.184	0.145	0.143	0.514	0.535	0.456	0.293	0.460	0.429	0.475	0.265	0.198	0.190	0.163	0.358	0.737	0.787	0.679	0.604	0.648	0.493	0.619	0.516	0.277	0.135	0.164	0.307	0.752	0.647	0.631	0.369	0.526	0.492	0.552	0.512	0.820	0.119	0.138	0.394	0.517	0.680	0.619	0.456	0.536	0.157	0.558	0.413	0.254	0.092	0.093	0.094	0.101	0.093	0.095	0.089	0.095	0.096	0.092	0.097	0.095	0.094	0.111	0.095	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.096	0.102	0.098	0.101	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.095	0.102	0.096	0.102	0.093	0.093	0.093	0.091	0.091	0.096	0.097	0.107	0.206
25:01:14	38.1	0.185	0.146	0.144	0.471	0.469	0.409	0.281	0.447	0.389	0.411	0.214	0.175	0.185	0.157	0.281	0.704	0.743	0.631	0.580	0.636	0.466	0.608	0.484	0.239	0.137	0.163	0.338	0.733	0.657	0.615	0.368	0.505	0.485	0.548	0.499	0.811	0.119	0.139	0.393	0.527	0.655	0.601	0.453	0.540	0.151	0.551	0.399	0.228	0.092	0.093	0.095	0.099	0.094	0.096	0.089	0.095	0.096	0.093	0.097	0.095	0.095	0.111	0.095	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.096	0.096	0.101	0.098	0.101	0.096	0.094	0.094	0.092	0.095	0.090	0.095	0.095	0.102	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.096	0.098	0.107	0.202
26:01:15	38.0	0.186	0.144	0.143	0.437	0.428	0.343	0.221	0.383	0.363	0.340	0.167	0.173	0.167	0.151	0.253	0.668	0.719	0.596	0.572	0.637	0.458	0.579	0.461	0.207	0.137	0.159	0.307	0.728	0.660	0.595	0.351	0.504	0.476	0.517	0.450	0.811	0.120	0.138	0.372	0.554	0.643	0.580	0.452	0.560	0.152	0.562	0.377	0.211	0.092	0.093	0.096	0.099	0.093	0.095	0.089	0.095	0.096	0.092	0.097	0.095	0.095	0.111	0.096	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.096	0.095	0.096	0.101	0.098	0.101	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.095	0.102	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.096	0.097	0.107	0.201
27:01:16	38.3	0.186	0.147	0.146	0.398	0.378	0.300	0.161	0.332	0.321	0.288	0.167	0.179	0.167	0.150	0.227	0.630	0.670	0.553	0.564	0.631	0.423	0.569	0.434	0.192	0.138	0.158	0.299	0.712	0.644	0.591	0.332	0.505	0.470	0.510	0.420	0.813	0.120	0.139	0.370	0.528	0.600	0.561	0.465	0.562	0.154	0.571	0.364	0.188	0.092	0.093	0.094	0.103	0.094	0.095	0.089	0.095	0.096	0.093	0.097	0.095	0.095	0.111	0.098	0.094	0.098	0.094	0.093	0.091	0.095	0.091	0.097	0.095	0.096	0.101	0.098	0.102	0.096	0.094	0.094	0.094	0.095	0.090	0.095	0.095	0.102	0.096	0.102	0.093	0.093	0.093	0.091	0.091	0.096	0.097	0.107	0.203
28:01:16	38.2	0.179	0.147	0.145	0.368	0.345	0.236	0.146	0.291	0.275	0.233	0.165	0.172	0.166	0.151	0.189	0.598	0.645	0.519	0.528	0.621	0.401	0.545	0.399	0.188	0.137	0.158	0.264	0.709	0.617	0.603	0.308	0.503	0.439	0.476	0.398	0.803	0.120	0.137	0.325	0.566	0.604	0.550	0.460	0.565	0.149	0.555	0.326	0.178	0.091	0.093	0.094	0.102	0.093	0.095	0.088	0.095	0.096	0.092	0.097	0.095	0.094	0.111	0.096	0.094	0.098	0.094	0.093	0.091	0.094	0.091	0.096	0.095	0.096	0.104	0.098	0.101	0.095	0.094	0.093	0.091	0.094	0.090	0.095	0.095	0.101	0.096	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.107	0.201
29:01:17	38.0	0.182	0.144	0.146	0.325	0.326	0.221	0.150	0.255	0.243	0.209	0.174	0.168	0.169	0.149	0.181	0.578	0.613	0.464	0.517	0.606	0.355	0.527	0.372	0.184	0.137	0.157	0.285	0.696	0.614	0.586	0.282	0.511	0.424	0.463	0.360	0.801	0.120	0.141	0.312	0.503	0.588	0.536	0.458	0.563	0.150	0.564	0.290	0.179	0.092	0.093	0.095	0.101	0.093	0.095	0.089	0.095	0.096	0.092	0.097	0.095	0.094	0.111	0.095	0.094	0.098	0.093	0.093	0.091	0.094	0.090	0.096	0.095	0.096	0.101	0.098	0.102	0.096	0.094	0.093	0.093	0.095	0.090	0.095	0.095	0.101	0.095	0.102	0.092	0.093	0.093	0.091	0.091	0.096	0.097	0.107	0.205
30:01:18	38.3	0.182	0.144	0.144	0.299	0.268	0.155	0.152	0.205	0.203	0.180	0.158	0.182	0.167	0.155	0.164	0.525	0.574	0.418	0.499	0.603	0.318	0.499	0.326	0.184	0.138	0.157	0.243	0.695	0.585	0.572	0.259	0.486	0.423	0.438	0.324	0.789	0.120	0.141	0.270	0.534	0.555	0.520	0.478	0.560	0.152	0.543	0.239	0.177	0.092	0.093	0.095	0.100	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.095	0.093	0.098	0.093	0.093	0.091	0.094	0.090	0.096	0.095	0.096	0.101	0.098	0.101	0.095	0.094	0.093	0.094	0.094	0.090	0.095	0.095	0.101	0.093	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.107	0.203
31:01:18	38.0	0.181	0.142	0.150	0.221	0.210	0.146	0.156	0.182	0.171	0.153	0.162	0.171	0.164	0.151	0.149	0.496	0.550	0.395	0.475	0.582	0.290	0.461	0.274	0.182	0.138	0.156	0.233	0.694	0.593	0.564	0.234	0.481	0.407	0.415	0.284	0.796	0.121	0.138	0.256	0.549	0.560	0.500	0.455	0.560	0.147	0.545	0.204	0.174	0.092	0.093	0.094	0.100	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.098	0.094	0.098	0.093	0.093	0.091	0.094	0.091	0.096	0.095	0.096	0.101	0.098	0.100	0.095	0.094	0.093	0.093	0.095	0.090	0.095	0.095	0.101	0.096	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.107	0.199
32:01:18	38.3	0.181	0.143	0.150	0.186	0.187	0.146	0.156	0.161	0.153	0.151	0.164	0.198	0.164	0.152	0.144	0.466	0.499	0.364	0.461	0.576	0.247	0.420	0.218	0.180	0.137	0.159	0.269	0.667	0.586	0.550	0.205	0.464	0.376	0.363	0.239	0.788	0.121	0.142	0.222	0.574	0.554	0.489	0.455	0.572	0.146	0.530	0.193	0.170	0.092	0.093	0.095	0.095	0.093	0.095	0.089	0.095	0.096	0.092	0.096	0.095	0.094	0.111	0.095	0.094	0.098	0.094	0.093	0.091	0.094	0.091	0.097	0.095	0.096	0.102	0.098	0.100	0.095	0.094	0.093	0.092	0.095	0.090	0.095	0.095	0.101	0.094	0.102	0.092	0.093	0.093	0.091	0.091	0.095	0.097	0.107	0.199
