00:01:05	37.1	0.389	0.449	0.412	0.424	0.409	0.398	0.438	0.458	0.454	0.510	0.357	0.514	0.114	0.096	0.097	0.093	0.133	0.101	0.106	0.108	0.104	0.098	0.098	0.104	0.115	0.119	0.117	0.117	0.115	0.112	0.117	0.115	0.116	0.118	0.109	0.112	0.111	0.107	0.117	0.112	0.120	0.111	0.111	0.116	0.114	0.119	0.117	0.118	0.109	0.118	0.117	0.121	0.115	0.119	0.113	0.120	0.122	0.125	0.116	0.116	0.112	0.117	0.112	0.118	0.119	0.114	0.113	0.119	0.117	0.114	0.115	0.115	0.115	0.112	0.110	0.113	0.119	0.126	0.117	0.118	0.111	0.117	0.112	0.120	0.135	0.111	0.113	0.114	0.119	0.110	0.118	0.115	0.114	0.110	0.113	0.119
01:01:06	37.1	0.422	0.468	0.440	0.454	0.436	0.422	0.463	0.478	0.467	0.521	0.358	0.526	0.110	0.095	0.097	0.093	0.164	0.102	0.101	0.109	0.104	0.098	0.097	0.104	0.116	0.120	0.117	0.117	0.113	0.112	0.118	0.114	0.116	0.118	0.110	0.112	0.107	0.109	0.114	0.111	0.119	0.111	0.111	0.116	0.114	0.119	0.115	0.117	0.108	0.116	0.118	0.122	0.116	0.119	0.113	0.120	0.119	0.125	0.116	0.116	0.111	0.116	0.112	0.117	0.118	0.114	0.112	0.119	0.117	0.114	0.114	0.115	0.113	0.113	0.110	0.114	0.121	0.125	0.118	0.118	0.110	0.117	0.112	0.122	0.133	0.106	0.112	0.114	0.119	0.111	0.115	0.114	0.114	0.110	0.113	0.131
02:01:06	37.1	0.429	0.480	0.447	0.445	0.445	0.422	0.469	0.482	0.478	0.534	0.353	0.540	0.111	0.095	0.097	0.093	0.129	0.103	0.098	0.108	0.103	0.097	0.097	0.104	0.115	0.119	0.117	0.117	0.113	0.112	0.117	0.114	0.116	0.118	0.109	0.112	0.106	0.109	0.117	0.112	0.120	0.111	0.111	0.115	0.114	0.118	0.121	0.116	0.110	0.114	0.120	0.120	0.115	0.119	0.113	0.119	0.117	0.124	0.116	0.113	0.112	0.116	0.112	0.118	0.119	0.114	0.113	0.119	0.118	0.114	0.114	0.115	0.115	0.112	0.110	0.113	0.119	0.124	0.118	0.118	0.110	0.117	0.110	0.120	0.136	0.108	0.115	0.114	0.118	0.110	0.115	0.114	0.114	0.110	0.113	0.124
03:01:06	37.3	0.415	0.466	0.459	0.458	0.458	0.442	0.489	0.512	0.501	0.553	0.360	0.558	0.110	0.095	0.096	0.093	0.133	0.102	0.098	0.108	0.102	0.098	0.097	0.104	0.115	0.119	0.117	0.116	0.115	0.112	0.118	0.115	0.115	0.117	0.109	0.112	0.106	0.108	0.116	0.113	0.119	0.111	0.111	0.114	0.114	0.120	0.123	0.116	0.111	0.116	0.120	0.117	0.116	0.119	0.113	0.120	0.119	0.125	0.115	0.114	0.113	0.115	0.112	0.118	0.118	0.114	0.113	0.119	0.117	0.114	0.114	0.115	0.114	0.114	0.110	0.114	0.122	0.125	0.117	0.119	0.111	0.116	0.110	0.119	0.137	0.109	0.115	0.114	0.119	0.112	0.116	0.115	0.115	0.111	0.114	0.126
04:01:07	37.3	0.440	0.493	0.473	0.467	0.475	0.460	0.507	0.528	0.521	0.569	0.364	0.567	0.109	0.095	0.096	0.092	0.133	0.102	0.098	0.108	0.102	0.097	0.097	0.104	0.115	0.119	0.116	0.118	0.116	0.112	0.119	0.114	0.115	0.116	0.110	0.112	0.106	0.108	0.117	0.113	0.120	0.112	0.111	0.116	0.113	0.119	0.116	0.116	0.110	0.114	0.121	0.117	0.115	0.119	0.113	0.119	0.118	0.125	0.116	0.115	0.113	0.115	0.113	0.118	0.119	0.114	0.112	0.120	0.116	0.115	0.115	0.115	0.114	0.114	0.110	0.113	0.119	0.124	0.118	0.117	0.110	0.117	0.110	0.120	0.135	0.111	0.114	0.115	0.119	0.112	0.115	0.115	0.115	0.112	0.114	0.111
05:01:07	37.1	0.446	0.498	0.481	0.483	0.483	0.471	0.518	0.538	0.531	0.577	0.362	0.562	0.110	0.095	0.096	0.093	0.119	0.104	0.098	0.108	0.102	0.097	0.097	0.104	0.115	0.119	0.116	0.119	0.115	0.112	0.115	0.111	0.115	0.117	0.109	0.112	0.108	0.108	0.116	0.112	0.120	0.111	0.111	0.115	0.114	0.119	0.111	0.121	0.109	0.114	0.121	0.118	0.115	0.118	0.112	0.120	0.120	0.124	0.117	0.115	0.113	0.115	0.112	0.119	0.119	0.114	0.113	0.119	0.118	0.114	0.115	0.115	0.114	0.113	0.109	0.113	0.121	0.124	0.117	0.117	0.109	0.117	0.109	0.119	0.137	0.111	0.113	0.115	0.118	0.111	0.116	0.115	0.115	0.111	0.115	0.111
06:01:08	37.1	0.450	0.508	0.478	0.488	0.486	0.485	0.533	0.539	0.543	0.594	0.369	0.570	0.111	0.095	0.096	0.092	0.128	0.103	0.097	0.108	0.101	0.097	0.097	0.104	0.115	0.119	0.117	0.117	0.115	0.112	0.118	0.116	0.116	0.117	0.110	0.112	0.108	0.109	0.117	0.113	0.119	0.111	0.111	0.116	0.114	0.121	0.111	0.117	0.111	0.115	0.122	0.117	0.116	0.119	0.113	0.120	0.120	0.125	0.117	0.114	0.114	0.114	0.113	0.120	0.118	0.114	0.113	0.119	0.117	0.115	0.115	0.115	0.113	0.113	0.111	0.114	0.123	0.124	0.118	0.117	0.110	0.117	0.110	0.120	0.136	0.112	0.113	0.116	0.119	0.113	0.116	0.115	0.115	0.111	0.115	0.129
07:01:07	37.1	0.462	0.521	0.499	0.503	0.501	0.493	0.544	0.559	0.560	0.598	0.365	0.555	0.111	0.095	0.096	0.093	0.137	0.102	0.098	0.108	0.102	0.097	0.097	0.104	0.115	0.120	0.116	0.117	0.116	0.112	0.119	0.115	0.115	0.117	0.110	0.112	0.107	0.108	0.117	0.112	0.120	0.111	0.111	0.116	0.114	0.118	0.119	0.118	0.112	0.118	0.122	0.117	0.115	0.119	0.113	0.118	0.118	0.124	0.116	0.115	0.114	0.115	0.112	0.119	0.119	0.114	0.113	0.119	0.117	0.114	0.113	0.115	0.115	0.113	0.109	0.115	0.119	0.125	0.118	0.118	0.110	0.118	0.110	0.119	0.137	0.112	0.113	0.116	0.118	0.113	0.116	0.115	0.115	0.112	0.114	0.137
08:01:09	37.3	0.484	0.540	0.496	0.514	0.515	0.502	0.550	0.565	0.564	0.605	0.370	0.571	0.110	0.095	0.096	0.092	0.143	0.100	0.098	0.109	0.102	0.098	0.097	0.104	0.116	0.119	0.116	0.118	0.115	0.113	0.118	0.116	0.115	0.117	0.110	0.112	0.108	0.108	0.117	0.112	0.119	0.112	0.111	0.115	0.114	0.118	0.115	0.118	0.112	0.119	0.122	0.117	0.116	0.119	0.112	0.119	0.117	0.124	0.117	0.116	0.113	0.117	0.113	0.119	0.120	0.114	0.113	0.118	0.118	0.114	0.114	0.116	0.114	0.114	0.110	0.115	0.119	0.125	0.117	0.119	0.110	0.118	0.110	0.119	0.135	0.112	0.112	0.116	0.118	0.111	0.115	0.115	0.115	0.112	0.114	0.132
09:01:09	37.1	0.490	0.524	0.510	0.509	0.527	0.522	0.560	0.576	0.573	0.612	0.362	0.560	0.111	0.095	0.096	0.092	0.153	0.100	0.097	0.108	0.101	0.098	0.098	0.103	0.115	0.119	0.117	0.117	0.114	0.112	0.120	0.116	0.115	0.117	0.109	0.112	0.107	0.109	0.117	0.113	0.119	0.111	0.111	0.116	0.116	0.118	0.115	0.118	0.111	0.116	0.122	0.117	0.115	0.119	0.112	0.118	0.117	0.125	0.117	0.114	0.114	0.115	0.113	0.118	0.119	0.114	0.112	0.119	0.118	0.115	0.114	0.116	0.113	0.112	0.111	0.113	0.118	0.125	0.117	0.119	0.110	0.117	0.110	0.118	0.136	0.113	0.113	0.116	0.118	0.112	0.117	0.115	0.116	0.112	0.115	0.118
10:01:09	37.1	0.482	0.527	0.523	0.507	0.534	0.535	0.569	0.580	0.587	0.605	0.359	0.558	0.111	0.095	0.096	0.093	0.147	0.101	0.098	0.108	0.101	0.098	0.097	0.104	0.115	0.119	0.116	0.117	0.116	0.113	0.119	0.113	0.114	0.116	0.109	0.113	0.109	0.109	0.117	0.113	0.119	0.112	0.111	0.116	0.116	0.119	0.114	0.117	0.111	0.116	0.121	0.118	0.115	0.118	0.112	0.119	0.119	0.123	0.117	0.116	0.114	0.116	0.113	0.119	0.119	0.114	0.113	0.118	0.117	0.115	0.114	0.118	0.115	0.114	0.109	0.114	0.122	0.125	0.118	0.118	0.110	0.117	0.110	0.118	0.134	0.111	0.113	0.116	0.119	0.111	0.117	0.115	0.116	0.112	0.116	0.119
11:01:09	37.3	0.482	0.539	0.515	0.521	0.543	0.551	0.584	0.584	0.591	0.608	0.367	0.558	0.110	0.095	0.096	0.093	0.136	0.100	0.098	0.108	0.101	0.097	0.097	0.104	0.116	0.121	0.116	0.117	0.115	0.112	0.119	0.115	0.115	0.116	0.109	0.112	0.107	0.109	0.116	0.112	0.119	0.112	0.111	0.116	0.114	0.118	0.113	0.117	0.112	0.116	0.122	0.119	0.115	0.119	0.113	0.119	0.119	0.123	0.116	0.115	0.114	0.115	0.113	0.118	0.120	0.113	0.112	0.119	0.117	0.114	0.114	0.115	0.115	0.113	0.111	0.114	0.123	0.124	0.118	0.119	0.111	0.118	0.110	0.118	0.136	0.111	0.115	0.115	0.118	0.113	0.118	0.115	0.115	0.111	0.115	0.138
12:01:09	37.3	0.495	0.515	0.516	0.526	0.546	0.560	0.583	0.589	0.589	0.609	0.365	0.560	0.109	0.095	0.096	0.093	0.154	0.103	0.097	0.108	0.101	0.097	0.097	0.103	0.116	0.119	0.116	0.117	0.113	0.112	0.120	0.116	0.115	0.117	0.110	0.111	0.106	0.109	0.117	0.114	0.118	0.111	0.111	0.115	0.114	0.118	0.112	0.117	0.111	0.119	0.121	0.117	0.115	0.119	0.112	0.118	0.123	0.123	0.117	0.115	0.114	0.115	0.113	0.120	0.120	0.114	0.113	0.119	0.118	0.114	0.114	0.117	0.114	0.114	0.111	0.114	0.120	0.124	0.117	0.119	0.110	0.118	0.110	0.119	0.136	0.111	0.113	0.115	0.119	0.112	0.118	0.115	0.115	0.112	0.115	0.120
13:01:10	37.3	0.503	0.537	0.522	0.526	0.551	0.568	0.591	0.590	0.613	0.608	0.357	0.566	0.110	0.095	0.096	0.093	0.160	0.102	0.097	0.108	0.101	0.098	0.097	0.103	0.116	0.120	0.117	0.117	0.116	0.112	0.120	0.116	0.115	0.116	0.110	0.111	0.109	0.108	0.116	0.113	0.119	0.111	0.111	0.116	0.114	0.118	0.112	0.119	0.113	0.116	0.121	0.117	0.115	0.118	0.112	0.119	0.124	0.124	0.115	0.115	0.114	0.116	0.113	0.120	0.120	0.114	0.112	0.119	0.118	0.115	0.114	0.118	0.115	0.114	0.112	0.116	0.118	0.124	0.117	0.118	0.110	0.118	0.110	0.119	0.137	0.111	0.113	0.116	0.119	0.110	0.117	0.115	0.115	0.111	0.115	0.117
14:01:10	37.1	0.492	0.536	0.543	0.526	0.549	0.565	0.585	0.585	0.593	0.598	0.344	0.548	0.111	0.095	0.096	0.093	0.166	0.100	0.098	0.108	0.101	0.097	0.097	0.104	0.115	0.121	0.117	0.118	0.113	0.110	0.120	0.115	0.115	0.117	0.110	0.111	0.108	0.108	0.118	0.112	0.120	0.111	0.111	0.116	0.115	0.118	0.118	0.118	0.108	0.116	0.121	0.118	0.116	0.119	0.112	0.119	0.121	0.122	0.117	0.115	0.112	0.116	0.113	0.120	0.119	0.114	0.112	0.119	0.117	0.114	0.112	0.117	0.113	0.114	0.112	0.115	0.118	0.124	0.118	0.119	0.110	0.118	0.110	0.118	0.135	0.112	0.115	0.116	0.120	0.111	0.116	0.115	0.114	0.110	0.115	0.132
15:01:12	37.2	0.507	0.548	0.547	0.541	0.560	0.588	0.602	0.593	0.584	0.605	0.357	0.548	0.110	0.095	0.096	0.093	0.171	0.100	0.097	0.108	0.101	0.098	0.097	0.103	0.115	0.119	0.116	0.117	0.113	0.113	0.120	0.117	0.114	0.116	0.109	0.111	0.106	0.109	0.118	0.112	0.119	0.111	0.111	0.116	0.114	0.118	0.118	0.118	0.111	0.117	0.120	0.117	0.115	0.119	0.113	0.119	0.120	0.124	0.117	0.115	0.114	0.115	0.113	0.118	0.120	0.113	0.112	0.119	0.118	0.114	0.113	0.115	0.114	0.114	0.108	0.114	0.119	0.124	0.118	0.117	0.109	0.118	0.110	0.118	0.135	0.112	0.114	0.115	0.118	0.113	0.116	0.114	0.114	0.111	0.115	0.124
16:01:12	37.3	0.497	0.544	0.546	0.541	0.574	0.599	0.605	0.607	0.593	0.611	0.352	0.549	0.110	0.095	0.096	0.093	0.164	0.099	0.099	0.107	0.101	0.097	0.097	0.103	0.115	0.119	0.116	0.117	0.116	0.111	0.118	0.116	0.114	0.116	0.109	0.111	0.110	0.108	0.118	0.113	0.120	0.113	0.111	0.116	0.113	0.118	0.118	0.117	0.111	0.117	0.121	0.121	0.115	0.119	0.112	0.118	0.119	0.123	0.117	0.115	0.114	0.116	0.113	0.119	0.119	0.113	0.112	0.119	0.118	0.114	0.113	0.115	0.114	0.115	0.109	0.116	0.119	0.124	0.117	0.119	0.109	0.117	0.109	0.118	0.134	0.112	0.114	0.116	0.119	0.112	0.117	0.115	0.115	0.111	0.116	0.125
17:01:12	37.4	0.508	0.556	0.563	0.547	0.561	0.597	0.608	0.596	0.574	0.610	0.350	0.533	0.110	0.095	0.096	0.093	0.182	0.104	0.097	0.108	0.101	0.098	0.097	0.104	0.116	0.118	0.116	0.118	0.114	0.111	0.117	0.115	0.114	0.116	0.110	0.112	0.107	0.110	0.117	0.113	0.120	0.111	0.111	0.116	0.114	0.118	0.113	0.116	0.109	0.114	0.120	0.117	0.116	0.118	0.112	0.119	0.121	0.123	0.117	0.115	0.114	0.115	0.113	0.120	0.120	0.114	0.113	0.119	0.118	0.113	0.113	0.116	0.114	0.115	0.111	0.115	0.120	0.124	0.118	0.119	0.110	0.117	0.110	0.118	0.133	0.111	0.113	0.115	0.118	0.113	0.117	0.115	0.115	0.111	0.115	0.115
18:01:13	37.1	0.510	0.555	0.539	0.549	0.581	0.602	0.599	0.577	0.597	0.608	0.336	0.520	0.110	0.095	0.096	0.093	0.181	0.103	0.097	0.108	0.103	0.097	0.097	0.103	0.116	0.118	0.116	0.117	0.114	0.111	0.119	0.116	0.114	0.116	0.109	0.111	0.106	0.109	0.118	0.113	0.119	0.111	0.111	0.116	0.113	0.118	0.112	0.118	0.111	0.114	0.121	0.121	0.117	0.118	0.112	0.119	0.117	0.123	0.114	0.115	0.112	0.116	0.113	0.120	0.119	0.114	0.112	0.120	0.117	0.114	0.114	0.120	0.115	0.114	0.111	0.115	0.122	0.124	0.118	0.119	0.110	0.118	0.109	0.117	0.134	0.111	0.116	0.115	0.119	0.109	0.118	0.115	0.116	0.111	0.115	0.110
19:01:13	37.3	0.514	0.533	0.548	0.566	0.581	0.610	0.618	0.607	0.607	0.596	0.330	0.526	0.111	0.095	0.096	0.093	0.159	0.103	0.097	0.108	0.104	0.098	0.098	0.103	0.115	0.118	0.116	0.117	0.116	0.112	0.118	0.114	0.114	0.117	0.109	0.111	0.109	0.110	0.118	0.112	0.120	0.111	0.111	0.116	0.113	0.118	0.114	0.119	0.111	0.115	0.121	0.121	0.115	0.119	0.112	0.118	0.122	0.125	0.117	0.116	0.114	0.116	0.114	0.120	0.120	0.114	0.112	0.119	0.116	0.114	0.114	0.115	0.114	0.114	0.112	0.114	0.120	0.125	0.118	0.116	0.110	0.118	0.110	0.117	0.136	0.112	0.115	0.116	0.118	0.113	0.119	0.115	0.116	0.111	0.115	0.111
20:01:14	37.1	0.515	0.501	0.559	0.556	0.569	0.618	0.619	0.585	0.592	0.580	0.320	0.508	0.111	0.095	0.096	0.092	0.162	0.103	0.097	0.108	0.103	0.098	0.097	0.103	0.116	0.119	0.117	0.116	0.117	0.112	0.120	0.117	0.114	0.117	0.109	0.111	0.108	0.109	0.117	0.113	0.119	0.111	0.111	0.117	0.114	0.119	0.114	0.119	0.112	0.121	0.121	0.118	0.117	0.119	0.112	0.120	0.117	0.122	0.117	0.116	0.114	0.116	0.114	0.120	0.120	0.114	0.112	0.119	0.118	0.113	0.114	0.115	0.115	0.114	0.111	0.115	0.121	0.124	0.119	0.118	0.110	0.118	0.110	0.118	0.135	0.112	0.113	0.116	0.119	0.113	0.118	0.115	0.116	0.111	0.115	0.111
21:01:15	37.1	0.507	0.489	0.551	0.551	0.583	0.618	0.611	0.578	0.552	0.576	0.308	0.485	0.110	0.095	0.096	0.093	0.154	0.101	0.097	0.108	0.102	0.098	0.097	0.103	0.115	0.119	0.117	0.118	0.114	0.112	0.119	0.116	0.113	0.117	0.110	0.112	0.107	0.108	0.117	0.113	0.119	0.112	0.111	0.116	0.113	0.119	0.113	0.119	0.112	0.116	0.121	0.117	0.115	0.119	0.113	0.118	0.123	0.124	0.117	0.115	0.111	0.114	0.114	0.120	0.120	0.114	0.112	0.117	0.118	0.114	0.114	0.115	0.115	0.115	0.111	0.114	0.118	0.126	0.118	0.119	0.111	0.118	0.110	0.118	0.133	0.112	0.114	0.116	0.119	0.113	0.118	0.115	0.117	0.111	0.115	0.126
22:01:15	37.3	0.503	0.505	0.551	0.503	0.592	0.625	0.615	0.575	0.565	0.562	0.308	0.469	0.111	0.095	0.096	0.093	0.164	0.100	0.097	0.107	0.103	0.098	0.097	0.104	0.115	0.118	0.116	0.117	0.116	0.112	0.120	0.117	0.113	0.117	0.109	0.112	0.107	0.109	0.118	0.114	0.119	0.111	0.111	0.117	0.116	0.118	0.118	0.119	0.112	0.119	0.122	0.121	0.115	0.118	0.113	0.118	0.119	0.125	0.115	0.115	0.114	0.116	0.113	0.120	0.119	0.114	0.112	0.119	0.118	0.114	0.113	0.116	0.115	0.115	0.112	0.115	0.120	0.126	0.119	0.118	0.111	0.117	0.110	0.117	0.133	0.111	0.112	0.116	0.120	0.113	0.117	0.115	0.116	0.112	0.116	0.136
23:01:16	37.4	0.514	0.486	0.564	0.526	0.579	0.617	0.590	0.564	0.562	0.539	0.293	0.439	0.111	0.095	0.096	0.092	0.164	0.104	0.097	0.107	0.102	0.098	0.097	0.103	0.116	0.119	0.117	0.117	0.116	0.112	0.120	0.116	0.113	0.116	0.110	0.112	0.108	0.109	0.117	0.113	0.120	0.112	0.111	0.115	0.113	0.118	0.117	0.119	0.111	0.119	0.122	0.121	0.116	0.119	0.113	0.120	0.123	0.125	0.118	0.115	0.114	0.116	0.114	0.121	0.119	0.114	0.113	0.119	0.118	0.114	0.113	0.115	0.115	0.114	0.112	0.114	0.120	0.126	0.119	0.117	0.110	0.117	0.110	0.119	0.134	0.112	0.112	0.116	0.119	0.113	0.117	0.115	0.116	0.111	0.116	0.124
24:01:16	37.2	0.534	0.465	0.574	0.507	0.579	0.620	0.559	0.578	0.511	0.524	0.288	0.412	0.111	0.096	0.096	0.093	0.173	0.104	0.097	0.108	0.103	0.098	0.097	0.103	0.116	0.118	0.117	0.116	0.115	0.113	0.120	0.114	0.113	0.117	0.110	0.111	0.109	0.109	0.118	0.113	0.120	0.112	0.111	0.117	0.114	0.118	0.116	0.118	0.112	0.117	0.121	0.118	0.115	0.119	0.112	0.117	0.119	0.122	0.117	0.114	0.113	0.116	0.114	0.120	0.119	0.114	0.113	0.118	0.119	0.114	0.113	0.115	0.115	0.114	0.110	0.114	0.120	0.124	0.118	0.118	0.110	0.117	0.110	0.117	0.135	0.112	0.112	0.116	0.118	0.112	0.117	0.115	0.116	0.110	0.115	0.120
25:01:17	37.3	0.550	0.456	0.586	0.511	0.566	0.625	0.572	0.535	0.519	0.504	0.261	0.398	0.111	0.095	0.096	0.093	0.173	0.103	0.097	0.108	0.102	0.098	0.097	0.103	0.115	0.119	0.117	0.118	0.117	0.113	0.118	0.114	0.113	0.117	0.110	0.112	0.109	0.109	0.119	0.114	0.119	0.112	0.111	0.117	0.114	0.118	0.116	0.118	0.111	0.121	0.121	0.118	0.116	0.118	0.113	0.119	0.124	0.124	0.117	0.115	0.114	0.114	0.114	0.121	0.120	0.115	0.113	0.119	0.119	0.115	0.113	0.118	0.115	0.115	0.112	0.116	0.121	0.126	0.118	0.118	0.110	0.117	0.110	0.118	0.135	0.112	0.114	0.116	0.119	0.113	0.117	0.116	0.117	0.112	0.115	0.129
26:01:18	37.3	0.539	0.447	0.575	0.486	0.562	0.623	0.534	0.494	0.480	0.466	0.255	0.374	0.110	0.095	0.096	0.092	0.149	0.104	0.097	0.108	0.102	0.098	0.097	0.103	0.117	0.119	0.117	0.118	0.117	0.112	0.118	0.114	0.113	0.117	0.110	0.112	0.109	0.109	0.117	0.113	0.120	0.112	0.111	0.116	0.113	0.118	0.116	0.119	0.111	0.120	0.121	0.118	0.116	0.119	0.111	0.118	0.118	0.122	0.117	0.115	0.114	0.115	0.114	0.120	0.120	0.114	0.113	0.119	0.115	0.113	0.114	0.118	0.115	0.115	0.112	0.115	0.120	0.126	0.119	0.118	0.111	0.117	0.109	0.117	0.135	0.113	0.112	0.116	0.118	0.113	0.117	0.116	0.117	0.111	0.114	0.134
27:01:18	37.3	0.529	0.435	0.541	0.463	0.562	0.608	0.533	0.483	0.474	0.466	0.254	0.368	0.110	0.095	0.096	0.093	0.166	0.103	0.097	0.108	0.102	0.098	0.097	0.103	0.116	0.119	0.117	0.116	0.114	0.112	0.118	0.116	0.114	0.117	0.110	0.112	0.109	0.109	0.117	0.114	0.120	0.111	0.111	0.117	0.113	0.118	0.116	0.119	0.112	0.120	0.122	0.119	0.116	0.119	0.111	0.117	0.123	0.126	0.118	0.115	0.114	0.116	0.113	0.120	0.120	0.114	0.112	0.118	0.120	0.114	0.113	0.116	0.115	0.115	0.112	0.115	0.121	0.124	0.119	0.118	0.111	0.118	0.110	0.119	0.134	0.111	0.112	0.117	0.119	0.112	0.118	0.116	0.117	0.111	0.115	0.129
28:01:18	37.3	0.483	0.395	0.534	0.468	0.565	0.630	0.520	0.449	0.432	0.425	0.235	0.321	0.110	0.095	0.096	0.093	0.167	0.104	0.099	0.108	0.102	0.098	0.098	0.103	0.116	0.119	0.117	0.116	0.115	0.113	0.119	0.115	0.113	0.117	0.110	0.112	0.108	0.110	0.117	0.114	0.120	0.112	0.111	0.116	0.113	0.117	0.116	0.118	0.110	0.121	0.122	0.119	0.116	0.119	0.112	0.118	0.121	0.123	0.117	0.115	0.114	0.117	0.114	0.120	0.120	0.114	0.113	0.120	0.117	0.115	0.113	0.117	0.115	0.115	0.113	0.116	0.120	0.125	0.118	0.118	0.110	0.117	0.109	0.118	0.135	0.111	0.112	0.115	0.119	0.113	0.117	0.116	0.117	0.111	0.114	0.130
29:01:18	37.3	0.480	0.361	0.506	0.431	0.549	0.616	0.485	0.440	0.440	0.403	0.228	0.321	0.110	0.095	0.096	0.093	0.180	0.103	0.099	0.108	0.102	0.098	0.097	0.103	0.116	0.119	0.117	0.118	0.116	0.113	0.117	0.114	0.113	0.117	0.110	0.112	0.108	0.110	0.116	0.113	0.119	0.111	0.111	0.115	0.114	0.117	0.116	0.118	0.109	0.120	0.121	0.118	0.116	0.119	0.112	0.118	0.122	0.122	0.117	0.112	0.114	0.116	0.113	0.120	0.120	0.113	0.113	0.119	0.119	0.115	0.112	0.115	0.115	0.114	0.112	0.114	0.122	0.126	0.119	0.118	0.110	0.117	0.109	0.117	0.134	0.111	0.112	0.115	0.119	0.113	0.117	0.115	0.116	0.111	0.115	0.114
30:01:19	37.0	0.465	0.349	0.542	0.445	0.542	0.627	0.478	0.425	0.417	0.381	0.207	0.288	0.111	0.096	0.096	0.093	0.148	0.103	0.098	0.109	0.102	0.098	0.098	0.103	0.115	0.119	0.116	0.117	0.116	0.113	0.119	0.115	0.113	0.117	0.110	0.112	0.107	0.110	0.117	0.114	0.118	0.112	0.111	0.116	0.114	0.119	0.115	0.118	0.110	0.120	0.121	0.117	0.117	0.119	0.113	0.119	0.124	0.122	0.118	0.112	0.114	0.114	0.114	0.120	0.120	0.114	0.111	0.120	0.119	0.114	0.113	0.115	0.115	0.115	0.112	0.115	0.123	0.124	0.118	0.118	0.111	0.118	0.109	0.117	0.134	0.113	0.113	0.115	0.120	0.113	0.118	0.115	0.117	0.111	0.115	0.112
31:01:19	37.2	0.433	0.309	0.488	0.441	0.520	0.612	0.484	0.414	0.358	0.338	0.200	0.264	0.110	0.095	0.096	0.093	0.186	0.102	0.099	0.109	0.102	0.098	0.098	0.104	0.116	0.121	0.116	0.117	0.118	0.113	0.119	0.114	0.113	0.117	0.110	0.112	0.109	0.109	0.117	0.114	0.118	0.112	0.111	0.116	0.113	0.118	0.113	0.118	0.111	0.116	0.122	0.118	0.115	0.119	0.112	0.118	0.124	0.125	0.116	0.112	0.114	0.117	0.114	0.120	0.119	0.114	0.113	0.120	0.120	0.115	0.113	0.115	0.115	0.114	0.112	0.114	0.122	0.127	0.118	0.118	0.111	0.117	0.109	0.117	0.134	0.111	0.111	0.117	0.119	0.113	0.118	0.116	0.117	0.112	0.114	0.120
32:01:20	37.1	0.436	0.289	0.515	0.404	0.497	0.595	0.452	0.370	0.340	0.312	0.211	0.236	0.111	0.096	0.096	0.092	0.178	0.105	0.098	0.109	0.102	0.098	0.098	0.103	0.116	0.120	0.116	0.117	0.118	0.112	0.118	0.115	0.113	0.117	0.110	0.112	0.109	0.110	0.118	0.114	0.120	0.112	0.111	0.116	0.113	0.118	0.116	0.118	0.112	0.118	0.122	0.117	0.117	0.119	0.111	0.119	0.119	0.126	0.118	0.112	0.112	0.115	0.114	0.120	0.120	0.114	0.112	0.118	0.118	0.115	0.114	0.115	0.115	0.113	0.112	0.115	0.122	0.127	0.118	0.118	0.110	0.117	0.109	0.117	0.134	0.112	0.114	0.116	0.120	0.112	0.117	0.115	0.117	0.112	0.114	0.112
