00:01:05	37.0	0.147	0.181	0.186	0.187	0.181	0.173	0.180	0.183	0.177	0.179	0.174	0.180	0.160	0.171	0.162	0.159	0.163	0.172	0.176	0.174	0.178	0.173	0.182	0.178	0.130	0.159	0.177	0.164	0.172	0.163	0.168	0.175	0.167	0.162	0.179	0.165	0.143	0.165	0.182	0.163	0.177	0.171	0.166	0.178	0.165	0.162	0.163	0.165	0.146	0.198	0.184	0.182	0.189	0.180	0.186	0.198	0.185	0.189	0.173	0.173	0.141	0.183	0.196	0.187	0.189	0.193	0.185	0.185	0.185	0.179	0.186	0.174	0.144	0.175	0.182	0.184	0.196	0.184	0.184	0.184	0.174	0.210	0.174	0.187	0.135	0.170	0.168	0.167	0.196	0.174	0.162	0.166	0.169	0.161	0.163	0.164
01:01:05	37.1	0.146	0.248	0.243	0.247	0.246	0.235	0.197	0.195	0.190	0.190	0.182	0.182	0.152	0.171	0.164	0.162	0.164	0.174	0.176	0.175	0.178	0.173	0.177	0.179	0.130	0.160	0.177	0.173	0.187	0.181	0.187	0.188	0.182	0.172	0.187	0.165	0.141	0.166	0.187	0.177	0.197	0.192	0.187	0.201	0.188	0.179	0.170	0.166	0.147	0.272	0.264	0.263	0.279	0.284	0.219	0.232	0.223	0.210	0.189	0.181	0.141	0.335	0.326	0.337	0.305	0.306	0.226	0.219	0.221	0.208	0.198	0.183	0.139	0.278	0.288	0.306	0.328	0.315	0.236	0.216	0.209	0.220	0.185	0.196	0.134	0.234	0.231	0.225	0.255	0.224	0.165	0.166	0.168	0.161	0.163	0.165
02:01:06	37.1	0.143	0.665	0.662	0.677	0.662	0.631	0.237	0.227	0.209	0.204	0.192	0.193	0.153	0.174	0.169	0.168	0.172	0.181	0.176	0.175	0.179	0.174	0.177	0.181	0.128	0.162	0.179	0.166	0.174	0.168	0.169	0.176	0.170	0.165	0.181	0.168	0.142	0.170	0.180	0.169	0.178	0.175	0.168	0.178	0.166	0.165	0.165	0.168	0.140	0.667	0.642	0.649	0.673	0.697	0.265	0.250	0.231	0.229	0.205	0.203	0.142	0.651	0.661	0.668	0.725	0.742	0.229	0.216	0.216	0.205	0.207	0.194	0.140	0.590	0.582	0.574	0.599	0.586	0.471	0.248	0.229	0.255	0.208	0.217	0.134	0.723	0.695	0.703	0.735	0.732	0.174	0.167	0.170	0.163	0.164	0.166
03:01:07	37.1	0.141	1.105	1.098	1.114	1.100	1.132	0.307	0.258	0.242	0.221	0.200	0.214	0.148	0.207	0.206	0.201	0.202	0.207	0.177	0.176	0.181	0.175	0.177	0.182	0.128	0.166	0.184	0.170	0.177	0.174	0.172	0.177	0.172	0.168	0.182	0.169	0.141	0.178	0.186	0.176	0.188	0.183	0.170	0.176	0.169	0.167	0.167	0.173	0.141	0.823	0.812	0.822	0.845	0.865	0.349	0.322	0.293	0.285	0.253	0.250	0.141	0.775	0.794	0.803	0.871	0.883	0.242	0.229	0.230	0.214	0.217	0.204	0.136	0.642	0.640	0.648	0.654	0.661	0.638	0.463	0.374	0.346	0.277	0.284	0.131	1.077	1.100	1.108	1.132	1.131	0.199	0.171	0.173	0.166	0.167	0.170
04:01:07	37.1	0.142	1.188	1.183	1.204	1.198	1.223	0.452	0.288	0.271	0.256	0.221	0.241	0.157	0.451	0.378	0.399	0.396	0.350	0.178	0.177	0.183	0.176	0.178	0.183	0.129	0.192	0.207	0.193	0.213	0.218	0.174	0.177	0.175	0.171	0.184	0.171	0.147	0.201	0.212	0.202	0.216	0.210	0.173	0.179	0.172	0.170	0.169	0.175	0.141	0.937	0.943	0.941	0.974	0.992	0.461	0.378	0.356	0.347	0.316	0.304	0.140	0.886	0.901	0.917	0.986	0.976	0.273	0.238	0.240	0.223	0.227	0.215	0.136	0.741	0.737	0.741	0.742	0.759	0.735	0.758	0.627	0.474	0.389	0.396	0.131	1.158	1.148	1.159	1.177	1.216	0.270	0.178	0.181	0.172	0.173	0.178
05:01:08	37.1	0.141	1.254	1.250	1.261	1.244	1.270	0.564	0.335	0.292	0.282	0.249	0.268	0.148	0.803	0.715	0.680	0.662	0.495	0.181	0.178	0.183	0.177	0.180	0.188	0.125	0.426	0.405	0.384	0.392	0.318	0.174	0.177	0.179	0.174	0.187	0.174	0.140	0.256	0.302	0.279	0.318	0.292	0.175	0.181	0.173	0.172	0.171	0.179	0.139	1.054	1.052	1.050	1.078	1.087	0.543	0.434	0.407	0.385	0.345	0.333	0.145	1.005	1.017	1.032	1.095	1.085	0.332	0.247	0.249	0.234	0.237	0.225	0.135	0.852	0.845	0.853	0.845	0.867	0.808	0.848	0.789	0.659	0.457	0.458	0.131	1.198	1.200	1.194	1.212	1.238	0.383	0.189	0.191	0.183	0.185	0.189
06:01:08	37.0	0.139	1.293	1.291	1.303	1.275	1.293	0.787	0.375	0.335	0.307	0.288	0.282	0.148	0.968	0.938	0.943	0.930	0.576	0.184	0.179	0.190	0.179	0.181	0.187	0.132	0.855	0.823	0.788	0.667	0.489	0.175	0.176	0.181	0.177	0.186	0.175	0.145	0.401	0.426	0.418	0.448	0.416	0.177	0.183	0.176	0.173	0.172	0.182	0.138	1.130	1.131	1.128	1.160	1.163	0.624	0.489	0.455	0.416	0.370	0.357	0.138	1.077	1.087	1.101	1.162	1.156	0.775	0.263	0.266	0.244	0.248	0.237	0.139	0.945	0.947	0.958	0.940	0.971	0.853	0.891	0.826	0.763	0.539	0.507	0.131	1.207	1.213	1.198	1.221	1.238	0.538	0.202	0.203	0.196	0.199	0.206
07:01:08	37.1	0.142	1.324	1.329	1.341	1.315	1.329	0.918	0.412	0.379	0.328	0.302	0.303	0.148	1.017	1.006	1.018	1.051	0.634	0.186	0.180	0.190	0.180	0.183	0.189	0.126	1.104	1.056	1.029	0.874	0.651	0.177	0.176	0.181	0.179	0.188	0.177	0.141	0.551	0.568	0.580	0.563	0.593	0.179	0.184	0.180	0.175	0.173	0.185	0.138	1.191	1.198	1.200	1.230	1.225	0.666	0.527	0.493	0.445	0.402	0.399	0.139	1.119	1.127	1.141	1.202	1.202	0.922	0.285	0.289	0.264	0.266	0.256	0.140	1.025	1.024	1.033	1.015	1.049	0.895	0.913	0.841	0.796	0.605	0.564	0.131	1.210	1.222	1.203	1.223	1.221	0.700	0.214	0.215	0.208	0.210	0.223
08:01:09	37.1	0.141	1.348	1.369	1.375	1.355	1.366	0.991	0.508	0.406	0.354	0.317	0.341	0.143	1.041	1.035	1.042	1.109	0.683	0.183	0.179	0.189	0.179	0.181	0.188	0.127	1.266	1.214	1.192	1.033	0.782	0.177	0.176	0.182	0.178	0.188	0.177	0.142	0.717	0.710	0.746	0.721	0.759	0.181	0.185	0.179	0.175	0.173	0.183	0.136	1.235	1.244	1.247	1.275	1.266	0.697	0.561	0.527	0.469	0.415	0.411	0.138	1.163	1.170	1.184	1.243	1.237	0.978	0.319	0.320	0.296	0.298	0.292	0.140	1.086	1.078	1.087	1.078	1.109	0.946	0.931	0.880	0.832	0.652	0.606	0.133	1.213	1.221	1.199	1.218	1.197	0.821	0.228	0.221	0.218	0.220	0.238
09:01:09	37.1	0.140	1.379	1.404	1.416	1.395	1.401	1.032	0.583	0.462	0.380	0.339	0.354	0.142	1.063	1.054	1.061	1.139	0.721	0.184	0.180	0.196	0.181	0.180	0.189	0.123	1.299	1.286	1.270	1.135	0.864	0.179	0.176	0.189	0.181	0.189	0.182	0.140	0.830	0.826	0.843	0.860	0.896	0.185	0.189	0.186	0.178	0.174	0.186	0.136	1.266	1.276	1.276	1.302	1.288	0.700	0.593	0.557	0.489	0.456	0.435	0.137	1.204	1.210	1.222	1.274	1.273	0.998	0.382	0.369	0.349	0.372	0.383	0.141	1.129	1.125	1.134	1.125	1.152	0.988	0.960	0.900	0.866	0.671	0.634	0.138	1.224	1.232	1.213	1.230	1.196	0.915	0.235	0.235	0.232	0.232	0.249
10:01:09	37.0	0.140	1.404	1.425	1.436	1.426	1.434	1.083	0.658	0.516	0.396	0.356	0.364	0.146	1.077	1.070	1.074	1.152	0.743	0.190	0.181	0.191	0.181	0.183	0.192	0.134	1.314	1.309	1.303	1.197	0.912	0.178	0.176	0.190	0.183	0.190	0.181	0.140	0.855	0.863	0.868	0.904	0.950	0.186	0.197	0.190	0.177	0.173	0.190	0.136	1.283	1.292	1.299	1.323	1.307	0.710	0.617	0.583	0.512	0.479	0.451	0.136	1.240	1.244	1.259	1.303	1.303	1.023	0.538	0.481	0.497	0.577	0.591	0.142	1.166	1.157	1.168	1.160	1.184	1.020	0.975	0.909	0.877	0.703	0.686	0.137	1.244	1.250	1.232	1.249	1.225	0.973	0.248	0.238	0.237	0.237	0.251
11:01:11	37.1	0.139	1.420	1.439	1.451	1.444	1.454	1.110	0.698	0.552	0.412	0.368	0.379	0.143	1.088	1.081	1.083	1.155	0.756	0.196	0.180	0.189	0.183	0.185	0.191	0.126	1.322	1.325	1.319	1.234	0.940	0.178	0.176	0.186	0.181	0.193	0.183	0.144	0.857	0.872	0.868	0.895	0.957	0.186	0.193	0.191	0.178	0.174	0.192	0.137	1.296	1.308	1.311	1.336	1.319	0.717	0.634	0.598	0.526	0.492	0.467	0.138	1.272	1.276	1.287	1.332	1.333	1.038	0.658	0.621	0.675	0.728	0.709	0.139	1.194	1.187	1.196	1.189	1.212	1.047	0.981	0.917	0.893	0.731	0.711	0.137	1.253	1.269	1.246	1.269	1.257	1.027	0.256	0.246	0.246	0.240	0.261
12:01:11	37.1	0.138	1.441	1.454	1.465	1.458	1.469	1.127	0.754	0.587	0.422	0.382	0.386	0.147	1.097	1.095	1.091	1.160	0.764	0.195	0.183	0.195	0.181	0.186	0.189	0.131	1.331	1.337	1.330	1.262	0.954	0.178	0.176	0.186	0.179	0.196	0.186	0.142	0.851	0.863	0.867	0.888	0.944	0.192	0.195	0.187	0.178	0.177	0.193	0.135	1.312	1.324	1.328	1.349	1.333	0.728	0.639	0.610	0.544	0.517	0.497	0.141	1.306	1.308	1.317	1.361	1.360	1.037	0.714	0.707	0.767	0.778	0.784	0.140	1.216	1.214	1.223	1.216	1.232	1.065	1.000	0.935	0.893	0.735	0.730	0.127	1.268	1.284	1.264	1.280	1.280	1.065	0.267	0.246	0.248	0.247	0.263
13:01:11	37.1	0.138	1.457	1.466	1.477	1.470	1.482	1.140	0.777	0.610	0.445	0.392	0.409	0.143	1.103	1.099	1.096	1.160	0.770	0.199	0.186	0.193	0.179	0.189	0.195	0.124	1.338	1.343	1.340	1.281	0.960	0.179	0.177	0.192	0.179	0.195	0.189	0.141	0.840	0.849	0.852	0.875	0.930	0.194	0.197	0.192	0.182	0.176	0.198	0.135	1.320	1.330	1.336	1.357	1.341	0.735	0.652	0.626	0.556	0.499	0.500	0.137	1.330	1.326	1.341	1.380	1.382	1.051	0.744	0.756	0.818	0.821	0.819	0.139	1.236	1.233	1.240	1.233	1.249	1.084	1.007	0.943	0.895	0.750	0.753	0.130	1.282	1.295	1.280	1.300	1.299	1.095	0.270	0.254	0.256	0.253	0.266
14:01:12	37.1	0.138	1.468	1.478	1.488	1.482	1.492	1.142	0.792	0.635	0.476	0.404	0.405	0.144	1.105	1.102	1.099	1.155	0.775	0.202	0.187	0.195	0.183	0.187	0.204	0.128	1.344	1.348	1.344	1.297	0.962	0.180	0.177	0.190	0.184	0.195	0.192	0.140	0.829	0.852	0.840	0.862	0.919	0.192	0.198	0.187	0.187	0.179	0.195	0.136	1.334	1.343	1.345	1.369	1.351	0.734	0.656	0.628	0.561	0.515	0.516	0.136	1.354	1.349	1.363	1.404	1.408	1.055	0.767	0.795	0.850	0.842	0.808	0.139	1.254	1.253	1.256	1.252	1.267	1.094	1.026	0.932	0.915	0.760	0.780	0.133	1.293	1.309	1.296	1.316	1.323	1.132	0.277	0.253	0.259	0.252	0.272
15:01:13	37.1	0.139	1.484	1.487	1.501	1.493	1.504	1.149	0.816	0.669	0.493	0.412	0.423	0.144	1.105	1.104	1.100	1.157	0.778	0.197	0.188	0.200	0.186	0.186	0.202	0.129	1.347	1.353	1.348	1.310	0.965	0.184	0.177	0.191	0.188	0.196	0.191	0.139	0.820	0.840	0.826	0.847	0.901	0.192	0.200	0.189	0.189	0.183	0.196	0.135	1.350	1.357	1.359	1.378	1.363	0.731	0.660	0.644	0.571	0.541	0.527	0.135	1.381	1.377	1.389	1.427	1.430	1.065	0.778	0.811	0.871	0.870	0.845	0.138	1.265	1.269	1.275	1.270	1.284	1.112	1.034	0.956	0.919	0.773	0.790	0.129	1.306	1.320	1.311	1.331	1.344	1.149	0.292	0.255	0.264	0.257	0.277
16:01:13	37.1	0.137	1.493	1.500	1.510	1.505	1.512	1.162	0.818	0.685	0.512	0.421	0.442	0.143	1.105	1.107	1.101	1.154	0.783	0.195	0.194	0.199	0.185	0.189	0.203	0.127	1.347	1.356	1.351	1.324	0.967	0.187	0.177	0.192	0.185	0.197	0.193	0.135	0.813	0.819	0.809	0.829	0.888	0.198	0.200	0.199	0.189	0.187	0.202	0.134	1.362	1.367	1.369	1.387	1.372	0.741	0.671	0.656	0.578	0.540	0.536	0.133	1.396	1.392	1.403	1.445	1.446	1.077	0.786	0.826	0.890	0.871	0.860	0.139	1.279	1.278	1.285	1.283	1.293	1.126	1.042	0.951	0.933	0.772	0.793	0.128	1.316	1.337	1.326	1.346	1.359	1.169	0.279	0.258	0.261	0.261	0.274
17:01:14	37.0	0.138	1.502	1.508	1.517	1.513	1.523	1.169	0.820	0.691	0.516	0.424	0.453	0.148	1.103	1.106	1.099	1.150	0.789	0.198	0.191	0.198	0.181	0.188	0.203	0.122	1.349	1.356	1.352	1.333	0.969	0.187	0.177	0.191	0.183	0.195	0.194	0.141	0.793	0.807	0.790	0.813	0.867	0.196	0.196	0.202	0.187	0.184	0.200	0.135	1.377	1.379	1.378	1.398	1.380	0.739	0.667	0.652	0.585	0.526	0.515	0.137	1.411	1.410	1.417	1.461	1.456	1.084	0.796	0.843	0.898	0.876	0.873	0.141	1.278	1.290	1.297	1.296	1.307	1.130	1.033	0.958	0.925	0.786	0.801	0.130	1.331	1.350	1.339	1.357	1.371	1.188	0.282	0.259	0.263	0.261	0.278
18:01:14	37.1	0.137	1.509	1.513	1.526	1.518	1.531	1.172	0.811	0.691	0.514	0.425	0.458	0.142	1.101	1.106	1.100	1.147	0.796	0.197	0.190	0.199	0.179	0.191	0.201	0.123	1.349	1.359	1.353	1.339	0.968	0.185	0.177	0.193	0.184	0.192	0.194	0.141	0.776	0.770	0.782	0.800	0.854	0.196	0.194	0.206	0.185	0.183	0.208	0.134	1.389	1.389	1.388	1.405	1.388	0.726	0.662	0.657	0.586	0.526	0.532	0.134	1.423	1.416	1.431	1.470	1.470	1.093	0.799	0.846	0.884	0.877	0.882	0.142	1.286	1.294	1.300	1.299	1.310	1.136	1.052	0.963	0.939	0.784	0.810	0.128	1.341	1.359	1.352	1.369	1.383	1.202	0.280	0.269	0.267	0.263	0.274
19:01:14	37.1	0.137	1.516	1.522	1.534	1.527	1.536	1.177	0.808	0.697	0.507	0.441	0.465	0.141	1.094	1.103	1.097	1.142	0.803	0.197	0.195	0.195	0.179	0.191	0.198	0.122	1.349	1.359	1.353	1.345	0.962	0.184	0.178	0.191	0.188	0.196	0.195	0.136	0.772	0.770	0.776	0.796	0.837	0.195	0.199	0.204	0.190	0.184	0.212	0.134	1.403	1.406	1.400	1.421	1.399	0.749	0.668	0.660	0.599	0.519	0.536	0.133	1.432	1.431	1.441	1.483	1.483	1.094	0.805	0.854	0.886	0.878	0.912	0.137	1.294	1.302	1.306	1.312	1.322	1.146	1.050	0.965	0.940	0.779	0.796	0.129	1.356	1.376	1.361	1.380	1.393	1.213	0.277	0.276	0.271	0.263	0.277
20:01:14	37.1	0.138	1.522	1.529	1.541	1.532	1.543	1.183	0.810	0.705	0.506	0.448	0.475	0.140	1.094	1.099	1.092	1.141	0.810	0.198	0.194	0.205	0.178	0.188	0.202	0.126	1.349	1.359	1.354	1.345	0.955	0.186	0.177	0.193	0.187	0.199	0.197	0.141	0.757	0.759	0.774	0.789	0.827	0.196	0.202	0.199	0.193	0.191	0.208	0.136	1.417	1.417	1.411	1.431	1.405	0.739	0.663	0.666	0.608	0.548	0.534	0.139	1.441	1.440	1.447	1.490	1.491	1.101	0.807	0.868	0.883	0.874	0.924	0.140	1.300	1.312	1.323	1.321	1.322	1.146	1.045	0.966	0.945	0.803	0.818	0.128	1.364	1.384	1.370	1.387	1.401	1.223	0.283	0.268	0.262	0.259	0.280
21:01:15	37.1	0.135	1.528	1.533	1.545	1.540	1.547	1.191	0.797	0.700	0.509	0.448	0.487	0.140	1.087	1.097	1.090	1.141	0.819	0.195	0.199	0.199	0.179	0.189	0.191	0.125	1.349	1.359	1.355	1.345	0.948	0.185	0.177	0.193	0.184	0.199	0.194	0.139	0.750	0.765	0.767	0.784	0.810	0.202	0.205	0.204	0.190	0.192	0.202	0.137	1.432	1.430	1.423	1.441	1.415	0.746	0.658	0.670	0.615	0.546	0.538	0.133	1.450	1.441	1.454	1.497	1.499	1.118	0.817	0.868	0.892	0.873	0.920	0.139	1.305	1.322	1.329	1.320	1.328	1.159	1.062	0.971	0.940	0.794	0.819	0.137	1.370	1.391	1.378	1.395	1.409	1.230	0.287	0.272	0.271	0.261	0.280
22:01:15	37.1	0.139	1.532	1.539	1.551	1.547	1.554	1.192	0.796	0.697	0.510	0.442	0.482	0.139	1.085	1.090	1.086	1.136	0.828	0.192	0.193	0.196	0.183	0.191	0.191	0.122	1.344	1.355	1.351	1.340	0.940	0.187	0.177	0.193	0.186	0.201	0.195	0.141	0.741	0.766	0.766	0.772	0.790	0.201	0.204	0.202	0.189	0.191	0.208	0.136	1.445	1.443	1.435	1.452	1.424	0.733	0.657	0.668	0.612	0.528	0.545	0.133	1.466	1.456	1.465	1.507	1.508	1.120	0.817	0.873	0.887	0.882	0.920	0.135	1.314	1.326	1.340	1.337	1.336	1.156	1.065	0.962	0.942	0.810	0.817	0.129	1.375	1.391	1.383	1.399	1.413	1.239	0.290	0.270	0.271	0.266	0.281
23:01:16	37.1	0.135	1.534	1.545	1.556	1.552	1.557	1.199	0.810	0.693	0.514	0.446	0.485	0.145	1.079	1.089	1.082	1.135	0.839	0.194	0.193	0.198	0.180	0.188	0.195	0.128	1.339	1.351	1.345	1.337	0.932	0.185	0.178	0.192	0.184	0.198	0.194	0.140	0.729	0.755	0.761	0.769	0.778	0.202	0.210	0.201	0.190	0.196	0.212	0.134	1.459	1.456	1.449	1.463	1.434	0.728	0.657	0.670	0.622	0.542	0.537	0.132	1.469	1.465	1.472	1.516	1.512	1.128	0.828	0.880	0.901	0.911	0.930	0.138	1.335	1.345	1.343	1.341	1.344	1.151	1.074	0.974	0.935	0.822	0.813	0.132	1.383	1.400	1.389	1.404	1.418	1.239	0.281	0.272	0.266	0.271	0.278
24:01:16	37.1	0.136	1.541	1.552	1.561	1.557	1.565	1.194	0.803	0.682	0.516	0.449	0.485	0.138	1.076	1.086	1.077	1.131	0.850	0.195	0.194	0.199	0.179	0.191	0.196	0.123	1.331	1.344	1.341	1.335	0.926	0.189	0.178	0.190	0.186	0.195	0.193	0.138	0.736	0.758	0.756	0.764	0.763	0.211	0.215	0.202	0.194	0.191	0.205	0.134	1.466	1.464	1.457	1.469	1.440	0.744	0.659	0.671	0.625	0.521	0.530	0.132	1.476	1.469	1.476	1.520	1.515	1.132	0.831	0.877	0.905	0.919	0.924	0.137	1.342	1.353	1.349	1.344	1.358	1.153	1.063	0.958	0.949	0.811	0.825	0.128	1.391	1.403	1.392	1.409	1.420	1.246	0.284	0.277	0.268	0.274	0.286
25:01:15	37.1	0.135	1.545	1.556	1.565	1.562	1.566	1.201	0.822	0.683	0.514	0.453	0.487	0.139	1.072	1.085	1.076	1.132	0.864	0.192	0.196	0.195	0.178	0.185	0.198	0.123	1.321	1.339	1.336	1.335	0.919	0.188	0.177	0.190	0.187	0.202	0.193	0.136	0.723	0.751	0.757	0.760	0.751	0.203	0.208	0.195	0.195	0.192	0.204	0.134	1.476	1.472	1.464	1.476	1.446	0.745	0.658	0.681	0.622	0.526	0.527	0.132	1.486	1.478	1.485	1.527	1.523	1.144	0.827	0.881	0.910	0.926	0.914	0.136	1.361	1.362	1.364	1.359	1.359	1.152	1.050	0.972	0.953	0.809	0.827	0.130	1.392	1.407	1.396	1.412	1.423	1.245	0.290	0.271	0.264	0.275	0.286
26:01:16	37.1	0.135	1.547	1.560	1.569	1.565	1.571	1.209	0.811	0.685	0.509	0.456	0.492	0.139	1.068	1.081	1.071	1.129	0.877	0.192	0.200	0.196	0.176	0.188	0.186	0.124	1.312	1.333	1.328	1.336	0.916	0.191	0.178	0.188	0.184	0.201	0.192	0.136	0.722	0.747	0.754	0.759	0.741	0.193	0.208	0.198	0.189	0.194	0.205	0.134	1.481	1.480	1.471	1.482	1.447	0.745	0.658	0.685	0.626	0.528	0.526	0.131	1.495	1.486	1.490	1.538	1.529	1.154	0.824	0.879	0.921	0.927	0.920	0.139	1.371	1.376	1.371	1.367	1.364	1.163	1.060	0.969	0.931	0.823	0.839	0.133	1.399	1.410	1.400	1.419	1.427	1.256	0.292	0.282	0.261	0.272	0.294
27:01:17	37.1	0.135	1.552	1.563	1.572	1.567	1.579	1.209	0.821	0.692	0.515	0.457	0.489	0.138	1.066	1.079	1.070	1.129	0.891	0.191	0.197	0.195	0.177	0.191	0.187	0.124	1.304	1.327	1.324	1.336	0.912	0.193	0.177	0.194	0.183	0.206	0.191	0.132	0.717	0.746	0.754	0.761	0.733	0.200	0.213	0.205	0.188	0.197	0.202	0.136	1.488	1.487	1.479	1.488	1.452	0.760	0.661	0.679	0.640	0.529	0.544	0.130	1.503	1.504	1.498	1.547	1.541	1.170	0.840	0.887	0.974	0.945	0.927	0.140	1.400	1.388	1.396	1.387	1.375	1.153	1.062	0.969	0.946	0.796	0.829	0.129	1.404	1.417	1.405	1.423	1.434	1.256	0.303	0.278	0.263	0.270	0.298
28:01:17	37.1	0.135	1.558	1.569	1.577	1.572	1.581	1.212	0.817	0.694	0.515	0.457	0.497	0.139	1.063	1.075	1.066	1.128	0.905	0.193	0.205	0.193	0.177	0.186	0.179	0.125	1.297	1.322	1.320	1.336	0.909	0.192	0.177	0.193	0.181	0.208	0.189	0.136	0.717	0.751	0.754	0.756	0.721	0.198	0.216	0.203	0.186	0.195	0.206	0.134	1.496	1.497	1.484	1.494	1.458	0.774	0.663	0.683	0.637	0.533	0.532	0.130	1.510	1.510	1.507	1.551	1.543	1.186	0.838	0.888	0.984	0.934	0.931	0.135	1.414	1.408	1.398	1.407	1.388	1.156	1.066	0.969	0.953	0.810	0.842	0.133	1.410	1.418	1.407	1.427	1.436	1.262	0.294	0.276	0.267	0.269	0.281
29:01:18	37.1	0.135	1.563	1.572	1.580	1.574	1.587	1.216	0.806	0.693	0.510	0.456	0.494	0.137	1.059	1.071	1.065	1.127	0.920	0.191	0.198	0.191	0.175	0.192	0.182	0.125	1.290	1.320	1.318	1.339	0.909	0.192	0.177	0.193	0.186	0.209	0.193	0.133	0.709	0.744	0.749	0.752	0.708	0.206	0.211	0.198	0.188	0.198	0.204	0.136	1.505	1.503	1.488	1.500	1.461	0.766	0.660	0.681	0.634	0.548	0.533	0.131	1.522	1.517	1.516	1.554	1.548	1.200	0.839	0.891	0.984	0.943	0.923	0.141	1.426	1.422	1.395	1.411	1.383	1.161	1.053	0.981	0.957	0.801	0.844	0.131	1.411	1.418	1.410	1.428	1.438	1.262	0.291	0.273	0.266	0.276	0.295
30:01:18	37.0	0.135	1.565	1.574	1.583	1.579	1.589	1.216	0.807	0.708	0.509	0.465	0.504	0.137	1.055	1.071	1.060	1.126	0.935	0.192	0.194	0.190	0.175	0.190	0.182	0.126	1.286	1.316	1.314	1.341	0.908	0.193	0.177	0.196	0.185	0.202	0.194	0.133	0.708	0.749	0.748	0.755	0.699	0.199	0.214	0.205	0.189	0.195	0.203	0.136	1.507	1.511	1.493	1.504	1.465	0.771	0.656	0.687	0.637	0.513	0.521	0.130	1.528	1.527	1.529	1.560	1.560	1.207	0.827	0.891	0.986	0.941	0.922	0.140	1.415	1.421	1.392	1.410	1.383	1.159	1.059	0.979	0.955	0.814	0.851	0.135	1.414	1.419	1.413	1.431	1.440	1.264	0.291	0.281	0.271	0.274	0.282
31:01:18	37.0	0.135	1.569	1.579	1.586	1.581	1.591	1.220	0.807	0.687	0.507	0.463	0.498	0.143	1.056	1.068	1.058	1.127	0.951	0.192	0.193	0.190	0.175	0.189	0.189	0.125	1.283	1.314	1.312	1.344	0.908	0.190	0.176	0.198	0.182	0.200	0.196	0.133	0.710	0.749	0.747	0.760	0.690	0.204	0.208	0.206	0.197	0.190	0.201	0.133	1.512	1.511	1.500	1.506	1.472	0.782	0.662	0.681	0.645	0.520	0.511	0.130	1.536	1.530	1.530	1.570	1.561	1.214	0.823	0.894	0.987	0.957	0.927	0.136	1.409	1.419	1.394	1.409	1.383	1.161	1.058	0.978	0.955	0.811	0.853	0.130	1.415	1.418	1.414	1.433	1.441	1.262	0.300	0.290	0.276	0.275	0.299
32:01:18	37.0	0.135	1.574	1.582	1.591	1.585	1.597	1.223	0.816	0.688	0.505	0.470	0.510	0.141	1.054	1.066	1.058	1.129	0.969	0.190	0.196	0.188	0.175	0.185	0.188	0.126	1.281	1.311	1.310	1.346	0.906	0.196	0.177	0.195	0.182	0.197	0.195	0.134	0.709	0.745	0.762	0.751	0.681	0.210	0.209	0.211	0.195	0.192	0.203	0.134	1.519	1.519	1.502	1.514	1.475	0.790	0.660	0.686	0.642	0.541	0.515	0.130	1.546	1.538	1.541	1.575	1.567	1.221	0.829	0.891	0.988	0.972	0.931	0.139	1.411	1.412	1.392	1.410	1.385	1.160	1.058	0.976	0.953	0.821	0.850	0.134	1.420	1.422	1.418	1.433	1.442	1.263	0.304	0.284	0.279	0.279	0.310
