00:01:05	37.1	0.132	1.477	1.485	1.479	1.446	0.989	0.273	0.199	0.193	0.206	0.195	0.238	0.125	1.642	1.647	1.641	1.588	1.423	0.169	0.161	0.186	0.180	0.200	0.212	0.122	1.545	1.538	1.541	1.549	1.435	0.160	0.161	0.160	0.163	0.162	0.186	0.129	1.344	1.352	1.351	1.372	1.359	0.892	0.362	0.387	0.384	0.402	0.407	0.123	1.155	1.123	1.187	1.172	1.182	0.219	0.211	0.223	0.230	0.236	0.227	0.126	1.378	1.375	1.368	1.372	1.355	1.302	0.289	0.294	0.287	0.302	0.292	1.258	1.249	1.248	1.170	1.137	0.913	0.107	0.097	0.100	0.093	0.102	0.095	0.668	0.650	0.712	0.797	0.819	0.389	0.138	0.139	0.134	0.143	0.150	0.142
01:01:05	37.1	0.131	1.484	1.481	1.471	1.426	0.992	0.279	0.194	0.185	0.200	0.195	0.240	0.126	1.652	1.657	1.649	1.605	1.434	0.170	0.161	0.185	0.180	0.200	0.213	0.123	1.547	1.540	1.544	1.552	1.439	0.159	0.160	0.158	0.163	0.163	0.171	0.132	1.353	1.361	1.355	1.377	1.361	0.863	0.361	0.385	0.373	0.405	0.402	0.124	1.162	1.131	1.190	1.171	1.186	0.217	0.222	0.222	0.226	0.233	0.228	0.127	1.388	1.383	1.376	1.378	1.365	1.311	0.278	0.272	0.273	0.299	0.298	1.264	1.258	1.254	1.185	1.157	0.940	0.107	0.097	0.099	0.093	0.102	0.095	0.682	0.667	0.710	0.801	0.815	0.407	0.140	0.137	0.133	0.142	0.152	0.146
02:01:05	37.0	0.131	1.490	1.483	1.477	1.432	1.018	0.282	0.190	0.182	0.195	0.192	0.239	0.125	1.662	1.665	1.655	1.618	1.444	0.168	0.162	0.183	0.179	0.200	0.213	0.124	1.552	1.548	1.549	1.558	1.447	0.158	0.160	0.158	0.161	0.162	0.171	0.127	1.359	1.371	1.362	1.386	1.369	0.879	0.359	0.383	0.378	0.401	0.402	0.124	1.161	1.130	1.188	1.167	1.184	0.216	0.218	0.218	0.225	0.229	0.225	0.125	1.394	1.390	1.381	1.380	1.369	1.310	0.277	0.281	0.274	0.301	0.298	1.247	1.244	1.248	1.191	1.174	0.965	0.107	0.097	0.099	0.093	0.102	0.095	0.696	0.676	0.709	0.796	0.812	0.429	0.143	0.141	0.136	0.145	0.154	0.149
03:01:05	37.1	0.132	1.506	1.493	1.485	1.441	1.054	0.283	0.188	0.182	0.195	0.193	0.238	0.126	1.670	1.673	1.662	1.633	1.464	0.168	0.161	0.183	0.179	0.199	0.214	0.123	1.559	1.551	1.554	1.564	1.455	0.158	0.160	0.158	0.161	0.163	0.171	0.130	1.369	1.373	1.369	1.391	1.375	0.895	0.359	0.387	0.387	0.408	0.408	0.124	1.166	1.133	1.189	1.174	1.188	0.217	0.225	0.222	0.227	0.233	0.227	0.128	1.402	1.396	1.386	1.385	1.373	1.314	0.287	0.293	0.287	0.308	0.304	1.235	1.238	1.241	1.198	1.190	0.980	0.107	0.096	0.099	0.094	0.102	0.095	0.700	0.679	0.711	0.792	0.807	0.446	0.147	0.142	0.137	0.146	0.154	0.147
04:01:06	37.1	0.132	1.510	1.494	1.487	1.447	1.092	0.281	0.187	0.180	0.193	0.191	0.239	0.126	1.676	1.677	1.669	1.643	1.479	0.167	0.159	0.183	0.179	0.199	0.213	0.124	1.570	1.558	1.561	1.569	1.461	0.158	0.160	0.158	0.161	0.162	0.171	0.127	1.378	1.383	1.382	1.400	1.385	0.892	0.356	0.383	0.386	0.407	0.401	0.124	1.165	1.130	1.185	1.173	1.184	0.214	0.223	0.218	0.225	0.231	0.223	0.125	1.407	1.400	1.392	1.388	1.377	1.313	0.300	0.303	0.282	0.306	0.302	1.218	1.225	1.230	1.198	1.198	0.986	0.109	0.097	0.100	0.093	0.102	0.094	0.701	0.680	0.709	0.787	0.805	0.458	0.151	0.144	0.139	0.147	0.155	0.147
05:01:07	37.8	0.131	1.516	1.499	1.494	1.448	1.152	0.278	0.188	0.182	0.193	0.191	0.238	0.126	1.682	1.681	1.672	1.653	1.496	0.169	0.163	0.182	0.179	0.199	0.213	0.124	1.583	1.567	1.570	1.575	1.468	0.157	0.159	0.157	0.160	0.161	0.172	0.131	1.385	1.394	1.384	1.410	1.395	0.887	0.356	0.382	0.379	0.405	0.406	0.124	1.160	1.131	1.185	1.166	1.184	0.214	0.217	0.217	0.223	0.229	0.221	0.127	1.412	1.406	1.391	1.391	1.378	1.314	0.293	0.286	0.277	0.308	0.306	1.195	1.204	1.214	1.188	1.197	0.983	0.113	0.097	0.099	0.093	0.102	0.099	0.704	0.683	0.707	0.781	0.800	0.469	0.148	0.141	0.137	0.146	0.154	0.147
06:01:07	38.1	0.132	1.524	1.500	1.497	1.448	1.219	0.281	0.188	0.181	0.195	0.193	0.239	0.126	1.687	1.687	1.678	1.661	1.514	0.168	0.164	0.183	0.180	0.199	0.213	0.124	1.599	1.577	1.582	1.580	1.473	0.157	0.159	0.158	0.161	0.162	0.171	0.133	1.396	1.403	1.394	1.416	1.400	0.896	0.354	0.381	0.379	0.402	0.396	0.124	1.160	1.125	1.186	1.169	1.184	0.214	0.213	0.218	0.222	0.228	0.218	0.127	1.417	1.409	1.398	1.394	1.377	1.314	0.291	0.292	0.285	0.315	0.304	1.169	1.189	1.195	1.178	1.199	0.974	0.119	0.096	0.099	0.095	0.102	0.095	0.709	0.683	0.711	0.778	0.797	0.477	0.145	0.138	0.135	0.143	0.154	0.148
07:01:08	38.1	0.132	1.529	1.502	1.500	1.450	1.276	0.290	0.188	0.181	0.194	0.191	0.239	0.126	1.695	1.694	1.683	1.670	1.534	0.169	0.164	0.183	0.179	0.198	0.214	0.125	1.614	1.589	1.596	1.589	1.481	0.157	0.158	0.157	0.161	0.163	0.172	0.125	1.410	1.410	1.407	1.429	1.415	0.903	0.356	0.382	0.385	0.404	0.390	0.124	1.160	1.129	1.178	1.164	1.183	0.211	0.215	0.215	0.222	0.226	0.213	0.127	1.424	1.414	1.404	1.400	1.383	1.314	0.298	0.295	0.288	0.307	0.308	1.143	1.167	1.174	1.159	1.192	0.954	0.119	0.097	0.099	0.093	0.102	0.094	0.711	0.681	0.710	0.768	0.793	0.486	0.142	0.137	0.133	0.140	0.150	0.144
08:01:08	38.0	0.132	1.533	1.502	1.500	1.449	1.294	0.289	0.189	0.182	0.195	0.190	0.237	0.127	1.701	1.701	1.690	1.674	1.547	0.167	0.161	0.184	0.179	0.200	0.213	0.125	1.628	1.605	1.610	1.600	1.489	0.156	0.159	0.159	0.162	0.161	0.171	0.127	1.417	1.420	1.418	1.436	1.419	0.907	0.355	0.379	0.388	0.406	0.394	0.124	1.158	1.123	1.177	1.171	1.180	0.211	0.207	0.214	0.222	0.223	0.207	0.125	1.427	1.419	1.411	1.404	1.387	1.314	0.300	0.302	0.290	0.307	0.306	1.116	1.143	1.150	1.143	1.190	0.943	0.119	0.096	0.099	0.093	0.102	0.094	0.707	0.676	0.710	0.765	0.790	0.496	0.141	0.138	0.134	0.139	0.150	0.144
09:01:08	38.1	0.133	1.535	1.500	1.497	1.449	1.304	0.300	0.188	0.181	0.196	0.191	0.239	0.127	1.710	1.707	1.699	1.683	1.552	0.168	0.163	0.184	0.179	0.199	0.214	0.125	1.638	1.615	1.619	1.608	1.493	0.156	0.158	0.158	0.161	0.161	0.172	0.127	1.425	1.422	1.421	1.439	1.429	0.899	0.354	0.377	0.387	0.400	0.395	0.125	1.160	1.123	1.178	1.158	1.178	0.211	0.199	0.213	0.220	0.222	0.205	0.126	1.431	1.424	1.416	1.409	1.389	1.315	0.295	0.292	0.291	0.307	0.310	1.098	1.127	1.129	1.138	1.172	0.927	0.121	0.097	0.099	0.095	0.102	0.094	0.707	0.682	0.709	0.763	0.786	0.509	0.143	0.139	0.135	0.142	0.152	0.146
10:01:09	38.1	0.134	1.535	1.498	1.487	1.441	1.315	0.316	0.187	0.181	0.193	0.191	0.239	0.128	1.719	1.714	1.707	1.689	1.559	0.168	0.162	0.183	0.179	0.198	0.213	0.125	1.647	1.625	1.631	1.618	1.500	0.157	0.159	0.157	0.161	0.161	0.171	0.126	1.433	1.425	1.428	1.448	1.432	0.900	0.353	0.372	0.382	0.396	0.384	0.125	1.157	1.118	1.167	1.159	1.179	0.208	0.196	0.214	0.220	0.220	0.202	0.126	1.435	1.431	1.420	1.415	1.393	1.313	0.295	0.297	0.286	0.307	0.310	1.066	1.104	1.110	1.115	1.165	0.909	0.132	0.096	0.099	0.093	0.102	0.094	0.705	0.680	0.707	0.758	0.788	0.514	0.142	0.138	0.135	0.140	0.147	0.145
11:01:10	38.3	0.135	1.534	1.495	1.489	1.445	1.330	0.336	0.188	0.180	0.192	0.191	0.243	0.128	1.730	1.723	1.716	1.699	1.566	0.167	0.161	0.184	0.180	0.199	0.218	0.125	1.655	1.633	1.639	1.627	1.506	0.156	0.158	0.158	0.161	0.162	0.173	0.128	1.444	1.441	1.432	1.456	1.434	0.900	0.352	0.378	0.387	0.399	0.380	0.125	1.155	1.124	1.169	1.154	1.175	0.206	0.195	0.214	0.219	0.219	0.198	0.126	1.438	1.434	1.424	1.420	1.398	1.313	0.296	0.295	0.290	0.303	0.309	1.052	1.085	1.085	1.097	1.155	0.891	0.140	0.096	0.099	0.093	0.102	0.095	0.700	0.669	0.707	0.755	0.787	0.520	0.140	0.135	0.129	0.135	0.146	0.142
12:01:10	38.4	0.135	1.531	1.492	1.485	1.446	1.343	0.347	0.187	0.179	0.188	0.190	0.240	0.128	1.740	1.733	1.724	1.706	1.576	0.167	0.162	0.182	0.179	0.201	0.218	0.126	1.661	1.643	1.648	1.636	1.511	0.156	0.158	0.158	0.161	0.161	0.173	0.128	1.452	1.443	1.447	1.461	1.448	0.889	0.351	0.370	0.380	0.394	0.377	0.126	1.157	1.122	1.165	1.158	1.174	0.205	0.197	0.212	0.215	0.217	0.194	0.126	1.445	1.437	1.432	1.424	1.402	1.311	0.296	0.295	0.291	0.301	0.310	1.021	1.069	1.061	1.086	1.132	0.871	0.142	0.097	0.099	0.093	0.102	0.094	0.694	0.660	0.705	0.748	0.782	0.525	0.136	0.134	0.128	0.132	0.143	0.140
13:01:11	38.2	0.134	1.519	1.490	1.481	1.447	1.354	0.340	0.188	0.180	0.191	0.190	0.240	0.129	1.748	1.742	1.734	1.714	1.582	0.169	0.163	0.182	0.181	0.201	0.215	0.126	1.667	1.649	1.655	1.644	1.518	0.156	0.158	0.159	0.162	0.161	0.173	0.127	1.452	1.452	1.450	1.469	1.452	0.901	0.350	0.369	0.382	0.391	0.381	0.126	1.149	1.117	1.166	1.151	1.172	0.203	0.199	0.212	0.217	0.214	0.190	0.126	1.451	1.444	1.435	1.430	1.406	1.310	0.298	0.303	0.289	0.313	0.308	1.016	1.056	1.049	1.076	1.111	0.858	0.137	0.096	0.098	0.093	0.102	0.094	0.688	0.660	0.703	0.750	0.779	0.530	0.136	0.132	0.127	0.131	0.142	0.139
14:01:12	38.4	0.136	1.513	1.486	1.474	1.447	1.368	0.362	0.188	0.180	0.192	0.190	0.240	0.129	1.757	1.751	1.743	1.724	1.593	0.169	0.163	0.182	0.180	0.200	0.216	0.126	1.672	1.656	1.662	1.651	1.523	0.156	0.158	0.159	0.162	0.161	0.173	0.127	1.466	1.457	1.456	1.475	1.454	0.894	0.348	0.368	0.379	0.388	0.378	0.126	1.149	1.119	1.157	1.146	1.168	0.202	0.198	0.209	0.215	0.213	0.186	0.128	1.453	1.448	1.439	1.436	1.410	1.310	0.304	0.295	0.293	0.318	0.310	1.001	1.036	1.033	1.057	1.101	0.844	0.147	0.096	0.098	0.093	0.102	0.094	0.680	0.656	0.703	0.743	0.777	0.531	0.134	0.132	0.127	0.134	0.141	0.137
15:01:12	38.2	0.136	1.508	1.484	1.471	1.444	1.381	0.322	0.188	0.180	0.192	0.187	0.237	0.130	1.766	1.760	1.750	1.733	1.602	0.168	0.161	0.183	0.178	0.198	0.211	0.126	1.676	1.661	1.667	1.658	1.528	0.157	0.158	0.158	0.161	0.162	0.172	0.128	1.469	1.472	1.465	1.486	1.468	0.906	0.350	0.366	0.382	0.384	0.377	0.126	1.141	1.115	1.157	1.147	1.170	0.202	0.193	0.210	0.213	0.210	0.184	0.128	1.458	1.452	1.444	1.438	1.415	1.311	0.299	0.306	0.298	0.315	0.309	0.983	1.020	1.016	1.053	1.084	0.829	0.144	0.096	0.098	0.093	0.102	0.094	0.668	0.646	0.698	0.742	0.772	0.534	0.134	0.134	0.128	0.134	0.138	0.135
16:01:13	38.4	0.135	1.498	1.480	1.479	1.440	1.396	0.349	0.187	0.180	0.192	0.186	0.236	0.130	1.775	1.768	1.759	1.741	1.608	0.171	0.162	0.183	0.178	0.198	0.213	0.127	1.682	1.666	1.672	1.665	1.535	0.157	0.158	0.159	0.161	0.161	0.171	0.129	1.479	1.474	1.471	1.488	1.478	0.906	0.348	0.362	0.379	0.376	0.365	0.126	1.136	1.111	1.150	1.148	1.168	0.200	0.192	0.209	0.214	0.206	0.181	0.128	1.462	1.454	1.444	1.442	1.418	1.308	0.296	0.302	0.298	0.304	0.304	0.982	1.008	0.998	1.035	1.060	0.816	0.141	0.096	0.099	0.093	0.105	0.094	0.659	0.639	0.696	0.742	0.772	0.537	0.131	0.130	0.124	0.129	0.134	0.133
17:01:13	38.5	0.136	1.498	1.476	1.479	1.434	1.407	0.375	0.186	0.179	0.191	0.186	0.235	0.131	1.783	1.774	1.763	1.750	1.617	0.168	0.160	0.183	0.178	0.198	0.212	0.127	1.685	1.671	1.675	1.670	1.541	0.156	0.158	0.159	0.160	0.160	0.170	0.129	1.478	1.474	1.475	1.494	1.474	0.892	0.345	0.357	0.375	0.368	0.364	0.127	1.127	1.094	1.137	1.139	1.161	0.198	0.192	0.209	0.210	0.202	0.179	0.128	1.459	1.452	1.448	1.445	1.419	1.307	0.293	0.316	0.297	0.304	0.305	0.959	0.993	0.983	1.021	1.027	0.802	0.144	0.097	0.098	0.093	0.102	0.094	0.647	0.629	0.696	0.737	0.771	0.542	0.131	0.128	0.121	0.131	0.134	0.132
18:01:13	38.3	0.137	1.494	1.471	1.476	1.425	1.421	0.399	0.186	0.181	0.193	0.185	0.237	0.132	1.791	1.784	1.773	1.756	1.627	0.172	0.162	0.181	0.178	0.198	0.213	0.128	1.690	1.675	1.679	1.675	1.548	0.157	0.158	0.158	0.161	0.161	0.171	0.129	1.487	1.486	1.479	1.499	1.482	0.895	0.345	0.356	0.373	0.368	0.358	0.127	1.124	1.103	1.139	1.135	1.162	0.196	0.196	0.204	0.206	0.198	0.177	0.129	1.464	1.460	1.454	1.449	1.426	1.304	0.299	0.299	0.292	0.310	0.297	0.962	0.986	0.973	1.009	0.995	0.795	0.154	0.096	0.098	0.093	0.102	0.094	0.641	0.623	0.697	0.739	0.765	0.544	0.129	0.125	0.120	0.130	0.136	0.131
19:01:14	38.3	0.137	1.492	1.469	1.472	1.416	1.433	0.383	0.185	0.179	0.193	0.185	0.236	0.132	1.797	1.791	1.780	1.767	1.629	0.170	0.160	0.185	0.178	0.198	0.213	0.128	1.694	1.680	1.682	1.679	1.554	0.157	0.158	0.158	0.161	0.161	0.172	0.129	1.491	1.489	1.483	1.506	1.488	0.892	0.344	0.354	0.373	0.359	0.354	0.128	1.113	1.093	1.124	1.124	1.158	0.196	0.196	0.205	0.206	0.195	0.177	0.130	1.470	1.465	1.456	1.453	1.429	1.304	0.309	0.299	0.297	0.313	0.307	0.955	0.972	0.960	1.010	0.967	0.784	0.156	0.096	0.099	0.093	0.102	0.094	0.624	0.618	0.697	0.739	0.763	0.545	0.127	0.125	0.118	0.130	0.134	0.129
20:01:14	38.4	0.138	1.494	1.462	1.466	1.412	1.439	0.388	0.185	0.178	0.190	0.184	0.237	0.133	1.803	1.798	1.786	1.775	1.639	0.170	0.163	0.183	0.177	0.199	0.214	0.129	1.698	1.685	1.685	1.684	1.562	0.157	0.158	0.158	0.161	0.161	0.172	0.130	1.498	1.493	1.490	1.506	1.489	0.894	0.341	0.351	0.369	0.351	0.345	0.128	1.103	1.092	1.119	1.126	1.151	0.194	0.201	0.203	0.204	0.190	0.173	0.130	1.471	1.464	1.460	1.458	1.432	1.302	0.299	0.316	0.304	0.308	0.300	0.941	0.963	0.951	0.998	0.936	0.778	0.156	0.096	0.098	0.093	0.102	0.094	0.603	0.614	0.691	0.733	0.760	0.548	0.126	0.124	0.119	0.130	0.134	0.127
21:01:14	38.4	0.139	1.475	1.456	1.463	1.436	1.449	0.397	0.185	0.179	0.190	0.184	0.234	0.134	1.809	1.803	1.792	1.780	1.650	0.167	0.164	0.183	0.179	0.199	0.212	0.130	1.702	1.687	1.690	1.688	1.569	0.158	0.158	0.158	0.162	0.161	0.169	0.130	1.499	1.500	1.496	1.520	1.496	0.902	0.343	0.351	0.374	0.345	0.349	0.129	1.092	1.095	1.099	1.125	1.150	0.196	0.184	0.204	0.204	0.189	0.171	0.133	1.473	1.468	1.463	1.463	1.433	1.299	0.308	0.331	0.309	0.306	0.300	0.924	0.957	0.939	0.992	0.909	0.769	0.151	0.096	0.098	0.094	0.102	0.094	0.581	0.610	0.692	0.736	0.755	0.553	0.124	0.122	0.120	0.129	0.132	0.125
22:01:15	38.3	0.140	1.468	1.451	1.455	1.422	1.459	0.406	0.184	0.179	0.189	0.186	0.236	0.135	1.816	1.809	1.798	1.789	1.654	0.168	0.160	0.183	0.179	0.200	0.214	0.131	1.706	1.691	1.695	1.693	1.578	0.160	0.159	0.159	0.162	0.162	0.171	0.131	1.504	1.512	1.503	1.520	1.495	0.895	0.342	0.345	0.371	0.339	0.344	0.129	1.093	1.085	1.100	1.107	1.143	0.194	0.178	0.204	0.203	0.187	0.170	0.133	1.478	1.470	1.466	1.468	1.438	1.297	0.304	0.326	0.296	0.312	0.305	0.923	0.951	0.934	0.987	0.881	0.764	0.146	0.096	0.099	0.093	0.101	0.094	0.574	0.601	0.692	0.734	0.752	0.555	0.123	0.121	0.119	0.127	0.133	0.122
23:01:16	38.6	0.140	1.462	1.439	1.450	1.425	1.469	0.406	0.185	0.181	0.190	0.186	0.237	0.136	1.822	1.814	1.805	1.794	1.662	0.170	0.161	0.186	0.180	0.200	0.215	0.132	1.709	1.695	1.699	1.696	1.585	0.160	0.158	0.161	0.163	0.160	0.172	0.132	1.502	1.508	1.503	1.528	1.493	0.899	0.340	0.342	0.368	0.335	0.339	0.130	1.083	1.075	1.081	1.100	1.147	0.191	0.186	0.201	0.200	0.186	0.169	0.133	1.479	1.475	1.465	1.468	1.439	1.292	0.298	0.294	0.292	0.312	0.304	0.926	0.943	0.925	0.976	0.853	0.759	0.152	0.096	0.099	0.093	0.102	0.094	0.564	0.591	0.695	0.729	0.754	0.558	0.119	0.119	0.115	0.127	0.130	0.122
24:01:16	38.3	0.141	1.447	1.436	1.441	1.428	1.475	0.402	0.185	0.179	0.189	0.184	0.234	0.137	1.828	1.824	1.813	1.798	1.664	0.168	0.161	0.184	0.180	0.199	0.214	0.133	1.715	1.699	1.699	1.697	1.591	0.159	0.159	0.160	0.162	0.160	0.169	0.133	1.504	1.514	1.509	1.531	1.498	0.898	0.338	0.338	0.368	0.328	0.334	0.131	1.072	1.076	1.068	1.099	1.133	0.190	0.173	0.198	0.199	0.183	0.167	0.134	1.480	1.477	1.467	1.471	1.447	1.294	0.304	0.307	0.305	0.308	0.301	0.908	0.939	0.919	0.973	0.833	0.756	0.142	0.096	0.098	0.093	0.101	0.094	0.542	0.580	0.686	0.733	0.754	0.562	0.120	0.119	0.115	0.125	0.129	0.120
25:01:16	38.0	0.142	1.436	1.426	1.433	1.426	1.481	0.398	0.185	0.180	0.187	0.184	0.233	0.139	1.833	1.826	1.819	1.801	1.659	0.171	0.161	0.184	0.180	0.199	0.212	0.134	1.724	1.703	1.701	1.700	1.599	0.158	0.159	0.160	0.162	0.161	0.169	0.134	1.502	1.518	1.510	1.536	1.500	0.887	0.337	0.339	0.366	0.327	0.327	0.131	1.059	1.068	1.062	1.091	1.130	0.189	0.179	0.198	0.196	0.181	0.168	0.136	1.477	1.477	1.466	1.474	1.447	1.289	0.308	0.315	0.308	0.305	0.298	0.902	0.931	0.911	0.969	0.812	0.750	0.154	0.096	0.098	0.096	0.101	0.094	0.539	0.559	0.690	0.730	0.747	0.565	0.115	0.117	0.113	0.122	0.129	0.119
26:01:17	38.0	0.144	1.421	1.424	1.423	1.409	1.496	0.371	0.186	0.180	0.188	0.185	0.234	0.140	1.837	1.833	1.825	1.804	1.655	0.170	0.164	0.185	0.180	0.199	0.213	0.135	1.729	1.703	1.703	1.705	1.605	0.159	0.159	0.160	0.163	0.161	0.169	0.135	1.498	1.513	1.504	1.535	1.495	0.875	0.335	0.331	0.360	0.319	0.327	0.132	1.042	1.051	1.033	1.072	1.122	0.188	0.167	0.195	0.195	0.182	0.167	0.137	1.476	1.477	1.468	1.476	1.452	1.288	0.298	0.313	0.310	0.308	0.300	0.897	0.926	0.906	0.965	0.791	0.752	0.150	0.096	0.098	0.093	0.101	0.094	0.516	0.552	0.683	0.730	0.751	0.568	0.120	0.117	0.112	0.121	0.129	0.118
27:01:17	38.1	0.145	1.400	1.402	1.414	1.409	1.505	0.366	0.185	0.180	0.187	0.185	0.235	0.142	1.843	1.835	1.829	1.813	1.658	0.171	0.160	0.185	0.177	0.199	0.214	0.136	1.735	1.706	1.706	1.710	1.611	0.158	0.159	0.159	0.161	0.161	0.168	0.136	1.486	1.516	1.472	1.530	1.492	0.869	0.336	0.333	0.353	0.313	0.319	0.133	1.030	1.052	1.030	1.046	1.113	0.184	0.184	0.192	0.188	0.180	0.165	0.138	1.477	1.478	1.470	1.479	1.450	1.285	0.288	0.310	0.293	0.301	0.296	0.889	0.919	0.894	0.963	0.774	0.749	0.151	0.096	0.098	0.092	0.104	0.094	0.517	0.542	0.683	0.727	0.750	0.571	0.115	0.113	0.110	0.117	0.127	0.117
28:01:19	38.1	0.147	1.373	1.387	1.403	1.403	1.516	0.417	0.189	0.181	0.191	0.186	0.235	0.144	1.846	1.838	1.836	1.819	1.659	0.170	0.163	0.185	0.179	0.201	0.214	0.138	1.739	1.710	1.708	1.715	1.616	0.160	0.160	0.161	0.163	0.162	0.169	0.138	1.438	1.515	1.438	1.491	1.494	0.868	0.333	0.327	0.350	0.310	0.321	0.134	1.001	1.027	1.009	1.020	1.103	0.182	0.171	0.191	0.187	0.180	0.166	0.139	1.480	1.483	1.470	1.481	1.455	1.282	0.303	0.318	0.304	0.304	0.293	0.895	0.915	0.897	0.961	0.761	0.744	0.140	0.096	0.098	0.093	0.104	0.094	0.496	0.545	0.678	0.727	0.748	0.575	0.114	0.114	0.109	0.118	0.127	0.117
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.024	-0.307	-0.201	-0.157	-0.124	0.952	0.284	-0.049	-0.045	-0.050	-0.020	-0.023	Max V [578]																																																																																				
	0.995	0.969	0.937	0.998	0.984	0.992	0.800	0.915	0.808	0.854	0.874	0.873	R-Squared [578]																																																																																				
	26:01:18	26:01:18	26:01:18	26:01:18	18:01:14	05:01:07	17:01:13	02:01:06	02:01:06	02:01:06	15:01:12	15:01:12	t at Max V [578]																																																																																				
	17:54:31	22:41:27	20:14:16	20:03:38	15:12:03	02:02:50	11:34:15	?????	?????	?????	09:29:55	14:44:11	Lagtime [578]																																																																																				
B	0.027	0.163	0.154	0.151	0.230	0.291	-0.015	0.021	-0.014	-0.012	-0.013	-0.027	Max V [578]																																																																																				
	0.996	0.999	0.999	0.999	0.995	0.998	0.713	0.699	0.856	0.879	0.882	0.795	R-Squared [578]																																																																																				
	26:01:18	10:01:09	12:01:11	12:01:11	02:01:06	05:01:07	20:01:14	05:01:07	02:01:06	15:01:12	14:01:12	13:01:11	t at Max V [578]																																																																																				
	16:25:55	02:05:43	02:44:08	02:43:41	?????	00:46:26	20:33:36	03:40:46	?????	13:33:11	13:15:24	15:28:13	Lagtime [578]																																																																																				
C	0.021	0.247	0.205	0.212	0.158	0.128	0.015	-0.007	0.013	-0.008	-0.007	-0.051	Max V [578]																																																																																				
	0.993	0.999	0.996	0.997	0.998	0.999	0.867	0.894	0.839	0.984	0.602	0.508	R-Squared [578]																																																																																				
	26:01:18	06:01:07	07:01:08	07:01:08	08:01:08	21:01:15	21:01:15	02:01:06	22:01:15	15:01:12	08:01:08	02:01:06	t at Max V [578]																																																																																				
	15:51:34	02:22:19	02:43:17	02:46:41	02:42:01	03:27:47	22:25:39	?????	22:27:24	12:25:11	07:09:42	?????	Lagtime [578]																																																																																				
D	-0.024	-0.246	0.158	-0.300	0.153	0.157	-0.138	-0.027	-0.059	-0.084	-0.119	-0.091	Max V [578]																																																																																				
	0.442	0.722	0.992	0.826	0.991	0.983	0.953	0.994	0.946	0.980	0.993	0.918	R-Squared [578]																																																																																				
	07:01:08	26:01:18	05:01:07	26:01:18	05:01:07	05:01:07	25:01:17	24:01:16	22:01:15	26:01:18	20:01:14	16:01:13	t at Max V [578]																																																																																				
	06:56:03	?????	00:48:17	?????	00:54:39	01:16:11	24:18:02	09:17:44	10:19:00	21:10:00	13:08:46	08:48:50	Lagtime [578]																																																																																				
E	0.015	-0.283	-0.188	-0.256	-0.341	-0.131	-0.034	-0.090	-0.035	-0.053	-0.064	-0.072	Max V [578]																																																																																				
