00:01:05	37.1	0.646	0.568	0.707	0.099	0.099	0.104	0.104	0.108	0.105	0.103	0.103	0.108	1.024	1.162	1.151	1.217	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.155	0.638	1.383	1.301	0.104	0.111	0.108	0.114	0.101	0.101	0.102	0.104	1.251	1.249	1.284	1.260	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.140	0.090	0.161	0.095	0.099	0.102	0.108	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.115	0.102	0.114	0.105	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.103	0.110	0.108	0.122	0.108	0.101	0.102	0.107	0.107	0.109	0.107	0.104	0.108	0.102	0.107	0.107	0.107	0.101	0.110	0.102
01:01:05	37.1	0.632	0.564	0.686	0.099	0.099	0.104	0.104	0.108	0.105	0.103	0.103	0.108	1.008	1.144	1.131	1.220	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.221	0.779	1.408	1.314	0.104	0.111	0.108	0.114	0.101	0.101	0.102	0.104	1.245	1.240	1.282	1.255	0.110	0.102	0.114	0.107	0.109	0.102	0.099	0.104	0.146	0.090	0.167	0.095	0.100	0.102	0.108	0.101	0.106	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.115	0.103	0.114	0.105	0.104	0.102	0.104	0.103	0.102	0.102	0.103	0.102	0.103	0.110	0.108	0.122	0.108	0.101	0.102	0.107	0.107	0.110	0.107	0.105	0.108	0.102	0.107	0.107	0.107	0.101	0.110	0.102
02:01:06	37.1	0.646	0.581	0.690	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.039	1.167	1.152	1.224	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.256	0.902	1.433	1.338	0.104	0.111	0.108	0.114	0.101	0.100	0.102	0.104	1.237	1.235	1.280	1.254	0.110	0.102	0.114	0.107	0.108	0.102	0.099	0.104	0.148	0.090	0.175	0.095	0.100	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.115	0.102	0.114	0.105	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.103	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.108	0.102	0.107	0.107	0.107	0.101	0.110	0.102
03:01:06	37.1	0.649	0.621	0.692	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.036	1.178	1.149	1.237	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.278	0.994	1.455	1.355	0.104	0.111	0.108	0.114	0.101	0.100	0.102	0.104	1.235	1.242	1.278	1.249	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.153	0.090	0.182	0.095	0.100	0.102	0.108	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.114	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.103	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.108	0.102	0.107	0.107	0.107	0.101	0.110	0.102
04:01:07	37.1	0.645	0.663	0.688	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.025	1.178	1.162	1.234	0.097	0.107	0.116	0.107	0.103	0.105	0.113	0.101	1.292	1.067	1.470	1.378	0.104	0.110	0.108	0.114	0.101	0.100	0.102	0.104	1.233	1.241	1.277	1.248	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.154	0.090	0.188	0.095	0.099	0.102	0.108	0.101	0.105	0.102	0.100	0.100	0.107	0.098	0.100	0.102	0.114	0.102	0.114	0.105	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.108	0.102	0.107	0.107	0.107	0.101	0.110	0.102
05:01:07	37.1	0.640	0.742	0.690	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.107	1.021	1.161	1.171	1.230	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.300	1.122	1.476	1.402	0.104	0.111	0.108	0.114	0.101	0.100	0.102	0.104	1.228	1.243	1.276	1.246	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.161	0.090	0.192	0.095	0.099	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.098	0.100	0.102	0.114	0.102	0.114	0.105	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
06:01:08	37.1	0.648	0.819	0.683	0.099	0.099	0.104	0.103	0.108	0.104	0.103	0.103	0.108	1.033	1.170	1.157	1.238	0.097	0.107	0.116	0.107	0.103	0.105	0.112	0.101	1.306	1.155	1.470	1.417	0.104	0.111	0.108	0.114	0.101	0.100	0.101	0.104	1.227	1.233	1.274	1.241	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.164	0.090	0.195	0.094	0.099	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.114	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.103	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
07:01:09	37.1	0.641	0.886	0.681	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.029	1.185	1.174	1.228	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.303	1.169	1.457	1.422	0.104	0.111	0.108	0.114	0.101	0.100	0.102	0.104	1.227	1.234	1.275	1.238	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.171	0.090	0.198	0.094	0.100	0.102	0.108	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.114	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
08:01:10	37.1	0.647	0.918	0.683	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.029	1.188	1.181	1.238	0.097	0.107	0.116	0.107	0.103	0.105	0.113	0.101	1.290	1.180	1.442	1.417	0.104	0.111	0.108	0.114	0.101	0.100	0.102	0.104	1.227	1.240	1.273	1.235	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.171	0.090	0.203	0.094	0.099	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.099	0.102	0.114	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
09:01:11	37.1	0.642	0.909	0.678	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.029	1.176	1.179	1.239	0.097	0.107	0.116	0.107	0.103	0.106	0.113	0.101	1.272	1.187	1.424	1.406	0.104	0.111	0.108	0.114	0.101	0.101	0.102	0.104	1.224	1.232	1.272	1.232	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.171	0.090	0.205	0.094	0.100	0.102	0.108	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.114	0.102	0.114	0.105	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.103	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
10:01:10	37.1	0.635	0.882	0.665	0.098	0.099	0.104	0.103	0.107	0.104	0.103	0.103	0.107	1.018	1.184	1.174	1.239	0.097	0.106	0.116	0.107	0.103	0.105	0.112	0.101	1.254	1.198	1.400	1.389	0.104	0.111	0.108	0.113	0.101	0.100	0.102	0.104	1.222	1.227	1.269	1.229	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.175	0.090	0.207	0.094	0.100	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.098	0.100	0.102	0.113	0.102	0.113	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
11:01:12	37.1	0.622	0.874	0.666	0.099	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.006	1.187	1.170	1.244	0.097	0.107	0.116	0.107	0.103	0.106	0.112	0.101	1.235	1.213	1.377	1.368	0.104	0.111	0.108	0.114	0.101	0.100	0.102	0.104	1.223	1.222	1.268	1.229	0.110	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.179	0.090	0.212	0.094	0.100	0.102	0.108	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.100	0.102	0.113	0.102	0.114	0.105	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
12:01:12	37.1	0.626	0.852	0.658	0.098	0.099	0.104	0.103	0.108	0.104	0.103	0.103	0.108	1.035	1.192	1.183	1.248	0.097	0.107	0.116	0.107	0.103	0.105	0.112	0.101	1.215	1.213	1.353	1.342	0.104	0.111	0.108	0.113	0.101	0.100	0.102	0.104	1.223	1.218	1.266	1.227	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.175	0.090	0.211	0.094	0.100	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.107	0.098	0.100	0.102	0.113	0.102	0.113	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.101	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
13:01:12	37.1	0.624	0.832	0.656	0.098	0.099	0.104	0.103	0.108	0.104	0.103	0.103	0.108	1.026	1.193	1.159	1.249	0.097	0.106	0.116	0.107	0.103	0.105	0.112	0.101	1.192	1.209	1.332	1.312	0.104	0.110	0.108	0.113	0.101	0.100	0.102	0.104	1.225	1.214	1.264	1.221	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.178	0.090	0.215	0.094	0.099	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.107	0.098	0.099	0.101	0.113	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.110	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.107	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
14:01:13	37.1	0.623	0.805	0.655	0.098	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.026	1.197	1.148	1.246	0.097	0.106	0.116	0.107	0.103	0.105	0.112	0.101	1.170	1.201	1.313	1.283	0.104	0.110	0.108	0.114	0.101	0.100	0.102	0.104	1.226	1.216	1.265	1.221	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.181	0.090	0.214	0.094	0.099	0.101	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.099	0.099	0.102	0.113	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.101	0.106	0.107	0.109	0.106	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
15:01:13	37.1	0.619	0.781	0.652	0.098	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.107	1.064	1.169	1.170	1.237	0.097	0.106	0.116	0.107	0.103	0.105	0.112	0.101	1.150	1.186	1.295	1.255	0.104	0.110	0.108	0.113	0.101	0.100	0.102	0.104	1.223	1.213	1.262	1.219	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.177	0.091	0.218	0.094	0.099	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.113	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.101	0.106	0.107	0.109	0.106	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
16:01:14	37.1	0.606	0.752	0.650	0.098	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.030	1.200	1.167	1.234	0.097	0.106	0.116	0.107	0.103	0.105	0.112	0.101	1.131	1.163	1.282	1.231	0.104	0.110	0.108	0.113	0.101	0.100	0.102	0.104	1.230	1.218	1.258	1.218	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.186	0.090	0.219	0.094	0.099	0.102	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.099	0.099	0.102	0.113	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.101	0.106	0.107	0.109	0.106	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
17:01:15	37.1	0.619	0.724	0.652	0.098	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.107	1.025	1.192	1.157	1.240	0.097	0.106	0.116	0.107	0.103	0.105	0.112	0.101	1.116	1.137	1.272	1.212	0.104	0.110	0.108	0.113	0.101	0.100	0.102	0.104	1.228	1.210	1.256	1.213	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.182	0.090	0.217	0.094	0.099	0.101	0.107	0.101	0.105	0.102	0.100	0.100	0.106	0.099	0.099	0.102	0.113	0.102	0.114	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.106	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
18:01:15	37.1	0.617	0.693	0.640	0.098	0.099	0.104	0.104	0.108	0.104	0.103	0.103	0.108	1.031	1.167	1.161	1.237	0.097	0.107	0.116	0.107	0.103	0.105	0.112	0.101	1.103	1.106	1.265	1.196	0.104	0.110	0.108	0.114	0.101	0.100	0.102	0.104	1.232	1.210	1.253	1.210	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.104	0.180	0.090	0.215	0.094	0.099	0.101	0.107	0.101	0.105	0.102	0.100	0.100	0.107	0.099	0.099	0.102	0.113	0.102	0.113	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.109	0.106	0.104	0.107	0.102	0.107	0.107	0.107	0.101	0.110	0.102
19:01:15	37.1	0.612	0.666	0.636	0.098	0.099	0.104	0.103	0.107	0.104	0.103	0.103	0.107	1.034	1.181	1.187	1.246	0.097	0.106	0.115	0.107	0.103	0.105	0.112	0.101	1.096	1.074	1.260	1.187	0.103	0.110	0.108	0.113	0.101	0.100	0.102	0.104	1.230	1.206	1.250	1.206	0.109	0.102	0.113	0.107	0.108	0.102	0.099	0.103	0.178	0.090	0.216	0.094	0.099	0.101	0.107	0.101	0.105	0.102	0.100	0.099	0.106	0.098	0.100	0.102	0.113	0.102	0.113	0.104	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.101	0.106	0.107	0.109	0.106	0.104	0.106	0.102	0.107	0.107	0.107	0.101	0.110	0.102
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.103	1.144	-0.104	-0.002	-0.001	-0.001	-0.001	-0.001	-0.004	-0.001	0.001	0.001	Max V [578]																																																																																				
	0.867	0.992	0.916	0.630	0.750	0.817	0.300	0.382	0.823	0.750	0.625	0.454	R-Squared [578]																																																																																				
	10:01:11	05:01:08	10:01:11	02:01:06	03:01:06	03:01:06	17:01:14	17:01:14	02:01:06	03:01:06	16:01:14	12:01:12	t at Max V [578]																																																																																				
	08:06:59	02:24:41	04:05:09	?????	04:21:07	01:35:23	15:21:13	15:27:53	?????	04:21:07	14:01:13	13:44:04	Lagtime [578]																																																																																				
B	0.177	0.110	0.152	0.084	0.001	-0.003	-0.002	-0.001	-0.001	-0.001	-0.004	-0.001	Max V [578]																																																																																				
	0.651	0.557	0.891	0.851	0.781	0.771	0.973	0.721	0.817	0.438	0.878	0.893	R-Squared [578]																																																																																				
	13:01:13	02:01:06	03:01:06	02:01:06	07:01:09	09:01:11	02:01:06	03:01:06	11:01:12	04:01:07	11:01:12	02:01:06	t at Max V [578]																																																																																				
	12:19:40	01:27:06	02:45:13	00:11:36	09:49:12	06:16:08	?????	04:09:41	09:35:28	03:09:41	08:22:46	?????	Lagtime [578]																																																																																				
C	0.550	1.789	-0.383	-0.473	0.001	-0.001	-0.001	-0.001	0.001	-0.001	0.001	-0.001	Max V [578]																																																																																				
	0.910	0.983	0.999	1.000	0.920	0.614	0.521	0.920	0.533	0.692	0.810	0.900	R-Squared [578]																																																																																				
	02:01:06	02:01:06	11:01:12	13:01:13	07:01:09	03:01:06	04:01:07	03:01:06	07:01:09	02:01:06	07:01:09	15:01:14	t at Max V [578]																																																																																				
	?????	?????	10:45:10	13:23:59	07:14:29	03:27:46	03:37:07	03:14:26	05:01:07	01:01:05	07:01:09	13:21:12	Lagtime [578]																																																																																				
D	-0.076	-0.092	-0.050	-0.055	-0.002	-0.002	-0.002	-0.001	-0.001	0.000	0.001	-0.002	Max V [578]																																																																																				
	0.935	0.989	0.985	0.977	0.947	0.658	0.864	0.500	0.817	0.333	0.721	0.655	R-Squared [578]																																																																																				
	02:01:06	10:01:11	17:01:14	17:01:14	13:01:13	17:01:14	03:01:06	13:01:13	03:01:06	12:01:12	07:01:09	17:01:14	t at Max V [578]																																																																																				
	?????	06:13:59	07:29:10	02:58:57	05:51:10	13:25:12	03:55:39	11:31:12	03:01:06	14:01:13	08:09:44	14:31:13	Lagtime [578]																																																																																				
E	0.074	0.002	0.114	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0.001	-0.001	-0.001	Max V [578]																																																																																				
	0.960	0.458	0.998	0.925	0.941	0.941	0.633	0.893	0.750	0.692	0.893	0.500	R-Squared [578]																																																																																				
	05:01:08	13:01:13	02:01:06	13:01:13	03:01:06	17:01:14	11:01:12	13:01:13	13:01:13	08:01:09	02:01:06	03:01:06	t at Max V [578]																																																																																				
	00:24:45	15:01:13	00:04:35	07:01:11	05:46:08	14:16:13	06:47:49	10:37:12	11:01:12	08:41:10	00:25:05	04:01:07	Lagtime [578]																																																																																				
F	-0.002	-0.001	0.001	-0.001	-0.005	-0.001	-0.002	-0.001	-0.001	0.001	-0.001	-0.001	Max V [578]																																																																																				
	0.818	0.941	0.640	0.308	0.926	0.721	0.864	0.721	0.781	0.500	0.750	0.454	R-Squared [578]																																																																																				
	03:01:06	03:01:06	08:01:09	11:01:12	02:01:06	17:01:14	02:01:06	17:01:14	03:01:06	14:01:13	04:01:07	04:01:07	t at Max V [578]																																																																																				
	02:17:28	03:16:06	08:01:10	07:01:08	00:21:46	14:26:56	00:11:59	12:26:55	04:13:07	15:01:13	00:21:05	02:18:15	Lagtime [578]																																																																																				
G	-0.001	-0.001	-0.002	-0.001	0.002	-0.001	-0.002	-0.001	-0.002	-0.001	-0.001	-0.003	Max V [578]																																																																																				
	0.817	0.625	0.917	0.721	0.864	0.533	0.899	0.612	0.704	0.571	0.272	0.889	R-Squared [578]																																																																																				
	11:01:12	10:01:11	13:01:13	03:01:06	17:01:14	08:01:09	03:01:06	10:01:11	03:01:06	02:01:06	13:01:13	13:01:13	t at Max V [578]																																																																																				
	11:01:11	08:01:09	08:50:16	02:43:57	?????	04:01:06	04:24:11	11:26:55	03:33:50	01:31:06	10:13:11	08:08:41	Lagtime [578]																																																																																				
H	-0.001	-0.001	-0.002	-0.002	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	Max V [578]																																																																																				
	0.368	0.880	0.899	0.766	0.941	0.408	0.571	0.557	0.529	0.600	0.941	0.529	R-Squared [578]																																																																																				
	10:01:11	03:01:06	11:01:12	09:01:11	03:01:06	03:01:06	17:01:14	03:01:06	11:01:12	03:01:06	11:01:12	11:01:12	t at Max V [578]																																																																																				
	07:37:09	02:34:26	08:05:47	07:11:09	00:46:05	04:26:50	16:31:14	01:52:31	07:21:09	01:21:05	09:31:11	10:41:11	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Joana_Cavadas\Exp9_JC_1st_2nd_part2_2plates_Exp9_RP_6plates_16112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	11/16/2023																																																																																																
Time	6:56:54 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.560	0.130	0.601	0.124	0.110	0.102	0.103	0.105	0.115	0.100	0.109	0.106	0.499	0.294	0.599	0.224	0.106	0.099	0.104	0.103	0.106	0.101	0.116	0.104	0.174	0.157	0.229	0.163	0.105	0.110	0.105	0.103	0.104	0.107	0.108	0.109	0.654	0.162	0.233	0.215	0.103	0.129	0.103	0.115	0.108	0.108	0.110	0.112	0.132	0.154	0.147	0.144	0.102	0.104	0.105	0.103	0.106	0.105	0.105	0.113	0.131	0.142	0.141	0.142	0.104	0.120	0.105	0.108	0.105	0.107	0.108	0.104	0.100	0.098	0.107	0.119	0.111	0.102	0.103	0.140	0.102	0.124	0.109	0.105	0.103	0.101	0.109	0.102	0.102	0.120	0.100	0.120	0.107	0.110	0.105	0.121
01:01:06	37.1	0.573	0.093	0.578	0.091	0.110	0.102	0.103	0.105	0.115	0.100	0.109	0.106	0.547	0.342	0.629	0.353	0.106	0.099	0.104	0.103	0.106	0.101	0.116	0.104	0.214	0.096	0.206	0.097	0.105	0.110	0.105	0.103	0.103	0.107	0.108	0.109	0.821	0.099	0.285	0.255	0.103	0.129	0.103	0.115	0.108	0.108	0.110	0.112	0.098	0.095	0.096	0.094	0.102	0.103	0.105	0.102	0.105	0.105	0.105	0.113	0.096	0.094	0.091	0.102	0.104	0.120	0.105	0.108	0.105	0.107	0.107	0.104	0.100	0.098	0.107	0.118	0.111	0.102	0.103	0.139	0.102	0.124	0.108	0.105	0.103	0.101	0.108	0.102	0.102	0.120	0.100	0.120	0.107	0.110	0.105	0.121
02:01:06	37.1	0.583	0.093	0.588	0.091	0.110	0.102	0.103	0.105	0.115	0.100	0.109	0.106	0.608	0.453	0.660	0.540	0.106	0.099	0.104	0.104	0.106	0.101	0.116	0.104	0.323	0.096	0.275	0.097	0.105	0.110	0.105	0.103	0.103	0.107	0.108	0.109	1.047	0.116	0.537	0.460	0.103	0.129	0.103	0.115	0.107	0.108	0.110	0.112	0.099	0.094	0.096	0.095	0.102	0.104	0.105	0.102	0.106	0.105	0.105	0.113	0.096	0.094	0.091	0.102	0.104	0.120	0.105	0.108	0.105	0.107	0.107	0.104	0.100	0.098	0.107	0.118	0.111	0.102	0.103	0.139	0.102	0.124	0.108	0.105	0.103	0.101	0.109	0.102	0.103	0.119	0.100	0.120	0.107	0.110	0.105	0.121
