00:01:05	38.0	0.145	0.172	0.179	0.167	0.169	0.179	0.171	0.169	0.166	0.162	0.170	0.173	0.140	0.174	0.174	0.171	0.160	0.168	0.166	0.161	0.173	0.176	0.167	0.170	0.126	0.171	0.183	0.183	0.185	0.173	0.170	0.178	0.170	0.167	0.171	0.170	0.125	0.155	0.181	0.166	0.168	0.167	0.166	0.174	0.190	0.186	0.181	0.178	0.130	0.162	0.170	0.173	0.158	0.188	0.166	0.178	0.188	0.187	0.172	0.165	0.135	0.159	0.158	0.169	0.162	0.173	0.174	0.164	0.185	0.173	0.163	0.162	0.132	0.388	0.181	0.371	0.176	0.178	0.182	0.181	0.192	0.172	0.180	0.174	0.137	0.159	0.157	0.160	0.159	0.164	0.156	0.166	0.166	0.159	0.158	0.163
01:01:05	38.6	0.147	0.178	0.178	0.175	0.173	0.180	0.172	0.170	0.168	0.163	0.171	0.174	0.140	0.198	0.194	0.194	0.160	0.167	0.167	0.162	0.173	0.177	0.167	0.169	0.124	0.239	0.228	0.230	0.226	0.218	0.171	0.179	0.172	0.167	0.172	0.171	0.124	0.160	0.182	0.170	0.167	0.168	0.167	0.169	0.172	0.179	0.171	0.177	0.129	0.163	0.170	0.173	0.159	0.189	0.166	0.164	0.179	0.174	0.168	0.165	0.134	0.160	0.159	0.170	0.163	0.173	0.173	0.161	0.171	0.164	0.165	0.162	0.131	0.797	0.191	0.734	0.184	0.184	0.187	0.186	0.200	0.175	0.184	0.179	0.135	0.159	0.157	0.159	0.159	0.163	0.156	0.166	0.165	0.158	0.158	0.163
02:01:05	38.2	0.147	0.223	0.175	0.210	0.172	0.180	0.172	0.171	0.169	0.164	0.172	0.175	0.140	0.289	0.286	0.313	0.161	0.168	0.168	0.163	0.175	0.179	0.168	0.168	0.124	0.435	0.420	0.437	0.459	0.395	0.173	0.180	0.173	0.170	0.173	0.174	0.124	0.191	0.202	0.195	0.166	0.169	0.167	0.170	0.164	0.166	0.169	0.179	0.129	0.164	0.171	0.175	0.161	0.190	0.166	0.159	0.165	0.167	0.163	0.165	0.134	0.161	0.160	0.174	0.164	0.173	0.172	0.161	0.169	0.164	0.164	0.164	0.130	1.013	0.208	0.983	0.197	0.196	0.197	0.193	0.209	0.181	0.195	0.193	0.134	0.159	0.157	0.159	0.159	0.163	0.156	0.166	0.165	0.158	0.157	0.163
03:01:06	37.7	0.147	0.338	0.176	0.289	0.177	0.182	0.174	0.172	0.171	0.166	0.175	0.178	0.140	0.443	0.443	0.473	0.162	0.168	0.169	0.164	0.175	0.179	0.169	0.169	0.123	0.724	0.715	0.741	0.761	0.663	0.176	0.182	0.176	0.173	0.176	0.181	0.124	0.340	0.318	0.325	0.167	0.170	0.168	0.171	0.164	0.167	0.169	0.181	0.129	0.168	0.178	0.183	0.170	0.198	0.167	0.159	0.165	0.166	0.164	0.166	0.133	0.175	0.161	0.197	0.165	0.174	0.173	0.162	0.170	0.166	0.166	0.167	0.130	1.057	0.228	1.048	0.216	0.215	0.214	0.207	0.236	0.198	0.219	0.221	0.133	0.159	0.157	0.158	0.159	0.163	0.157	0.166	0.165	0.158	0.157	0.163
04:01:06	37.6	0.147	0.532	0.185	0.453	0.179	0.181	0.175	0.174	0.171	0.166	0.176	0.178	0.140	0.627	0.646	0.692	0.161	0.168	0.168	0.164	0.175	0.179	0.169	0.170	0.123	1.008	1.026	1.034	1.075	0.960	0.179	0.181	0.178	0.177	0.181	0.193	0.123	0.431	0.410	0.404	0.168	0.171	0.168	0.172	0.164	0.167	0.170	0.182	0.128	0.183	0.206	0.220	0.202	0.217	0.170	0.160	0.165	0.167	0.163	0.168	0.132	0.228	0.165	0.256	0.165	0.174	0.174	0.162	0.170	0.167	0.168	0.169	0.130	1.100	0.249	1.093	0.237	0.235	0.230	0.226	0.257	0.217	0.233	0.247	0.132	0.159	0.157	0.158	0.159	0.164	0.157	0.166	0.165	0.158	0.157	0.163
05:01:07	37.7	0.147	0.791	0.185	0.666	0.178	0.184	0.177	0.175	0.172	0.167	0.176	0.177	0.139	0.839	0.889	0.939	0.161	0.168	0.168	0.164	0.176	0.178	0.169	0.169	0.122	1.226	1.236	1.249	1.305	1.180	0.187	0.183	0.188	0.182	0.191	0.201	0.123	0.465	0.444	0.436	0.168	0.171	0.168	0.174	0.165	0.168	0.170	0.183	0.128	0.297	0.320	0.331	0.313	0.327	0.176	0.160	0.166	0.166	0.163	0.168	0.131	0.321	0.166	0.363	0.165	0.174	0.171	0.161	0.170	0.169	0.169	0.172	0.129	1.133	0.270	1.125	0.249	0.245	0.242	0.237	0.277	0.232	0.246	0.257	0.132	0.159	0.157	0.158	0.159	0.163	0.157	0.166	0.165	0.158	0.157	0.163
06:01:07	37.6	0.147	1.096	0.188	0.940	0.183	0.184	0.177	0.177	0.174	0.168	0.175	0.179	0.139	1.100	1.118	1.175	0.161	0.167	0.169	0.164	0.176	0.179	0.169	0.169	0.122	1.346	1.363	1.371	1.414	1.310	0.185	0.187	0.194	0.187	0.200	0.213	0.123	0.479	0.450	0.445	0.168	0.172	0.169	0.175	0.166	0.168	0.171	0.185	0.128	0.508	0.549	0.559	0.533	0.544	0.189	0.160	0.166	0.165	0.162	0.169	0.131	0.462	0.165	0.512	0.168	0.176	0.171	0.161	0.170	0.171	0.172	0.176	0.129	1.167	0.271	1.158	0.255	0.263	0.244	0.255	0.289	0.245	0.260	0.278	0.132	0.159	0.157	0.158	0.159	0.163	0.157	0.166	0.165	0.158	0.157	0.163
07:01:08	37.8	0.147	1.310	0.182	1.199	0.183	0.186	0.177	0.179	0.174	0.170	0.176	0.180	0.139	1.317	1.287	1.348	0.160	0.166	0.169	0.164	0.175	0.178	0.168	0.167	0.122	1.399	1.419	1.431	1.467	1.368	0.187	0.184	0.203	0.201	0.209	0.218	0.123	0.490	0.456	0.449	0.168	0.172	0.169	0.174	0.167	0.167	0.170	0.186	0.128	0.817	0.853	0.879	0.850	0.874	0.220	0.161	0.165	0.164	0.162	0.170	0.130	0.644	0.166	0.686	0.172	0.178	0.170	0.161	0.170	0.172	0.174	0.181	0.128	1.187	0.276	1.178	0.263	0.275	0.261	0.251	0.291	0.244	0.269	0.287	0.132	0.159	0.156	0.158	0.159	0.163	0.157	0.166	0.165	0.157	0.157	0.163
08:01:07	37.9	0.147	1.400	0.182	1.327	0.183	0.190	0.178	0.179	0.176	0.171	0.178	0.180	0.139	1.432	1.373	1.430	0.159	0.167	0.169	0.163	0.176	0.177	0.167	0.167	0.122	1.453	1.461	1.478	1.506	1.403	0.192	0.186	0.189	0.212	0.214	0.217	0.123	0.500	0.463	0.454	0.168	0.172	0.169	0.175	0.167	0.168	0.171	0.188	0.128	1.167	1.196	1.206	1.178	1.203	0.269	0.162	0.165	0.164	0.163	0.171	0.130	0.815	0.164	0.864	0.170	0.178	0.174	0.161	0.174	0.175	0.180	0.182	0.128	1.204	0.278	1.204	0.266	0.278	0.261	0.256	0.304	0.249	0.279	0.301	0.131	0.159	0.156	0.158	0.159	0.164	0.157	0.166	0.165	0.158	0.157	0.163
09:01:08	37.8	0.147	1.451	0.192	1.400	0.185	0.186	0.181	0.181	0.180	0.174	0.180	0.185	0.139	1.487	1.417	1.477	0.159	0.166	0.168	0.163	0.175	0.177	0.167	0.166	0.122	1.493	1.496	1.509	1.538	1.430	0.196	0.195	0.207	0.213	0.212	0.225	0.123	0.512	0.469	0.461	0.169	0.173	0.170	0.176	0.167	0.169	0.172	0.189	0.128	1.357	1.383	1.385	1.371	1.368	0.343	0.162	0.164	0.164	0.165	0.172	0.131	0.965	0.164	0.989	0.169	0.181	0.177	0.161	0.176	0.180	0.185	0.184	0.128	1.214	0.279	1.225	0.265	0.276	0.257	0.263	0.313	0.264	0.287	0.312	0.131	0.159	0.156	0.158	0.160	0.163	0.157	0.166	0.165	0.158	0.157	0.164
10:01:08	37.7	0.146	1.484	0.188	1.447	0.185	0.188	0.181	0.182	0.179	0.173	0.181	0.190	0.139	1.522	1.450	1.503	0.160	0.165	0.167	0.163	0.175	0.177	0.168	0.167	0.122	1.526	1.527	1.537	1.556	1.464	0.183	0.193	0.197	0.211	0.212	0.231	0.123	0.524	0.478	0.465	0.169	0.173	0.170	0.176	0.167	0.169	0.172	0.190	0.128	1.427	1.450	1.451	1.460	1.440	0.439	0.163	0.164	0.164	0.165	0.172	0.130	1.078	0.169	1.104	0.171	0.180	0.180	0.163	0.172	0.180	0.187	0.185	0.128	1.238	0.281	1.243	0.267	0.278	0.264	0.274	0.316	0.275	0.286	0.316	0.131	0.159	0.156	0.158	0.160	0.163	0.157	0.166	0.165	0.157	0.157	0.163
11:01:09	37.9	0.146	1.503	0.182	1.474	0.184	0.189	0.181	0.182	0.181	0.173	0.184	0.191	0.139	1.538	1.477	1.523	0.159	0.164	0.167	0.163	0.175	0.177	0.168	0.167	0.122	1.552	1.549	1.558	1.581	1.485	0.195	0.194	0.207	0.211	0.219	0.229	0.123	0.537	0.488	0.472	0.169	0.173	0.170	0.177	0.168	0.169	0.173	0.191	0.128	1.455	1.476	1.472	1.493	1.462	0.544	0.162	0.164	0.165	0.165	0.173	0.130	1.125	0.166	1.162	0.179	0.182	0.181	0.169	0.176	0.177	0.185	0.184	0.128	1.245	0.281	1.256	0.267	0.287	0.272	0.267	0.312	0.278	0.300	0.328	0.131	0.160	0.156	0.158	0.160	0.163	0.157	0.166	0.165	0.157	0.157	0.163
12:01:09	37.9	0.147	1.514	0.181	1.498	0.185	0.188	0.183	0.182	0.183	0.174	0.186	0.189	0.139	1.551	1.491	1.545	0.159	0.164	0.168	0.163	0.175	0.178	0.168	0.167	0.122	1.572	1.571	1.580	1.595	1.499	0.200	0.208	0.209	0.206	0.216	0.225	0.123	0.548	0.498	0.480	0.169	0.173	0.170	0.177	0.168	0.169	0.173	0.191	0.128	1.467	1.488	1.485	1.504	1.485	0.656	0.164	0.165	0.167	0.166	0.173	0.130	1.165	0.172	1.222	0.176	0.186	0.185	0.168	0.177	0.185	0.186	0.186	0.128	1.268	0.284	1.267	0.266	0.285	0.271	0.275	0.320	0.283	0.304	0.328	0.131	0.162	0.157	0.159	0.162	0.163	0.156	0.166	0.165	0.157	0.157	0.163
13:01:09	37.8	0.147	1.527	0.188	1.520	0.184	0.189	0.183	0.183	0.183	0.175	0.187	0.194	0.139	1.563	1.508	1.555	0.160	0.164	0.168	0.163	0.174	0.177	0.167	0.166	0.122	1.597	1.591	1.596	1.603	1.508	0.191	0.184	0.200	0.189	0.214	0.223	0.123	0.565	0.508	0.486	0.169	0.173	0.171	0.177	0.168	0.170	0.173	0.191	0.128	1.488	1.503	1.505	1.523	1.501	0.770	0.166	0.166	0.166	0.166	0.173	0.129	1.197	0.166	1.267	0.175	0.182	0.189	0.170	0.184	0.186	0.185	0.189	0.128	1.271	0.284	1.288	0.266	0.298	0.283	0.282	0.321	0.292	0.308	0.339	0.131	0.166	0.159	0.161	0.164	0.163	0.156	0.166	0.165	0.157	0.157	0.163
14:01:10	37.8	0.147	1.540	0.188	1.546	0.184	0.189	0.182	0.183	0.182	0.175	0.185	0.193	0.139	1.572	1.520	1.561	0.159	0.164	0.168	0.162	0.174	0.177	0.167	0.166	0.122	1.615	1.604	1.611	1.622	1.516	0.201	0.185	0.184	0.204	0.215	0.223	0.123	0.579	0.518	0.494	0.169	0.173	0.170	0.177	0.168	0.169	0.172	0.192	0.128	1.504	1.518	1.524	1.542	1.517	0.879	0.166	0.166	0.163	0.165	0.173	0.129	1.220	0.168	1.297	0.179	0.186	0.177	0.177	0.186	0.181	0.182	0.184	0.128	1.298	0.284	1.291	0.277	0.301	0.286	0.281	0.330	0.281	0.301	0.338	0.131	0.173	0.162	0.165	0.169	0.163	0.156	0.165	0.165	0.157	0.157	0.163
15:01:11	37.8	0.147	1.554	0.184	1.567	0.184	0.189	0.184	0.183	0.183	0.178	0.189	0.191	0.139	1.584	1.537	1.574	0.159	0.164	0.167	0.162	0.174	0.177	0.167	0.166	0.122	1.632	1.624	1.626	1.639	1.527	0.198	0.196	0.194	0.199	0.210	0.216	0.124	0.593	0.527	0.501	0.169	0.173	0.170	0.178	0.169	0.169	0.172	0.193	0.128	1.523	1.532	1.533	1.559	1.536	0.976	0.165	0.166	0.164	0.165	0.173	0.129	1.256	0.164	1.315	0.178	0.187	0.174	0.172	0.186	0.184	0.189	0.188	0.128	1.305	0.286	1.312	0.286	0.306	0.296	0.283	0.327	0.289	0.309	0.342	0.131	0.188	0.169	0.174	0.179	0.162	0.156	0.166	0.165	0.157	0.157	0.163
16:01:11	37.8	0.147	1.567	0.180	1.587	0.188	0.191	0.183	0.182	0.183	0.176	0.186	0.192	0.139	1.595	1.550	1.587	0.160	0.164	0.166	0.162	0.174	0.176	0.167	0.166	0.122	1.646	1.639	1.642	1.650	1.538	0.196	0.188	0.190	0.180	0.215	0.212	0.124	0.608	0.535	0.509	0.169	0.173	0.171	0.178	0.169	0.169	0.172	0.192	0.129	1.539	1.556	1.550	1.576	1.560	1.041	0.165	0.163	0.164	0.163	0.172	0.129	1.267	0.173	1.313	0.180	0.190	0.185	0.178	0.182	0.181	0.189	0.189	0.129	1.320	0.287	1.315	0.284	0.306	0.288	0.276	0.328	0.290	0.303	0.345	0.131	0.229	0.183	0.201	0.208	0.162	0.156	0.165	0.165	0.157	0.157	0.163
17:01:11	37.8	0.147	1.583	0.183	1.603	0.187	0.187	0.185	0.186	0.182	0.178	0.186	0.192	0.139	1.605	1.558	1.601	0.159	0.163	0.166	0.162	0.174	0.176	0.167	0.166	0.122	1.658	1.647	1.654	1.663	1.548	0.185	0.197	0.192	0.193	0.205	0.215	0.124	0.620	0.541	0.516	0.169	0.173	0.171	0.178	0.169	0.169	0.172	0.191	0.128	1.557	1.578	1.569	1.596	1.576	1.070	0.165	0.163	0.165	0.164	0.173	0.129	1.285	0.167	1.304	0.175	0.187	0.179	0.167	0.184	0.183	0.190	0.190	0.129	1.322	0.288	1.318	0.280	0.305	0.282	0.281	0.326	0.292	0.308	0.339	0.130	0.292	0.223	0.269	0.263	0.161	0.156	0.165	0.165	0.156	0.157	0.163
18:01:12	38.0	0.147	1.595	0.188	1.612	0.184	0.185	0.184	0.183	0.184	0.176	0.186	0.190	0.140	1.613	1.566	1.607	0.159	0.163	0.166	0.161	0.174	0.175	0.167	0.166	0.122	1.669	1.657	1.663	1.671	1.555	0.181	0.192	0.191	0.202	0.206	0.211	0.124	0.629	0.548	0.524	0.168	0.173	0.171	0.178	0.168	0.169	0.172	0.188	0.129	1.582	1.607	1.600	1.625	1.597	1.078	0.165	0.165	0.165	0.165	0.173	0.129	1.301	0.164	1.300	0.173	0.187	0.190	0.171	0.182	0.187	0.195	0.190	0.129	1.333	0.288	1.344	0.277	0.304	0.285	0.284	0.326	0.288	0.313	0.343	0.131	0.344	0.276	0.323	0.324	0.161	0.156	0.165	0.165	0.156	0.157	0.163
19:01:12	37.8	0.148	1.605	0.182	1.628	0.184	0.186	0.181	0.184	0.183	0.178	0.186	0.194	0.140	1.624	1.575	1.614	0.158	0.162	0.165	0.161	0.174	0.176	0.167	0.166	0.123	1.676	1.666	1.672	1.683	1.563	0.191	0.184	0.194	0.194	0.200	0.207	0.124	0.638	0.554	0.531	0.168	0.173	0.171	0.177	0.169	0.169	0.172	0.186	0.129	1.609	1.635	1.631	1.655	1.618	1.075	0.164	0.164	0.165	0.165	0.173	0.129	1.311	0.162	1.294	0.178	0.184	0.186	0.180	0.180	0.186	0.191	0.188	0.129	1.349	0.291	1.345	0.289	0.305	0.286	0.280	0.330	0.276	0.323	0.348	0.131	0.398	0.324	0.378	0.376	0.161	0.156	0.165	0.165	0.156	0.157	0.163
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.007	4.181	0.056	3.842	0.040	0.035	0.023	0.028	0.028	0.028	0.034	0.054	Max V [578]																																																																																				
	0.742	0.995	0.850	0.991	0.925	0.914	0.973	0.997	0.923	0.973	0.982	0.929	R-Squared [578]																																																																																				
	02:01:06	05:01:07	04:01:06	05:01:07	02:01:06	06:01:07	03:01:06	05:01:07	07:01:08	07:01:08	10:01:08	09:01:09	t at Max V [578]																																																																																				
	?????	02:27:38	03:09:49	02:39:58	?????	03:14:01	00:35:41	00:54:37	01:33:38	01:54:17	04:08:46	05:16:01	Lagtime [578]																																																																																				
B	-0.004	3.702	3.599	3.721	-0.011	-0.012	0.012	0.011	0.009	0.012	0.008	-0.012	Max V [578]																																																																																				
	0.912	0.997	0.997	0.997	0.915	0.865	0.811	0.941	0.911	0.937	0.908	0.898	R-Squared [578]																																																																																				
	06:01:07	05:01:07	05:01:07	05:01:07	07:01:08	09:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	06:01:07	t at Max V [578]																																																																																				
	01:40:14	01:54:20	01:45:51	01:38:25	07:11:52	06:10:25	?????	00:06:37	00:09:58	?????	00:08:17	03:20:01	Lagtime [578]																																																																																				
C	-0.013	4.245	4.368	4.392	4.624	4.148	-0.087	0.069	0.115	0.146	0.142	0.163	Max V [578]																																																																																				
	0.928	0.996	0.994	0.996	0.997	0.994	0.929	0.723	0.969	0.943	0.992	0.995	R-Squared [578]																																																																																				
	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	16:01:11	10:01:08	05:01:07	06:01:07	05:01:07	04:01:06	t at Max V [578]																																																																																				
	?????	00:50:18	00:56:55	00:54:36	00:55:44	00:58:11	?????	05:53:03	02:28:18	03:09:54	02:39:58	01:44:52	Lagtime [578]																																																																																				
D	-0.006	1.416	1.220	1.236	0.008	0.015	0.007	0.020	-0.101	-0.083	-0.040	-0.027	Max V [578]																																																																																				
	0.988	0.952	0.956	0.953	0.960	0.994	0.896	0.994	0.716	0.753	0.591	0.927	R-Squared [578]																																																																																				
	02:01:06	03:01:06	03:01:06	03:01:06	04:01:06	03:01:06	02:01:06	04:01:06	02:01:06	02:01:06	02:01:06	17:01:12	t at Max V [578]																																																																																				
	?????	01:06:29	01:14:19	01:08:06	05:14:35	00:26:47	?????	05:42:35	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	-0.007	4.634	4.622	4.592	4.600	4.569	1.844	-0.070	-0.101	-0.080	-0.035	0.017	Max V [578]																																																																																				
	0.903	0.991	0.993	0.992	0.993	0.989	1.000	0.639	0.792	0.733	0.794	0.975	R-Squared [578]																																																																																				
	02:01:06	07:01:08	07:01:08	07:01:08	07:01:08	07:01:08	12:01:09	02:01:06	02:01:06	02:01:06	02:01:06	07:01:08	t at Max V [578]																																																																																				
	?????	04:37:08	04:31:45	04:28:52	04:30:58	04:33:21	07:34:24	?????	?????	?????	?????	01:38:45	Lagtime [578]																																																																																				
F	-0.015	2.735	0.034	2.673	0.037	0.029	0.052	0.048	0.059	0.043	0.066	0.059	Max V [578]																																																																																				
	0.975	0.999	0.918	0.997	0.690	0.842	0.614	0.807	0.940	0.933	0.967	0.980	R-Squared [578]																																																																																				
	02:01:06	07:01:08	03:01:06	07:01:08	10:01:08	10:01:08	16:01:11	12:01:09	12:01:09	08:01:08	07:01:08	06:01:07	t at Max V [578]																																																																																				
	?????	04:04:51	00:48:36	03:48:47	05:08:26	05:08:36	13:55:48	09:56:33	13:47:36	07:02:59	03:33:50	02:02:48	Lagtime [578]																																																																																				
G	-0.009	2.808	0.333	2.931	0.283	0.273	0.238	0.256	0.335	0.272	0.269	0.348	Max V [578]																																																																																				
	0.942	0.820	0.999	0.862	0.991	0.990	0.994	0.996	0.987	0.996	0.988	0.977	R-Squared [578]																																																																																				
	02:01:06	02:01:06	03:01:06	02:01:06	03:01:06	04:01:06	03:01:06	04:01:06	03:01:06	04:01:06	03:01:06	03:01:06	t at Max V [578]																																																																																				
	?????	?????	00:36:35	?????	00:38:11	00:48:43	00:48:35	01:15:31	00:51:53	01:24:15	00:50:23	00:49:34	Lagtime [578]																																																																																				
H	-0.018	0.893	0.671	0.883	0.848	-0.008	0.003	-0.003	-0.004	-0.004	-0.006	0.004	Max V [578]																																																																																				
	0.995	0.997	0.968	0.987	0.988	0.932	0.881	0.617	0.889	0.579	0.821	0.945	R-Squared [578]																																																																																				
	02:01:06	17:01:12	17:01:12	17:01:12	17:01:12	15:01:10	02:01:06	17:01:12	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	14:34:39	15:04:49	14:57:58	14:50:33	12:26:09	00:43:26	12:37:10	?????	?????	?????	00:28:21	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_RP_6plates_part2_Exp10_JC_1st_1plate_part1_22112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	11/22/2023																																																																																																
Time	2:47:17 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.9	0.137	0.166	0.161	0.172	0.175	0.159	0.166	0.165	0.165	0.172	0.164	0.166	0.139	0.187	0.173	0.172	0.181	0.174	0.173	0.182	0.166	0.171	0.166	0.165	0.133	0.182	0.185	0.194	0.179	0.187	0.171	0.163	0.177	0.189	0.183	0.192	0.130	0.169	0.169	0.171	0.171	0.172	0.164	0.163	0.162	0.169	0.166	0.171	0.128	0.161	0.174	0.167	0.161	0.166	0.168	0.159	0.175	0.167	0.169	0.175	0.132	0.164	0.167	0.168	0.170	0.178	0.165	0.166	0.168	0.170	0.167	0.163	0.130	0.388	0.386	0.410	0.392	0.338	0.207	0.180	0.173	0.175	0.182	0.177	0.147	0.160	0.164	0.166	0.165	0.164	0.164	0.168	0.163	0.160	0.163	0.162
01:01:06	38.5	0.169	0.174	0.166	0.177	0.175	0.160	0.167	0.166	0.166	0.173	0.165	0.167	0.137	0.211	0.196	0.196	0.201	0.195	0.177	0.173	0.167	0.174	0.166	0.166	0.130	0.257	0.252	0.273	0.258	0.247	0.175	0.166	0.181	0.191	0.185	0.195	0.129	0.173	0.174	0.174	0.175	0.178	0.166	0.164	0.163	0.169	0.166	0.170	0.132	0.161	0.176	0.168	0.163	0.166	0.169	0.159	0.168	0.167	0.167	0.174	0.131	0.164	0.168	0.169	0.173	0.179	0.167	0.168	0.170	0.170	0.167	0.163	0.130	0.787	0.780	0.696	0.687	0.646	0.325	0.189	0.183	0.181	0.189	0.184	0.148	0.160	0.164	0.167	0.164	0.163	0.163	0.166	0.162	0.160	0.163	0.162
02:01:06	38.1	0.134	0.214	0.186	0.211	0.177	0.160	0.168	0.167	0.168	0.174	0.167	0.169	0.136	0.336	0.313	0.319	0.321	0.297	0.187	0.179	0.167	0.174	0.168	0.167	0.130	0.447	0.446	0.491	0.475	0.436	0.186	0.171	0.187	0.197	0.191	0.200	0.129	0.195	0.207	0.205	0.205	0.210	0.169	0.165	0.164	0.169	0.168	0.170	0.130	0.168	0.178	0.172	0.166	0.172	0.170	0.160	0.174	0.168	0.168	0.176	0.131	0.166	0.172	0.175	0.180	0.181	0.169	0.167	0.168	0.171	0.168	0.165	0.130	1.013	1.004	0.994	1.002	1.008	0.427	0.199	0.196	0.191	0.199	0.201	0.148	0.159	0.164	0.170	0.164	0.163	0.163	0.164	0.162	0.160	0.163	0.162
