00:01:05	37.6	0.147	1.616	0.180	1.641	0.185	0.190	0.186	0.183	0.181	0.175	0.185	0.192	0.140	1.633	1.572	1.618	0.157	0.162	0.165	0.160	0.173	0.175	0.167	0.166	0.123	1.685	1.670	1.678	1.683	1.570	0.184	0.179	0.179	0.184	0.197	0.202	0.125	0.646	0.562	0.539	0.168	0.173	0.171	0.177	0.169	0.169	0.172	0.186	0.129	1.627	1.649	1.646	1.666	1.633	1.064	0.163	0.163	0.165	0.166	0.174	0.129	1.321	0.165	1.293	0.179	0.183	0.187	0.178	0.182	0.183	0.186	0.184	0.129	1.352	0.289	1.342	0.284	0.304	0.282	0.278	0.325	0.282	0.313	0.336	0.131	0.433	0.354	0.416	0.400	0.161	0.156	0.165	0.165	0.157	0.157	0.163
01:01:06	37.3	0.148	1.621	0.186	1.649	0.186	0.193	0.187	0.187	0.185	0.180	0.186	0.197	0.140	1.642	1.576	1.622	0.159	0.162	0.166	0.160	0.175	0.175	0.167	0.166	0.123	1.691	1.677	1.683	1.694	1.577	0.182	0.183	0.194	0.192	0.203	0.207	0.125	0.650	0.567	0.544	0.169	0.173	0.171	0.177	0.169	0.169	0.172	0.186	0.129	1.645	1.665	1.662	1.678	1.649	1.050	0.164	0.164	0.164	0.167	0.175	0.129	1.325	0.171	1.285	0.178	0.186	0.183	0.179	0.186	0.184	0.191	0.190	0.129	1.363	0.292	1.359	0.291	0.308	0.290	0.277	0.325	0.291	0.332	0.345	0.131	0.496	0.398	0.497	0.437	0.161	0.156	0.165	0.165	0.156	0.157	0.163
02:01:06	37.4	0.148	1.632	0.186	1.658	0.184	0.185	0.181	0.185	0.185	0.179	0.183	0.196	0.140	1.649	1.580	1.630	0.159	0.162	0.166	0.161	0.175	0.176	0.167	0.166	0.123	1.698	1.691	1.697	1.700	1.582	0.181	0.179	0.184	0.177	0.196	0.204	0.125	0.656	0.572	0.550	0.169	0.173	0.171	0.177	0.169	0.168	0.172	0.187	0.130	1.661	1.677	1.674	1.690	1.665	1.033	0.164	0.164	0.166	0.170	0.175	0.129	1.327	0.164	1.277	0.176	0.193	0.179	0.177	0.179	0.185	0.187	0.192	0.130	1.379	0.292	1.367	0.287	0.309	0.281	0.280	0.320	0.287	0.326	0.350	0.131	0.596	0.471	0.642	0.472	0.161	0.156	0.165	0.165	0.157	0.157	0.163
03:01:07	37.4	0.148	1.639	0.186	1.666	0.186	0.187	0.183	0.186	0.183	0.176	0.187	0.198	0.141	1.656	1.584	1.633	0.158	0.163	0.166	0.161	0.176	0.175	0.168	0.166	0.123	1.705	1.695	1.699	1.706	1.588	0.186	0.180	0.193	0.191	0.194	0.203	0.125	0.661	0.577	0.556	0.169	0.173	0.170	0.177	0.169	0.168	0.172	0.186	0.130	1.674	1.689	1.684	1.701	1.675	1.016	0.164	0.163	0.166	0.169	0.174	0.130	1.329	0.169	1.274	0.189	0.195	0.187	0.172	0.187	0.187	0.183	0.186	0.130	1.392	0.293	1.379	0.285	0.307	0.292	0.288	0.317	0.284	0.321	0.350	0.132	0.739	0.585	0.815	0.511	0.161	0.156	0.165	0.165	0.156	0.157	0.163
04:01:07	37.7	0.148	1.645	0.184	1.673	0.184	0.185	0.180	0.183	0.179	0.174	0.183	0.196	0.140	1.662	1.594	1.638	0.158	0.162	0.165	0.160	0.174	0.175	0.167	0.166	0.124	1.711	1.697	1.707	1.704	1.594	0.178	0.174	0.178	0.181	0.190	0.197	0.126	0.665	0.582	0.563	0.167	0.173	0.170	0.176	0.169	0.168	0.171	0.185	0.130	1.688	1.696	1.694	1.715	1.687	1.006	0.162	0.163	0.162	0.168	0.172	0.130	1.335	0.165	1.278	0.176	0.184	0.184	0.169	0.187	0.175	0.185	0.193	0.130	1.387	0.294	1.390	0.284	0.305	0.288	0.282	0.319	0.288	0.316	0.337	0.132	0.948	0.742	0.989	0.572	0.161	0.156	0.165	0.165	0.157	0.157	0.163
05:01:08	37.1	0.148	1.653	0.177	1.678	0.186	0.182	0.181	0.184	0.180	0.176	0.184	0.196	0.141	1.667	1.597	1.642	0.158	0.162	0.165	0.161	0.174	0.175	0.168	0.166	0.124	1.718	1.704	1.710	1.707	1.601	0.188	0.177	0.185	0.190	0.190	0.200	0.126	0.668	0.588	0.569	0.167	0.173	0.170	0.177	0.170	0.168	0.172	0.187	0.131	1.699	1.706	1.703	1.724	1.698	0.997	0.164	0.165	0.165	0.169	0.172	0.130	1.341	0.168	1.289	0.182	0.185	0.186	0.181	0.188	0.185	0.190	0.194	0.130	1.410	0.294	1.387	0.283	0.307	0.283	0.288	0.321	0.291	0.318	0.339	0.132	1.050	0.918	1.089	0.647	0.161	0.156	0.165	0.165	0.157	0.157	0.163
06:01:09	37.1	0.148	1.658	0.174	1.680	0.184	0.186	0.181	0.184	0.179	0.178	0.182	0.194	0.141	1.672	1.603	1.649	0.157	0.162	0.165	0.161	0.174	0.174	0.167	0.166	0.124	1.721	1.709	1.714	1.716	1.605	0.181	0.176	0.183	0.189	0.192	0.198	0.126	0.670	0.593	0.576	0.166	0.172	0.170	0.176	0.169	0.168	0.172	0.188	0.131	1.710	1.716	1.711	1.730	1.707	0.991	0.164	0.165	0.164	0.167	0.172	0.130	1.344	0.173	1.300	0.184	0.194	0.188	0.178	0.192	0.191	0.189	0.194	0.131	1.407	0.294	1.388	0.283	0.310	0.281	0.287	0.316	0.277	0.319	0.333	0.133	1.079	1.027	1.123	0.754	0.161	0.156	0.165	0.165	0.156	0.157	0.163
07:01:09	37.1	0.149	1.665	0.176	1.685	0.185	0.188	0.180	0.185	0.178	0.177	0.183	0.196	0.141	1.678	1.614	1.654	0.157	0.162	0.165	0.161	0.175	0.174	0.168	0.166	0.124	1.727	1.716	1.719	1.718	1.607	0.188	0.176	0.194	0.192	0.192	0.200	0.127	0.673	0.597	0.579	0.166	0.173	0.169	0.177	0.170	0.169	0.173	0.189	0.132	1.717	1.723	1.719	1.737	1.714	0.991	0.163	0.165	0.167	0.169	0.173	0.130	1.350	0.168	1.311	0.181	0.191	0.187	0.178	0.193	0.190	0.197	0.192	0.131	1.415	0.296	1.396	0.291	0.311	0.280	0.287	0.316	0.286	0.327	0.334	0.133	1.088	1.076	1.122	0.849	0.161	0.156	0.165	0.165	0.156	0.157	0.163
08:01:09	37.1	0.149	1.671	0.181	1.690	0.189	0.193	0.180	0.185	0.182	0.180	0.184	0.195	0.141	1.684	1.621	1.658	0.158	0.163	0.166	0.161	0.175	0.174	0.168	0.166	0.125	1.734	1.718	1.724	1.726	1.613	0.188	0.177	0.193	0.186	0.193	0.197	0.127	0.676	0.599	0.585	0.165	0.173	0.169	0.178	0.170	0.169	0.173	0.188	0.132	1.724	1.729	1.726	1.743	1.719	0.994	0.164	0.166	0.168	0.170	0.175	0.130	1.356	0.167	1.322	0.183	0.193	0.194	0.177	0.200	0.194	0.197	0.193	0.131	1.423	0.298	1.407	0.287	0.311	0.288	0.285	0.318	0.285	0.322	0.344	0.133	1.099	1.095	1.141	0.924	0.161	0.156	0.165	0.165	0.157	0.157	0.163
09:01:10	37.1	0.150	1.677	0.175	1.697	0.189	0.193	0.179	0.184	0.180	0.176	0.181	0.194	0.141	1.688	1.628	1.663	0.158	0.163	0.166	0.161	0.175	0.173	0.168	0.167	0.125	1.737	1.724	1.728	1.729	1.617	0.181	0.184	0.183	0.183	0.189	0.197	0.127	0.678	0.603	0.589	0.165	0.173	0.169	0.178	0.170	0.170	0.174	0.189	0.132	1.730	1.736	1.735	1.748	1.724	1.001	0.165	0.167	0.168	0.171	0.174	0.130	1.357	0.167	1.334	0.193	0.196	0.188	0.181	0.199	0.191	0.194	0.193	0.132	1.424	0.297	1.409	0.283	0.311	0.286	0.288	0.312	0.284	0.325	0.347	0.133	1.123	1.095	1.147	0.986	0.161	0.156	0.165	0.165	0.157	0.157	0.163
10:01:10	37.1	0.150	1.684	0.183	1.702	0.191	0.186	0.181	0.185	0.181	0.179	0.183	0.197	0.142	1.694	1.633	1.667	0.159	0.164	0.166	0.162	0.175	0.174	0.168	0.167	0.126	1.743	1.727	1.733	1.733	1.623	0.184	0.181	0.183	0.186	0.185	0.198	0.128	0.678	0.607	0.593	0.165	0.172	0.169	0.178	0.170	0.171	0.173	0.187	0.133	1.741	1.742	1.742	1.753	1.730	1.011	0.166	0.168	0.166	0.170	0.173	0.130	1.359	0.173	1.344	0.191	0.189	0.191	0.188	0.203	0.193	0.191	0.193	0.132	1.438	0.298	1.426	0.286	0.314	0.287	0.293	0.313	0.288	0.326	0.346	0.134	1.140	1.113	1.157	1.050	0.161	0.157	0.166	0.165	0.157	0.157	0.163
11:01:11	37.1	0.150	1.690	0.184	1.706	0.188	0.186	0.179	0.184	0.179	0.175	0.182	0.193	0.142	1.701	1.642	1.673	0.158	0.163	0.165	0.162	0.175	0.174	0.168	0.166	0.126	1.747	1.732	1.737	1.738	1.627	0.177	0.176	0.193	0.183	0.190	0.196	0.128	0.678	0.612	0.596	0.165	0.172	0.168	0.178	0.171	0.171	0.174	0.188	0.133	1.745	1.744	1.746	1.757	1.734	1.022	0.167	0.168	0.168	0.170	0.174	0.131	1.356	0.169	1.347	0.193	0.189	0.192	0.186	0.203	0.189	0.197	0.193	0.133	1.445	0.299	1.435	0.285	0.316	0.287	0.291	0.310	0.301	0.328	0.347	0.134	1.149	1.121	1.159	1.103	0.161	0.157	0.165	0.165	0.157	0.158	0.163
12:01:11	37.1	0.151	1.696	0.176	1.710	0.183	0.185	0.178	0.182	0.179	0.173	0.181	0.194	0.142	1.707	1.648	1.678	0.158	0.163	0.165	0.161	0.175	0.174	0.168	0.166	0.127	1.752	1.736	1.740	1.740	1.631	0.185	0.172	0.187	0.182	0.187	0.194	0.128	0.677	0.616	0.601	0.165	0.172	0.168	0.178	0.171	0.170	0.173	0.185	0.133	1.751	1.748	1.752	1.761	1.740	1.034	0.167	0.168	0.168	0.170	0.174	0.131	1.353	0.164	1.346	0.183	0.190	0.195	0.188	0.197	0.191	0.193	0.195	0.132	1.448	0.301	1.431	0.284	0.315	0.286	0.293	0.310	0.296	0.324	0.348	0.134	1.136	1.121	1.158	1.122	0.161	0.156	0.165	0.165	0.157	0.158	0.163
13:01:11	37.1	0.151	1.703	0.175	1.716	0.182	0.189	0.176	0.179	0.178	0.173	0.181	0.192	0.143	1.714	1.655	1.682	0.157	0.162	0.165	0.161	0.175	0.174	0.168	0.166	0.127	1.757	1.738	1.742	1.743	1.636	0.175	0.173	0.179	0.178	0.190	0.192	0.129	0.676	0.615	0.601	0.164	0.173	0.168	0.178	0.171	0.170	0.174	0.185	0.134	1.755	1.753	1.755	1.765	1.745	1.047	0.166	0.169	0.168	0.172	0.174	0.131	1.350	0.162	1.343	0.181	0.183	0.188	0.181	0.199	0.182	0.197	0.192	0.133	1.444	0.301	1.427	0.282	0.313	0.281	0.295	0.310	0.300	0.330	0.347	0.135	1.141	1.129	1.160	1.137	0.161	0.157	0.166	0.166	0.157	0.158	0.163
14:01:12	37.1	0.152	1.708	0.172	1.718	0.183	0.191	0.175	0.179	0.177	0.173	0.181	0.195	0.143	1.720	1.661	1.687	0.157	0.162	0.164	0.162	0.175	0.174	0.169	0.166	0.128	1.763	1.744	1.747	1.745	1.640	0.182	0.171	0.181	0.180	0.187	0.194	0.129	0.677	0.620	0.605	0.164	0.173	0.168	0.179	0.171	0.170	0.173	0.185	0.134	1.761	1.756	1.759	1.768	1.751	1.057	0.165	0.167	0.167	0.173	0.172	0.131	1.348	0.167	1.336	0.182	0.194	0.188	0.175	0.196	0.192	0.194	0.193	0.133	1.461	0.302	1.446	0.285	0.313	0.283	0.298	0.310	0.292	0.328	0.350	0.135	1.151	1.142	1.159	1.139	0.161	0.157	0.166	0.166	0.157	0.158	0.164
15:01:13	37.1	0.152	1.717	0.172	1.721	0.182	0.183	0.177	0.179	0.178	0.172	0.180	0.193	0.143	1.725	1.668	1.692	0.157	0.162	0.165	0.162	0.175	0.174	0.169	0.166	0.128	1.766	1.747	1.752	1.751	1.646	0.179	0.171	0.183	0.185	0.186	0.189	0.129	0.676	0.623	0.608	0.164	0.172	0.168	0.179	0.171	0.170	0.173	0.183	0.135	1.765	1.760	1.761	1.772	1.755	1.066	0.167	0.168	0.165	0.172	0.171	0.131	1.342	0.163	1.331	0.185	0.198	0.193	0.181	0.194	0.190	0.193	0.192	0.134	1.461	0.302	1.454	0.283	0.316	0.287	0.295	0.310	0.301	0.328	0.342	0.136	1.149	1.149	1.156	1.147	0.161	0.157	0.166	0.165	0.157	0.158	0.163
16:01:14	37.1	0.153	1.723	0.174	1.721	0.183	0.178	0.176	0.178	0.177	0.173	0.181	0.192	0.144	1.730	1.674	1.697	0.157	0.162	0.164	0.161	0.175	0.174	0.168	0.166	0.128	1.772	1.750	1.756	1.755	1.648	0.179	0.171	0.180	0.179	0.183	0.190	0.130	0.675	0.626	0.609	0.164	0.173	0.168	0.178	0.172	0.170	0.173	0.182	0.136	1.770	1.765	1.764	1.776	1.759	1.074	0.165	0.167	0.166	0.172	0.171	0.132	1.338	0.161	1.325	0.181	0.187	0.197	0.178	0.204	0.192	0.197	0.192	0.135	1.468	0.303	1.444	0.281	0.315	0.291	0.296	0.312	0.295	0.335	0.351	0.136	1.142	1.156	1.158	1.158	0.161	0.157	0.166	0.165	0.157	0.158	0.163
17:01:14	37.1	0.154	1.730	0.171	1.724	0.186	0.181	0.177	0.178	0.178	0.174	0.181	0.195	0.144	1.737	1.680	1.700	0.157	0.162	0.165	0.162	0.176	0.174	0.169	0.166	0.129	1.778	1.754	1.760	1.757	1.652	0.175	0.173	0.182	0.178	0.189	0.189	0.131	0.672	0.628	0.613	0.164	0.173	0.168	0.179	0.172	0.170	0.173	0.182	0.136	1.774	1.770	1.767	1.779	1.764	1.082	0.166	0.168	0.166	0.171	0.171	0.132	1.328	0.168	1.323	0.186	0.197	0.195	0.183	0.202	0.194	0.196	0.189	0.135	1.477	0.306	1.468	0.282	0.317	0.290	0.293	0.314	0.295	0.325	0.350	0.137	1.152	1.151	1.164	1.158	0.161	0.157	0.166	0.166	0.157	0.158	0.163
18:01:15	37.1	0.154	1.735	0.171	1.721	0.183	0.177	0.174	0.177	0.175	0.171	0.179	0.192	0.145	1.742	1.687	1.705	0.157	0.162	0.165	0.161	0.175	0.174	0.168	0.166	0.130	1.781	1.759	1.765	1.760	1.656	0.173	0.172	0.183	0.177	0.186	0.187	0.131	0.671	0.632	0.616	0.165	0.172	0.168	0.179	0.172	0.170	0.173	0.180	0.137	1.779	1.774	1.772	1.783	1.768	1.089	0.167	0.170	0.166	0.170	0.169	0.132	1.319	0.165	1.320	0.189	0.194	0.197	0.181	0.200	0.191	0.196	0.189	0.136	1.477	0.307	1.469	0.282	0.319	0.287	0.289	0.315	0.291	0.326	0.361	0.138	1.159	1.163	1.163	1.165	0.161	0.157	0.166	0.166	0.157	0.159	0.163
19:01:15	37.1	0.155	1.738	0.173	1.714	0.179	0.185	0.173	0.175	0.173	0.170	0.178	0.189	0.145	1.748	1.692	1.709	0.157	0.162	0.164	0.162	0.175	0.174	0.168	0.166	0.130	1.784	1.762	1.767	1.763	1.660	0.177	0.170	0.181	0.180	0.184	0.185	0.132	0.671	0.633	0.620	0.166	0.171	0.169	0.177	0.172	0.169	0.172	0.178	0.138	1.784	1.779	1.776	1.785	1.771	1.096	0.166	0.169	0.166	0.168	0.168	0.133	1.313	0.166	1.315	0.185	0.189	0.189	0.186	0.199	0.183	0.199	0.189	0.137	1.489	0.307	1.466	0.281	0.317	0.290	0.290	0.315	0.289	0.328	0.355	0.139	1.153	1.156	1.164	1.166	0.162	0.157	0.166	0.166	0.157	0.159	0.164
20:01:15	37.1	0.156	1.744	0.170	1.709	0.182	0.183	0.173	0.174	0.172	0.169	0.176	0.188	0.146	1.754	1.698	1.712	0.157	0.162	0.164	0.162	0.175	0.174	0.168	0.166	0.131	1.787	1.765	1.770	1.766	1.665	0.173	0.169	0.178	0.174	0.178	0.184	0.133	0.670	0.636	0.619	0.167	0.170	0.169	0.178	0.172	0.169	0.172	0.178	0.139	1.789	1.782	1.780	1.788	1.776	1.101	0.165	0.169	0.165	0.170	0.169	0.133	1.302	0.176	1.315	0.187	0.188	0.189	0.185	0.198	0.188	0.189	0.193	0.137	1.504	0.308	1.482	0.281	0.317	0.285	0.290	0.314	0.291	0.325	0.354	0.140	1.155	1.147	1.166	1.160	0.162	0.157	0.166	0.166	0.158	0.159	0.164
21:01:15	37.1	0.157	1.754	0.169	1.710	0.180	0.183	0.172	0.173	0.171	0.168	0.176	0.187	0.147	1.759	1.704	1.717	0.157	0.162	0.164	0.161	0.175	0.174	0.168	0.166	0.132	1.789	1.768	1.774	1.770	1.667	0.172	0.168	0.176	0.178	0.181	0.182	0.134	0.669	0.639	0.624	0.167	0.169	0.170	0.180	0.171	0.169	0.172	0.177	0.140	1.793	1.786	1.784	1.792	1.779	1.108	0.166	0.168	0.166	0.171	0.169	0.134	1.296	0.163	1.314	0.182	0.187	0.194	0.181	0.201	0.190	0.192	0.193	0.138	1.495	0.308	1.484	0.281	0.315	0.286	0.292	0.312	0.290	0.324	0.340	0.141	1.151	1.145	1.170	1.164	0.162	0.157	0.166	0.166	0.157	0.159	0.164
22:01:16	37.1	0.158	1.761	0.173	1.709	0.181	0.178	0.171	0.172	0.170	0.167	0.175	0.185	0.147	1.765	1.710	1.722	0.157	0.162	0.164	0.161	0.175	0.175	0.168	0.166	0.133	1.792	1.772	1.776	1.772	1.673	0.171	0.169	0.173	0.179	0.184	0.182	0.134	0.667	0.642	0.625	0.168	0.169	0.170	0.179	0.171	0.169	0.172	0.176	0.141	1.794	1.788	1.789	1.795	1.783	1.117	0.166	0.167	0.165	0.171	0.169	0.134	1.293	0.170	1.315	0.178	0.183	0.191	0.178	0.196	0.192	0.202	0.191	0.139	1.504	0.309	1.485	0.286	0.316	0.288	0.292	0.311	0.281	0.328	0.352	0.142	1.154	1.154	1.164	1.156	0.162	0.158	0.166	0.167	0.158	0.159	0.164
23:01:17	37.1	0.159	1.767	0.169	1.713	0.176	0.179	0.170	0.172	0.169	0.167	0.175	0.184	0.148	1.770	1.716	1.726	0.157	0.162	0.164	0.161	0.175	0.175	0.168	0.166	0.134	1.793	1.773	1.778	1.775	1.678	0.171	0.169	0.179	0.177	0.180	0.181	0.135	0.666	0.638	0.626	0.167	0.169	0.169	0.179	0.171	0.169	0.171	0.176	0.143	1.797	1.791	1.793	1.796	1.788	1.126	0.165	0.172	0.166	0.170	0.169	0.135	1.286	0.168	1.310	0.176	0.186	0.184	0.179	0.203	0.188	0.200	0.189	0.140	1.514	0.310	1.489	0.290	0.319	0.285	0.285	0.313	0.279	0.330	0.344	0.144	1.149	1.169	1.166	1.155	0.162	0.158	0.167	0.166	0.158	0.159	0.164
24:01:17	37.1	0.161	1.770	0.172	1.713	0.178	0.177	0.170	0.171	0.169	0.168	0.175	0.184	0.149	1.776	1.720	1.731	0.157	0.162	0.164	0.161	0.175	0.176	0.169	0.166	0.135	1.795	1.775	1.780	1.776	1.682	0.175	0.169	0.184	0.175	0.179	0.181	0.136	0.666	0.643	0.629	0.168	0.169	0.171	0.181	0.172	0.170	0.170	0.187	0.144	1.799	1.795	1.796	1.799	1.791	1.137	0.166	0.173	0.166	0.169	0.169	0.136	1.282	0.163	1.308	0.186	0.185	0.189	0.186	0.203	0.194	0.200	0.187	0.141	1.509	0.312	1.488	0.288	0.321	0.290	0.294	0.312	0.283	0.326	0.353	0.145	1.151	1.157	1.163	1.157	0.162	0.158	0.167	0.167	0.158	0.159	0.164
25:01:18	37.1	0.162	1.773	0.176	1.714	0.178	0.173	0.170	0.172	0.169	0.167	0.176	0.182	0.150	1.779	1.726	1.736	0.157	0.162	0.164	0.161	0.175	0.176	0.168	0.166	0.136	1.796	1.777	1.782	1.779	1.683	0.173	0.170	0.179	0.175	0.176	0.179	0.137	0.666	0.645	0.632	0.169	0.169	0.171	0.182	0.174	0.169	0.170	0.174	0.146	1.802	1.798	1.798	1.802	1.792	1.151	0.167	0.171	0.167	0.168	0.168	0.136	1.274	0.162	1.304	0.186	0.188	0.191	0.184	0.200	0.187	0.193	0.186	0.143	1.515	0.311	1.490	0.289	0.318	0.287	0.294	0.309	0.289	0.319	0.343	0.147	1.147	1.146	1.166	1.157	0.162	0.158	0.167	0.166	0.159	0.159	0.164
26:01:19	37.1	0.163	1.780	0.169	1.718	0.177	0.180	0.169	0.172	0.169	0.167	0.175	0.180	0.151	1.783	1.730	1.738	0.157	0.162	0.164	0.161	0.176	0.175	0.169	0.167	0.137	1.798	1.779	1.784	1.782	1.686	0.172	0.171	0.172	0.173	0.173	0.178	0.139	0.666	0.643	0.630	0.170	0.169	0.172	0.184	0.174	0.169	0.169	0.192	0.147	1.801	1.801	1.801	1.804	1.795	1.162	0.169	0.170	0.165	0.167	0.167	0.138	1.268	0.164	1.299	0.192	0.189	0.192	0.186	0.199	0.191	0.189	0.181	0.144	1.518	0.311	1.504	0.285	0.319	0.289	0.301	0.309	0.291	0.328	0.349	0.148	1.149	1.139	1.165	1.156	0.162	0.158	0.167	0.166	0.157	0.159	0.164
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.020	0.129	-0.054	0.135	-0.038	-0.050	-0.026	-0.028	-0.028	-0.026	-0.022	-0.033	Max V [578]																																																																																				
	0.992	0.991	0.882	0.999	0.791	0.766	0.981	0.944	0.958	0.764	0.933	0.917	R-Squared [578]																																																																																				
	24:01:18	03:01:07	04:01:08	02:01:06	11:01:11	16:01:14	12:01:11	12:01:11	19:01:15	10:01:10	19:01:15	19:01:15	t at Max V [578]																																																																																				
	12:58:13	00:06:44	04:19:16	00:01:05	11:36:58	13:33:05	07:00:23	11:12:28	14:41:28	10:43:42	14:10:42	18:10:51	Lagtime [578]																																																																																				
B	0.014	0.123	0.133	0.088	-0.008	0.009	-0.006	0.005	-0.006	-0.007	0.006	0.003	Max V [578]																																																																																				
	1.000	0.994	0.994	0.995	0.829	0.983	0.913	0.943	0.425	0.829	0.870	0.919	R-Squared [578]																																																																																				
	24:01:18	02:01:06	07:01:09	06:01:08	12:01:11	08:01:10	10:01:10	09:01:10	05:01:08	04:01:08	08:01:10	08:01:10	t at Max V [578]																																																																																				
	12:37:18	?????	01:55:20	00:18:12	12:58:35	06:47:18	12:14:31	06:03:13	09:20:39	04:32:33	05:23:26	04:41:08	Lagtime [578]																																																																																				
C	0.017	0.113	0.119	0.124	0.092	0.099	-0.045	-0.055	0.064	0.039	-0.054	-0.036	Max V [578]																																																																																				
	0.997	1.000	0.915	0.964	0.974	0.997	0.764	0.898	0.811	0.363	0.914	0.760	R-Squared [578]																																																																																				
	24:01:18	03:01:07	02:01:06	02:01:06	06:01:08	04:01:08	09:01:10	11:01:11	06:01:08	04:01:08	03:01:07	03:01:07	t at Max V [578]																																																																																				
	12:11:51	00:02:25	?????	?????	00:23:47	00:02:05	08:48:11	10:18:30	03:56:06	03:29:28	02:26:11	02:54:30	Lagtime [578]																																																																																				
D	0.018	0.083	0.088	0.107	0.013	-0.014	0.009	0.024	0.017	0.010	-0.009	0.048	Max V [578]																																																																																				
	0.998	0.999	0.998	1.000	0.936	0.987	0.855	0.956	0.895	0.901	0.947	0.337	R-Squared [578]																																																																																				
	24:01:18	02:01:06	04:01:08	03:01:07	19:01:15	19:01:15	24:01:18	24:01:18	24:01:18	08:01:10	24:01:18	24:01:18	t at Max V [578]																																																																																				
	13:13:23	?????	00:10:09	00:13:37	22:16:49	16:36:40	24:20:35	21:17:42	20:15:30	07:15:54	21:03:24	25:47:17	Lagtime [578]																																																																																				
E	0.025	0.249	0.195	0.195	0.200	0.221	-0.249	0.016	0.022	0.021	-0.017	-0.015	Max V [578]																																																																																				
	0.997	0.996	0.979	0.988	0.999	0.988	0.993	0.943	0.636	0.851	0.967	0.852	R-Squared [578]																																																																																				
	24:01:18	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	09:01:10	22:01:16	06:01:08	17:01:14	17:01:14	t at Max V [578]																																																																																				
	14:00:23	?????	?????	?????	00:01:29	?????	00:01:05	06:35:37	16:39:59	05:48:57	21:56:40	12:59:55	Lagtime [578]																																																																																				
F	0.013	-0.144	0.047	0.187	0.063	-0.045	0.038	-0.050	0.052	0.070	-0.055	-0.039	Max V [578]																																																																																				
	0.986	0.990	0.647	1.000	0.862	0.791	0.804	0.758	0.913	0.835	0.892	0.923	R-Squared [578]																																																																																				
	24:01:18	18:01:15	18:01:15	07:01:09	24:01:18	11:01:11	15:01:13	12:01:11	06:01:08	06:01:08	24:01:18	24:01:18	t at Max V [578]																																																																																				
	15:44:29	17:53:44	17:07:09	05:25:43	22:47:49	13:16:15	12:38:08	13:55:38	02:49:30	05:11:49	?????	25:05:26	Lagtime [578]																																																																																				
G	0.020	0.168	0.020	0.192	0.036	0.028	-0.051	0.046	-0.036	0.067	-0.062	-0.074	Max V [578]																																																																																				
	0.996	0.875	0.930	0.988	0.754	0.861	0.938	0.568	0.772	0.711	0.843	0.838	R-Squared [578]																																																																																				
	24:01:18	03:01:07	17:01:14	02:01:06	22:01:16	06:01:08	05:01:08	24:01:18	02:01:06	11:01:11	03:01:07	04:01:08	t at Max V [578]																																																																																				
