00:01:05	37.3	0.772	0.591	1.798	0.114	0.123	0.130	0.122	0.117	0.103	0.133	0.112	0.117	1.620	1.828	2.127	0.123	0.117	0.130	0.116	0.125	0.116	0.110	0.115	0.117	1.221	1.348	1.361	0.122	0.117	0.119	0.131	0.114	0.157	0.115	0.107	0.115	0.291	0.367	0.116	0.121	0.120	0.144	0.141	0.103	0.138	0.117	0.110	0.119	0.186	0.250	0.171	0.115	0.116	0.110	0.132	0.103	0.120	0.105	0.119	0.103	0.801	0.761	0.171	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.114	0.129	0.109	0.116	0.116	0.112	0.116	0.113	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.113	0.122	0.125	0.120	0.116	0.128	0.103	0.118	0.116	0.108	0.179
01:01:05	37.1	0.794	0.610	1.798	0.114	0.124	0.131	0.122	0.117	0.103	0.133	0.112	0.118	1.635	1.846	2.133	0.123	0.117	0.130	0.116	0.125	0.117	0.110	0.115	0.117	1.225	1.348	1.359	0.121	0.116	0.119	0.132	0.114	0.158	0.115	0.107	0.115	0.293	0.371	0.117	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.188	0.253	0.170	0.115	0.116	0.109	0.133	0.103	0.120	0.105	0.123	0.103	0.810	0.772	0.172	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.120	0.117	0.128	0.103	0.118	0.116	0.108	0.179
02:01:06	37.2	0.799	0.612	1.803	0.114	0.123	0.131	0.122	0.117	0.103	0.133	0.111	0.118	1.637	1.849	2.134	0.123	0.116	0.130	0.116	0.124	0.117	0.110	0.115	0.117	1.226	1.351	1.359	0.121	0.116	0.119	0.132	0.114	0.157	0.114	0.107	0.115	0.295	0.372	0.117	0.122	0.121	0.144	0.142	0.102	0.138	0.116	0.110	0.119	0.189	0.255	0.169	0.115	0.116	0.109	0.133	0.102	0.120	0.104	0.118	0.103	0.809	0.772	0.172	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.116	0.110	0.110	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
03:01:07	37.2	0.799	0.612	1.806	0.114	0.123	0.131	0.122	0.117	0.103	0.133	0.112	0.118	1.641	1.855	2.136	0.123	0.116	0.130	0.116	0.125	0.117	0.110	0.115	0.117	1.228	1.351	1.359	0.121	0.117	0.119	0.132	0.114	0.157	0.114	0.107	0.115	0.295	0.373	0.117	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.189	0.256	0.168	0.115	0.116	0.109	0.133	0.103	0.120	0.104	0.119	0.103	0.809	0.772	0.172	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.112	0.112	0.113	0.107	0.112	0.122	0.125	0.120	0.117	0.128	0.103	0.118	0.116	0.108	0.179
04:01:07	37.2	0.800	0.613	1.806	0.114	0.123	0.131	0.122	0.117	0.103	0.133	0.112	0.118	1.644	1.856	2.136	0.123	0.117	0.130	0.116	0.125	0.117	0.110	0.115	0.117	1.230	1.352	1.359	0.121	0.116	0.119	0.132	0.114	0.158	0.115	0.107	0.115	0.296	0.373	0.117	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.190	0.257	0.168	0.115	0.116	0.109	0.134	0.103	0.120	0.105	0.124	0.103	0.809	0.773	0.172	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.114	0.129	0.109	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.112	0.112	0.113	0.107	0.112	0.122	0.125	0.120	0.117	0.128	0.103	0.118	0.116	0.108	0.179
05:01:08	37.1	0.802	0.614	1.807	0.114	0.123	0.131	0.122	0.117	0.104	0.133	0.112	0.118	1.647	1.861	2.140	0.124	0.117	0.130	0.116	0.125	0.117	0.110	0.115	0.117	1.232	1.353	1.357	0.121	0.116	0.119	0.132	0.114	0.158	0.115	0.107	0.115	0.296	0.373	0.118	0.122	0.121	0.144	0.142	0.103	0.138	0.117	0.110	0.119	0.191	0.258	0.168	0.115	0.116	0.110	0.133	0.103	0.121	0.105	0.124	0.103	0.809	0.773	0.173	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.114	0.129	0.109	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.112	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
06:01:08	37.2	0.802	0.615	1.806	0.114	0.123	0.131	0.122	0.117	0.104	0.133	0.111	0.117	1.649	1.864	2.142	0.123	0.116	0.130	0.116	0.124	0.117	0.110	0.114	0.117	1.234	1.353	1.357	0.121	0.116	0.119	0.131	0.114	0.158	0.114	0.106	0.115	0.295	0.373	0.118	0.122	0.120	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.191	0.259	0.168	0.115	0.116	0.109	0.133	0.102	0.120	0.104	0.124	0.103	0.809	0.773	0.173	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
07:01:09	37.2	0.803	0.615	1.805	0.114	0.123	0.130	0.122	0.117	0.104	0.133	0.111	0.117	1.652	1.868	2.143	0.123	0.116	0.130	0.116	0.124	0.117	0.110	0.114	0.117	1.236	1.353	1.357	0.121	0.116	0.119	0.132	0.114	0.157	0.114	0.107	0.115	0.295	0.374	0.118	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.191	0.259	0.168	0.115	0.116	0.109	0.134	0.103	0.120	0.104	0.124	0.103	0.809	0.772	0.172	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
08:01:09	37.2	0.803	0.616	1.805	0.114	0.123	0.131	0.122	0.117	0.104	0.133	0.112	0.118	1.656	1.871	2.148	0.123	0.116	0.130	0.116	0.124	0.117	0.110	0.115	0.117	1.239	1.353	1.358	0.121	0.116	0.119	0.132	0.114	0.158	0.115	0.107	0.115	0.293	0.373	0.119	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.192	0.259	0.168	0.115	0.116	0.109	0.133	0.103	0.120	0.104	0.122	0.103	0.808	0.772	0.173	0.126	0.112	0.115	0.113	0.111	0.118	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
09:01:10	37.1	0.805	0.617	1.804	0.114	0.123	0.131	0.121	0.117	0.104	0.133	0.112	0.118	1.661	1.878	2.148	0.123	0.117	0.130	0.116	0.124	0.118	0.110	0.114	0.117	1.242	1.353	1.357	0.121	0.116	0.119	0.132	0.114	0.158	0.115	0.107	0.115	0.293	0.374	0.119	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.192	0.260	0.169	0.115	0.116	0.109	0.133	0.103	0.120	0.105	0.119	0.103	0.808	0.771	0.172	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
10:01:11	37.2	0.805	0.618	1.802	0.114	0.123	0.131	0.121	0.117	0.104	0.133	0.112	0.118	1.664	1.885	2.153	0.124	0.116	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.244	1.353	1.359	0.121	0.116	0.119	0.132	0.114	0.158	0.114	0.107	0.115	0.292	0.375	0.120	0.122	0.121	0.144	0.142	0.103	0.138	0.117	0.110	0.119	0.193	0.260	0.169	0.115	0.116	0.109	0.133	0.103	0.121	0.105	0.119	0.103	0.808	0.771	0.173	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.130	0.109	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
11:01:11	37.2	0.805	0.618	1.801	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.118	1.667	1.889	2.156	0.123	0.117	0.130	0.116	0.124	0.117	0.110	0.115	0.117	1.248	1.354	1.358	0.121	0.116	0.119	0.131	0.114	0.158	0.115	0.107	0.115	0.291	0.376	0.120	0.122	0.121	0.144	0.142	0.102	0.138	0.117	0.110	0.119	0.193	0.260	0.169	0.115	0.116	0.109	0.133	0.103	0.120	0.105	0.119	0.103	0.808	0.771	0.173	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.109	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
12:01:12	37.1	0.803	0.619	1.801	0.114	0.123	0.131	0.121	0.117	0.104	0.133	0.112	0.118	1.671	1.891	2.159	0.123	0.117	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.250	1.354	1.359	0.121	0.116	0.119	0.132	0.114	0.158	0.115	0.107	0.115	0.291	0.375	0.120	0.122	0.121	0.144	0.141	0.103	0.138	0.117	0.110	0.119	0.193	0.260	0.169	0.115	0.116	0.110	0.134	0.103	0.120	0.105	0.119	0.103	0.808	0.770	0.172	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
13:01:12	37.1	0.805	0.620	1.799	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.111	0.117	1.676	1.895	2.162	0.123	0.116	0.130	0.116	0.124	0.117	0.110	0.114	0.117	1.253	1.354	1.358	0.121	0.116	0.119	0.131	0.114	0.158	0.114	0.107	0.115	0.291	0.377	0.120	0.122	0.121	0.144	0.142	0.102	0.138	0.116	0.110	0.119	0.193	0.260	0.170	0.115	0.116	0.109	0.133	0.103	0.120	0.104	0.118	0.103	0.807	0.769	0.173	0.125	0.112	0.115	0.113	0.111	0.118	0.122	0.113	0.129	0.108	0.116	0.115	0.112	0.116	0.110	0.110	0.102	0.113	0.111	0.112	0.112	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
14:01:13	37.2	0.805	0.620	1.797	0.114	0.123	0.131	0.121	0.117	0.104	0.133	0.112	0.118	1.679	1.900	2.164	0.123	0.116	0.130	0.116	0.124	0.118	0.110	0.115	0.117	1.256	1.354	1.359	0.121	0.116	0.119	0.131	0.114	0.157	0.115	0.106	0.115	0.291	0.378	0.121	0.122	0.121	0.144	0.142	0.103	0.138	0.117	0.110	0.119	0.194	0.261	0.170	0.115	0.116	0.109	0.133	0.102	0.120	0.105	0.119	0.103	0.807	0.769	0.174	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.112	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
15:01:14	37.1	0.804	0.621	1.798	0.113	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.117	1.683	1.902	2.166	0.123	0.116	0.130	0.116	0.124	0.118	0.110	0.115	0.117	1.260	1.354	1.360	0.121	0.116	0.119	0.131	0.114	0.158	0.114	0.107	0.115	0.290	0.378	0.121	0.121	0.121	0.144	0.141	0.103	0.138	0.117	0.110	0.119	0.194	0.260	0.170	0.115	0.116	0.110	0.132	0.103	0.120	0.105	0.119	0.103	0.807	0.769	0.173	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.112	0.116	0.110	0.111	0.102	0.113	0.111	0.111	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
16:01:15	37.1	0.804	0.622	1.796	0.114	0.123	0.131	0.121	0.117	0.104	0.133	0.112	0.118	1.686	1.909	2.170	0.123	0.117	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.263	1.354	1.361	0.121	0.117	0.119	0.131	0.114	0.158	0.115	0.107	0.115	0.290	0.379	0.121	0.122	0.121	0.144	0.142	0.103	0.138	0.117	0.110	0.119	0.194	0.260	0.171	0.115	0.116	0.109	0.133	0.103	0.120	0.105	0.119	0.103	0.806	0.767	0.174	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
17:01:15	37.1	0.805	0.622	1.795	0.113	0.123	0.130	0.121	0.117	0.104	0.133	0.111	0.117	1.692	1.915	2.175	0.123	0.116	0.130	0.116	0.124	0.118	0.110	0.114	0.117	1.266	1.354	1.360	0.121	0.116	0.119	0.131	0.114	0.157	0.114	0.107	0.115	0.291	0.381	0.122	0.122	0.120	0.144	0.141	0.102	0.138	0.116	0.110	0.119	0.194	0.260	0.171	0.115	0.116	0.109	0.133	0.102	0.120	0.104	0.119	0.103	0.806	0.767	0.174	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.115	0.112	0.116	0.110	0.110	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
18:01:15	37.2	0.804	0.623	1.794	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.118	1.696	1.917	2.179	0.123	0.117	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.269	1.353	1.360	0.121	0.116	0.119	0.131	0.114	0.158	0.115	0.107	0.115	0.290	0.382	0.122	0.122	0.121	0.144	0.141	0.103	0.138	0.117	0.110	0.119	0.195	0.260	0.172	0.115	0.116	0.110	0.133	0.103	0.120	0.105	0.119	0.103	0.806	0.766	0.174	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.109	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.120	0.117	0.128	0.103	0.118	0.116	0.108	0.179
19:01:16	37.2	0.804	0.622	1.790	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.118	1.700	1.924	2.183	0.123	0.116	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.273	1.352	1.361	0.121	0.116	0.119	0.131	0.114	0.157	0.115	0.107	0.115	0.291	0.384	0.123	0.122	0.121	0.144	0.142	0.103	0.138	0.117	0.110	0.119	0.195	0.260	0.172	0.115	0.116	0.109	0.133	0.103	0.120	0.104	0.119	0.103	0.805	0.765	0.174	0.126	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.109	0.116	0.116	0.113	0.117	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
20:01:17	37.1	0.802	0.622	1.788	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.117	1.704	1.931	2.188	0.123	0.116	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.277	1.351	1.363	0.121	0.116	0.119	0.131	0.114	0.158	0.115	0.107	0.115	0.291	0.387	0.123	0.122	0.121	0.144	0.141	0.102	0.138	0.117	0.110	0.119	0.195	0.261	0.173	0.115	0.116	0.109	0.133	0.103	0.120	0.105	0.119	0.103	0.804	0.763	0.174	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.109	0.116	0.116	0.113	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
21:01:17	37.1	0.799	0.621	1.785	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.117	1.711	1.936	2.192	0.123	0.116	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.281	1.351	1.363	0.121	0.116	0.119	0.131	0.114	0.158	0.115	0.107	0.115	0.291	0.389	0.123	0.121	0.121	0.143	0.141	0.103	0.138	0.117	0.110	0.119	0.196	0.260	0.173	0.115	0.116	0.109	0.133	0.103	0.120	0.105	0.119	0.103	0.804	0.764	0.173	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.115	0.112	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.178
22:01:18	37.2	0.799	0.622	1.784	0.114	0.123	0.131	0.121	0.117	0.104	0.133	0.112	0.117	1.716	1.942	2.196	0.123	0.116	0.130	0.116	0.125	0.118	0.110	0.115	0.117	1.285	1.348	1.363	0.121	0.116	0.119	0.131	0.114	0.157	0.114	0.107	0.115	0.292	0.392	0.124	0.122	0.120	0.144	0.141	0.103	0.138	0.117	0.110	0.119	0.196	0.260	0.174	0.115	0.116	0.110	0.133	0.103	0.120	0.105	0.119	0.103	0.802	0.763	0.175	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.113	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
23:01:18	37.1	0.801	0.624	1.782	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.118	1.721	1.949	2.199	0.123	0.116	0.130	0.116	0.124	0.118	0.110	0.114	0.117	1.288	1.349	1.363	0.121	0.116	0.119	0.131	0.114	0.158	0.115	0.107	0.115	0.293	0.394	0.124	0.122	0.120	0.144	0.141	0.103	0.138	0.117	0.110	0.118	0.196	0.261	0.173	0.115	0.116	0.110	0.133	0.103	0.120	0.105	0.119	0.103	0.802	0.763	0.174	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.112	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
24:01:19	37.1	0.802	0.627	1.782	0.114	0.123	0.130	0.121	0.117	0.104	0.133	0.112	0.117	1.725	1.953	2.202	0.123	0.116	0.130	0.116	0.125	0.118	0.110	0.114	0.117	1.292	1.349	1.363	0.121	0.116	0.119	0.131	0.114	0.158	0.114	0.107	0.115	0.293	0.396	0.125	0.121	0.120	0.144	0.141	0.103	0.138	0.117	0.110	0.118	0.196	0.260	0.173	0.115	0.116	0.110	0.133	0.103	0.120	0.105	0.119	0.103	0.802	0.764	0.174	0.125	0.112	0.115	0.113	0.111	0.119	0.122	0.113	0.129	0.108	0.116	0.116	0.112	0.116	0.110	0.111	0.102	0.113	0.111	0.112	0.113	0.107	0.112	0.122	0.125	0.119	0.117	0.128	0.103	0.118	0.116	0.108	0.179
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.102	0.079	-0.041	0.001	-0.001	0.004	-0.005	-0.001	0.002	-0.001	-0.001	-0.001	Max V [578]																																																																																				
	0.677	0.629	0.976	0.893	0.696	0.703	0.769	0.614	0.655	0.723	0.750	0.612	R-Squared [578]																																																																																				
	02:01:06	02:01:06	19:01:16	08:01:10	13:01:13	02:01:06	09:01:10	05:01:08	02:01:06	11:01:11	05:01:08	05:01:08	t at Max V [578]																																																																																				
	?????	?????	15:50:18	07:37:09	09:46:10	?????	06:52:35	02:07:46	?????	11:41:12	02:01:06	06:26:51	Lagtime [578]																																																																																				
B	0.089	0.108	0.072	-0.002	-0.001	-0.001	-0.001	-0.001	0.005	-0.001	-0.002	-0.001	Max V [578]																																																																																				
	0.995	0.838	0.999	0.893	0.500	0.331	0.200	0.500	0.571	0.437	0.864	0.614	R-Squared [578]																																																																																				
	21:01:17	02:01:06	19:01:16	12:01:12	05:01:08	06:01:08	17:01:15	06:01:08	02:01:06	06:01:08	05:01:08	14:01:14	t at Max V [578]																																																																																				
	04:10:41	?????	06:04:45	15:25:14	01:01:06	07:09:43	12:01:13	02:31:06	?????	03:43:58	05:01:08	12:27:52	Lagtime [578]																																																																																				
C	0.065	-0.020	0.013	-0.002	-0.001	0.002	0.003	-0.001	0.002	-0.001	0.001	-0.002	Max V [578]																																																																																				
	0.999	0.899	0.908	0.945	0.571	0.672	0.533	0.893	0.531	0.481	0.880	0.973	R-Squared [578]																																																																																				
	20:01:17	20:01:17	20:01:17	06:01:08	22:01:18	02:01:06	02:01:06	12:01:12	04:01:07	11:01:11	16:01:14	11:01:11	t at Max V [578]																																																																																				
	05:38:46	22:14:18	18:49:16	03:28:23	17:31:15	00:11:59	?????	09:37:10	?????	10:13:11	17:34:35	09:11:10	Lagtime [578]																																																																																				
D	0.019	0.041	0.007	-0.002	-0.001	0.002	0.004	-0.001	0.001	-0.001	0.001	-0.001	Max V [578]																																																																																				
	0.882	0.998	0.994	0.893	0.750	0.312	0.325	0.417	0.721	0.900	0.817	0.920	R-Squared [578]																																																																																				
	02:01:06	20:01:17	22:01:18	12:01:12	20:01:17	06:01:08	02:01:06	02:01:06	02:01:06	05:01:08	08:01:10	21:01:17	t at Max V [578]																																																																																				
	?????	11:53:23	03:38:49	15:25:14	23:41:19	04:22:57	?????	?????	00:18:14	?????	06:35:26	20:07:57	Lagtime [578]																																																																																				
E	0.012	0.029	-0.012	-0.002	0.002	0.001	0.005	0.001	-0.002	-0.001	0.026	-0.001	Max V [578]																																																																																				
	0.858	0.972	0.898	0.758	0.865	0.500	0.809	0.368	0.625	0.781	0.757	0.692	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	06:01:08	14:01:14	03:01:07	02:01:06	16:01:14	12:01:12	06:01:08	04:01:07	07:01:09	t at Max V [578]																																																																																				
	?????	?????	?????	07:37:09	14:01:13	07:01:09	?????	17:37:15	13:01:12	03:13:07	02:17:09	04:21:07	Lagtime [578]																																																																																				
F	0.023	0.040	0.007	-0.001	0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0.001	-0.002	Max V [578]																																																																																				
	0.381	0.548	0.752	0.692	0.893	0.529	0.727	0.600	0.889	0.750	0.625	0.864	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	11:01:11	17:01:15	06:01:08	12:01:12	02:01:06	06:01:08	06:01:08	22:01:18	06:01:08	t at Max V [578]																																																																																				
	?????	?????	?????	13:21:13	17:25:15	06:21:08	13:01:12	?????	05:31:08	04:41:08	?????	06:01:08	Lagtime [578]																																																																																				
G	0.001	-0.001	-0.001	-0.001	0.003	-0.010	0.000	-0.001	0.001	0.002	0.003	0.001	Max V [578]																																																																																				
	0.692	0.681	0.750	0.817	0.771	0.558	0.321	0.893	0.368	0.857	0.653	0.417	R-Squared [578]																																																																																				
	17:01:15	19:01:16	06:01:08	12:01:12	02:01:06	02:01:06	04:01:07	05:01:08	17:01:15	02:01:06	02:01:06	15:01:14	t at Max V [578]																																																																																				
	19:41:16	16:44:06	09:01:10	13:26:55	?????	?????	03:21:07	02:37:06	19:25:16	?????	01:01:05	19:01:16	Lagtime [578]																																																																																				
H	-0.001	0.001	0.001	-0.001	-0.001	0.002	-0.001	0.001	-0.001	0.001	-0.001	-0.002	Max V [578]																																																																																				
	0.941	0.625	0.889	0.267	0.481	0.681	0.533	0.942	0.750	0.893	0.571	0.880	R-Squared [578]																																																																																				
	05:01:08	17:01:15	03:01:07	16:01:14	20:01:17	02:01:06	11:01:11	08:01:10	11:01:11	03:01:07	17:01:15	09:01:10	t at Max V [578]																																																																																				
	03:31:07	23:01:17	01:01:05	16:01:14	16:49:15	?????	11:01:11	08:35:27	07:21:09	02:37:06	16:31:15	10:05:48	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp50_GPs_3Plates_OB_Part2_Exp39_RP_2plates_Part1_28052024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	5/28/2024																																																																																																
Time	4:33:32 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
