00:01:05	38.0	0.168	1.414	1.401	1.405	1.386	1.389	1.396	0.199	0.195	0.198	0.202	0.212	0.131	1.503	1.487	1.491	1.458	1.474	1.488	1.072	0.781	0.426	0.480	0.487	0.133	1.061	1.075	1.075	1.355	1.413	1.374	0.181	0.176	0.842	0.783	0.187	0.132	1.324	1.330	1.349	1.379	1.384	1.369	0.184	0.191	0.661	0.764	0.409	0.132	1.427	1.428	1.355	1.377	1.423	1.417	1.144	1.027	0.964	0.908	0.713	0.129	1.511	1.491	1.486	1.536	1.533	1.516	0.971	0.945	0.878	0.945	0.919	0.131	1.439	1.446	1.412	1.447	1.473	1.451	1.077	1.016	0.938	0.966	0.783	0.138	1.237	1.327	1.452	1.326	1.337	1.361	0.411	0.551	0.432	0.406	0.343
01:01:06	38.2	0.168	1.408	1.388	1.393	1.379	1.376	1.393	0.207	0.202	0.205	0.208	0.218	0.132	1.513	1.497	1.494	1.467	1.479	1.495	1.086	0.801	0.492	0.512	0.497	0.133	1.082	1.081	1.078	1.361	1.417	1.379	0.176	0.178	0.855	0.795	0.186	0.132	1.317	1.319	1.338	1.370	1.379	1.361	0.186	0.195	0.684	0.771	0.419	0.132	1.438	1.438	1.372	1.399	1.438	1.426	1.149	1.036	0.962	0.922	0.717	0.129	1.521	1.508	1.498	1.548	1.542	1.522	0.986	0.975	0.886	0.946	0.930	0.131	1.461	1.445	1.443	1.467	1.475	1.447	1.084	1.030	0.953	0.961	0.783	0.138	1.256	1.343	1.463	1.332	1.343	1.369	0.412	0.566	0.433	0.415	0.340
02:01:06	38.3	0.168	1.401	1.386	1.391	1.379	1.376	1.388	0.214	0.209	0.209	0.211	0.223	0.132	1.520	1.505	1.500	1.477	1.484	1.503	1.090	0.811	0.495	0.527	0.500	0.133	1.087	1.086	1.081	1.365	1.422	1.386	0.178	0.179	0.862	0.798	0.188	0.132	1.309	1.314	1.333	1.367	1.377	1.359	0.189	0.199	0.689	0.775	0.439	0.133	1.447	1.450	1.391	1.407	1.452	1.435	1.151	1.033	0.963	0.926	0.719	0.129	1.533	1.519	1.514	1.561	1.552	1.530	0.985	0.976	0.894	0.949	0.924	0.132	1.467	1.446	1.437	1.471	1.470	1.451	1.091	1.041	0.955	0.962	0.794	0.139	1.262	1.351	1.461	1.331	1.340	1.367	0.416	0.585	0.439	0.425	0.350
03:01:07	38.3	0.169	1.403	1.388	1.390	1.379	1.371	1.388	0.215	0.212	0.213	0.211	0.223	0.132	1.531	1.518	1.508	1.495	1.492	1.499	1.099	0.820	0.500	0.562	0.507	0.134	1.091	1.089	1.088	1.373	1.427	1.392	0.181	0.181	0.866	0.803	0.187	0.134	1.305	1.311	1.330	1.366	1.380	1.361	0.191	0.198	0.685	0.775	0.438	0.133	1.460	1.459	1.405	1.431	1.467	1.438	1.156	1.041	0.966	0.928	0.726	0.129	1.544	1.531	1.522	1.571	1.557	1.541	0.989	0.987	0.907	0.952	0.931	0.132	1.477	1.452	1.440	1.473	1.475	1.460	1.088	1.034	0.954	0.966	0.793	0.139	1.266	1.355	1.463	1.334	1.342	1.370	0.417	0.595	0.442	0.426	0.352
04:01:08	38.0	0.170	1.402	1.385	1.387	1.377	1.375	1.390	0.215	0.212	0.211	0.211	0.224	0.133	1.529	1.527	1.517	1.510	1.501	1.470	1.107	0.829	0.504	0.595	0.509	0.135	1.100	1.098	1.092	1.382	1.439	1.401	0.184	0.183	0.870	0.807	0.191	0.134	1.302	1.308	1.327	1.366	1.383	1.366	0.192	0.196	0.686	0.778	0.447	0.135	1.462	1.470	1.426	1.448	1.480	1.418	1.167	1.032	0.965	0.934	0.732	0.130	1.556	1.541	1.533	1.581	1.566	1.548	1.001	0.991	0.920	0.959	0.944	0.132	1.486	1.462	1.449	1.477	1.480	1.469	1.105	1.046	0.974	0.976	0.814	0.139	1.269	1.362	1.465	1.337	1.346	1.375	0.422	0.604	0.446	0.440	0.367
05:01:08	38.1	0.170	1.402	1.386	1.386	1.382	1.372	1.387	0.217	0.210	0.210	0.210	0.224	0.133	1.508	1.512	1.524	1.522	1.510	1.453	1.110	0.837	0.508	0.644	0.511	0.135	1.106	1.103	1.093	1.385	1.443	1.405	0.179	0.183	0.873	0.806	0.189	0.134	1.298	1.307	1.323	1.364	1.383	1.368	0.191	0.196	0.683	0.777	0.453	0.135	1.440	1.470	1.425	1.460	1.487	1.405	1.152	1.024	0.968	0.934	0.736	0.130	1.564	1.555	1.548	1.590	1.580	1.557	1.004	0.992	0.912	0.964	0.935	0.133	1.499	1.469	1.460	1.484	1.485	1.474	1.102	1.044	0.974	0.976	0.811	0.139	1.272	1.363	1.464	1.338	1.346	1.373	0.425	0.608	0.446	0.441	0.360
06:01:09	38.4	0.170	1.397	1.385	1.386	1.383	1.367	1.388	0.214	0.208	0.208	0.207	0.222	0.133	1.503	1.495	1.531	1.533	1.505	1.445	1.109	0.854	0.512	0.682	0.514	0.134	1.113	1.108	1.099	1.388	1.448	1.411	0.182	0.182	0.877	0.812	0.188	0.134	1.296	1.305	1.322	1.364	1.384	1.371	0.191	0.198	0.689	0.779	0.459	0.136	1.417	1.444	1.392	1.472	1.469	1.408	1.161	1.009	0.960	0.939	0.738	0.130	1.571	1.562	1.552	1.600	1.586	1.550	0.997	0.995	0.914	0.949	0.963	0.133	1.503	1.477	1.466	1.487	1.491	1.481	1.105	1.031	0.968	0.979	0.814	0.139	1.273	1.364	1.464	1.338	1.346	1.373	0.429	0.609	0.447	0.442	0.364
07:01:10	38.4	0.170	1.394	1.382	1.383	1.382	1.365	1.383	0.210	0.205	0.206	0.207	0.221	0.134	1.502	1.489	1.524	1.544	1.477	1.437	1.111	0.874	0.528	0.714	0.519	0.135	1.123	1.116	1.105	1.397	1.453	1.418	0.179	0.181	0.884	0.821	0.186	0.134	1.297	1.304	1.320	1.361	1.386	1.373	0.190	0.196	0.688	0.778	0.496	0.136	1.420	1.425	1.377	1.484	1.447	1.409	1.147	1.016	0.964	0.940	0.734	0.130	1.565	1.573	1.564	1.606	1.592	1.535	1.000	0.993	0.911	0.945	0.949	0.133	1.506	1.483	1.473	1.494	1.496	1.486	1.102	1.041	0.975	0.970	0.813	0.140	1.275	1.366	1.467	1.338	1.345	1.372	0.434	0.609	0.449	0.448	0.364
08:01:10	38.6	0.170	1.393	1.378	1.385	1.379	1.360	1.385	0.214	0.210	0.211	0.209	0.223	0.135	1.502	1.486	1.499	1.549	1.462	1.437	1.110	0.889	0.566	0.730	0.526	0.136	1.128	1.121	1.108	1.404	1.460	1.422	0.181	0.183	0.895	0.837	0.190	0.135	1.296	1.301	1.317	1.359	1.386	1.376	0.195	0.195	0.697	0.783	0.516	0.137	1.412	1.421	1.373	1.467	1.434	1.411	1.146	1.015	0.965	0.942	0.739	0.131	1.543	1.565	1.572	1.616	1.594	1.530	0.990	0.995	0.915	0.943	0.907	0.134	1.508	1.480	1.475	1.493	1.497	1.484	1.105	1.041	0.956	0.958	0.807	0.141	1.274	1.363	1.460	1.334	1.340	1.369	0.441	0.610	0.451	0.449	0.362
09:01:11	38.6	0.171	1.390	1.378	1.381	1.391	1.358	1.382	0.208	0.204	0.209	0.206	0.221	0.135	1.498	1.485	1.490	1.519	1.459	1.430	1.108	0.908	0.609	0.735	0.532	0.136	1.136	1.132	1.116	1.411	1.463	1.427	0.182	0.183	0.910	0.885	0.189	0.136	1.300	1.299	1.316	1.358	1.388	1.380	0.192	0.192	0.765	0.788	0.522	0.138	1.408	1.416	1.366	1.449	1.425	1.413	1.133	1.014	0.966	0.945	0.735	0.131	1.532	1.546	1.575	1.621	1.586	1.528	1.012	0.986	0.922	0.968	0.931	0.135	1.510	1.483	1.477	1.492	1.498	1.485	1.097	1.037	0.953	0.968	0.810	0.142	1.273	1.363	1.458	1.333	1.337	1.365	0.465	0.610	0.457	0.458	0.359
10:01:11	38.5	0.171	1.386	1.381	1.381	1.389	1.357	1.378	0.206	0.200	0.207	0.205	0.217	0.136	1.498	1.488	1.484	1.509	1.461	1.428	1.107	0.940	0.625	0.740	0.543	0.137	1.144	1.139	1.122	1.420	1.468	1.436	0.179	0.182	0.936	0.958	0.185	0.137	1.303	1.300	1.317	1.359	1.390	1.383	0.191	0.193	0.831	0.799	0.528	0.140	1.405	1.412	1.359	1.446	1.417	1.416	1.137	1.011	0.973	0.950	0.737	0.132	1.532	1.536	1.557	1.623	1.571	1.534	1.034	1.017	0.931	0.967	0.912	0.136	1.517	1.484	1.480	1.493	1.498	1.488	1.096	1.036	0.962	0.970	0.799	0.143	1.274	1.365	1.455	1.331	1.337	1.366	0.506	0.610	0.462	0.464	0.355
11:01:11	38.5	0.172	1.383	1.379	1.382	1.379	1.352	1.376	0.205	0.198	0.205	0.205	0.214	0.136	1.502	1.481	1.484	1.494	1.466	1.427	1.107	0.957	0.625	0.731	0.549	0.138	1.155	1.147	1.128	1.424	1.472	1.439	0.183	0.183	0.965	1.011	0.188	0.138	1.307	1.301	1.316	1.357	1.390	1.387	0.190	0.199	0.859	0.814	0.512	0.141	1.410	1.410	1.353	1.447	1.409	1.423	1.143	1.005	0.971	0.947	0.735	0.132	1.537	1.535	1.544	1.604	1.564	1.533	1.038	1.035	0.923	0.961	0.825	0.136	1.519	1.485	1.482	1.493	1.499	1.488	1.093	1.036	0.957	0.957	0.789	0.143	1.275	1.372	1.455	1.329	1.334	1.363	0.535	0.604	0.469	0.471	0.349
12:01:12	38.4	0.173	1.379	1.377	1.380	1.379	1.348	1.377	0.207	0.197	0.205	0.204	0.214	0.137	1.502	1.478	1.485	1.489	1.475	1.428	1.116	0.980	0.633	0.721	0.560	0.139	1.170	1.162	1.141	1.433	1.477	1.445	0.183	0.183	1.008	1.036	0.183	0.139	1.311	1.307	1.316	1.357	1.392	1.389	0.190	0.198	0.864	0.833	0.509	0.142	1.410	1.407	1.367	1.455	1.403	1.425	1.135	0.997	0.973	0.949	0.732	0.133	1.539	1.536	1.538	1.592	1.566	1.536	1.048	1.049	0.920	0.954	0.837	0.137	1.524	1.490	1.483	1.494	1.502	1.488	1.097	1.026	0.952	0.949	0.797	0.145	1.276	1.380	1.452	1.331	1.334	1.362	0.610	0.599	0.472	0.473	0.356
13:01:12	38.5	0.174	1.374	1.375	1.378	1.376	1.343	1.373	0.206	0.196	0.206	0.203	0.213	0.138	1.507	1.475	1.485	1.479	1.478	1.433	1.130	0.995	0.648	0.709	0.572	0.141	1.183	1.168	1.150	1.439	1.480	1.452	0.184	0.183	1.033	1.053	0.182	0.140	1.313	1.305	1.316	1.355	1.392	1.391	0.190	0.204	0.879	0.851	0.510	0.144	1.405	1.406	1.359	1.460	1.400	1.429	1.136	0.996	0.970	0.971	0.737	0.134	1.538	1.540	1.538	1.589	1.569	1.541	1.043	1.046	0.922	0.953	0.857	0.138	1.537	1.491	1.485	1.494	1.500	1.491	1.087	1.020	0.945	0.942	0.778	0.146	1.280	1.391	1.450	1.328	1.333	1.360	0.711	0.598	0.478	0.465	0.356
14:01:12	38.6	0.175	1.369	1.377	1.377	1.374	1.340	1.369	0.203	0.192	0.203	0.203	0.211	0.139	1.512	1.478	1.476	1.482	1.480	1.438	1.162	1.006	0.636	0.698	0.586	0.142	1.200	1.182	1.163	1.443	1.481	1.458	0.181	0.184	1.069	1.063	0.188	0.142	1.316	1.307	1.315	1.355	1.394	1.393	0.191	0.199	0.879	0.873	0.499	0.146	1.405	1.407	1.357	1.474	1.393	1.434	1.128	0.996	0.969	1.000	0.742	0.134	1.536	1.542	1.537	1.587	1.567	1.544	1.037	1.052	0.912	0.943	0.883	0.139	1.536	1.488	1.483	1.494	1.499	1.491	1.085	1.019	0.951	0.943	0.772	0.147	1.279	1.398	1.444	1.326	1.330	1.356	0.761	0.597	0.486	0.468	0.355
15:01:12	38.6	0.176	1.366	1.376	1.377	1.374	1.337	1.367	0.201	0.191	0.200	0.202	0.213	0.140	1.512	1.480	1.476	1.475	1.484	1.441	1.148	1.023	0.676	0.704	0.585	0.144	1.217	1.193	1.188	1.449	1.483	1.457	0.179	0.184	1.117	1.080	0.189	0.143	1.322	1.310	1.317	1.353	1.402	1.397	0.192	0.199	0.885	0.890	0.495	0.148	1.406	1.408	1.367	1.485	1.391	1.444	1.138	0.990	0.976	1.021	0.751	0.135	1.543	1.539	1.541	1.590	1.569	1.544	1.050	1.050	0.898	0.936	0.834	0.140	1.544	1.490	1.488	1.495	1.504	1.491	1.083	1.012	0.938	0.941	0.770	0.148	1.282	1.405	1.446	1.326	1.328	1.355	0.786	0.594	0.506	0.462	0.352
16:01:12	38.6	0.178	1.363	1.370	1.379	1.368	1.330	1.361	0.198	0.188	0.198	0.201	0.209	0.141	1.508	1.476	1.478	1.481	1.486	1.443	1.188	1.029	0.667	0.692	0.574	0.146	1.220	1.203	1.205	1.452	1.484	1.438	0.179	0.183	1.123	1.076	0.186	0.145	1.321	1.308	1.315	1.347	1.403	1.399	0.192	0.198	0.891	0.905	0.487	0.151	1.423	1.415	1.374	1.497	1.393	1.450	1.137	0.986	0.973	1.018	0.750	0.136	1.546	1.550	1.545	1.592	1.568	1.552	1.038	1.052	0.884	0.935	0.861	0.142	1.557	1.493	1.487	1.495	1.503	1.491	1.086	0.999	0.930	0.928	0.760	0.150	1.284	1.412	1.449	1.325	1.329	1.350	0.796	0.592	0.495	0.454	0.350
17:01:13	38.5	0.180	1.359	1.369	1.376	1.367	1.326	1.359	0.199	0.185	0.198	0.197	0.205	0.143	1.506	1.479	1.488	1.481	1.479	1.437	1.196	1.018	0.677	0.673	0.569	0.148	1.225	1.220	1.218	1.458	1.458	1.433	0.184	0.183	1.133	1.078	0.183	0.148	1.324	1.314	1.319	1.340	1.406	1.400	0.189	0.191	0.901	0.922	0.479	0.156	1.441	1.423	1.393	1.512	1.396	1.470	1.144	0.993	0.982	1.020	0.744	0.138	1.541	1.551	1.550	1.590	1.568	1.550	1.035	1.056	0.874	0.944	0.824	0.143	1.559	1.494	1.492	1.499	1.503	1.490	1.079	0.991	0.928	0.920	0.768	0.152	1.289	1.420	1.437	1.330	1.328	1.349	0.801	0.583	0.490	0.451	0.350
18:01:13	38.6	0.182	1.361	1.371	1.377	1.368	1.323	1.355	0.201	0.187	0.198	0.195	0.204	0.145	1.507	1.481	1.494	1.474	1.490	1.442	1.160	0.997	0.696	0.676	0.567	0.150	1.231	1.229	1.230	1.463	1.449	1.431	0.179	0.183	1.141	1.078	0.189	0.155	1.323	1.313	1.314	1.327	1.413	1.402	0.187	0.198	0.910	0.952	0.471	0.162	1.451	1.424	1.395	1.516	1.396	1.481	1.199	0.994	0.990	1.035	0.748	0.139	1.543	1.549	1.556	1.591	1.571	1.555	1.021	1.054	0.885	0.960	0.832	0.145	1.565	1.488	1.490	1.490	1.500	1.490	1.075	0.997	0.918	0.919	0.747	0.153	1.300	1.422	1.410	1.330	1.326	1.347	0.809	0.586	0.493	0.458	0.354
19:01:14	37.1	0.185	1.361	1.372	1.370	1.366	1.317	1.353	0.197	0.185	0.194	0.193	0.205	0.147	1.515	1.486	1.494	1.473	1.497	1.453	1.143	0.995	0.690	0.669	0.558	0.156	1.239	1.245	1.251	1.463	1.445	1.434	0.180	0.182	1.133	1.083	0.187	0.160	1.327	1.316	1.317	1.315	1.423	1.405	0.187	0.199	0.914	0.970	0.469	0.167	1.466	1.448	1.405	1.526	1.399	1.494	1.232	0.994	0.998	1.049	0.751	0.141	1.558	1.559	1.557	1.596	1.579	1.563	1.021	1.052	0.872	0.950	0.814	0.147	1.576	1.494	1.493	1.494	1.504	1.491	1.078	0.993	0.913	0.921	0.758	0.156	1.310	1.429	1.414	1.335	1.329	1.346	0.804	0.575	0.484	0.445	0.343
20:01:15	37.1	0.189	1.364	1.372	1.369	1.366	1.314	1.348	0.194	0.182	0.191	0.190	0.200	0.149	1.528	1.486	1.486	1.476	1.503	1.464	1.067	1.019	0.716	0.669	0.548	0.160	1.246	1.253	1.264	1.461	1.434	1.448	0.180	0.183	1.121	1.071	0.187	0.163	1.326	1.327	1.323	1.312	1.419	1.407	0.187	0.192	0.923	0.967	0.447	0.171	1.478	1.460	1.426	1.530	1.399	1.502	1.234	0.989	1.056	1.058	0.755	0.142	1.563	1.557	1.555	1.599	1.582	1.563	1.071	1.043	0.861	0.932	0.805	0.148	1.575	1.490	1.492	1.490	1.501	1.490	1.072	0.974	0.914	0.903	0.753	0.158	1.322	1.435	1.418	1.328	1.325	1.344	0.798	0.570	0.480	0.445	0.334
21:01:15	37.0	0.194	1.367	1.374	1.369	1.369	1.310	1.345	0.192	0.180	0.188	0.187	0.196	0.151	1.524	1.484	1.488	1.470	1.503	1.475	1.094	1.024	0.734	0.688	0.545	0.165	1.252	1.260	1.269	1.466	1.431	1.453	0.182	0.183	1.103	1.064	0.189	0.167	1.320	1.326	1.325	1.304	1.423	1.410	0.188	0.188	0.939	0.976	0.440	0.173	1.490	1.473	1.450	1.536	1.404	1.516	1.241	0.992	1.045	1.047	0.749	0.144	1.566	1.557	1.560	1.600	1.584	1.567	1.070	1.042	0.862	0.937	0.832	0.150	1.580	1.490	1.494	1.494	1.501	1.492	1.070	0.969	0.902	0.904	0.750	0.164	1.344	1.443	1.440	1.333	1.330	1.341	0.794	0.555	0.469	0.446	0.326
22:01:15	37.1	0.198	1.366	1.370	1.367	1.364	1.303	1.341	0.190	0.179	0.190	0.188	0.193	0.156	1.530	1.495	1.493	1.451	1.514	1.476	1.101	1.050	0.714	0.801	0.533	0.169	1.251	1.265	1.266	1.479	1.415	1.452	0.182	0.184	1.079	1.040	0.184	0.169	1.315	1.324	1.327	1.292	1.418	1.407	0.189	0.192	0.939	0.970	0.463	0.176	1.493	1.478	1.452	1.540	1.411	1.532	1.240	0.984	1.039	1.031	0.747	0.148	1.576	1.567	1.567	1.602	1.587	1.569	1.087	1.036	0.858	0.934	0.844	0.155	1.583	1.490	1.493	1.490	1.497	1.490	1.073	0.966	0.902	0.901	0.741	0.169	1.354	1.450	1.446	1.337	1.328	1.340	0.785	0.549	0.470	0.442	0.322
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.065	-0.071	-0.053	-0.063	-0.066	-0.077	-0.062	0.068	0.074	0.060	-0.040	-0.052	Max V [578]																																																																																				
	0.998	0.997	0.619	0.775	0.878	0.981	0.978	0.804	0.877	0.813	0.980	0.939	R-Squared [578]																																																																																				
	20:01:14	12:01:12	02:01:07	02:01:07	11:01:12	20:01:14	15:01:13	02:01:07	02:01:07	02:01:07	18:01:14	20:01:14	t at Max V [578]																																																																																				
	14:34:10	03:33:37	?????	?????	10:12:06	03:48:38	06:55:02	?????	?????	?????	15:20:31	16:12:19	Lagtime [578]																																																																																				
B	0.043	-0.141	-0.173	-0.216	-0.243	-0.241	-0.269	-0.494	0.383	0.509	0.655	0.183	Max V [578]																																																																																				
	0.932	0.864	0.918	0.949	0.920	0.931	0.953	0.824	0.993	0.974	0.995	0.985	R-Squared [578]																																																																																				
	20:01:14	05:01:09	06:01:09	08:01:10	10:01:11	07:01:10	04:01:08	19:01:14	10:01:11	08:01:10	04:01:08	12:01:12	t at Max V [578]																																																																																				
	13:01:10	06:25:37	07:29:26	09:06:41	13:44:35	07:34:43	03:10:42	21:03:04	03:19:47	03:22:04	00:55:08	05:08:49	Lagtime [578]																																																																																				
C	0.078	0.256	0.219	0.297	0.127	-0.191	-0.127	-0.022	0.027	0.608	0.875	-0.025	Max V [578]																																																																																				
	0.992	0.997	0.991	0.989	0.994	0.900	0.876	0.860	0.997	0.990	0.979	0.671	R-Squared [578]																																																																																				
	20:01:14	13:01:12	17:01:13	15:01:13	08:01:10	18:01:14	16:01:13	14:01:12	02:01:07	13:01:12	10:01:11	11:01:12	t at Max V [578]																																																																																				
	14:14:57	04:55:19	06:06:59	08:53:22	01:37:43	21:39:46	?????	14:07:40	00:06:20	07:37:17	06:55:38	09:35:08	Lagtime [578]																																																																																				
D	0.079	-0.092	-0.087	-0.085	-0.160	0.086	0.056	0.035	0.046	0.794	0.344	0.326	Max V [578]																																																																																				
	0.985	0.974	0.906	0.904	0.969	0.891	0.991	0.993	0.874	0.956	0.984	0.941	R-Squared [578]																																																																																				
	18:01:14	02:01:07	02:01:07	02:01:07	17:01:13	17:01:13	09:01:11	02:01:07	11:01:12	09:01:11	17:01:13	07:01:10	t at Max V [578]																																																																																				
	13:18:13	?????	?????	?????	12:33:16	12:10:09	05:41:10	?????	08:45:42	06:46:44	09:05:16	02:54:44	Lagtime [578]																																																																																				
E	0.084	0.247	-0.241	0.290	0.289	-0.264	0.219	0.473	-0.122	0.323	0.333	0.086	Max V [578]																																																																																				
	0.990	0.991	0.921	0.997	0.987	0.974	0.985	0.914	0.848	0.808	0.951	0.972	R-Squared [578]																																																																																				
	18:01:14	17:01:13	06:01:09	02:01:07	02:01:07	07:01:10	17:01:13	18:01:14	05:01:09	19:01:14	13:01:12	03:01:07	t at Max V [578]																																																																																				
	12:10:40	16:20:34	07:17:08	00:01:59	?????	08:51:29	13:08:46	16:25:34	04:37:43	16:23:50	09:31:31	00:29:18	Lagtime [578]																																																																																				
F	0.037	-0.187	0.205	0.198	0.190	0.154	0.147	0.302	0.260	-0.208	-0.109	-0.408	Max V [578]																																																																																				
	0.941	0.906	0.991	0.990	0.995	0.979	0.996	0.855	0.879	0.996	0.741	0.658	R-Squared [578]																																																																																				
	20:01:14	08:01:10	02:01:07	02:01:07	02:01:07	04:01:08	03:01:07	20:01:14	10:01:11	15:01:13	20:01:14	10:01:11	t at Max V [578]																																																																																				
	13:39:22	11:20:06	?????	?????	?????	00:11:37	00:19:16	15:25:52	05:27:35	16:35:47	19:41:36	08:31:09	Lagtime [578]																																																																																				
G	0.037	0.185	0.134	0.139	0.109	0.088	0.123	0.100	-0.144	-0.125	-0.120	-0.134	Max V [578]																																																																																				
	0.951	0.946	0.998	0.988	0.786	0.997	0.988	0.836	0.913	0.954	0.919	0.893	R-Squared [578]																																																																																				
	20:01:14	02:01:07	04:01:08	05:01:09	02:01:07	05:01:09	04:01:08	02:01:07	20:01:14	16:01:13	11:01:12	14:01:12	t at Max V [578]																																																																																				
	11:53:06	?????	02:08:17	?????	?????	02:36:45	01:52:19	?????	15:46:37	15:20:56	09:46:25	13:05:58	Lagtime [578]																																																																																				
H	0.064	0.235	0.140	-0.170	0.040	-0.042	-0.049	1.144	0.226	0.148	0.131	-0.134	Max V [578]																																																																																				
	0.964	0.981	0.992	0.795	0.890	0.930	0.971	0.973	0.978	0.874	0.961	0.974	R-Squared [578]																																																																																				
	20:01:14	20:01:14	12:01:12	17:01:13	02:01:07	08:01:10	14:01:12	12:01:12	02:01:07	13:01:12	02:01:07	20:01:14	t at Max V [578]																																																																																				
	14:09:56	13:44:17	05:34:33	15:00:44	?????	09:38:02	12:35:40	08:54:58	?????	07:25:14	?????	19:06:05	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp14_RP_6plates_Part2_Exp31_OB_3plates_Part1_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	mGAM2																																																																																															
Date	12/14/2023																																																																																																
Time	1:43:06 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
