00:01:05	37.1	0.168	0.162	0.163	0.164	0.170	0.169	0.171	0.168	0.167	0.180	0.185	0.163	0.137	0.193	0.195	0.206	0.188	0.211	0.216	0.227	0.228	0.221	0.206	0.206	0.146	0.178	0.194	0.187	0.223	0.229	0.237	0.237	0.224	0.234	0.228	0.217	0.142	0.208	0.233	0.196	0.201	0.205	0.204	0.234	0.233	0.232	0.212	0.208	0.160	0.235	0.237	0.229	0.232	0.244	0.207	0.238	0.255	0.222	0.217	0.199	0.163	0.231	0.233	0.221	0.246	0.235	0.241	0.222	0.236	0.227	0.226	0.214	0.162	0.214	0.254	0.237	0.238	0.237	0.239	0.230	0.242	0.224	0.238	0.267	0.138	0.204	0.206	0.195	0.210	0.184	0.211	0.201	0.214	0.208	0.199	0.190
01:01:05	38.9	0.168	0.232	0.230	0.220	0.229	0.219	0.223	0.167	0.167	0.168	0.165	0.162	0.134	0.207	0.213	0.196	0.197	0.198	0.213	0.186	0.182	0.176	0.170	0.167	0.139	0.162	0.171	0.166	0.169	0.172	0.178	0.180	0.160	0.182	0.180	0.173	0.130	0.161	0.172	0.175	0.169	0.187	0.180	0.173	0.201	0.183	0.180	0.163	0.126	0.259	0.254	0.249	0.245	0.261	0.258	0.218	0.236	0.199	0.195	0.180	0.132	0.318	0.300	0.306	0.296	0.294	0.293	0.200	0.192	0.187	0.184	0.184	0.131	0.296	0.305	0.294	0.301	0.300	0.295	0.217	0.207	0.192	0.204	0.252	0.137	0.346	0.350	0.336	0.320	0.317	0.344	0.172	0.187	0.180	0.179	0.191
02:01:05	39.5	0.166	1.112	1.122	1.100	1.061	1.011	1.033	0.167	0.169	0.170	0.168	0.165	0.133	0.446	0.430	0.424	0.425	0.429	0.440	0.224	0.211	0.193	0.187	0.177	0.136	0.168	0.177	0.171	0.174	0.177	0.184	0.181	0.162	0.164	0.168	0.172	0.130	0.164	0.173	0.178	0.169	0.180	0.174	0.164	0.171	0.171	0.163	0.165	0.126	0.525	0.527	0.507	0.507	0.520	0.512	0.329	0.289	0.289	0.281	0.227	0.132	0.645	0.682	0.664	0.704	0.701	0.713	0.199	0.202	0.198	0.194	0.194	0.132	0.630	0.640	0.607	0.610	0.603	0.590	0.388	0.300	0.248	0.257	0.286	0.137	0.654	0.652	0.653	0.661	0.656	0.672	0.181	0.192	0.184	0.184	0.188
03:01:06	37.3	0.166	1.245	1.244	1.245	1.231	1.184	1.192	0.169	0.171	0.172	0.172	0.168	0.132	0.600	0.580	0.590	0.579	0.595	0.609	0.305	0.238	0.211	0.206	0.188	0.134	0.197	0.201	0.201	0.202	0.203	0.209	0.181	0.164	0.169	0.170	0.178	0.130	0.177	0.190	0.196	0.182	0.193	0.191	0.167	0.174	0.173	0.165	0.168	0.126	0.635	0.641	0.622	0.630	0.644	0.640	0.505	0.406	0.363	0.350	0.310	0.131	0.790	0.791	0.778	0.842	0.833	0.847	0.214	0.214	0.210	0.204	0.203	0.131	0.699	0.713	0.703	0.698	0.713	0.717	0.632	0.588	0.464	0.496	0.426	0.137	0.681	0.677	0.639	0.662	0.656	0.679	0.190	0.198	0.190	0.189	0.191
04:01:06	37.2	0.167	1.281	1.276	1.277	1.270	1.244	1.256	0.173	0.174	0.176	0.177	0.171	0.132	0.698	0.672	0.663	0.662	0.679	0.696	0.424	0.281	0.229	0.219	0.219	0.134	0.413	0.398	0.409	0.416	0.365	0.387	0.181	0.164	0.170	0.170	0.176	0.131	0.313	0.315	0.316	0.272	0.290	0.270	0.170	0.174	0.174	0.167	0.171	0.126	0.789	0.795	0.768	0.779	0.791	0.783	0.637	0.584	0.511	0.483	0.346	0.131	0.918	0.916	0.918	0.967	0.955	0.968	0.227	0.225	0.218	0.211	0.211	0.131	0.824	0.834	0.826	0.826	0.840	0.848	0.741	0.735	0.629	0.659	0.511	0.138	0.883	0.912	0.854	0.883	0.878	0.887	0.202	0.203	0.195	0.193	0.192
05:01:07	38.2	0.167	1.296	1.292	1.293	1.286	1.273	1.280	0.176	0.178	0.180	0.179	0.175	0.132	0.840	0.810	0.802	0.793	0.806	0.825	0.602	0.329	0.257	0.265	0.246	0.133	0.804	0.786	0.779	0.818	0.766	0.777	0.182	0.165	0.174	0.171	0.179	0.131	0.805	0.788	0.781	0.669	0.593	0.566	0.173	0.176	0.175	0.172	0.174	0.126	0.896	0.894	0.880	0.901	0.908	0.900	0.684	0.682	0.623	0.602	0.408	0.131	1.017	1.023	1.022	1.068	1.054	1.068	0.243	0.236	0.226	0.219	0.217	0.131	0.919	0.934	0.921	0.920	0.936	0.941	0.796	0.795	0.716	0.742	0.570	0.138	0.967	1.012	0.926	0.987	0.986	0.970	0.213	0.207	0.199	0.196	0.194
06:01:08	39.2	0.167	1.304	1.301	1.299	1.299	1.286	1.297	0.178	0.181	0.182	0.184	0.179	0.131	0.934	0.906	0.892	0.886	0.910	0.929	0.692	0.392	0.287	0.287	0.282	0.132	1.007	0.993	0.987	1.030	1.035	1.040	0.182	0.166	0.177	0.172	0.181	0.132	1.137	1.117	1.102	1.010	0.894	0.863	0.175	0.177	0.176	0.180	0.179	0.125	0.957	0.964	0.944	0.962	0.972	0.940	0.743	0.749	0.702	0.689	0.469	0.130	1.079	1.083	1.084	1.129	1.118	1.130	0.275	0.247	0.234	0.227	0.225	0.132	1.003	1.015	1.002	1.005	1.023	1.028	0.847	0.846	0.776	0.788	0.632	0.138	1.045	1.091	0.993	1.073	1.070	1.027	0.233	0.212	0.203	0.200	0.197
07:01:08	39.5	0.167	1.310	1.306	1.305	1.305	1.298	1.310	0.180	0.184	0.184	0.186	0.182	0.130	1.010	0.976	0.969	0.964	0.980	0.998	0.754	0.462	0.310	0.323	0.305	0.132	1.053	1.051	1.043	1.104	1.113	1.111	0.183	0.164	0.179	0.173	0.186	0.131	1.266	1.270	1.267	1.186	1.081	1.054	0.179	0.178	0.177	0.199	0.183	0.125	1.017	1.022	0.989	1.013	1.023	0.994	0.826	0.800	0.763	0.746	0.520	0.130	1.112	1.125	1.121	1.171	1.163	1.169	0.440	0.262	0.245	0.236	0.235	0.131	1.065	1.084	1.075	1.076	1.097	1.103	0.886	0.892	0.811	0.829	0.666	0.138	1.121	1.173	1.078	1.152	1.150	1.107	0.264	0.216	0.207	0.204	0.200
08:01:09	39.6	0.166	1.316	1.312	1.307	1.309	1.306	1.318	0.185	0.188	0.185	0.191	0.186	0.130	1.092	1.053	1.041	1.040	1.038	1.067	0.803	0.503	0.337	0.357	0.336	0.131	1.078	1.078	1.079	1.156	1.194	1.176	0.182	0.165	0.183	0.175	0.186	0.130	1.298	1.303	1.313	1.256	1.171	1.148	0.182	0.179	0.178	0.209	0.191	0.125	1.067	1.078	1.034	1.078	1.093	1.047	0.898	0.844	0.803	0.779	0.570	0.130	1.149	1.157	1.155	1.204	1.195	1.196	0.694	0.288	0.260	0.250	0.249	0.131	1.120	1.142	1.127	1.136	1.151	1.159	0.922	0.921	0.855	0.854	0.687	0.138	1.205	1.243	1.170	1.206	1.203	1.184	0.282	0.221	0.211	0.208	0.204
09:01:09	39.5	0.166	1.335	1.324	1.320	1.315	1.320	1.327	0.189	0.193	0.186	0.191	0.194	0.130	1.163	1.123	1.112	1.120	1.105	1.135	0.854	0.529	0.360	0.361	0.330	0.131	1.093	1.099	1.093	1.181	1.194	1.194	0.180	0.165	0.190	0.181	0.187	0.129	1.318	1.320	1.329	1.292	1.218	1.196	0.184	0.181	0.178	0.235	0.198	0.125	1.107	1.110	1.063	1.120	1.140	1.114	0.937	0.877	0.826	0.805	0.604	0.129	1.180	1.184	1.185	1.231	1.220	1.223	0.799	0.333	0.284	0.274	0.276	0.130	1.156	1.174	1.162	1.175	1.193	1.197	0.946	0.946	0.880	0.883	0.703	0.138	1.246	1.288	1.222	1.256	1.251	1.231	0.288	0.229	0.216	0.213	0.211
10:01:10	39.5	0.165	1.358	1.344	1.333	1.327	1.323	1.343	0.193	0.193	0.187	0.192	0.199	0.130	1.223	1.177	1.165	1.182	1.169	1.202	0.912	0.545	0.395	0.393	0.360	0.130	1.104	1.112	1.110	1.195	1.214	1.209	0.177	0.167	0.208	0.197	0.187	0.129	1.330	1.331	1.342	1.315	1.251	1.230	0.185	0.184	0.184	0.276	0.203	0.125	1.154	1.140	1.084	1.147	1.176	1.156	0.969	0.901	0.848	0.820	0.627	0.128	1.201	1.207	1.210	1.255	1.244	1.246	0.849	0.452	0.323	0.312	0.343	0.130	1.186	1.200	1.190	1.200	1.220	1.222	0.962	0.956	0.895	0.906	0.714	0.137	1.281	1.325	1.265	1.288	1.280	1.271	0.291	0.282	0.222	0.219	0.221
11:01:10	39.6	0.165	1.379	1.361	1.350	1.342	1.334	1.360	0.194	0.194	0.188	0.193	0.200	0.129	1.275	1.246	1.232	1.241	1.228	1.263	0.948	0.549	0.406	0.421	0.374	0.130	1.108	1.119	1.117	1.212	1.235	1.221	0.177	0.167	0.229	0.212	0.189	0.129	1.336	1.342	1.351	1.337	1.276	1.256	0.185	0.186	0.192	0.320	0.209	0.125	1.191	1.172	1.115	1.178	1.212	1.189	1.018	0.918	0.864	0.824	0.649	0.128	1.230	1.233	1.232	1.278	1.272	1.265	0.881	0.646	0.383	0.371	0.503	0.129	1.214	1.225	1.217	1.225	1.248	1.247	0.977	0.954	0.892	0.897	0.719	0.137	1.317	1.356	1.303	1.313	1.312	1.309	0.294	0.330	0.228	0.227	0.232
12:01:11	39.6	0.165	1.399	1.383	1.367	1.359	1.350	1.364	0.195	0.195	0.189	0.196	0.199	0.129	1.312	1.286	1.275	1.284	1.269	1.301	0.984	0.548	0.405	0.439	0.403	0.129	1.115	1.126	1.120	1.231	1.249	1.242	0.175	0.170	0.262	0.238	0.189	0.128	1.348	1.351	1.360	1.351	1.296	1.278	0.185	0.187	0.208	0.393	0.216	0.125	1.229	1.202	1.142	1.207	1.238	1.214	1.050	0.930	0.877	0.838	0.666	0.128	1.255	1.251	1.254	1.303	1.292	1.288	0.934	0.738	0.482	0.465	0.649	0.129	1.235	1.249	1.238	1.248	1.267	1.270	1.000	0.983	0.895	0.908	0.731	0.136	1.338	1.377	1.335	1.331	1.327	1.337	0.297	0.347	0.236	0.241	0.246
13:01:11	39.6	0.165	1.413	1.394	1.383	1.362	1.365	1.380	0.198	0.197	0.191	0.193	0.202	0.129	1.344	1.317	1.311	1.321	1.306	1.333	1.000	0.568	0.422	0.436	0.411	0.129	1.113	1.123	1.123	1.235	1.260	1.247	0.176	0.170	0.313	0.265	0.190	0.128	1.353	1.360	1.368	1.362	1.313	1.299	0.184	0.190	0.220	0.468	0.221	0.125	1.253	1.235	1.163	1.226	1.258	1.229	1.085	0.949	0.875	0.853	0.661	0.128	1.277	1.272	1.276	1.324	1.314	1.303	0.950	0.787	0.604	0.579	0.713	0.129	1.249	1.264	1.249	1.266	1.284	1.284	1.016	0.973	0.924	0.928	0.731	0.136	1.356	1.390	1.355	1.343	1.340	1.359	0.299	0.362	0.252	0.251	0.262
14:01:11	39.6	0.165	1.415	1.399	1.388	1.362	1.366	1.388	0.198	0.201	0.194	0.195	0.204	0.129	1.356	1.327	1.329	1.335	1.325	1.352	1.004	0.572	0.425	0.441	0.425	0.129	1.109	1.122	1.118	1.245	1.282	1.264	0.175	0.168	0.379	0.311	0.190	0.128	1.358	1.363	1.369	1.370	1.327	1.315	0.186	0.191	0.237	0.532	0.228	0.126	1.281	1.253	1.182	1.242	1.275	1.251	1.107	0.962	0.883	0.853	0.686	0.128	1.300	1.293	1.293	1.339	1.325	1.327	0.971	0.823	0.687	0.677	0.757	0.129	1.270	1.276	1.266	1.280	1.298	1.299	1.027	1.008	0.918	0.934	0.734	0.136	1.375	1.408	1.374	1.360	1.356	1.372	0.303	0.383	0.284	0.256	0.279
15:01:12	39.5	0.165	1.416	1.401	1.394	1.368	1.369	1.384	0.201	0.198	0.195	0.196	0.206	0.129	1.376	1.345	1.341	1.349	1.338	1.360	1.010	0.576	0.417	0.443	0.437	0.128	1.107	1.118	1.113	1.260	1.299	1.284	0.180	0.168	0.450	0.373	0.188	0.128	1.362	1.363	1.368	1.373	1.339	1.327	0.180	0.188	0.269	0.557	0.233	0.126	1.304	1.272	1.195	1.260	1.284	1.266	1.122	0.976	0.890	0.842	0.687	0.128	1.313	1.310	1.310	1.357	1.350	1.340	0.974	0.841	0.743	0.729	0.763	0.128	1.268	1.287	1.276	1.288	1.311	1.312	1.038	1.003	0.934	0.938	0.736	0.136	1.390	1.419	1.389	1.371	1.368	1.385	0.305	0.389	0.299	0.263	0.294
16:01:12	39.5	0.165	1.415	1.402	1.397	1.365	1.368	1.378	0.199	0.198	0.196	0.199	0.206	0.129	1.388	1.355	1.356	1.357	1.349	1.376	1.022	0.576	0.415	0.449	0.449	0.129	1.104	1.111	1.110	1.270	1.307	1.295	0.181	0.168	0.503	0.460	0.188	0.128	1.359	1.360	1.369	1.376	1.348	1.337	0.181	0.187	0.316	0.556	0.239	0.126	1.318	1.287	1.212	1.277	1.300	1.284	1.127	0.989	0.893	0.858	0.696	0.128	1.334	1.326	1.329	1.373	1.368	1.358	0.979	0.894	0.811	0.783	0.788	0.129	1.285	1.290	1.285	1.292	1.324	1.322	1.049	1.005	0.913	0.940	0.738	0.136	1.393	1.436	1.410	1.386	1.381	1.401	0.307	0.395	0.298	0.268	0.300
17:01:13	39.6	0.165	1.416	1.405	1.403	1.373	1.366	1.379	0.197	0.199	0.196	0.200	0.209	0.130	1.404	1.369	1.366	1.362	1.363	1.382	1.016	0.574	0.411	0.446	0.456	0.129	1.096	1.106	1.104	1.272	1.321	1.306	0.181	0.168	0.542	0.521	0.188	0.129	1.360	1.362	1.371	1.382	1.356	1.347	0.180	0.186	0.374	0.568	0.245	0.127	1.331	1.304	1.231	1.287	1.314	1.300	1.141	1.002	0.895	0.870	0.709	0.128	1.361	1.345	1.351	1.401	1.387	1.379	0.981	0.906	0.871	0.823	0.803	0.129	1.302	1.295	1.302	1.309	1.342	1.334	1.059	1.021	0.940	0.945	0.743	0.136	1.381	1.448	1.422	1.401	1.396	1.388	0.307	0.400	0.310	0.279	0.307
18:01:14	39.5	0.165	1.413	1.402	1.403	1.375	1.366	1.379	0.198	0.199	0.195	0.201	0.208	0.130	1.415	1.376	1.374	1.367	1.369	1.389	1.015	0.583	0.407	0.447	0.466	0.129	1.091	1.100	1.097	1.288	1.335	1.317	0.180	0.170	0.601	0.566	0.186	0.128	1.357	1.360	1.372	1.382	1.363	1.355	0.183	0.185	0.463	0.574	0.251	0.127	1.348	1.324	1.244	1.302	1.330	1.307	1.131	1.014	0.910	0.872	0.705	0.128	1.390	1.369	1.374	1.418	1.411	1.399	0.983	0.935	0.883	0.890	0.803	0.129	1.303	1.300	1.301	1.342	1.362	1.339	1.066	1.028	0.939	0.944	0.744	0.136	1.376	1.427	1.404	1.411	1.410	1.385	0.309	0.404	0.325	0.291	0.315
19:01:14	39.5	0.165	1.410	1.404	1.402	1.381	1.370	1.386	0.199	0.200	0.194	0.201	0.207	0.130	1.425	1.384	1.381	1.379	1.376	1.401	1.018	0.576	0.407	0.442	0.472	0.129	1.089	1.097	1.094	1.297	1.348	1.327	0.177	0.170	0.640	0.607	0.186	0.128	1.355	1.358	1.372	1.385	1.368	1.360	0.180	0.191	0.535	0.575	0.253	0.127	1.359	1.337	1.266	1.312	1.341	1.328	1.146	1.017	0.917	0.872	0.708	0.128	1.412	1.391	1.396	1.440	1.437	1.418	0.992	0.942	0.880	0.907	0.835	0.129	1.305	1.310	1.298	1.345	1.388	1.354	1.068	1.020	0.939	0.951	0.747	0.136	1.375	1.425	1.399	1.422	1.423	1.383	0.311	0.408	0.334	0.306	0.317
20:01:15	39.5	0.165	1.408	1.397	1.403	1.384	1.369	1.384	0.200	0.202	0.197	0.202	0.204	0.130	1.437	1.394	1.394	1.391	1.387	1.413	1.022	0.579	0.404	0.442	0.481	0.130	1.085	1.092	1.086	1.309	1.361	1.339	0.179	0.169	0.657	0.646	0.184	0.128	1.350	1.355	1.367	1.386	1.369	1.362	0.185	0.194	0.576	0.568	0.257	0.127	1.370	1.358	1.273	1.326	1.350	1.336	1.150	1.029	0.909	0.883	0.711	0.128	1.432	1.412	1.413	1.457	1.449	1.434	0.971	0.934	0.877	0.894	0.856	0.129	1.314	1.310	1.299	1.377	1.393	1.361	1.052	1.030	0.939	0.935	0.756	0.136	1.375	1.421	1.395	1.433	1.425	1.380	0.312	0.412	0.329	0.317	0.333
21:01:15	37.9	0.166	1.405	1.396	1.399	1.381	1.374	1.389	0.200	0.201	0.200	0.203	0.206	0.130	1.453	1.407	1.410	1.404	1.399	1.421	1.032	0.591	0.404	0.443	0.484	0.130	1.085	1.093	1.087	1.322	1.375	1.347	0.180	0.168	0.674	0.666	0.188	0.129	1.348	1.351	1.365	1.387	1.373	1.364	0.191	0.194	0.611	0.576	0.263	0.128	1.381	1.374	1.288	1.335	1.367	1.352	1.161	1.041	0.916	0.875	0.717	0.128	1.446	1.424	1.424	1.475	1.467	1.455	1.012	0.938	0.891	0.894	0.866	0.130	1.319	1.325	1.326	1.392	1.407	1.382	1.080	1.038	0.952	0.952	0.776	0.137	1.378	1.422	1.396	1.438	1.385	1.383	0.315	0.414	0.332	0.348	0.339
22:01:16	37.8	0.167	1.401	1.391	1.400	1.381	1.374	1.389	0.200	0.199	0.198	0.202	0.205	0.130	1.457	1.414	1.408	1.411	1.416	1.429	1.024	0.584	0.401	0.437	0.483	0.132	1.081	1.086	1.086	1.329	1.384	1.356	0.175	0.166	0.651	0.662	0.186	0.130	1.345	1.347	1.362	1.387	1.373	1.366	0.190	0.190	0.589	0.567	0.267	0.128	1.389	1.384	1.302	1.349	1.374	1.362	1.152	1.005	0.902	0.867	0.705	0.128	1.457	1.429	1.440	1.485	1.479	1.460	0.995	0.941	0.898	0.894	0.872	0.130	1.332	1.344	1.320	1.392	1.421	1.399	1.082	1.019	0.930	0.952	0.772	0.137	1.379	1.423	1.397	1.399	1.376	1.383	0.314	0.415	0.338	0.357	0.338
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.009	5.418	5.403	5.420	5.335	5.191	5.231	0.064	0.062	0.053	0.063	0.086	Max V [578]																																																																																				
	0.874	0.842	0.835	0.841	0.856	0.867	0.863	0.989	0.992	0.971	0.977	0.968	R-Squared [578]																																																																																				
	20:01:15	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:09	07:01:08	04:01:07	04:01:07	08:01:09	t at Max V [578]																																																																																				
	?????	00:02:11	00:01:52	00:03:29	00:04:31	00:06:09	00:05:36	03:38:59	02:08:33	05:08:30	06:24:15	03:14:53	Lagtime [578]																																																																																				
B	-0.018	2.527	2.391	2.417	2.380	2.443	2.469	2.057	0.961	0.448	0.558	0.495	Max V [578]																																																																																				
	0.893	0.974	0.978	0.966	0.968	0.966	0.970	0.985	0.994	0.998	0.992	0.996	R-Squared [578]																																																																																				
	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	04:01:07	06:01:08	06:01:08	06:01:08	05:01:07	t at Max V [578]																																																																																				
	?????	00:36:39	00:36:16	00:45:10	00:36:39	00:45:41	00:43:12	02:13:07	03:08:55	03:40:09	03:29:46	03:37:01	Lagtime [578]																																																																																				
C	-0.046	3.844	3.826	3.769	4.031	4.150	4.093	-0.185	-0.191	1.032	1.104	-0.128	Max V [578]																																																																																				
	0.809	0.941	0.948	0.950	0.953	0.960	0.959	0.478	0.441	0.997	0.990	0.404	R-Squared [578]																																																																																				
	02:01:06	05:01:07	05:01:07	05:01:07	05:01:07	05:01:07	05:01:07	02:01:06	02:01:06	14:01:12	15:01:12	02:01:06	t at Max V [578]																																																																																				
	?????	02:46:47	02:52:27	02:49:17	02:59:23	03:08:25	03:06:43	?????	?????	11:38:10	12:38:09	?????	Lagtime [578]																																																																																				
D	-0.038	5.003	4.938	4.880	4.576	3.969	3.864	-0.224	-0.238	1.135	1.098	-0.117	Max V [578]																																																																																				
	0.434	0.961	0.966	0.968	0.969	0.978	0.974	0.518	0.729	0.987	0.993	0.355	R-Squared [578]																																																																																				
	02:01:06	05:01:07	05:01:07	05:01:07	05:01:07	05:01:07	05:01:07	02:01:06	02:01:06	18:01:14	12:01:11	02:01:06	t at Max V [578]																																																																																				
	?????	03:14:54	03:19:16	03:11:11	03:20:01	03:19:08	03:21:30	?????	?????	14:46:22	09:11:38	?????	Lagtime [578]																																																																																				
E	-0.114	2.562	2.580	2.537	2.642	2.608	2.592	2.068	1.993	1.810	1.779	0.968	Max V [578]																																																																																				
	0.514	0.968	0.964	0.971	0.975	0.974	0.975	0.972	0.975	0.989	0.991	0.989	R-Squared [578]																																																																																				
	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	?????	00:30:22	00:31:39	00:32:51	00:36:56	00:35:12	00:22:30	01:06:57	01:36:51	01:28:35	01:32:45	01:22:51	Lagtime [578]																																																																																				
F	-0.109	3.074	3.097	3.110	3.313	3.301	3.344	2.554	2.021	1.583	1.561	1.966	Max V [578]																																																																																				
	0.529	0.965	0.941	0.955	0.938	0.938	0.934	0.950	0.963	0.990	0.989	0.978	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:08	10:01:10	12:01:11	12:01:11	11:01:10	t at Max V [578]																																																																																				
	?????	00:07:29	00:07:35	00:06:24	00:10:51	00:09:21	00:10:09	05:16:04	07:54:48	09:11:03	09:17:46	08:37:29	Lagtime [578]																																																																																				
G	-0.103	2.704	2.609	2.645	2.622	2.696	2.732	2.518	2.682	2.382	2.465	1.434	Max V [578]																																																																																				
	0.508	0.942	0.935	0.951	0.952	0.959	0.963	0.948	0.952	0.971	0.964	0.971	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	t at Max V [578]																																																																																				
	?????	00:03:13	00:08:05	00:08:56	00:07:58	00:09:19	00:11:48	00:52:07	01:15:38	01:26:16	01:26:23	01:22:16	Lagtime [578]																																																																																				
H	-0.009	2.821	2.898	2.702	2.812	2.877	2.809	0.353	0.587	0.316	0.288	0.261	Max V [578]																																																																																				
	0.982	0.955	0.959	0.933	0.936	0.939	0.942	0.979	0.955	0.962	0.969	0.999	R-Squared [578]																																																																																				
	10:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	06:01:08	10:01:10	13:01:11	20:01:15	13:01:11	t at Max V [578]																																																																																				
	08:30:35	?????	?????	?????	00:01:15	?????	?????	04:13:31	08:05:06	10:15:46	12:47:11	08:20:46	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp14_RP_6plates_13122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	mGAM2																																																																																															
Date	12/13/2023																																																																																																
Time	1:25:26 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
