00:01:05	37.1	0.132	0.300	0.341	0.332	0.297	0.185	0.162	0.169	0.163	0.179	0.178	0.224	0.125	0.890	0.920	0.918	0.861	0.672	0.169	0.161	0.182	0.176	0.197	0.212	0.125	0.888	0.864	0.881	0.901	0.771	0.158	0.158	0.157	0.159	0.160	0.169	0.125	1.181	1.194	1.182	1.193	1.190	0.579	0.265	0.291	0.266	0.298	0.276	0.126	0.796	0.775	0.817	0.776	0.686	0.173	0.182	0.173	0.169	0.183	0.176	0.131	1.240	1.224	1.198	1.202	1.267	1.012	0.198	0.189	0.182	0.194	0.181	0.185	0.149	0.150	0.144	0.133	0.121	0.104	0.099	0.103	0.094	0.098	0.097	0.536	0.541	0.633	0.774	0.769	0.179	0.106	0.109	0.103	0.119	0.132	0.126
01:01:05	37.1	0.132	0.464	0.549	0.551	0.492	0.262	0.167	0.174	0.168	0.186	0.184	0.229	0.125	1.075	1.082	1.082	1.040	0.860	0.173	0.163	0.184	0.178	0.199	0.212	0.125	1.080	1.050	1.062	1.088	0.913	0.159	0.160	0.158	0.160	0.162	0.169	0.130	1.189	1.198	1.187	1.197	1.198	0.646	0.284	0.310	0.290	0.317	0.309	0.126	0.921	0.893	0.947	0.909	0.824	0.186	0.194	0.185	0.179	0.191	0.185	0.128	1.231	1.200	1.179	1.183	1.258	1.101	0.218	0.211	0.202	0.213	0.200	0.261	0.220	0.212	0.185	0.158	0.126	0.104	0.098	0.103	0.094	0.097	0.096	0.535	0.563	0.618	0.709	0.782	0.223	0.113	0.115	0.108	0.123	0.136	0.129
02:01:06	37.1	0.131	0.643	0.763	0.774	0.701	0.398	0.175	0.179	0.174	0.190	0.186	0.231	0.125	1.151	1.158	1.157	1.118	0.986	0.174	0.165	0.186	0.179	0.200	0.214	0.124	1.196	1.191	1.183	1.210	1.002	0.161	0.160	0.159	0.160	0.162	0.170	0.131	1.214	1.219	1.214	1.222	1.228	0.702	0.304	0.321	0.310	0.334	0.327	0.126	1.010	0.980	1.036	1.006	0.937	0.192	0.191	0.193	0.190	0.199	0.195	0.127	1.238	1.211	1.195	1.189	1.224	1.152	0.233	0.227	0.218	0.231	0.216	0.468	0.426	0.424	0.375	0.290	0.132	0.105	0.098	0.102	0.094	0.097	0.096	0.535	0.564	0.610	0.714	0.808	0.256	0.118	0.120	0.114	0.126	0.138	0.132
03:01:06	37.1	0.131	0.798	0.927	0.932	0.875	0.531	0.180	0.183	0.177	0.193	0.187	0.232	0.125	1.178	1.191	1.191	1.155	1.094	0.173	0.165	0.186	0.179	0.201	0.213	0.124	1.280	1.252	1.273	1.297	1.112	0.160	0.161	0.159	0.161	0.163	0.198	0.125	1.224	1.235	1.226	1.240	1.242	0.757	0.317	0.337	0.328	0.351	0.344	0.126	1.062	1.035	1.090	1.070	1.020	0.200	0.210	0.200	0.200	0.207	0.202	0.126	1.250	1.230	1.212	1.204	1.182	1.183	0.242	0.242	0.231	0.245	0.233	0.581	0.522	0.524	0.521	0.501	0.142	0.105	0.098	0.102	0.094	0.097	0.096	0.547	0.596	0.616	0.708	0.827	0.277	0.123	0.124	0.119	0.128	0.141	0.135
04:01:06	37.1	0.132	0.970	1.077	1.090	1.057	0.750	0.188	0.188	0.183	0.197	0.191	0.235	0.125	1.231	1.246	1.239	1.199	1.153	0.173	0.167	0.187	0.180	0.201	0.214	0.124	1.354	1.340	1.350	1.361	1.173	0.160	0.161	0.159	0.162	0.163	0.199	0.127	1.234	1.248	1.240	1.256	1.255	0.779	0.323	0.346	0.342	0.367	0.360	0.126	1.097	1.054	1.122	1.094	1.060	0.205	0.220	0.206	0.207	0.215	0.212	0.126	1.265	1.242	1.231	1.226	1.155	1.210	0.245	0.247	0.242	0.257	0.248	0.657	0.610	0.611	0.632	0.585	0.161	0.106	0.098	0.102	0.093	0.096	0.096	0.549	0.595	0.598	0.748	0.839	0.293	0.125	0.128	0.123	0.132	0.144	0.139
05:01:07	37.1	0.132	1.102	1.161	1.168	1.152	0.869	0.195	0.190	0.184	0.199	0.192	0.236	0.125	1.282	1.312	1.306	1.255	1.189	0.178	0.166	0.187	0.180	0.202	0.214	0.124	1.412	1.398	1.397	1.411	1.222	0.160	0.161	0.160	0.162	0.163	0.199	0.127	1.250	1.261	1.252	1.270	1.272	0.797	0.331	0.356	0.352	0.376	0.374	0.127	1.122	1.088	1.147	1.126	1.102	0.208	0.213	0.210	0.213	0.222	0.220	0.126	1.279	1.258	1.252	1.244	1.160	1.229	0.252	0.256	0.250	0.265	0.258	0.758	0.720	0.725	0.762	0.695	0.244	0.106	0.097	0.101	0.093	0.096	0.096	0.593	0.619	0.605	0.746	0.839	0.311	0.127	0.130	0.126	0.135	0.146	0.141
06:01:08	37.1	0.132	1.162	1.214	1.206	1.174	0.958	0.201	0.193	0.185	0.201	0.193	0.236	0.125	1.337	1.372	1.360	1.306	1.218	0.175	0.165	0.187	0.180	0.201	0.214	0.123	1.445	1.433	1.433	1.439	1.272	0.160	0.161	0.159	0.163	0.163	0.199	0.127	1.264	1.272	1.266	1.283	1.280	0.803	0.338	0.357	0.356	0.377	0.385	0.127	1.140	1.114	1.176	1.153	1.135	0.212	0.223	0.213	0.217	0.226	0.224	0.126	1.292	1.279	1.271	1.269	1.186	1.248	0.268	0.266	0.256	0.273	0.264	0.862	0.837	0.853	0.884	0.839	0.332	0.106	0.097	0.101	0.093	0.096	0.095	0.621	0.640	0.643	0.762	0.854	0.320	0.133	0.133	0.128	0.136	0.147	0.143
07:01:08	37.1	0.132	1.255	1.300	1.291	1.230	1.017	0.207	0.195	0.187	0.203	0.194	0.238	0.125	1.407	1.431	1.421	1.369	1.245	0.174	0.165	0.187	0.181	0.201	0.214	0.123	1.470	1.460	1.461	1.468	1.317	0.161	0.161	0.160	0.163	0.163	0.199	0.125	1.280	1.288	1.283	1.296	1.296	0.831	0.343	0.361	0.365	0.382	0.390	0.125	1.153	1.130	1.188	1.164	1.154	0.214	0.226	0.216	0.220	0.229	0.227	0.128	1.307	1.298	1.290	1.291	1.212	1.260	0.269	0.270	0.262	0.280	0.269	0.987	0.956	0.969	0.962	0.938	0.403	0.106	0.097	0.101	0.093	0.096	0.095	0.635	0.640	0.637	0.773	0.848	0.327	0.134	0.135	0.130	0.138	0.149	0.144
08:01:08	37.1	0.132	1.320	1.359	1.353	1.298	1.064	0.216	0.196	0.187	0.202	0.195	0.238	0.125	1.467	1.486	1.474	1.419	1.269	0.176	0.166	0.188	0.182	0.202	0.213	0.123	1.489	1.481	1.488	1.488	1.343	0.161	0.162	0.161	0.164	0.164	0.198	0.126	1.288	1.298	1.294	1.310	1.307	0.849	0.347	0.369	0.369	0.389	0.398	0.124	1.158	1.134	1.186	1.168	1.166	0.217	0.219	0.219	0.224	0.231	0.228	0.128	1.320	1.316	1.309	1.313	1.232	1.270	0.280	0.280	0.269	0.285	0.274	1.093	1.071	1.075	1.011	0.982	0.477	0.106	0.097	0.101	0.093	0.096	0.095	0.645	0.654	0.635	0.786	0.849	0.334	0.136	0.137	0.132	0.140	0.150	0.144
09:01:08	37.1	0.133	1.363	1.399	1.392	1.344	1.079	0.227	0.198	0.190	0.205	0.196	0.239	0.125	1.513	1.536	1.520	1.465	1.297	0.172	0.164	0.188	0.182	0.201	0.213	0.123	1.505	1.498	1.498	1.503	1.365	0.161	0.162	0.161	0.164	0.163	0.199	0.134	1.298	1.308	1.302	1.320	1.317	0.858	0.350	0.376	0.375	0.391	0.401	0.125	1.161	1.137	1.188	1.172	1.173	0.218	0.216	0.223	0.227	0.234	0.231	0.127	1.333	1.331	1.322	1.326	1.255	1.279	0.277	0.281	0.276	0.288	0.280	1.168	1.150	1.146	1.049	1.011	0.539	0.106	0.097	0.100	0.093	0.096	0.095	0.664	0.655	0.651	0.786	0.842	0.338	0.136	0.138	0.133	0.141	0.149	0.145
10:01:09	37.1	0.132	1.400	1.429	1.422	1.377	1.069	0.237	0.200	0.191	0.206	0.194	0.240	0.125	1.548	1.557	1.556	1.498	1.323	0.171	0.165	0.187	0.182	0.202	0.213	0.123	1.514	1.508	1.508	1.511	1.385	0.161	0.162	0.161	0.164	0.163	0.200	0.125	1.315	1.323	1.317	1.332	1.328	0.869	0.354	0.377	0.379	0.396	0.408	0.124	1.165	1.141	1.194	1.179	1.181	0.218	0.233	0.224	0.228	0.236	0.233	0.126	1.348	1.345	1.334	1.338	1.287	1.288	0.284	0.286	0.281	0.291	0.284	1.210	1.195	1.188	1.085	1.030	0.619	0.106	0.097	0.100	0.093	0.095	0.095	0.666	0.656	0.685	0.797	0.838	0.340	0.135	0.137	0.133	0.141	0.149	0.145
11:01:09	37.1	0.131	1.423	1.448	1.442	1.401	1.036	0.245	0.199	0.191	0.206	0.195	0.239	0.125	1.581	1.585	1.586	1.530	1.349	0.172	0.163	0.187	0.181	0.201	0.213	0.123	1.520	1.515	1.515	1.519	1.398	0.161	0.162	0.160	0.164	0.163	0.189	0.124	1.323	1.332	1.325	1.341	1.337	0.880	0.361	0.383	0.385	0.401	0.417	0.124	1.165	1.141	1.194	1.177	1.183	0.221	0.218	0.224	0.230	0.235	0.234	0.125	1.357	1.357	1.348	1.347	1.310	1.294	0.287	0.290	0.280	0.292	0.286	1.235	1.220	1.211	1.112	1.054	0.703	0.106	0.097	0.100	0.093	0.096	0.095	0.660	0.663	0.705	0.805	0.836	0.350	0.138	0.139	0.134	0.141	0.151	0.146
12:01:10	37.1	0.132	1.444	1.462	1.454	1.416	1.013	0.255	0.201	0.193	0.206	0.196	0.240	0.125	1.604	1.610	1.605	1.548	1.367	0.173	0.164	0.187	0.181	0.201	0.213	0.123	1.528	1.522	1.521	1.529	1.409	0.161	0.162	0.161	0.164	0.163	0.189	0.124	1.331	1.339	1.332	1.351	1.344	0.890	0.364	0.387	0.388	0.405	0.417	0.124	1.166	1.144	1.196	1.180	1.182	0.222	0.238	0.228	0.231	0.237	0.235	0.125	1.365	1.365	1.356	1.359	1.328	1.295	0.297	0.297	0.285	0.295	0.291	1.250	1.239	1.235	1.136	1.081	0.786	0.106	0.097	0.100	0.093	0.095	0.095	0.667	0.662	0.695	0.809	0.832	0.354	0.138	0.139	0.135	0.142	0.151	0.146
13:01:10	37.1	0.132	1.460	1.467	1.457	1.420	0.990	0.264	0.199	0.192	0.206	0.197	0.237	0.125	1.622	1.628	1.621	1.563	1.391	0.174	0.164	0.187	0.181	0.201	0.213	0.123	1.535	1.527	1.530	1.536	1.422	0.161	0.163	0.160	0.163	0.163	0.189	0.127	1.342	1.350	1.344	1.361	1.353	0.891	0.366	0.390	0.388	0.400	0.410	0.124	1.167	1.141	1.196	1.179	1.187	0.223	0.221	0.229	0.232	0.237	0.233	0.128	1.372	1.372	1.363	1.365	1.340	1.301	0.295	0.293	0.288	0.297	0.291	1.261	1.253	1.249	1.159	1.107	0.851	0.106	0.097	0.100	0.093	0.096	0.095	0.667	0.667	0.706	0.804	0.824	0.362	0.141	0.142	0.137	0.144	0.153	0.147
14:01:10	37.1	0.133	1.471	1.478	1.467	1.425	0.980	0.270	0.199	0.190	0.206	0.195	0.238	0.125	1.637	1.641	1.637	1.582	1.411	0.170	0.164	0.187	0.181	0.201	0.213	0.123	1.540	1.532	1.535	1.542	1.428	0.161	0.162	0.160	0.163	0.163	0.187	0.125	1.352	1.357	1.354	1.370	1.361	0.901	0.367	0.389	0.390	0.404	0.414	0.124	1.167	1.135	1.194	1.175	1.186	0.222	0.235	0.228	0.233	0.236	0.233	0.128	1.380	1.375	1.367	1.370	1.350	1.304	0.291	0.298	0.288	0.299	0.295	1.267	1.261	1.254	1.182	1.132	0.898	0.106	0.097	0.100	0.093	0.095	0.095	0.668	0.662	0.702	0.806	0.819	0.380	0.139	0.141	0.137	0.145	0.153	0.147
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.004	2.791	3.081	3.161	3.171	2.608	0.159	0.077	0.082	0.072	0.048	0.042	Max V [578]																																																																																				
	0.571	1.000	0.994	0.992	0.999	0.991	0.998	0.998	0.992	0.965	0.958	0.928	R-Squared [578]																																																																																				
	08:01:09	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	09:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	06:41:08	?????	?????	?????	?????	00:36:44	02:14:28	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
B	-0.002	1.307	1.265	1.251	1.322	1.995	-0.018	0.023	0.020	0.018	0.014	0.006	Max V [578]																																																																																				
	0.768	0.873	0.907	0.900	0.886	0.963	0.529	0.914	0.958	0.887	0.866	0.766	R-Squared [578]																																																																																				
	06:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	05:14:58	?????	?????	?????	?????	?????	12:40:13	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	-0.006	1.886	1.924	1.914	1.879	1.673	0.006	0.010	0.010	0.012	0.010	0.147	Max V [578]																																																																																				
	0.817	0.959	0.955	0.968	0.956	0.983	0.953	0.825	0.750	0.949	0.698	0.767	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:08	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	t at Max V [578]																																																																																				
	00:35:22	?????	?????	?????	?????	?????	00:37:46	?????	?????	?????	?????	00:59:02	Lagtime [578]																																																																																				
D	-0.026	0.237	0.257	0.260	0.300	0.293	0.853	0.250	0.227	0.318	0.285	0.339	Max V [578]																																																																																				
	0.359	0.994	0.989	0.966	0.988	0.969	0.975	0.964	0.988	0.990	0.999	0.975	R-Squared [578]																																																																																				
	11:01:09	05:01:07	03:01:06	02:01:06	03:01:06	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	12:11:48	00:10:41	00:32:26	00:13:28	00:35:00	00:13:48	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	-0.010	1.238	1.165	1.253	1.328	1.576	0.128	0.154	0.136	0.160	0.136	0.149	Max V [578]																																																																																				
	0.813	0.943	0.929	0.936	0.935	0.960	0.974	0.904	0.984	0.997	1.000	0.997	R-Squared [578]																																																																																				
	07:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	06:29:08	?????	?????	?????	?????	?????	?????	00:05:37	?????	?????	00:01:49	?????	Lagtime [578]																																																																																				
F	-0.018	0.235	0.312	0.327	0.367	-0.501	0.795	0.196	0.245	0.251	0.263	0.279	Max V [578]																																																																																				
	0.790	0.999	0.999	1.000	0.998	0.969	0.934	0.921	0.962	0.987	0.990	0.998	R-Squared [578]																																																																																				
	02:01:06	05:01:07	06:01:07	05:01:07	06:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	02:19:17	03:04:51	02:20:30	03:00:45	00:20:58	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
G	2.106	2.038	2.054	2.352	2.283	1.318	0.006	-0.005	-0.007	-0.004	-0.005	-0.003	Max V [578]																																																																																				
	0.972	0.973	0.969	0.990	0.978	0.998	0.868	0.977	0.984	0.945	0.993	0.750	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	03:01:06	03:01:06	06:01:07	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	02:01:06	t at Max V [578]																																																																																				
	00:04:38	00:05:07	00:07:14	00:31:48	00:44:04	03:27:33	00:25:05	?????	?????	?????	00:10:45	?????	Lagtime [578]																																																																																				
H	0.411	0.294	0.308	0.239	0.307	0.470	0.078	0.079	0.082	0.052	0.050	0.054	Max V [578]																																																																																				
	0.944	0.939	0.898	0.855	0.984	0.960	0.974	0.991	0.999	0.998	1.000	0.996	R-Squared [578]																																																																																				
	05:01:07	04:01:07	09:01:09	05:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:52:12	00:30:26	07:24:49	06:52:15	00:04:12	?????	?????	?????	?????	?????	?????	00:03:39	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp20_RP_3Plates_Part2_17012024_Exp35_OB_4Plates_Part1_17012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	TechRep2																																																																																															
Date	1/17/2024																																																																																																
Time	8:21:31 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.2	0.126	0.328	0.324	0.333	0.308	0.254	0.173	0.165	0.164	0.166	0.163	0.165	0.137	0.851	0.834	0.854	0.806	0.624	0.181	0.164	0.164	0.162	0.157	0.163	0.125	0.808	0.788	0.813	0.866	0.793	0.503	0.164	0.164	0.157	0.157	0.161	0.125	1.133	1.140	1.159	1.163	1.192	1.268	0.303	0.314	0.270	0.297	0.283	0.123	0.757	0.753	0.755	0.722	0.728	0.922	0.177	0.177	0.177	0.179	0.173	0.131	1.206	1.222	1.199	1.235	1.310	1.327	0.199	0.201	0.187	0.181	0.185	0.165	0.160	0.262	0.144	0.130	0.117	0.197	0.097	0.103	0.098	0.102	0.102	0.517	0.621	0.536	0.710	0.799	0.219	0.875	0.105	0.105	0.097	0.102	0.105
01:01:05	37.1	0.126	0.492	0.503	0.517	0.475	0.373	0.175	0.165	0.164	0.166	0.164	0.168	0.138	1.018	1.004	1.024	0.989	0.814	0.183	0.165	0.165	0.162	0.159	0.166	0.126	0.982	0.968	0.974	1.026	0.929	0.600	0.166	0.165	0.160	0.159	0.163	0.126	1.156	1.162	1.189	1.185	1.214	1.301	0.335	0.345	0.305	0.326	0.315	0.123	0.869	0.866	0.868	0.837	0.851	1.047	0.188	0.187	0.188	0.188	0.182	0.131	1.209	1.220	1.190	1.220	1.335	1.323	0.219	0.223	0.207	0.202	0.204	0.311	0.231	0.359	0.226	0.172	0.125	0.267	0.096	0.103	0.098	0.101	0.102	0.548	0.693	0.638	0.689	0.818	0.271	0.892	0.110	0.105	0.098	0.104	0.108
02:01:07	37.2	0.134	0.651	0.640	0.690	0.635	0.665	0.190	0.166	0.165	0.168	0.165	0.172	0.140	1.103	1.087	1.104	1.071	0.918	0.186	0.166	0.166	0.163	0.160	0.166	0.126	1.131	1.114	1.114	1.163	1.045	0.674	0.166	0.166	0.162	0.161	0.164	0.126	1.181	1.186	1.211	1.209	1.244	1.312	0.357	0.369	0.332	0.351	0.342	0.125	0.951	0.954	0.954	0.905	0.947	1.133	0.200	0.197	0.199	0.197	0.195	0.131	1.222	1.220	1.195	1.221	1.359	1.333	0.233	0.241	0.226	0.221	0.223	0.461	0.393	0.459	0.383	0.282	0.142	0.421	0.096	0.103	0.098	0.101	0.102	0.508	0.686	0.634	0.672	0.827	0.311	0.903	0.115	0.106	0.099	0.104	0.109
03:01:06	37.1	0.130	0.781	0.823	0.845	0.806	0.931	0.228	0.167	0.166	0.169	0.166	0.178	0.140	1.152	1.136	1.151	1.119	0.988	0.188	0.166	0.166	0.163	0.161	0.167	0.127	1.235	1.220	1.223	1.262	1.132	0.731	0.168	0.166	0.163	0.161	0.165	0.126	1.208	1.208	1.234	1.232	1.262	1.336	0.373	0.387	0.346	0.364	0.360	0.125	1.001	1.006	1.005	0.957	1.001	1.186	0.207	0.205	0.207	0.204	0.205	0.130	1.234	1.229	1.209	1.241	1.363	1.363	0.241	0.252	0.237	0.233	0.236	0.537	0.501	0.526	0.484	0.412	0.181	0.563	0.096	0.103	0.097	0.101	0.101	0.514	0.688	0.606	0.667	0.829	0.340	0.936	0.119	0.107	0.098	0.104	0.110
04:01:07	37.1	0.133	0.945	1.000	1.027	0.987	1.178	0.299	0.168	0.169	0.170	0.170	0.182	0.141	1.197	1.178	1.196	1.158	1.049	0.193	0.167	0.167	0.165	0.162	0.168	0.127	1.291	1.302	1.299	1.349	1.201	0.793	0.170	0.169	0.165	0.162	0.166	0.127	1.237	1.225	1.257	1.247	1.285	1.346	0.378	0.394	0.350	0.365	0.362	0.125	1.039	1.042	1.038	0.977	1.042	1.219	0.213	0.210	0.214	0.213	0.215	0.130	1.243	1.237	1.224	1.267	1.369	1.371	0.238	0.254	0.243	0.241	0.245	0.608	0.588	0.599	0.578	0.523	0.222	0.685	0.095	0.102	0.097	0.101	0.101	0.557	0.686	0.609	0.661	0.857	0.375	0.969	0.121	0.108	0.099	0.106	0.110
05:01:07	37.1	0.132	1.056	1.095	1.120	1.104	1.262	0.374	0.170	0.170	0.171	0.172	0.185	0.142	1.253	1.240	1.244	1.201	1.091	0.195	0.167	0.167	0.165	0.163	0.170	0.128	1.361	1.354	1.361	1.430	1.257	0.837	0.171	0.170	0.166	0.163	0.167	0.126	1.281	1.239	1.267	1.260	1.314	1.365	0.388	0.404	0.356	0.367	0.365	0.125	1.063	1.065	1.059	0.995	1.067	1.243	0.215	0.214	0.217	0.218	0.221	0.130	1.254	1.250	1.234	1.280	1.371	1.386	0.239	0.256	0.245	0.247	0.251	0.696	0.685	0.689	0.704	0.625	0.257	0.828	0.095	0.102	0.096	0.101	0.100	0.575	0.696	0.621	0.672	0.866	0.396	0.979	0.123	0.110	0.101	0.108	0.112
06:01:08	37.1	0.128	1.118	1.145	1.165	1.140	1.320	0.471	0.172	0.174	0.174	0.174	0.187	0.143	1.312	1.309	1.315	1.265	1.124	0.196	0.167	0.167	0.165	0.163	0.170	0.128	1.407	1.401	1.404	1.510	1.309	0.881	0.170	0.169	0.165	0.163	0.167	0.127	1.349	1.254	1.283	1.277	1.361	1.376	0.407	0.423	0.377	0.388	0.389	0.126	1.084	1.092	1.090	1.034	1.100	1.258	0.222	0.219	0.223	0.224	0.227	0.130	1.260	1.258	1.248	1.295	1.363	1.406	0.258	0.275	0.261	0.259	0.263	0.794	0.799	0.799	0.890	0.776	0.309	0.979	0.095	0.102	0.096	0.100	0.100	0.583	0.719	0.673	0.695	0.882	0.427	0.996	0.127	0.112	0.102	0.107	0.114
07:01:09	37.1	0.136	1.204	1.226	1.241	1.194	1.365	0.571	0.173	0.175	0.174	0.175	0.189	0.143	1.379	1.376	1.377	1.317	1.166	0.196	0.166	0.167	0.165	0.162	0.169	0.128	1.441	1.439	1.442	1.559	1.348	0.928	0.170	0.168	0.165	0.163	0.168	0.127	1.405	1.270	1.299	1.289	1.413	1.391	0.420	0.436	0.387	0.400	0.399	0.126	1.098	1.104	1.105	1.046	1.117	1.268	0.226	0.224	0.228	0.228	0.229	0.130	1.273	1.276	1.267	1.315	1.356	1.420	0.262	0.279	0.266	0.263	0.268	0.897	0.916	0.903	0.908	0.826	0.358	1.065	0.095	0.101	0.096	0.100	0.100	0.595	0.730	0.697	0.702	0.885	0.452	1.001	0.127	0.113	0.102	0.106	0.112
