00:00:00	38.3	0.124	0.150	0.156	0.160	0.162	0.153	0.159	0.154	0.154	0.151	0.152	0.150	0.132	0.169	0.158	0.165	0.158	0.159	0.161	0.163	0.162	0.157	0.158	0.163	0.130	0.162	0.194	0.158	0.174	0.159	0.158	0.171	0.156	0.161	0.160	0.161	0.126	0.160	0.159	0.169	0.174	0.155	0.154	0.164	0.156	0.166	0.154	0.162	0.127	0.157	0.158	0.159	0.163	0.157	0.154	0.155	0.153	0.159	0.152	0.150	0.126	0.157	0.159	0.158	0.172	0.152	0.159	0.174	0.153	0.151	0.152	0.161	0.130	0.176	0.179	0.185	0.188	0.175	0.177	0.175	0.177	0.167	0.171	0.177	0.144	0.155	0.165	0.157	0.161	0.162	0.161	0.171	0.168	0.155	0.145	0.151
01:01:05	38.2	0.123	0.152	0.159	0.160	0.163	0.154	0.160	0.156	0.155	0.152	0.153	0.150	0.132	0.171	0.161	0.167	0.159	0.162	0.164	0.165	0.165	0.159	0.159	0.162	0.128	0.168	0.200	0.167	0.175	0.167	0.166	0.173	0.163	0.169	0.166	0.160	0.124	0.160	0.161	0.168	0.174	0.167	0.167	0.173	0.163	0.165	0.153	0.162	0.127	0.163	0.164	0.169	0.180	0.181	0.172	0.175	0.175	0.168	0.156	0.151	0.125	0.156	0.157	0.163	0.177	0.162	0.172	0.172	0.162	0.151	0.152	0.160	0.125	0.388	0.374	0.377	0.401	0.385	0.377	0.381	0.373	0.360	0.397	0.208	0.142	0.154	0.159	0.157	0.160	0.161	0.160	0.170	0.167	0.154	0.144	0.151
02:01:06	38.4	0.122	0.159	0.165	0.164	0.167	0.160	0.167	0.162	0.161	0.157	0.157	0.149	0.134	0.181	0.171	0.178	0.174	0.176	0.174	0.178	0.176	0.171	0.169	0.164	0.127	0.207	0.218	0.201	0.208	0.199	0.198	0.215	0.194	0.212	0.196	0.162	0.123	0.163	0.170	0.172	0.175	0.161	0.160	0.168	0.159	0.167	0.158	0.163	0.126	0.202	0.198	0.200	0.201	0.197	0.193	0.201	0.191	0.204	0.187	0.156	0.125	0.157	0.158	0.160	0.167	0.153	0.160	0.166	0.155	0.153	0.152	0.161	0.125	0.757	0.726	0.733	0.854	0.749	0.747	0.732	0.720	0.710	0.757	0.362	0.141	0.154	0.161	0.157	0.160	0.161	0.160	0.168	0.166	0.153	0.144	0.151
03:01:07	38.4	0.121	0.202	0.200	0.205	0.210	0.200	0.211	0.203	0.195	0.189	0.169	0.150	0.132	0.242	0.226	0.250	0.247	0.238	0.238	0.252	0.257	0.283	0.247	0.172	0.127	0.395	0.399	0.397	0.452	0.393	0.378	0.411	0.429	0.435	0.345	0.170	0.123	0.179	0.180	0.190	0.206	0.186	0.181	0.196	0.183	0.189	0.182	0.165	0.126	0.314	0.318	0.319	0.314	0.322	0.316	0.334	0.316	0.345	0.315	0.170	0.124	0.160	0.164	0.166	0.174	0.159	0.169	0.172	0.161	0.161	0.155	0.161	0.125	1.041	1.024	1.047	1.070	1.055	1.058	1.039	1.043	1.060	1.083	0.449	0.141	0.154	0.159	0.156	0.159	0.160	0.160	0.167	0.166	0.153	0.144	0.152
04:01:07	38.3	0.121	0.371	0.376	0.370	0.384	0.367	0.422	0.397	0.371	0.382	0.307	0.150	0.133	0.372	0.384	0.400	0.402	0.387	0.379	0.437	0.430	0.428	0.443	0.190	0.126	0.701	0.670	0.693	0.709	0.675	0.671	0.718	0.685	0.766	0.639	0.195	0.123	0.296	0.315	0.321	0.360	0.317	0.323	0.341	0.301	0.316	0.315	0.171	0.126	0.349	0.353	0.359	0.351	0.366	0.355	0.370	0.354	0.380	0.353	0.205	0.124	0.189	0.213	0.192	0.228	0.190	0.225	0.226	0.191	0.211	0.164	0.160	0.124	1.097	1.087	1.112	1.114	1.128	1.129	1.111	1.128	1.130	1.152	0.461	0.142	0.154	0.157	0.156	0.159	0.160	0.160	0.167	0.166	0.153	0.144	0.153
05:01:07	38.6	0.121	0.590	0.598	0.565	0.592	0.587	0.547	0.638	0.579	0.621	0.521	0.150	0.131	0.528	0.575	0.565	0.568	0.552	0.569	0.636	0.649	0.593	0.642	0.223	0.124	0.957	0.931	0.958	0.981	0.945	0.933	0.964	0.940	1.020	0.903	0.224	0.122	0.511	0.539	0.497	0.531	0.536	0.540	0.617	0.528	0.516	0.516	0.185	0.126	0.366	0.369	0.376	0.373	0.379	0.377	0.389	0.372	0.399	0.374	0.268	0.124	0.366	0.371	0.338	0.439	0.318	0.354	0.418	0.365	0.368	0.257	0.162	0.124	1.134	1.128	1.147	1.144	1.161	1.171	1.151	1.165	1.168	1.187	0.471	0.138	0.154	0.156	0.155	0.159	0.160	0.159	0.169	0.165	0.153	0.144	0.152
06:01:08	38.4	0.121	0.850	0.855	0.820	0.841	0.847	0.806	0.891	0.840	0.905	0.755	0.151	0.133	0.788	0.750	0.764	0.769	0.769	0.785	0.847	0.859	0.841	0.877	0.260	0.124	1.143	1.139	1.149	1.165	1.139	1.140	1.166	1.147	1.193	1.073	0.266	0.122	0.781	0.826	0.766	0.788	0.858	0.850	0.851	0.786	0.798	0.765	0.199	0.126	0.388	0.392	0.399	0.396	0.407	0.400	0.411	0.397	0.424	0.398	0.320	0.124	0.611	0.575	0.555	0.697	0.531	0.568	0.634	0.605	0.579	0.469	0.164	0.124	1.160	1.152	1.175	1.176	1.191	1.200	1.187	1.192	1.204	1.222	0.490	0.137	0.154	0.155	0.155	0.159	0.160	0.159	0.211	0.165	0.153	0.144	0.152
07:01:07	38.4	0.121	1.107	1.125	1.106	1.106	1.121	1.083	1.138	1.112	1.172	0.993	0.152	0.131	0.998	0.992	0.965	0.977	0.961	0.993	1.030	1.042	1.062	1.026	0.274	0.124	1.260	1.257	1.264	1.277	1.252	1.259	1.276	1.266	1.296	1.200	0.319	0.122	1.080	1.118	1.051	1.063	1.146	1.151	1.114	1.090	1.079	1.034	0.224	0.125	0.413	0.414	0.423	0.419	0.429	0.420	0.430	0.417	0.441	0.418	0.340	0.124	0.856	0.805	0.777	0.927	0.787	0.818	0.882	0.864	0.842	0.722	0.162	0.124	1.193	1.183	1.201	1.205	1.220	1.222	1.215	1.220	1.231	1.249	0.507	0.136	0.154	0.155	0.155	0.158	0.160	0.159	0.324	0.165	0.152	0.144	0.152
08:01:08	38.5	0.121	1.263	1.279	1.279	1.275	1.289	1.270	1.296	1.285	1.320	1.180	0.155	0.131	1.169	1.186	1.180	1.175	1.176	1.177	1.206	1.216	1.261	1.200	0.300	0.124	1.336	1.325	1.335	1.349	1.322	1.327	1.340	1.339	1.360	1.273	0.372	0.122	1.292	1.313	1.290	1.280	1.336	1.340	1.303	1.308	1.265	1.244	0.254	0.126	0.427	0.426	0.434	0.429	0.438	0.427	0.438	0.426	0.451	0.427	0.511	0.124	1.039	0.993	0.982	1.083	1.013	1.029	1.084	1.077	1.063	0.910	0.164	0.124	1.216	1.208	1.220	1.225	1.239	1.250	1.233	1.240	1.250	1.263	0.523	0.135	0.153	0.154	0.155	0.158	0.159	0.159	0.584	0.164	0.151	0.144	0.152
09:01:09	38.5	0.121	1.348	1.366	1.369	1.368	1.381	1.368	1.382	1.376	1.392	1.280	0.158	0.132	1.269	1.278	1.290	1.275	1.289	1.279	1.307	1.313	1.354	1.317	0.321	0.124	1.381	1.382	1.383	1.394	1.374	1.382	1.390	1.392	1.405	1.303	0.437	0.122	1.367	1.379	1.373	1.384	1.399	1.405	1.367	1.380	1.347	1.331	0.291	0.126	0.424	0.423	0.431	0.425	0.433	0.424	0.434	0.425	0.448	0.426	0.508	0.124	1.168	1.134	1.129	1.187	1.160	1.161	1.199	1.203	1.195	1.040	0.167	0.124	1.225	1.217	1.239	1.238	1.254	1.259	1.242	1.257	1.262	1.282	0.540	0.134	0.153	0.155	0.155	0.159	0.159	0.159	0.833	0.165	0.151	0.144	0.151
10:01:09	38.6	0.121	1.400	1.421	1.423	1.422	1.434	1.415	1.434	1.424	1.434	1.341	0.162	0.131	1.327	1.344	1.352	1.340	1.354	1.344	1.365	1.369	1.407	1.387	0.335	0.124	1.417	1.420	1.423	1.439	1.413	1.423	1.433	1.429	1.436	1.316	0.483	0.122	1.395	1.402	1.403	1.415	1.425	1.429	1.383	1.412	1.383	1.373	0.336	0.126	0.427	0.418	0.426	0.419	0.427	0.430	0.430	0.426	0.454	0.426	0.493	0.124	1.207	1.187	1.185	1.242	1.212	1.217	1.256	1.261	1.253	1.133	0.166	0.124	1.230	1.236	1.250	1.257	1.268	1.282	1.260	1.270	1.281	1.291	0.545	0.134	0.153	0.154	0.154	0.158	0.159	0.158	1.121	0.165	0.151	0.144	0.152
11:01:10	38.5	0.122	1.430	1.454	1.456	1.448	1.458	1.443	1.464	1.453	1.462	1.383	0.165	0.131	1.377	1.388	1.401	1.384	1.401	1.390	1.404	1.407	1.441	1.429	0.347	0.124	1.451	1.452	1.448	1.465	1.448	1.457	1.456	1.464	1.466	1.329	0.561	0.122	1.412	1.417	1.419	1.431	1.435	1.444	1.391	1.427	1.406	1.397	0.388	0.126	0.438	0.426	0.430	0.418	0.432	0.441	0.435	0.434	0.464	0.426	0.481	0.126	1.240	1.217	1.226	1.270	1.250	1.258	1.296	1.303	1.290	1.192	0.167	0.124	1.261	1.244	1.267	1.271	1.279	1.289	1.280	1.291	1.295	1.309	0.557	0.133	0.153	0.154	0.154	0.158	0.159	0.158	1.192	0.165	0.151	0.144	0.150
12:01:11	38.6	0.122	1.446	1.467	1.471	1.468	1.473	1.459	1.472	1.475	1.480	1.419	0.167	0.131	1.407	1.417	1.432	1.416	1.430	1.420	1.430	1.433	1.460	1.454	0.366	0.124	1.478	1.479	1.478	1.491	1.471	1.483	1.486	1.482	1.487	1.351	0.623	0.122	1.423	1.423	1.431	1.441	1.443	1.451	1.394	1.438	1.419	1.416	0.440	0.126	0.452	0.438	0.437	0.421	0.438	0.447	0.441	0.441	0.473	0.426	0.472	0.169	1.266	1.256	1.262	1.300	1.280	1.290	1.326	1.338	1.322	1.218	0.167	0.124	1.265	1.256	1.274	1.287	1.292	1.306	1.292	1.305	1.304	1.322	0.576	0.133	0.152	0.154	0.154	0.158	0.159	0.158	1.222	0.166	0.151	0.145	0.150
13:01:11	38.6	0.122	1.462	1.483	1.486	1.480	1.491	1.476	1.498	1.500	1.506	1.444	0.173	0.132	1.428	1.440	1.454	1.440	1.455	1.445	1.452	1.453	1.477	1.472	0.380	0.124	1.498	1.503	1.502	1.517	1.504	1.508	1.515	1.509	1.512	1.359	0.678	0.123	1.436	1.436	1.442	1.452	1.454	1.459	1.404	1.454	1.434	1.433	0.500	0.126	0.462	0.445	0.442	0.426	0.441	0.452	0.447	0.446	0.476	0.425	0.467	0.278	1.291	1.281	1.290	1.325	1.306	1.313	1.355	1.370	1.350	1.235	0.169	0.124	1.278	1.270	1.287	1.292	1.308	1.321	1.308	1.315	1.321	1.340	0.611	0.135	0.151	0.154	0.154	0.158	0.159	0.158	1.240	0.168	0.152	0.148	0.151
14:01:12	38.6	0.122	1.469	1.491	1.493	1.489	1.494	1.485	1.513	1.522	1.531	1.459	0.175	0.134	1.443	1.457	1.465	1.454	1.467	1.458	1.469	1.469	1.487	1.487	0.398	0.124	1.520	1.523	1.521	1.532	1.522	1.524	1.525	1.522	1.528	1.369	0.721	0.122	1.447	1.446	1.452	1.461	1.463	1.468	1.410	1.461	1.444	1.449	0.557	0.126	0.470	0.450	0.446	0.428	0.445	0.456	0.451	0.450	0.481	0.425	0.463	0.388	1.305	1.301	1.308	1.340	1.322	1.336	1.373	1.387	1.369	1.244	0.168	0.124	1.289	1.284	1.307	1.311	1.326	1.334	1.317	1.320	1.329	1.340	0.589	0.134	0.152	0.153	0.153	0.158	0.159	0.158	1.258	0.181	0.152	0.166	0.150
15:01:12	38.4	0.122	1.476	1.496	1.499	1.490	1.500	1.499	1.536	1.545	1.553	1.479	0.180	0.130	1.458	1.466	1.482	1.465	1.481	1.469	1.479	1.481	1.497	1.504	0.406	0.124	1.538	1.539	1.538	1.551	1.538	1.543	1.544	1.545	1.544	1.385	0.767	0.123	1.462	1.459	1.466	1.473	1.474	1.479	1.421	1.477	1.457	1.465	0.621	0.126	0.474	0.455	0.448	0.430	0.445	0.456	0.453	0.452	0.483	0.428	0.484	0.589	1.317	1.313	1.325	1.358	1.340	1.354	1.393	1.405	1.386	1.244	0.169	0.124	1.302	1.299	1.306	1.323	1.333	1.359	1.328	1.333	1.339	1.355	0.609	0.135	0.152	0.153	0.153	0.158	0.160	0.158	1.279	0.264	0.152	0.226	0.151
16:01:13	38.6	0.122	1.480	1.500	1.506	1.499	1.509	1.516	1.556	1.566	1.573	1.492	0.182	0.130	1.469	1.477	1.492	1.475	1.491	1.478	1.491	1.491	1.512	1.512	0.408	0.124	1.556	1.558	1.556	1.566	1.556	1.560	1.556	1.555	1.559	1.396	0.805	0.123	1.479	1.473	1.481	1.486	1.488	1.494	1.438	1.494	1.467	1.480	0.681	0.126	0.476	0.458	0.449	0.431	0.445	0.457	0.456	0.454	0.486	0.432	0.473	0.716	1.328	1.324	1.340	1.369	1.350	1.366	1.403	1.411	1.391	1.231	0.167	0.124	1.317	1.306	1.322	1.339	1.347	1.375	1.343	1.347	1.349	1.362	0.606	0.132	0.153	0.153	0.153	0.157	0.159	0.158	1.292	0.394	0.155	0.306	0.151
17:01:14	38.4	0.122	1.484	1.508	1.514	1.509	1.521	1.537	1.573	1.581	1.588	1.508	0.187	0.130	1.478	1.488	1.499	1.487	1.502	1.492	1.501	1.502	1.526	1.522	0.422	0.124	1.566	1.570	1.571	1.577	1.572	1.576	1.574	1.568	1.571	1.401	0.846	0.123	1.498	1.494	1.501	1.504	1.503	1.512	1.461	1.510	1.477	1.493	0.739	0.126	0.477	0.459	0.451	0.431	0.445	0.456	0.456	0.457	0.490	0.438	0.483	0.790	1.334	1.337	1.352	1.378	1.356	1.373	1.410	1.416	1.400	1.218	0.165	0.124	1.320	1.315	1.326	1.359	1.366	1.401	1.359	1.363	1.358	1.375	0.604	0.132	0.153	0.153	0.153	0.157	0.159	0.158	1.298	0.583	0.181	0.437	0.150
18:01:14	37.7	0.122	1.491	1.521	1.529	1.524	1.537	1.555	1.591	1.598	1.602	1.529	0.186	0.130	1.490	1.498	1.509	1.497	1.512	1.501	1.511	1.516	1.538	1.535	0.431	0.124	1.583	1.583	1.581	1.593	1.584	1.587	1.583	1.585	1.583	1.411	0.895	0.123	1.521	1.515	1.522	1.526	1.524	1.536	1.484	1.531	1.498	1.507	0.798	0.126	0.475	0.459	0.450	0.429	0.442	0.454	0.458	0.458	0.492	0.449	0.498	0.851	1.346	1.351	1.362	1.387	1.369	1.389	1.421	1.427	1.406	1.209	0.169	0.124	1.337	1.329	1.349	1.389	1.391	1.440	1.378	1.384	1.378	1.384	0.616	0.133	0.153	0.153	0.153	0.157	0.159	0.158	1.320	0.824	0.237	0.632	0.151
19:01:14	37.1	0.123	1.503	1.532	1.547	1.545	1.555	1.570	1.603	1.609	1.612	1.544	0.190	0.130	1.500	1.510	1.520	1.507	1.523	1.513	1.525	1.529	1.546	1.545	0.441	0.124	1.590	1.595	1.591	1.601	1.599	1.602	1.597	1.593	1.596	1.421	0.966	0.123	1.536	1.533	1.540	1.542	1.545	1.556	1.508	1.550	1.524	1.520	0.848	0.126	0.476	0.460	0.450	0.428	0.440	0.453	0.459	0.460	0.496	0.479	0.509	0.944	1.352	1.355	1.369	1.397	1.377	1.391	1.427	1.429	1.409	1.203	0.171	0.124	1.344	1.335	1.354	1.421	1.419	1.481	1.406	1.407	1.397	1.396	0.628	0.133	0.152	0.153	0.152	0.156	0.159	0.158	1.329	1.040	0.344	0.834	0.151
20:01:14	37.1	0.123	1.518	1.549	1.561	1.560	1.569	1.582	1.613	1.619	1.621	1.555	0.193	0.131	1.510	1.520	1.531	1.518	1.533	1.524	1.538	1.544	1.558	1.553	0.443	0.125	1.602	1.611	1.606	1.620	1.605	1.612	1.601	1.603	1.603	1.426	1.067	0.124	1.549	1.548	1.553	1.556	1.563	1.573	1.534	1.568	1.547	1.538	0.892	0.127	0.477	0.463	0.452	0.429	0.440	0.454	0.461	0.464	0.498	0.534	0.518	0.963	1.358	1.363	1.374	1.400	1.379	1.394	1.431	1.433	1.412	1.209	0.169	0.124	1.349	1.347	1.360	1.453	1.453	1.519	1.442	1.436	1.415	1.410	0.624	0.136	0.153	0.153	0.152	0.156	0.160	0.158	1.342	1.169	0.481	1.006	0.152
21:01:15	37.1	0.123	1.532	1.563	1.575	1.571	1.579	1.589	1.621	1.626	1.629	1.563	0.195	0.130	1.520	1.530	1.541	1.531	1.543	1.534	1.547	1.552	1.563	1.562	0.457	0.125	1.608	1.620	1.617	1.629	1.611	1.617	1.613	1.614	1.612	1.428	1.141	0.124	1.565	1.562	1.567	1.572	1.579	1.590	1.552	1.584	1.565	1.554	0.934	0.127	0.477	0.465	0.453	0.431	0.440	0.456	0.462	0.467	0.505	0.622	0.539	1.019	1.362	1.368	1.379	1.408	1.387	1.395	1.423	1.428	1.409	1.211	0.169	0.124	1.361	1.351	1.360	1.484	1.487	1.542	1.477	1.475	1.433	1.420	0.618	0.133	0.152	0.152	0.152	0.156	0.159	0.158	1.343	1.228	0.661	1.129	0.152
22:01:16	37.1	0.123	1.548	1.574	1.589	1.584	1.590	1.596	1.629	1.633	1.637	1.572	0.195	0.130	1.531	1.540	1.550	1.540	1.550	1.543	1.558	1.562	1.569	1.571	0.468	0.125	1.618	1.624	1.625	1.639	1.624	1.627	1.619	1.617	1.619	1.437	1.195	0.124	1.580	1.576	1.581	1.587	1.596	1.607	1.572	1.600	1.588	1.566	0.974	0.127	0.478	0.468	0.455	0.435	0.441	0.455	0.465	0.470	0.507	0.728	0.564	1.028	1.364	1.367	1.383	1.406	1.387	1.396	1.427	1.427	1.411	1.216	0.170	0.125	1.373	1.360	1.379	1.512	1.519	1.561	1.504	1.508	1.455	1.435	0.628	0.136	0.152	0.153	0.153	0.156	0.159	0.158	1.353	1.251	0.875	1.200	0.152
23:01:17	37.1	0.124	1.559	1.587	1.598	1.593	1.599	1.604	1.637	1.641	1.645	1.583	0.192	0.134	1.540	1.549	1.560	1.550	1.559	1.553	1.564	1.569	1.575	1.579	0.476	0.125	1.626	1.633	1.632	1.644	1.629	1.636	1.629	1.626	1.627	1.441	1.229	0.124	1.594	1.589	1.594	1.601	1.611	1.624	1.587	1.614	1.606	1.581	1.062	0.127	0.479	0.469	0.456	0.436	0.444	0.459	0.468	0.474	0.513	0.846	0.600	1.018	1.367	1.373	1.384	1.407	1.389	1.395	1.425	1.426	1.409	1.217	0.166	0.125	1.370	1.367	1.381	1.531	1.542	1.580	1.527	1.532	1.478	1.452	0.635	0.132	0.151	0.153	0.152	0.155	0.159	0.158	1.367	1.275	1.057	1.232	0.152
24:01:18	37.1	0.124	1.571	1.595	1.607	1.603	1.607	1.613	1.644	1.650	1.653	1.593	0.198	0.133	1.551	1.557	1.569	1.557	1.567	1.559	1.572	1.577	1.580	1.585	0.492	0.125	1.634	1.639	1.640	1.649	1.637	1.642	1.633	1.633	1.636	1.449	1.248	0.124	1.607	1.602	1.607	1.616	1.628	1.637	1.602	1.625	1.618	1.592	1.175	0.127	0.480	0.470	0.462	0.439	0.445	0.461	0.472	0.477	0.519	0.965	0.629	1.061	1.375	1.377	1.390	1.412	1.387	1.398	1.420	1.423	1.414	1.218	0.166	0.125	1.379	1.375	1.386	1.545	1.557	1.597	1.546	1.553	1.503	1.471	0.634	0.133	0.151	0.153	0.152	0.156	0.159	0.158	1.365	1.310	1.191	1.258	0.152
25:01:18	37.1	0.124	1.581	1.605	1.615	1.611	1.614	1.619	1.651	1.659	1.660	1.601	0.196	0.133	1.558	1.564	1.576	1.565	1.574	1.566	1.579	1.585	1.586	1.592	0.519	0.125	1.642	1.647	1.644	1.655	1.645	1.647	1.641	1.639	1.641	1.450	1.264	0.125	1.619	1.614	1.618	1.628	1.642	1.650	1.616	1.637	1.628	1.604	1.278	0.127	0.487	0.480	0.468	0.444	0.453	0.466	0.479	0.485	0.527	1.066	0.640	1.045	1.377	1.381	1.388	1.412	1.390	1.397	1.423	1.424	1.417	1.219	0.167	0.125	1.391	1.379	1.393	1.564	1.572	1.617	1.565	1.571	1.520	1.487	0.642	0.133	0.150	0.153	0.152	0.156	0.159	0.158	1.378	1.326	1.268	1.279	0.152
26:01:18	37.1	0.125	1.592	1.613	1.622	1.620	1.621	1.626	1.659	1.667	1.667	1.609	0.201	0.134	1.567	1.571	1.583	1.571	1.581	1.571	1.585	1.593	1.594	1.599	0.524	0.125	1.646	1.652	1.651	1.664	1.651	1.653	1.644	1.646	1.648	1.457	1.278	0.125	1.631	1.624	1.629	1.640	1.653	1.660	1.627	1.647	1.640	1.614	1.346	0.127	0.505	0.499	0.478	0.453	0.464	0.478	0.489	0.495	0.537	1.139	0.665	1.036	1.380	1.381	1.395	1.411	1.390	1.400	1.426	1.430	1.420	1.224	0.165	0.125	1.396	1.390	1.399	1.576	1.579	1.638	1.577	1.586	1.536	1.502	0.632	0.133	0.151	0.153	0.152	0.155	0.159	0.158	1.385	1.344	1.300	1.295	0.152
27:01:19	37.1	0.125	1.600	1.619	1.629	1.627	1.627	1.633	1.667	1.676	1.674	1.617	0.210	0.134	1.575	1.580	1.589	1.578	1.588	1.577	1.591	1.599	1.598	1.607	0.543	0.126	1.654	1.659	1.659	1.669	1.653	1.656	1.653	1.654	1.657	1.464	1.288	0.125	1.643	1.635	1.641	1.654	1.663	1.671	1.639	1.657	1.649	1.623	1.391	0.128	0.535	0.518	0.493	0.467	0.482	0.497	0.505	0.515	0.557	1.193	0.700	1.018	1.386	1.389	1.398	1.417	1.393	1.407	1.428	1.433	1.427	1.227	0.164	0.125	1.396	1.400	1.400	1.589	1.594	1.658	1.585	1.597	1.555	1.519	0.648	0.133	0.151	0.153	0.152	0.155	0.159	0.158	1.398	1.359	1.327	1.313	0.152
28:01:20	37.1	0.124	1.609	1.627	1.635	1.634	1.633	1.639	1.672	1.683	1.681	1.624	0.219	0.135	1.582	1.585	1.596	1.585	1.593	1.583	1.598	1.605	1.604	1.613	0.575	0.126	1.662	1.665	1.660	1.678	1.658	1.661	1.656	1.660	1.662	1.469	1.294	0.125	1.654	1.645	1.650	1.667	1.673	1.681	1.649	1.665	1.657	1.630	1.422	0.128	0.573	0.549	0.523	0.494	0.512	0.533	0.535	0.549	0.597	1.251	0.741	1.050	1.389	1.389	1.401	1.422	1.399	1.412	1.430	1.434	1.430	1.224	0.161	0.126	1.414	1.401	1.410	1.601	1.617	1.661	1.602	1.612	1.572	1.532	0.637	0.133	0.151	0.153	0.152	0.155	0.159	0.158	1.398	1.372	1.353	1.325	0.152
29:01:21	37.1	0.124	1.616	1.632	1.642	1.641	1.639	1.646	1.679	1.691	1.687	1.631	0.235	0.134	1.590	1.591	1.601	1.591	1.599	1.588	1.604	1.610	1.609	1.619	0.611	0.126	1.668	1.671	1.665	1.679	1.664	1.669	1.662	1.664	1.667	1.474	1.303	0.125	1.665	1.654	1.661	1.675	1.681	1.687	1.656	1.673	1.663	1.639	1.444	0.128	0.620	0.596	0.566	0.538	0.558	0.581	0.574	0.595	0.644	1.312	0.787	1.019	1.396	1.395	1.404	1.422	1.405	1.415	1.427	1.427	1.428	1.221	0.160	0.126	1.414	1.409	1.417	1.616	1.636	1.667	1.623	1.633	1.589	1.545	0.644	0.136	0.151	0.153	0.152	0.155	0.159	0.158	1.411	1.389	1.368	1.335	0.150
30:01:22	37.1	0.124	1.622	1.637	1.646	1.647	1.644	1.650	1.684	1.697	1.694	1.635	0.265	0.132	1.597	1.597	1.607	1.597	1.604	1.592	1.609	1.615	1.613	1.623	0.654	0.126	1.673	1.676	1.670	1.684	1.670	1.673	1.667	1.669	1.673	1.478	1.312	0.125	1.673	1.661	1.668	1.681	1.686	1.693	1.661	1.681	1.669	1.644	1.463	0.128	0.665	0.649	0.609	0.588	0.609	0.633	0.619	0.640	0.687	1.366	0.837	1.032	1.399	1.394	1.403	1.423	1.408	1.412	1.419	1.418	1.422	1.226	0.161	0.126	1.420	1.415	1.421	1.628	1.648	1.680	1.635	1.652	1.601	1.553	0.642	0.134	0.151	0.153	0.152	0.155	0.159	0.158	1.415	1.399	1.376	1.339	0.150
31:01:22	37.1	0.124	1.629	1.643	1.651	1.652	1.650	1.658	1.691	1.706	1.700	1.643	0.307	0.136	1.604	1.603	1.614	1.603	1.609	1.598	1.616	1.620	1.618	1.629	0.708	0.126	1.680	1.683	1.675	1.685	1.672	1.677	1.670	1.674	1.677	1.488	1.320	0.125	1.681	1.670	1.675	1.689	1.694	1.700	1.668	1.687	1.675	1.653	1.472	0.128	0.709	0.692	0.667	0.645	0.656	0.679	0.665	0.685	0.727	1.419	0.937	1.030	1.403	1.396	1.405	1.420	1.410	1.411	1.411	1.409	1.414	1.228	0.166	0.126	1.427	1.423	1.434	1.634	1.672	1.687	1.639	1.652	1.614	1.563	0.658	0.134	0.151	0.152	0.152	0.155	0.159	0.158	1.419	1.404	1.380	1.342	0.152
32:01:23	37.1	0.125	1.634	1.648	1.655	1.659	1.655	1.665	1.696	1.714	1.707	1.649	0.364	0.136	1.609	1.610	1.620	1.609	1.615	1.605	1.619	1.624	1.623	1.634	0.769	0.127	1.685	1.689	1.681	1.692	1.677	1.681	1.674	1.678	1.682	1.490	1.330	0.126	1.687	1.677	1.682	1.696	1.699	1.708	1.671	1.694	1.681	1.659	1.483	0.129	0.755	0.738	0.719	0.703	0.705	0.727	0.714	0.729	0.768	1.463	1.072	0.992	1.408	1.395	1.406	1.416	1.409	1.407	1.404	1.402	1.407	1.223	0.158	0.126	1.433	1.429	1.436	1.650	1.690	1.701	1.655	1.665	1.627	1.573	0.668	0.134	0.151	0.153	0.152	0.155	0.159	0.158	1.431	1.410	1.379	1.338	0.152
