Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp43_RP_2plates_part1_01072024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	07/01/2024																																																																																																
Time	1:27:21 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
00:01:05	37.0	0.109	0.106	0.114	0.109	0.107	0.107	0.111	0.107	0.121	0.110	0.104	0.118	0.108	0.105	0.103	0.107	0.104	0.108	0.123	0.110	0.105	0.106	0.110	0.109	0.103	0.105	0.105	0.106	0.108	0.108	0.112	0.111	0.130	0.142	0.141	0.107	0.102	0.107	0.105	0.102	0.107	0.104	0.111	0.109	0.129	0.136	0.129	0.104	0.104	0.105	0.112	0.105	0.109	0.111	0.111	0.107	0.111	0.110	0.111	0.105	0.098	0.102	0.101	0.103	0.112	0.103	0.108	0.105	0.106	0.108	0.112	0.110	0.105	0.100	0.106	0.113	0.102	0.121	0.111	0.105	0.108	0.107	0.105	0.109	0.107	0.101	0.100	0.106	0.117	0.105	0.105	0.102	0.101	0.111	0.106	0.108
01:01:06	37.1	0.112	0.109	0.114	0.111	0.110	0.110	0.113	0.111	0.122	0.115	0.107	0.125	0.107	0.105	0.103	0.106	0.104	0.107	0.123	0.110	0.105	0.105	0.109	0.109	0.104	0.106	0.106	0.107	0.110	0.110	0.112	0.113	0.119	0.114	0.118	0.108	0.102	0.107	0.105	0.102	0.107	0.104	0.111	0.100	0.103	0.103	0.103	0.104	0.104	0.104	0.111	0.104	0.108	0.110	0.111	0.106	0.110	0.109	0.111	0.105	0.099	0.102	0.102	0.103	0.111	0.103	0.108	0.105	0.106	0.108	0.112	0.109	0.105	0.099	0.106	0.111	0.103	0.118	0.109	0.104	0.107	0.107	0.105	0.108	0.110	0.101	0.101	0.106	0.114	0.105	0.105	0.103	0.101	0.110	0.106	0.109
02:01:07	37.2	0.133	0.129	0.133	0.130	0.130	0.129	0.134	0.130	0.138	0.129	0.112	0.115	0.107	0.105	0.103	0.106	0.104	0.107	0.123	0.110	0.105	0.105	0.109	0.109	0.110	0.110	0.111	0.112	0.115	0.115	0.117	0.117	0.124	0.117	0.122	0.113	0.103	0.108	0.106	0.103	0.108	0.105	0.111	0.101	0.104	0.104	0.104	0.105	0.104	0.105	0.111	0.105	0.109	0.110	0.111	0.106	0.110	0.108	0.110	0.105	0.102	0.105	0.104	0.105	0.113	0.106	0.110	0.118	0.108	0.110	0.122	0.111	0.104	0.099	0.105	0.112	0.104	0.119	0.109	0.113	0.108	0.108	0.105	0.108	0.114	0.105	0.104	0.109	0.115	0.107	0.107	0.106	0.104	0.111	0.106	0.110
03:01:08	37.4	0.203	0.198	0.194	0.194	0.194	0.191	0.200	0.190	0.186	0.165	0.115	0.116	0.107	0.105	0.103	0.106	0.104	0.107	0.123	0.110	0.105	0.105	0.109	0.109	0.129	0.129	0.127	0.126	0.132	0.131	0.133	0.134	0.142	0.128	0.132	0.123	0.105	0.110	0.109	0.105	0.110	0.108	0.113	0.103	0.106	0.106	0.105	0.106	0.104	0.104	0.111	0.104	0.108	0.110	0.110	0.106	0.110	0.108	0.110	0.105	0.110	0.113	0.111	0.112	0.121	0.114	0.117	0.117	0.115	0.116	0.144	0.116	0.105	0.101	0.109	0.111	0.102	0.117	0.108	0.105	0.107	0.109	0.105	0.107	0.134	0.124	0.121	0.118	0.125	0.117	0.121	0.121	0.114	0.114	0.106	0.109
04:01:08	37.6	0.390	0.382	0.366	0.369	0.367	0.358	0.364	0.340	0.298	0.223	0.122	0.122	0.107	0.105	0.103	0.106	0.104	0.107	0.123	0.110	0.105	0.105	0.109	0.109	0.197	0.193	0.186	0.182	0.194	0.193	0.190	0.190	0.199	0.160	0.164	0.150	0.114	0.121	0.118	0.112	0.118	0.120	0.121	0.111	0.113	0.110	0.109	0.109	0.104	0.104	0.110	0.104	0.108	0.110	0.110	0.106	0.110	0.107	0.110	0.105	0.137	0.141	0.134	0.134	0.145	0.142	0.141	0.145	0.134	0.134	0.135	0.128	0.106	0.101	0.106	0.111	0.101	0.117	0.108	0.105	0.107	0.115	0.105	0.107	0.183	0.168	0.173	0.162	0.170	0.163	0.165	0.168	0.143	0.123	0.106	0.110
05:01:08	37.5	0.558	0.558	0.550	0.553	0.555	0.549	0.562	0.526	0.451	0.314	0.161	0.154	0.107	0.105	0.103	0.106	0.104	0.107	0.123	0.110	0.105	0.105	0.109	0.109	0.380	0.369	0.355	0.335	0.360	0.353	0.338	0.333	0.342	0.240	0.234	0.197	0.157	0.164	0.161	0.138	0.150	0.169	0.152	0.139	0.132	0.121	0.120	0.117	0.104	0.104	0.110	0.104	0.108	0.110	0.110	0.106	0.110	0.107	0.110	0.105	0.223	0.220	0.205	0.202	0.224	0.231	0.213	0.232	0.191	0.182	0.174	0.151	0.105	0.101	0.109	0.110	0.103	0.117	0.108	0.107	0.108	0.112	0.105	0.106	0.315	0.275	0.288	0.253	0.265	0.252	0.254	0.262	0.211	0.147	0.106	0.109
06:01:09	37.6	0.612	0.631	0.640	0.650	0.656	0.651	0.678	0.639	0.525	0.405	0.304	0.222	0.107	0.105	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.603	0.602	0.590	0.551	0.588	0.577	0.537	0.515	0.533	0.376	0.328	0.249	0.269	0.279	0.274	0.213	0.252	0.282	0.236	0.219	0.184	0.153	0.145	0.130	0.104	0.104	0.110	0.104	0.108	0.110	0.109	0.106	0.109	0.107	0.110	0.104	0.404	0.398	0.355	0.351	0.391	0.424	0.370	0.398	0.309	0.276	0.230	0.180	0.106	0.099	0.104	0.111	0.104	0.115	0.108	0.108	0.107	0.112	0.105	0.106	0.466	0.403	0.429	0.372	0.392	0.372	0.377	0.385	0.307	0.181	0.107	0.110
07:01:10	37.7	0.623	0.640	0.645	0.660	0.667	0.657	0.679	0.646	0.557	0.503	0.478	0.284	0.107	0.105	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.691	0.731	0.729	0.683	0.728	0.710	0.670	0.638	0.660	0.516	0.424	0.305	0.439	0.455	0.460	0.353	0.403	0.466	0.367	0.344	0.286	0.266	0.251	0.155	0.104	0.104	0.110	0.104	0.108	0.110	0.109	0.106	0.109	0.107	0.110	0.105	0.596	0.594	0.519	0.511	0.585	0.638	0.548	0.580	0.446	0.400	0.290	0.214	0.105	0.101	0.110	0.110	0.103	0.114	0.108	0.106	0.108	0.112	0.105	0.106	0.529	0.470	0.508	0.439	0.464	0.443	0.452	0.453	0.357	0.225	0.110	0.113
08:01:10	37.8	0.626	0.652	0.655	0.676	0.667	0.655	0.674	0.651	0.570	0.720	0.563	0.341	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.695	0.749	0.742	0.705	0.741	0.741	0.716	0.705	0.718	0.749	0.521	0.366	0.551	0.578	0.598	0.466	0.517	0.610	0.473	0.457	0.396	0.618	0.463	0.196	0.104	0.104	0.110	0.104	0.108	0.110	0.109	0.106	0.109	0.107	0.110	0.105	0.651	0.689	0.626	0.609	0.693	0.753	0.680	0.712	0.578	0.508	0.376	0.264	0.106	0.100	0.104	0.111	0.106	0.114	0.107	0.113	0.107	0.112	0.105	0.105	0.528	0.496	0.539	0.467	0.491	0.472	0.477	0.463	0.357	0.244	0.123	0.120
09:01:11	37.8	0.639	0.693	0.691	0.710	0.675	0.664	0.681	0.656	0.589	0.883	0.592	0.378	0.107	0.105	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.706	0.768	0.758	0.724	0.768	0.759	0.731	0.788	0.743	1.139	0.585	0.417	0.569	0.614	0.639	0.516	0.559	0.673	0.540	0.534	0.501	0.924	0.568	0.263	0.104	0.104	0.110	0.104	0.108	0.110	0.108	0.106	0.109	0.107	0.109	0.105	0.656	0.695	0.639	0.631	0.702	0.756	0.691	0.749	0.653	0.603	0.432	0.301	0.105	0.100	0.108	0.110	0.105	0.114	0.107	0.110	0.107	0.110	0.105	0.105	0.523	0.496	0.538	0.467	0.490	0.469	0.478	0.467	0.364	0.277	0.166	0.143
10:01:12	37.8	0.661	0.743	0.737	0.748	0.705	0.688	0.691	0.666	0.617	0.883	0.636	0.409	0.107	0.105	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.716	0.777	0.779	0.749	0.802	0.790	0.813	0.926	0.867	1.148	0.621	0.451	0.585	0.631	0.656	0.529	0.572	0.694	0.569	0.580	0.597	1.138	0.662	0.329	0.104	0.104	0.110	0.104	0.108	0.110	0.107	0.106	0.109	0.106	0.109	0.105	0.668	0.717	0.652	0.670	0.731	0.776	0.724	0.872	1.038	0.957	0.473	0.333	0.105	0.101	0.104	0.110	0.106	0.114	0.107	0.110	0.108	0.109	0.104	0.105	0.519	0.490	0.532	0.462	0.487	0.466	0.474	0.462	0.379	0.352	0.380	0.186
11:01:13	37.8	0.687	0.791	0.792	0.806	0.766	0.717	0.702	0.684	0.655	0.876	0.658	0.428	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.721	0.792	0.806	0.775	0.857	0.847	0.894	0.983	0.939	1.123	0.650	0.483	0.602	0.654	0.678	0.553	0.587	0.714	0.594	0.605	0.652	1.314	0.789	0.388	0.104	0.104	0.111	0.104	0.108	0.110	0.107	0.106	0.109	0.106	0.109	0.104	0.682	0.741	0.679	0.709	0.761	0.807	0.822	1.002	1.148	1.073	0.507	0.367	0.107	0.100	0.104	0.110	0.105	0.114	0.107	0.109	0.108	0.110	0.105	0.106	0.515	0.487	0.528	0.460	0.484	0.463	0.471	0.461	0.399	0.721	0.621	0.248
12:01:13	37.6	0.722	0.843	0.848	0.861	0.813	0.741	0.725	0.710	0.659	0.878	0.681	0.437	0.107	0.105	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.721	0.804	0.834	0.802	0.893	0.909	0.924	1.004	0.965	1.118	0.661	0.499	0.620	0.676	0.700	0.573	0.604	0.740	0.622	0.635	0.679	1.381	0.954	0.445	0.104	0.104	0.110	0.104	0.108	0.110	0.107	0.106	0.109	0.106	0.109	0.105	0.697	0.793	0.712	0.746	0.820	0.838	0.911	1.094	1.191	1.111	0.524	0.391	0.104	0.100	0.105	0.110	0.111	0.113	0.107	0.113	0.108	0.110	0.104	0.106	0.513	0.486	0.526	0.459	0.483	0.462	0.471	0.461	0.421	0.986	0.789	0.319
13:01:14	37.8	0.759	0.888	0.902	0.913	0.862	0.768	0.749	0.735	0.666	0.882	0.724	0.425	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.718	0.833	0.863	0.843	0.953	0.939	0.949	1.017	0.980	1.114	0.662	0.508	0.634	0.703	0.720	0.592	0.622	0.757	0.647	0.656	0.690	1.406	1.056	0.535	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.106	0.109	0.106	0.109	0.104	0.716	0.837	0.755	0.811	0.879	0.875	0.964	1.139	1.210	1.127	0.521	0.404	0.102	0.100	0.109	0.110	0.119	0.114	0.107	0.115	0.108	0.110	0.104	0.106	0.511	0.484	0.527	0.458	0.482	0.462	0.470	0.463	0.457	1.082	0.913	0.388
14:01:15	37.7	0.788	0.927	0.949	0.957	0.906	0.799	0.770	0.757	0.664	0.885	0.769	0.439	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.716	0.869	0.905	0.868	0.984	0.967	0.958	1.025	0.998	1.102	0.680	0.522	0.654	0.725	0.741	0.612	0.638	0.776	0.667	0.674	0.697	1.426	1.112	0.698	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.106	0.109	0.106	0.109	0.104	0.735	0.903	0.801	0.852	0.931	0.930	1.010	1.155	1.224	1.126	0.517	0.405	0.105	0.100	0.104	0.110	0.117	0.113	0.108	0.117	0.107	0.110	0.105	0.105	0.509	0.483	0.526	0.459	0.484	0.463	0.470	0.466	0.498	1.087	0.991	0.472
15:01:16	37.6	0.817	0.959	0.986	1.000	0.951	0.835	0.788	0.774	0.658	0.888	0.783	0.438	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.716	0.893	0.921	0.909	1.008	0.987	0.966	1.031	1.009	1.096	0.677	0.518	0.674	0.745	0.755	0.623	0.652	0.791	0.678	0.685	0.699	1.444	1.146	0.822	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.106	0.109	0.106	0.109	0.104	0.755	0.967	0.858	0.902	0.991	0.986	1.066	1.191	1.236	1.134	0.508	0.411	0.106	0.101	0.105	0.110	0.116	0.113	0.108	0.119	0.107	0.110	0.104	0.106	0.509	0.483	0.526	0.460	0.483	0.464	0.473	0.469	0.530	1.082	1.041	0.557
16:01:16	37.8	0.841	0.982	1.011	1.037	0.990	0.866	0.807	0.781	0.660	0.890	0.787	0.438	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.719	0.909	0.955	0.927	1.034	1.000	0.981	1.029	1.004	1.086	0.673	0.521	0.688	0.761	0.763	0.634	0.662	0.801	0.689	0.690	0.710	1.451	1.170	0.896	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.106	0.109	0.106	0.109	0.104	0.787	1.014	0.914	0.947	1.031	1.039	1.104	1.216	1.247	1.130	0.497	0.409	0.102	0.098	0.107	0.110	0.120	0.114	0.108	0.114	0.108	0.110	0.104	0.106	0.507	0.482	0.528	0.461	0.485	0.465	0.474	0.474	0.550	1.090	1.081	0.633
17:01:16	37.8	0.856	1.004	1.035	1.073	1.020	0.894	0.822	0.792	0.656	0.893	0.768	0.438	0.107	0.104	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.724	0.922	0.974	0.942	1.048	1.017	0.988	1.039	1.019	1.081	0.675	0.532	0.696	0.771	0.769	0.640	0.667	0.806	0.695	0.698	0.719	1.448	1.183	0.955	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.106	0.109	0.106	0.109	0.104	0.835	1.065	0.978	0.994	1.068	1.091	1.119	1.232	1.246	1.133	0.506	0.411	0.102	0.098	0.103	0.109	0.117	0.114	0.108	0.115	0.109	0.110	0.104	0.105	0.507	0.483	0.529	0.463	0.487	0.468	0.476	0.478	0.564	1.089	1.108	0.707
18:01:17	37.8	0.871	1.022	1.060	1.098	1.045	0.916	0.836	0.804	0.657	0.896	0.768	0.434	0.106	0.104	0.102	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.732	0.942	0.993	0.960	1.065	1.027	1.002	1.045	1.013	1.073	0.678	0.535	0.696	0.777	0.769	0.643	0.671	0.812	0.702	0.698	0.720	1.452	1.194	0.976	0.104	0.104	0.110	0.104	0.108	0.109	0.106	0.105	0.108	0.105	0.109	0.104	0.892	1.116	1.035	1.040	1.121	1.098	1.138	1.244	1.254	1.137	0.509	0.415	0.102	0.101	0.106	0.109	0.124	0.113	0.107	0.112	0.107	0.110	0.104	0.105	0.506	0.484	0.532	0.465	0.489	0.471	0.480	0.483	0.563	1.082	1.133	0.763
19:01:18	37.8	0.889	1.041	1.078	1.119	1.060	0.934	0.852	0.813	0.658	0.899	0.771	0.436	0.107	0.104	0.102	0.106	0.104	0.106	0.122	0.110	0.105	0.105	0.109	0.108	0.743	0.957	1.010	0.971	1.077	1.039	1.013	1.050	1.028	1.070	0.680	0.536	0.697	0.782	0.770	0.642	0.668	0.818	0.707	0.705	0.734	1.456	1.218	0.999	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.105	0.108	0.105	0.109	0.104	0.941	1.140	1.060	1.082	1.151	1.129	1.164	1.255	1.262	1.141	0.506	0.414	0.102	0.099	0.106	0.109	0.125	0.114	0.107	0.117	0.108	0.110	0.104	0.105	0.508	0.485	0.534	0.468	0.492	0.475	0.483	0.488	0.564	1.086	1.136	0.789
20:01:18	37.4	0.907	1.061	1.093	1.142	1.077	0.958	0.864	0.821	0.659	0.901	0.769	0.438	0.107	0.104	0.102	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.108	0.755	0.986	1.026	0.998	1.097	1.057	1.019	1.060	1.038	1.067	0.678	0.538	0.699	0.788	0.773	0.647	0.667	0.824	0.711	0.712	0.740	1.459	1.239	1.018	0.104	0.104	0.110	0.104	0.108	0.109	0.106	0.106	0.109	0.105	0.109	0.104	0.969	1.179	1.102	1.105	1.174	1.149	1.168	1.273	1.272	1.147	0.507	0.413	0.102	0.099	0.106	0.108	0.113	0.113	0.108	0.119	0.108	0.110	0.104	0.105	0.509	0.486	0.537	0.472	0.494	0.479	0.487	0.493	0.562	1.081	1.144	0.822
21:01:19	37.4	0.924	1.081	1.112	1.158	1.092	0.973	0.876	0.833	0.658	0.902	0.774	0.439	0.107	0.104	0.102	0.106	0.104	0.106	0.122	0.110	0.105	0.105	0.109	0.108	0.773	0.996	1.026	1.012	1.104	1.064	1.027	1.074	1.038	1.063	0.685	0.537	0.703	0.794	0.774	0.647	0.667	0.829	0.719	0.719	0.749	1.466	1.249	1.036	0.104	0.104	0.110	0.104	0.108	0.109	0.106	0.105	0.108	0.105	0.109	0.104	1.002	1.197	1.116	1.124	1.196	1.161	1.193	1.286	1.284	1.155	0.510	0.416	0.102	0.102	0.107	0.108	0.113	0.115	0.108	0.114	0.108	0.110	0.104	0.105	0.510	0.489	0.539	0.475	0.498	0.483	0.490	0.499	0.560	1.081	1.148	0.839
22:01:20	37.1	0.943	1.098	1.128	1.175	1.101	0.994	0.889	0.849	0.661	0.901	0.773	0.440	0.107	0.105	0.103	0.106	0.104	0.106	0.122	0.110	0.104	0.105	0.109	0.109	0.798	1.028	1.041	1.024	1.116	1.077	1.038	1.071	1.043	1.060	0.687	0.540	0.706	0.802	0.778	0.653	0.669	0.837	0.722	0.722	0.752	1.474	1.250	1.048	0.104	0.104	0.110	0.104	0.108	0.109	0.106	0.105	0.108	0.105	0.109	0.104	1.032	1.209	1.140	1.134	1.213	1.179	1.206	1.295	1.288	1.159	0.516	0.428	0.102	0.099	0.105	0.109	0.117	0.116	0.109	0.108	0.108	0.111	0.104	0.105	0.512	0.490	0.543	0.479	0.500	0.487	0.495	0.505	0.559	1.077	1.160	0.858
23:01:21	37.1	0.960	1.116	1.140	1.184	1.108	1.005	0.898	0.857	0.660	0.899	0.766	0.436	0.107	0.105	0.103	0.106	0.104	0.107	0.122	0.110	0.105	0.105	0.109	0.109	0.809	1.034	1.054	1.043	1.124	1.084	1.044	1.073	1.046	1.056	0.688	0.547	0.711	0.808	0.785	0.659	0.670	0.840	0.729	0.723	0.755	1.480	1.251	1.057	0.104	0.104	0.110	0.104	0.108	0.110	0.106	0.105	0.108	0.105	0.109	0.105	1.040	1.228	1.160	1.147	1.220	1.199	1.208	1.301	1.302	1.164	0.517	0.435	0.102	0.101	0.107	0.109	0.117	0.114	0.109	0.117	0.108	0.111	0.105	0.105	0.516	0.493	0.546	0.482	0.505	0.492	0.498	0.510	0.557	1.073	1.172	0.876
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	2.187	2.271	2.284	2.333	2.356	2.338	2.419	2.259	1.731	2.421	1.995	0.946	Max V [578]																																																																																				
	0.969	0.975	0.977	0.978	0.979	0.977	0.979	0.978	0.975	0.971	0.968	0.990	R-Squared [578]																																																																																				
	04:01:08	04:01:08	04:01:08	04:01:08	04:01:08	04:01:08	04:01:08	04:01:08	04:01:08	07:01:10	06:01:09	06:01:09	t at Max V [578]																																																																																				
	01:57:40	02:00:30	02:06:17	02:05:08	02:05:03	02:06:20	02:06:46	02:07:09	02:06:41	03:53:09	04:10:00	04:08:42	Lagtime [578]																																																																																				
B	-0.003	-0.002	-0.003	-0.003	-0.002	-0.005	-0.005	-0.002	-0.001	-0.002	-0.002	-0.002	Max V [578]																																																																																				
	0.621	0.364	0.938	0.436	0.403	0.799	0.849	0.945	0.696	0.403	0.893	0.796	R-Squared [578]																																																																																				
	02:01:07	02:01:07	06:01:09	02:01:07	02:01:07	02:01:07	04:01:08	04:01:08	07:01:10	02:01:07	04:01:08	04:01:08	t at Max V [578]																																																																																				
	?????	?????	03:47:01	?????	?????	?????	04:32:06	02:55:40	01:31:06	?????	?????	02:44:46	Lagtime [578]																																																																																				
C	2.549	2.690	2.681	2.472	2.643	2.568	2.367	2.225	2.284	3.618	1.508	0.930	Max V [578]																																																																																				
	0.972	0.973	0.970	0.970	0.972	0.972	0.973	0.977	0.975	0.944	0.997	0.999	R-Squared [578]																																																																																				
	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	06:01:09	05:01:09	07:01:10	06:01:09	07:01:10	t at Max V [578]																																																																																				
	03:04:40	03:09:35	03:12:10	03:12:14	03:10:47	03:10:26	03:10:21	03:17:07	03:13:52	04:53:36	03:53:05	03:26:10	Lagtime [578]																																																																																				
D	1.925	2.007	2.134	1.681	1.807	2.229	1.689	1.713	1.735	4.378	2.251	1.980	Max V [578]																																																																																				
	0.967	0.965	0.967	0.980	0.973	0.980	0.990	0.994	0.999	0.981	0.979	0.986	R-Squared [578]																																																																																				
	06:01:09	06:01:09	07:01:10	07:01:10	07:01:10	07:01:10	07:01:10	07:01:10	08:01:11	08:01:11	08:01:11	14:01:15	t at Max V [578]																																																																																				
	04:15:28	04:15:26	04:30:40	04:41:15	04:32:19	04:30:35	04:37:08	04:47:26	05:29:04	06:10:39	05:52:46	09:10:59	Lagtime [578]																																																																																				
E	0.001	-0.002	-0.004	-0.002	-0.002	-0.002	-0.012	-0.003	-0.005	-0.011	-0.004	-0.001	Max V [578]																																																																																				
	0.942	0.521	0.873	0.393	0.945	0.987	0.894	0.609	0.590	0.965	0.903	0.942	R-Squared [578]																																																																																				
	21:01:20	02:01:07	02:01:07	02:01:07	04:01:08	04:01:08	09:01:12	02:01:07	02:01:07	02:01:07	02:01:07	04:01:08	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	04:56:20	?????	?????	?????	?????	02:01:07	Lagtime [578]																																																																																				
F	2.337	2.448	2.162	2.098	2.426	2.718	2.354	2.471	3.107	2.991	1.100	0.654	Max V [578]																																																																																				
	0.972	0.981	0.986	0.985	0.984	0.983	0.984	0.989	0.939	0.944	0.994	0.995	R-Squared [578]																																																																																				
	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	09:01:12	09:01:12	07:01:10	08:01:11	t at Max V [578]																																																																																				
	03:51:08	03:55:56	03:57:44	03:58:16	03:59:12	03:57:54	04:00:54	03:56:25	05:26:36	05:40:26	04:09:51	04:14:15	Lagtime [578]																																																																																				
G	-0.017	-0.009	-0.021	-0.006	0.058	-0.016	0.008	0.039	0.005	0.029	0.005	-0.009	Max V [578]																																																																																				
	0.720	0.409	0.439	0.658	0.823	0.821	0.853	0.948	0.725	0.683	0.731	0.916	R-Squared [578]																																																																																				
	16:01:16	15:01:15	09:01:12	02:01:07	12:01:14	02:01:07	20:01:19	13:01:15	10:01:12	02:01:07	21:01:20	04:01:08	t at Max V [578]																																																																																				
	14:37:01	14:05:52	08:41:50	?????	09:14:46	?????	?????	08:45:40	10:21:53	00:49:56	?????	?????	Lagtime [578]																																																																																				
H	1.789	1.546	1.717	1.420	1.501	1.436	1.459	1.468	1.083	3.738	3.173	1.332	Max V [578]																																																																																				
	0.974	0.978	0.981	0.981	0.980	0.981	0.980	0.981	0.974	0.956	0.985	0.999	R-Squared [578]																																																																																				
	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	11:01:13	11:01:13	15:01:15	t at Max V [578]																																																																																				
	02:59:01	03:00:11	03:02:34	03:06:49	03:10:47	03:07:01	03:05:30	03:01:50	03:04:52	08:28:00	08:33:44	09:28:39	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp43_RP_2plates_part1_01072024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	07/01/2024																																																																																																
Time	1:29:45 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
