Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/09/2023																																																																																																
Time	4:14:48 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
00:01:05	39.2	1.555	1.580	1.494	1.158	1.356	0.797	0.793	0.654	0.729	0.767	0.860	0.816	1.527	1.583	1.532	1.151	1.347	0.839	0.780	0.665	0.653	0.720	0.787	0.809	1.511	1.585	1.540	1.355	1.355	0.761	0.696	0.580	0.567	0.628	0.689	0.802	1.198	1.575	1.492	1.342	1.288	1.002	0.740	0.642	0.464	0.553	0.573	0.594	1.485	1.578	1.505	1.174	1.189	0.774	1.259	0.526	0.472	0.546	0.595	0.769	1.426	1.599	1.506	1.306	1.263	0.780	0.627	0.725	0.551	0.586	0.613	0.703	1.447	1.625	1.567	1.419	1.232	1.095	0.461	0.708	0.453	0.479	0.587	0.718	1.553	1.634	1.625	1.507	1.294	1.301	0.627	0.734	0.560	0.583	0.616	0.776
01:01:05	39.3	1.541	1.579	1.492	1.164	1.350	0.801	0.818	0.655	0.739	0.780	0.873	0.814	1.501	1.579	1.530	1.158	1.349	0.853	0.822	0.636	0.663	0.727	0.800	0.849	1.497	1.584	1.541	1.347	1.352	0.801	0.737	0.588	0.557	0.614	0.668	0.790	1.138	1.574	1.482	1.335	1.282	1.004	0.780	0.639	0.443	0.544	0.582	0.599	1.478	1.577	1.496	1.172	1.183	0.768	1.276	0.523	0.482	0.550	0.573	0.753	1.415	1.599	1.503	1.301	1.256	0.790	0.652	0.725	0.542	0.586	0.606	0.680	1.446	1.621	1.566	1.418	1.232	1.094	0.454	0.708	0.446	0.480	0.582	0.694	1.549	1.632	1.626	1.510	1.287	1.309	0.607	0.726	0.555	0.574	0.607	0.753
02:01:05	39.3	1.535	1.579	1.484	1.159	1.335	0.796	0.821	0.696	0.729	0.749	0.863	0.809	1.483	1.575	1.527	1.153	1.355	0.845	0.777	0.615	0.655	0.735	0.783	0.825	1.462	1.581	1.535	1.335	1.340	0.771	0.718	0.546	0.550	0.623	0.656	0.783	1.102	1.574	1.481	1.323	1.273	0.987	0.731	0.629	0.454	0.538	0.574	0.596	1.464	1.577	1.496	1.170	1.170	0.781	1.239	0.500	0.472	0.556	0.592	0.767	1.405	1.603	1.504	1.293	1.241	0.774	0.620	0.714	0.525	0.569	0.605	0.687	1.432	1.619	1.565	1.409	1.223	1.103	0.450	0.712	0.441	0.476	0.576	0.700	1.536	1.632	1.625	1.509	1.289	1.307	0.603	0.738	0.546	0.573	0.599	0.746
03:01:06	39.3	1.524	1.586	1.494	1.192	1.356	0.852	0.881	0.712	0.768	0.823	0.901	0.830	1.461	1.580	1.533	1.178	1.388	0.928	0.882	0.700	0.732	0.766	0.835	0.885	1.504	1.587	1.546	1.345	1.370	0.877	0.771	0.614	0.616	0.674	0.720	0.842	1.061	1.577	1.485	1.327	1.304	1.038	0.821	0.696	0.484	0.579	0.605	0.608	1.481	1.586	1.499	1.189	1.197	0.863	1.331	0.558	0.517	0.622	0.634	0.814	1.427	1.607	1.511	1.303	1.251	0.839	0.689	0.779	0.583	0.619	0.651	0.758	1.431	1.627	1.575	1.420	1.236	1.146	0.483	0.772	0.473	0.527	0.633	0.762	1.549	1.638	1.635	1.525	1.306	1.329	0.675	0.797	0.605	0.627	0.654	0.821
04:01:06	39.2	1.461	1.575	1.475	1.156	1.328	0.799	0.795	0.662	0.726	0.750	0.829	0.779	1.390	1.571	1.518	1.149	1.346	0.874	0.823	0.647	0.688	0.721	0.755	0.822	1.421	1.581	1.534	1.320	1.339	0.767	0.739	0.593	0.579	0.615	0.686	0.793	0.919	1.573	1.472	1.305	1.267	1.002	0.740	0.625	0.443	0.540	0.592	0.604	1.431	1.576	1.488	1.162	1.158	0.802	1.246	0.512	0.476	0.581	0.575	0.769	1.362	1.601	1.502	1.285	1.234	0.780	0.627	0.728	0.536	0.585	0.610	0.690	1.403	1.618	1.564	1.401	1.212	1.103	0.455	0.722	0.442	0.483	0.583	0.701	1.524	1.629	1.624	1.506	1.282	1.308	0.611	0.751	0.546	0.584	0.607	0.743
05:01:07	39.1	1.451	1.583	1.473	1.164	1.313	0.792	0.787	0.645	0.695	0.741	0.825	0.777	1.380	1.574	1.515	1.154	1.331	0.852	0.805	0.618	0.649	0.728	0.791	0.837	1.388	1.580	1.529	1.317	1.331	0.764	0.736	0.572	0.543	0.582	0.673	0.785	0.877	1.576	1.472	1.307	1.256	0.986	0.760	0.606	0.447	0.533	0.602	0.606	1.425	1.579	1.481	1.161	1.160	0.811	1.258	0.512	0.472	0.571	0.591	0.773	1.335	1.604	1.503	1.285	1.235	0.772	0.621	0.704	0.541	0.574	0.615	0.701	1.380	1.613	1.565	1.403	1.210	1.117	0.448	0.702	0.441	0.481	0.595	0.695	1.506	1.626	1.620	1.509	1.282	1.304	0.621	0.732	0.549	0.578	0.598	0.758
06:01:07	39.1	1.413	1.576	1.463	1.149	1.307	0.753	0.758	0.634	0.695	0.735	0.824	0.778	1.330	1.569	1.509	1.148	1.328	0.846	0.779	0.593	0.679	0.713	0.777	0.834	1.377	1.577	1.524	1.301	1.322	0.774	0.751	0.568	0.595	0.634	0.653	0.785	0.853	1.574	1.465	1.292	1.246	1.011	0.744	0.633	0.418	0.528	0.602	0.603	1.419	1.579	1.474	1.152	1.146	0.819	1.261	0.496	0.470	0.544	0.578	0.767	1.288	1.603	1.499	1.277	1.226	0.770	0.612	0.706	0.515	0.576	0.596	0.695	1.335	1.611	1.565	1.397	1.202	1.126	0.439	0.694	0.426	0.473	0.577	0.692	1.484	1.621	1.619	1.506	1.280	1.297	0.597	0.725	0.529	0.573	0.594	0.749
07:01:08	39.1	1.389	1.575	1.462	1.155	1.311	0.787	0.756	0.686	0.694	0.717	0.833	0.763	1.305	1.568	1.507	1.151	1.321	0.830	0.802	0.609	0.676	0.738	0.778	0.823	1.344	1.577	1.519	1.299	1.315	0.744	0.732	0.577	0.537	0.624	0.674	0.785	0.772	1.569	1.458	1.285	1.242	1.014	0.750	0.612	0.432	0.528	0.594	0.600	1.398	1.578	1.467	1.153	1.150	0.776	1.257	0.481	0.453	0.537	0.590	0.773	1.269	1.594	1.495	1.278	1.229	0.768	0.622	0.716	0.523	0.570	0.588	0.696	1.298	1.606	1.563	1.395	1.202	1.132	0.442	0.726	0.437	0.472	0.593	0.698	1.475	1.615	1.611	1.504	1.275	1.294	0.595	0.743	0.539	0.575	0.602	0.741
08:01:08	37.1	1.394	1.571	1.455	1.150	1.303	0.791	0.823	0.670	0.762	0.736	0.835	0.776	1.335	1.572	1.504	1.149	1.319	0.868	0.842	0.644	0.641	0.692	0.751	0.753	1.353	1.578	1.518	1.296	1.313	0.774	0.780	0.553	0.569	0.607	0.617	0.721	0.914	1.575	1.458	1.287	1.239	1.012	0.751	0.637	0.440	0.515	0.592	0.584	1.391	1.580	1.467	1.143	1.141	0.808	1.267	0.515	0.464	0.545	0.569	0.679	1.258	1.598	1.497	1.278	1.245	0.760	0.614	0.762	0.539	0.588	0.572	0.641	1.268	1.610	1.561	1.400	1.218	1.133	0.453	0.716	0.446	0.489	0.584	0.665	1.467	1.610	1.604	1.507	1.293	1.305	0.607	0.735	0.546	0.554	0.585	0.715
09:01:08	37.0	1.382	1.562	1.446	1.142	1.299	0.715	0.725	0.573	0.654	0.663	0.775	0.697	1.367	1.563	1.494	1.113	1.304	0.793	0.742	0.542	0.593	0.632	0.682	0.703	1.317	1.572	1.507	1.278	1.303	0.703	0.692	0.507	0.502	0.569	0.576	0.684	0.922	1.570	1.446	1.272	1.237	0.999	0.732	0.602	0.410	0.487	0.527	0.541	1.335	1.574	1.454	1.132	1.129	0.748	1.256	0.510	0.465	0.541	0.524	0.646	1.220	1.592	1.484	1.274	1.244	0.789	0.633	0.755	0.547	0.588	0.559	0.623	1.207	1.604	1.556	1.391	1.222	1.129	0.523	0.775	0.457	0.507	0.602	0.662	1.441	1.607	1.603	1.496	1.287	1.297	0.643	0.749	0.579	0.628	0.617	0.726
10:01:09	37.0	1.313	1.561	1.443	1.112	1.289	0.706	0.739	0.563	0.653	0.654	0.753	0.695	1.346	1.561	1.490	1.111	1.291	0.781	0.725	0.514	0.561	0.599	0.668	0.688	1.328	1.572	1.500	1.272	1.301	0.715	0.686	0.487	0.494	0.565	0.592	0.679	0.905	1.573	1.443	1.265	1.236	1.013	0.759	0.577	0.405	0.478	0.532	0.537	1.305	1.576	1.450	1.126	1.112	0.774	1.245	0.499	0.456	0.542	0.540	0.652	1.188	1.591	1.483	1.275	1.247	0.745	0.641	0.750	0.552	0.600	0.595	0.633	1.201	1.603	1.551	1.387	1.228	1.131	0.461	0.720	0.501	0.533	0.632	0.693	1.431	1.603	1.589	1.490	1.296	1.308	0.591	0.772	0.590	0.624	0.619	0.719
11:01:10	37.0	1.304	1.568	1.441	1.089	1.285	0.770	0.742	0.567	0.640	0.634	0.761	0.715	1.290	1.560	1.484	1.122	1.295	0.777	0.751	0.521	0.559	0.596	0.698	0.716	1.294	1.571	1.498	1.273	1.302	0.744	0.729	0.495	0.500	0.580	0.574	0.660	0.917	1.574	1.438	1.266	1.233	0.988	0.749	0.622	0.422	0.491	0.510	0.540	1.290	1.572	1.440	1.126	1.103	0.777	1.245	0.506	0.463	0.543	0.547	0.696	1.177	1.591	1.482	1.257	1.247	0.771	0.645	0.743	0.547	0.604	0.582	0.659	1.178	1.597	1.546	1.383	1.230	1.128	0.461	0.733	0.462	0.508	0.625	0.680	1.427	1.598	1.588	1.480	1.291	1.302	0.608	0.751	0.556	0.624	0.609	0.752
12:01:10	37.0	1.258	1.567	1.439	1.122	1.285	0.740	0.738	0.565	0.627	0.627	0.749	0.719	1.262	1.565	1.484	1.106	1.289	0.830	0.786	0.534	0.562	0.624	0.695	0.750	1.298	1.576	1.495	1.274	1.297	0.761	0.695	0.482	0.484	0.573	0.567	0.639	0.875	1.576	1.434	1.264	1.234	0.989	0.756	0.603	0.410	0.478	0.510	0.545	1.282	1.570	1.439	1.121	1.114	0.770	1.256	0.495	0.452	0.551	0.533	0.673	1.146	1.588	1.478	1.261	1.243	0.784	0.645	0.731	0.533	0.582	0.584	0.632	1.134	1.589	1.545	1.383	1.219	1.130	0.457	0.762	0.456	0.505	0.617	0.686	1.403	1.589	1.580	1.477	1.291	1.298	0.607	0.726	0.539	0.574	0.604	0.711
13:01:10	37.0	1.206	1.567	1.434	1.089	1.283	0.730	0.749	0.581	0.652	0.637	0.750	0.722	1.229	1.562	1.477	1.109	1.289	0.805	0.757	0.527	0.572	0.604	0.695	0.731	1.270	1.577	1.490	1.264	1.293	0.735	0.717	0.473	0.483	0.567	0.560	0.675	0.893	1.569	1.430	1.259	1.237	1.013	0.732	0.616	0.422	0.475	0.528	0.577	1.257	1.569	1.428	1.113	1.104	0.783	1.265	0.490	0.498	0.546	0.566	0.660	1.154	1.586	1.475	1.250	1.238	0.741	0.633	0.753	0.552	0.588	0.584	0.627	1.125	1.589	1.541	1.378	1.224	1.129	0.461	0.733	0.441	0.499	0.627	0.676	1.389	1.585	1.567	1.468	1.287	1.294	0.582	0.780	0.568	0.571	0.601	0.726
14:01:11	37.0	1.168	1.568	1.433	1.098	1.273	0.736	0.739	0.572	0.636	0.659	0.743	0.701	1.225	1.562	1.475	1.093	1.280	0.798	0.718	0.522	0.561	0.574	0.665	0.712	1.270	1.579	1.481	1.266	1.296	0.724	0.692	0.478	0.488	0.564	0.563	0.640	0.888	1.566	1.425	1.255	1.230	1.017	0.755	0.599	0.429	0.469	0.515	0.549	1.249	1.563	1.425	1.112	1.111	0.766	1.262	0.503	0.463	0.544	0.548	0.683	1.116	1.582	1.468	1.249	1.237	0.774	0.610	0.747	0.521	0.568	0.571	0.613	1.066	1.584	1.535	1.374	1.214	1.128	0.476	0.709	0.455	0.495	0.611	0.657	1.390	1.579	1.566	1.460	1.275	1.282	0.609	0.733	0.556	0.587	0.598	0.715
15:01:12	37.0	1.159	1.567	1.424	1.085	1.275	0.761	0.714	0.536	0.607	0.646	0.735	0.676	1.180	1.559	1.474	1.104	1.289	0.861	0.768	0.521	0.568	0.584	0.677	0.708	1.282	1.579	1.477	1.263	1.297	0.723	0.688	0.481	0.506	0.557	0.601	0.651	0.882	1.559	1.420	1.248	1.228	0.997	0.755	0.572	0.418	0.460	0.517	0.549	1.237	1.557	1.416	1.106	1.109	0.735	1.271	0.492	0.451	0.538	0.526	0.651	1.103	1.578	1.467	1.248	1.226	0.761	0.630	0.735	0.514	0.553	0.558	0.649	1.047	1.574	1.531	1.373	1.211	1.143	0.454	0.706	0.446	0.479	0.605	0.664	1.386	1.575	1.558	1.456	1.268	1.271	0.588	0.716	0.528	0.592	0.589	0.742
16:01:12	37.0	1.062	1.561	1.419	1.051	1.236	0.718	0.720	0.557	0.641	0.620	0.738	0.716	1.199	1.561	1.462	1.114	1.276	0.837	0.764	0.517	0.535	0.567	0.724	0.793	1.170	1.569	1.460	1.254	1.288	0.757	0.745	0.477	0.540	0.580	0.608	0.718	0.771	1.550	1.411	1.243	1.219	1.016	0.744	0.635	0.437	0.487	0.534	0.575	1.187	1.547	1.406	1.100	1.110	0.796	1.250	0.515	0.454	0.584	0.568	0.742	1.025	1.571	1.465	1.232	1.206	0.780	0.655	0.744	0.522	0.557	0.603	0.686	0.928	1.558	1.524	1.352	1.185	1.107	0.445	0.738	0.436	0.466	0.630	0.706	1.377	1.569	1.544	1.430	1.254	1.253	0.580	0.747	0.548	0.582	0.598	0.738
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.731	-0.079	-0.126	-0.282	-0.185	-0.295	-0.479	-0.576	-0.472	-0.412	-0.376	-0.390	Max V [578]																																																																																				
	0.927	0.944	0.879	0.909	0.763	0.609	0.802	0.806	0.690	0.811	0.807	0.761	R-Squared [578]																																																																																				
	14:01:11	07:01:08	05:01:07	09:01:09	05:01:07	05:01:07	05:01:07	09:01:09	10:01:09	09:01:09	09:01:09	08:01:08	t at Max V [578]																																																																																				
	05:14:49	05:32:35	02:20:37	07:20:40	02:04:03	04:59:05	05:07:08	07:47:05	07:49:19	05:31:26	05:59:18	04:51:33	Lagtime [578]																																																																																				
B	-0.643	-0.045	-0.102	-0.186	-0.252	-0.375	-0.364	-0.509	-0.532	-0.628	-0.522	-0.685	Max V [578]																																																																																				
	0.959	0.738	0.885	0.746	0.793	0.864	0.515	0.707	0.944	0.927	0.887	0.946	R-Squared [578]																																																																																				
	04:01:06	05:01:07	05:01:07	08:01:08	05:01:07	05:01:07	09:01:09	09:01:09	08:01:08	09:01:09	08:01:08	08:01:08	t at Max V [578]																																																																																				
	00:58:20	01:11:47	02:24:45	06:35:12	04:46:35	06:12:52	08:40:54	05:46:25	07:16:52	07:12:36	06:14:34	06:50:18	Lagtime [578]																																																																																				
C	-0.606	-0.035	-0.141	-0.185	-0.214	-0.430	-0.286	-0.387	-0.393	-0.321	-0.387	-0.524	Max V [578]																																																																																				
	0.894	0.817	0.942	0.890	0.887	0.606	0.465	0.866	0.754	0.936	0.754	0.904	R-Squared [578]																																																																																				
	05:01:07	05:01:07	14:01:11	05:01:07	05:01:07	05:01:07	08:01:08	08:01:08	08:01:08	08:01:08	07:01:08	08:01:08	t at Max V [578]																																																																																				
	02:08:53	02:40:49	07:02:32	01:33:26	03:31:02	05:56:31	09:55:33	06:14:11	06:52:01	06:34:30	04:51:42	05:45:46	Lagtime [578]																																																																																				
D	-1.176	-0.104	-0.104	-0.161	-0.241	-0.099	-0.229	-0.267	-0.213	-0.235	-0.381	-0.317	Max V [578]																																																																																				
	0.938	0.985	0.937	0.905	0.848	0.585	0.429	0.494	0.682	0.913	0.847	0.898	R-Squared [578]																																																																																				
	03:01:06	14:01:11	05:01:07	05:01:07	05:01:07	10:01:09	05:01:07	05:01:07	05:01:07	08:01:08	09:01:09	08:01:08	t at Max V [578]																																																																																				
	00:29:08	12:15:58	01:34:06	01:01:19	03:17:18	09:45:57	06:42:10	04:35:29	03:31:19	04:45:39	08:03:23	06:53:29	Lagtime [578]																																																																																				
E	-0.505	-0.098	-0.131	-0.139	-0.206	-0.264	-0.221	-0.282	-0.223	-0.343	-0.237	-0.595	Max V [578]																																																																																				
	0.947	0.930	0.973	0.753	0.990	0.618	0.381	0.869	0.804	0.933	0.676	0.827	R-Squared [578]																																																																																				
	09:01:09	14:01:11	14:01:11	05:01:07	09:01:09	05:01:07	05:01:07	05:01:07	05:01:07	05:01:07	07:01:08	08:01:08	t at Max V [578]																																																																																				
	04:21:33	11:10:33	03:36:41	03:41:32	04:00:57	07:31:26	05:55:33	04:11:55	05:24:58	06:13:52	05:17:13	06:10:50	Lagtime [578]																																																																																				
F	-0.649	-0.069	-0.073	-0.103	-0.142	-0.256	-0.249	0.266	-0.234	-0.192	-0.231	-0.350	Max V [578]																																																																																				
	0.967	0.961	0.817	0.818	0.850	0.641	0.572	0.811	0.711	0.892	0.823	0.830	R-Squared [578]																																																																																				
	05:01:07	14:01:11	08:01:08	11:01:09	14:01:11	05:01:07	05:01:07	07:01:08	05:01:07	13:01:11	05:01:07	07:01:08	t at Max V [578]																																																																																				
	02:42:41	09:35:34	04:37:38	04:07:41	10:10:44	05:24:20	05:31:38	06:47:50	04:12:39	12:22:09	04:56:48	05:29:59	Lagtime [578]																																																																																				
G	-0.817	-0.128	-0.087	-0.108	-0.136	0.125	0.273	0.279	0.284	0.260	0.198	-0.227	Max V [578]																																																																																				
	0.879	0.861	0.993	0.786	0.720	0.904	0.546	0.691	0.861	0.909	0.771	0.541	R-Squared [578]																																																																																				
	14:01:11	14:01:11	14:01:11	14:01:11	14:01:11	06:01:07	07:01:08	07:01:08	08:01:08	08:01:08	08:01:08	05:01:07	t at Max V [578]																																																																																				
	06:07:10	08:01:35	07:53:46	06:51:59	11:24:05	02:25:02	07:00:15	06:10:03	07:59:56	06:59:54	07:05:46	04:23:31	Lagtime [578]																																																																																				
H	-0.313	-0.102	-0.135	-0.179	-0.153	-0.187	-0.288	-0.223	0.272	0.281	-0.195	-0.257	Max V [578]																																																																																				
	0.979	0.987	0.934	0.897	0.976	0.958	0.709	0.558	0.937	0.610	0.557	0.532	R-Squared [578]																																																																																				
	05:01:07	12:01:10	14:01:11	14:01:11	14:01:11	14:01:11	05:01:07	05:01:07	08:01:08	09:01:09	05:01:07	05:01:07	t at Max V [578]																																																																																				
	02:35:15	05:00:26	06:24:09	09:25:32	11:56:27	12:07:53	04:36:12	06:09:19	08:15:07	07:58:56	04:34:27	04:09:21	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	11/09/2023																																																																																																
Time	4:17:12 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	39.2	1.463	1.615	1.539	1.481	1.098	1.312	1.187	0.497	0.254	0.255	0.259	0.298	1.491	1.621	1.543	1.551	1.163	1.351	1.185	0.325	0.323	0.306	0.323	0.299	1.556	1.638	1.536	1.605	1.223	1.251	1.315	0.721	0.332	0.340	0.355	0.345	1.457	1.623	1.525	1.611	1.268	1.333	1.150	1.085	0.336	0.346	0.385	0.358	1.519	1.622	1.525	1.542	1.245	1.330	1.047	0.912	0.322	0.310	0.337	0.357	1.433	1.627	1.579	1.509	1.239	1.246	1.304	1.289	0.566	0.355	0.316	0.338	1.464	1.625	1.522	1.521	1.272	1.330	1.318	1.000	0.296	1.347	0.284	0.323	1.412	1.606	1.552	1.359	1.292	1.333	1.092	1.065	0.305	0.261	0.267	0.256
01:01:06	39.2	1.473	1.621	1.548	1.493	1.140	1.342	1.216	0.565	0.284	0.281	0.288	0.320	1.501	1.626	1.553	1.559	1.177	1.380	1.232	0.354	0.352	0.332	0.341	0.313	1.568	1.643	1.547	1.611	1.237	1.293	1.343	0.797	0.360	0.360	0.365	0.348	1.465	1.626	1.534	1.615	1.281	1.355	1.203	1.109	0.355	0.358	0.395	0.364	1.531	1.624	1.535	1.548	1.258	1.353	1.110	0.985	0.350	0.339	0.356	0.367	1.438	1.631	1.582	1.512	1.248	1.260	1.329	1.314	0.623	0.372	0.329	0.352	1.470	1.628	1.526	1.526	1.282	1.353	1.346	1.042	0.306	1.370	0.299	0.331	1.419	1.606	1.553	1.357	1.301	1.351	1.136	1.112	0.309	0.264	0.271	0.258
02:01:06	39.2	1.456	1.625	1.551	1.499	1.140	1.343	1.230	0.562	0.285	0.277	0.284	0.309	1.500	1.630	1.552	1.562	1.179	1.383	1.233	0.347	0.347	0.327	0.335	0.313	1.567	1.646	1.551	1.613	1.243	1.298	1.348	0.805	0.365	0.365	0.363	0.350	1.467	1.628	1.536	1.617	1.278	1.361	1.206	1.107	0.352	0.357	0.391	0.363	1.528	1.627	1.540	1.548	1.258	1.355	1.109	0.995	0.347	0.340	0.356	0.365	1.416	1.633	1.583	1.512	1.244	1.256	1.327	1.311	0.635	0.373	0.327	0.354	1.459	1.630	1.528	1.530	1.277	1.352	1.345	1.044	0.308	1.369	0.305	0.338	1.391	1.612	1.552	1.331	1.299	1.350	1.136	1.114	0.307	0.261	0.267	0.247
03:01:06	39.2	1.465	1.626	1.554	1.492	1.111	1.348	1.220	0.537	0.286	0.279	0.278	0.305	1.494	1.632	1.552	1.567	1.170	1.386	1.234	0.357	0.353	0.333	0.330	0.310	1.567	1.649	1.552	1.615	1.238	1.298	1.355	0.843	0.373	0.363	0.360	0.346	1.461	1.632	1.538	1.619	1.275	1.361	1.202	1.107	0.362	0.360	0.393	0.357	1.528	1.630	1.540	1.550	1.258	1.354	1.107	0.996	0.348	0.339	0.358	0.360	1.388	1.635	1.584	1.514	1.246	1.254	1.332	1.309	0.658	0.372	0.331	0.350	1.451	1.630	1.529	1.532	1.279	1.352	1.348	1.053	0.308	1.371	0.299	0.336	1.384	1.617	1.551	1.325	1.298	1.351	1.137	1.123	0.305	0.257	0.264	0.243
