00:01:05	37.1	1.453	1.563	1.531	1.420	0.805	0.773	0.767	0.960	0.849	0.967	0.653	0.978	1.427	1.561	1.480	1.590	1.034	0.802	0.662	0.826	0.847	0.894	0.928	0.902	1.450	1.560	1.391	1.208	0.730	0.531	0.576	0.634	0.653	0.765	0.867	0.939	1.467	1.566	1.405	1.150	0.697	0.550	0.557	0.636	0.599	0.777	0.708	0.515	1.515	1.554	1.399	1.189	0.624	0.501	0.474	0.529	0.568	0.692	0.758	0.827	1.542	1.570	1.389	1.190	0.859	0.490	0.536	0.591	0.646	0.685	0.784	0.827	1.550	1.587	1.426	1.220	1.092	0.533	0.539	0.589	0.634	0.665	0.758	0.869	1.583	1.611	1.463	1.289	1.274	0.572	0.617	0.697	0.764	0.839	0.960	0.972
01:01:06	37.4	1.459	1.565	1.524	1.413	0.807	0.801	0.773	0.957	0.860	0.942	0.703	0.956	1.435	1.565	1.476	1.590	1.071	0.780	0.670	0.776	0.792	0.838	0.916	0.929	1.460	1.562	1.391	1.228	0.761	0.578	0.555	0.631	0.645	0.752	0.816	0.949	1.473	1.567	1.405	1.179	0.747	0.550	0.588	0.635	0.613	0.767	0.675	0.533	1.524	1.562	1.397	1.219	0.692	0.509	0.499	0.531	0.578	0.709	0.724	0.839	1.548	1.574	1.386	1.206	0.926	0.510	0.560	0.614	0.651	0.730	0.793	0.835	1.553	1.588	1.424	1.224	1.119	0.540	0.565	0.624	0.657	0.687	0.794	0.864	1.585	1.617	1.465	1.297	1.287	0.589	0.638	0.727	0.792	0.883	1.000	1.015
02:01:06	37.3	1.467	1.565	1.520	1.406	0.796	0.797	0.773	0.960	0.861	0.964	0.681	0.975	1.440	1.567	1.476	1.589	1.091	0.824	0.690	0.832	0.835	0.884	0.922	0.912	1.464	1.564	1.389	1.222	0.805	0.587	0.602	0.652	0.686	0.768	0.881	0.964	1.478	1.566	1.407	1.181	0.746	0.551	0.581	0.640	0.613	0.770	0.694	0.536	1.529	1.560	1.394	1.219	0.706	0.521	0.509	0.543	0.582	0.714	0.760	0.838	1.553	1.572	1.383	1.205	0.929	0.514	0.553	0.633	0.663	0.715	0.783	0.842	1.555	1.590	1.422	1.226	1.120	0.549	0.558	0.617	0.658	0.696	0.781	0.885	1.588	1.619	1.468	1.300	1.308	0.592	0.642	0.743	0.800	0.899	1.009	1.023
03:01:07	37.3	1.474	1.565	1.515	1.402	0.819	0.760	0.766	0.962	0.868	0.960	0.664	0.976	1.446	1.567	1.471	1.587	1.092	0.842	0.694	0.841	0.848	0.902	0.954	0.907	1.468	1.562	1.383	1.235	0.790	0.596	0.602	0.655	0.687	0.777	0.883	0.963	1.480	1.563	1.407	1.194	0.783	0.581	0.591	0.672	0.623	0.782	0.723	0.531	1.530	1.559	1.390	1.235	0.736	0.529	0.516	0.566	0.588	0.759	0.778	0.852	1.556	1.574	1.385	1.219	0.940	0.518	0.554	0.615	0.686	0.730	0.810	0.854	1.557	1.591	1.421	1.236	1.135	0.545	0.564	0.628	0.657	0.703	0.805	0.887	1.590	1.621	1.470	1.301	1.316	0.600	0.647	0.749	0.819	0.902	1.006	1.022
04:01:08	37.3	1.483	1.569	1.519	1.395	0.836	0.814	0.811	0.980	0.877	0.996	0.698	0.985	1.451	1.569	1.469	1.585	1.093	0.809	0.670	0.798	0.800	0.866	0.909	0.906	1.474	1.559	1.378	1.214	0.783	0.560	0.582	0.614	0.641	0.757	0.823	0.956	1.482	1.558	1.406	1.194	0.750	0.556	0.573	0.650	0.606	0.764	0.686	0.541	1.532	1.559	1.388	1.237	0.728	0.520	0.498	0.538	0.597	0.715	0.730	0.828	1.558	1.575	1.379	1.229	0.900	0.504	0.550	0.624	0.666	0.715	0.805	0.837	1.559	1.594	1.421	1.237	1.137	0.539	0.567	0.613	0.675	0.689	0.805	0.882	1.591	1.623	1.472	1.303	1.321	0.597	0.645	0.741	0.818	0.890	1.017	1.020
05:01:08	37.2	1.492	1.570	1.509	1.398	0.828	0.818	0.799	0.972	0.880	0.995	0.693	0.976	1.458	1.567	1.465	1.584	1.106	0.819	0.695	0.828	0.850	0.897	0.935	0.903	1.479	1.559	1.384	1.239	0.759	0.590	0.585	0.677	0.656	0.800	0.891	0.958	1.483	1.556	1.402	1.206	0.783	0.569	0.578	0.646	0.603	0.787	0.712	0.535	1.537	1.557	1.386	1.249	0.743	0.513	0.515	0.542	0.584	0.737	0.761	0.836	1.561	1.576	1.375	1.241	0.938	0.514	0.556	0.621	0.666	0.722	0.793	0.845	1.561	1.593	1.419	1.246	1.140	0.551	0.567	0.629	0.659	0.705	0.795	0.892	1.593	1.625	1.474	1.303	1.317	0.603	0.655	0.768	0.825	0.905	1.007	1.030
06:01:09	37.2	1.495	1.565	1.509	1.393	0.813	0.806	0.781	0.960	0.868	0.985	0.698	0.981	1.462	1.568	1.461	1.584	1.105	0.807	0.695	0.826	0.821	0.885	0.915	0.905	1.482	1.555	1.381	1.232	0.795	0.589	0.573	0.654	0.676	0.772	0.842	0.968	1.483	1.554	1.397	1.212	0.795	0.565	0.586	0.660	0.617	0.770	0.677	0.557	1.539	1.556	1.383	1.246	0.746	0.519	0.511	0.548	0.600	0.754	0.747	0.843	1.563	1.575	1.372	1.246	0.941	0.526	0.567	0.627	0.680	0.725	0.827	0.840	1.560	1.594	1.418	1.241	1.152	0.551	0.580	0.640	0.664	0.702	0.790	0.886	1.592	1.625	1.475	1.300	1.298	0.605	0.668	0.760	0.827	0.912	1.010	1.014
07:01:10	37.2	1.497	1.566	1.498	1.379	0.792	0.782	0.763	0.952	0.841	0.972	0.704	0.993	1.463	1.568	1.458	1.583	1.073	0.806	0.690	0.827	0.844	0.888	0.943	0.911	1.485	1.555	1.377	1.247	0.806	0.606	0.631	0.687	0.668	0.769	0.864	0.966	1.487	1.549	1.393	1.209	0.814	0.573	0.585	0.659	0.613	0.804	0.719	0.543	1.540	1.556	1.380	1.245	0.787	0.533	0.504	0.552	0.588	0.733	0.763	0.843	1.565	1.578	1.367	1.239	0.940	0.519	0.561	0.635	0.664	0.732	0.794	0.846	1.563	1.595	1.418	1.235	1.146	0.546	0.573	0.629	0.674	0.706	0.800	0.895	1.594	1.625	1.478	1.298	1.282	0.603	0.666	0.760	0.812	0.903	1.010	1.031
08:01:09	37.3	1.507	1.569	1.499	1.377	0.785	0.757	0.771	0.969	0.830	0.974	0.708	0.998	1.469	1.566	1.451	1.584	1.124	0.782	0.667	0.837	0.824	0.896	0.925	0.890	1.491	1.550	1.375	1.238	0.783	0.575	0.590	0.672	0.690	0.772	0.860	0.968	1.486	1.548	1.392	1.215	0.810	0.560	0.580	0.678	0.620	0.760	0.688	0.556	1.541	1.554	1.375	1.244	0.787	0.527	0.514	0.559	0.609	0.752	0.757	0.851	1.566	1.577	1.362	1.242	0.922	0.533	0.568	0.630	0.680	0.724	0.819	0.859	1.563	1.596	1.416	1.229	1.154	0.551	0.577	0.649	0.673	0.715	0.806	0.907	1.595	1.628	1.481	1.297	1.274	0.606	0.673	0.766	0.824	0.918	1.017	1.032
09:01:10	37.1	1.505	1.568	1.494	1.374	0.792	0.796	0.789	0.993	0.875	0.983	0.717	0.987	1.471	1.567	1.447	1.584	1.114	0.810	0.667	0.795	0.808	0.844	0.889	0.897	1.493	1.552	1.369	1.234	0.777	0.569	0.583	0.625	0.661	0.746	0.836	0.970	1.484	1.547	1.385	1.209	0.788	0.561	0.576	0.631	0.612	0.763	0.699	0.559	1.543	1.556	1.371	1.243	0.767	0.521	0.512	0.538	0.585	0.734	0.742	0.848	1.568	1.579	1.357	1.236	0.929	0.510	0.556	0.615	0.669	0.719	0.794	0.840	1.565	1.597	1.416	1.224	1.148	0.545	0.571	0.634	0.667	0.698	0.789	0.893	1.595	1.629	1.483	1.295	1.269	0.596	0.666	0.762	0.818	0.907	1.017	1.014
10:01:11	37.3	1.510	1.570	1.488	1.374	0.799	0.808	0.787	1.005	0.876	1.010	0.693	0.994	1.475	1.570	1.441	1.583	1.133	0.827	0.675	0.846	0.833	0.866	0.956	0.898	1.500	1.548	1.367	1.242	0.778	0.579	0.589	0.658	0.656	0.774	0.880	0.974	1.484	1.546	1.379	1.212	0.828	0.574	0.598	0.656	0.634	0.779	0.698	0.564	1.544	1.556	1.365	1.245	0.778	0.530	0.516	0.546	0.588	0.756	0.800	0.857	1.568	1.578	1.351	1.231	0.928	0.519	0.558	0.618	0.681	0.720	0.799	0.857	1.565	1.597	1.415	1.216	1.145	0.551	0.573	0.638	0.670	0.704	0.803	0.900	1.598	1.629	1.484	1.291	1.268	0.596	0.661	0.765	0.823	0.908	1.016	1.036
11:01:11	37.4	1.511	1.571	1.487	1.371	0.829	0.807	0.776	0.971	0.887	1.021	0.691	0.990	1.480	1.569	1.438	1.582	1.134	0.830	0.686	0.801	0.804	0.848	0.907	0.899	1.504	1.549	1.363	1.238	0.763	0.559	0.573	0.630	0.664	0.750	0.855	0.958	1.483	1.544	1.381	1.216	0.768	0.557	0.578	0.641	0.619	0.751	0.682	0.568	1.548	1.555	1.361	1.241	0.769	0.522	0.504	0.540	0.588	0.719	0.751	0.827	1.571	1.579	1.350	1.232	0.933	0.521	0.552	0.624	0.664	0.733	0.801	0.839	1.566	1.599	1.414	1.214	1.153	0.546	0.573	0.635	0.678	0.718	0.797	0.893	1.597	1.631	1.486	1.289	1.266	0.598	0.680	0.773	0.817	0.899	1.011	1.024
12:01:11	37.2	1.516	1.572	1.478	1.363	0.789	0.794	0.781	0.965	0.848	0.995	0.657	1.020	1.482	1.569	1.433	1.583	1.137	0.836	0.683	0.814	0.854	0.853	0.934	0.911	1.506	1.547	1.357	1.249	0.774	0.598	0.607	0.656	0.682	0.780	0.865	0.980	1.482	1.541	1.376	1.211	0.820	0.580	0.583	0.661	0.632	0.802	0.698	0.553	1.549	1.555	1.355	1.240	0.791	0.519	0.512	0.558	0.602	0.754	0.791	0.866	1.569	1.581	1.347	1.229	0.933	0.528	0.560	0.642	0.684	0.745	0.800	0.870	1.563	1.600	1.413	1.212	1.155	0.550	0.592	0.657	0.682	0.718	0.811	0.899	1.599	1.633	1.488	1.287	1.269	0.606	0.672	0.770	0.838	0.924	1.026	1.036
13:01:12	37.3	1.510	1.569	1.475	1.362	0.803	0.776	0.765	0.990	0.871	0.987	0.628	1.004	1.483	1.570	1.428	1.581	1.091	0.791	0.659	0.791	0.818	0.857	0.923	0.890	1.508	1.544	1.353	1.244	0.758	0.560	0.573	0.599	0.666	0.763	0.863	0.975	1.479	1.538	1.373	1.213	0.783	0.555	0.590	0.635	0.619	0.742	0.678	0.553	1.550	1.557	1.353	1.246	0.780	0.524	0.508	0.553	0.582	0.732	0.746	0.820	1.572	1.580	1.348	1.228	0.936	0.514	0.568	0.627	0.672	0.720	0.816	0.854	1.563	1.601	1.415	1.211	1.160	0.557	0.577	0.644	0.680	0.729	0.806	0.892	1.597	1.634	1.491	1.284	1.267	0.599	0.673	0.779	0.832	0.910	1.035	1.031
14:01:13	37.4	1.506	1.570	1.475	1.353	0.798	0.785	0.767	0.986	0.871	0.975	0.639	1.044	1.486	1.569	1.425	1.581	1.141	0.821	0.688	0.823	0.844	0.897	0.947	0.896	1.508	1.542	1.347	1.260	0.776	0.589	0.580	0.671	0.659	0.789	0.846	0.982	1.476	1.538	1.363	1.208	0.813	0.577	0.567	0.674	0.616	0.793	0.683	0.563	1.546	1.554	1.346	1.235	0.753	0.525	0.496	0.547	0.593	0.775	0.802	0.858	1.563	1.579	1.337	1.227	0.943	0.523	0.555	0.610	0.683	0.735	0.797	0.865	1.561	1.603	1.415	1.205	1.155	0.552	0.580	0.630	0.681	0.708	0.803	0.910	1.596	1.635	1.492	1.279	1.272	0.604	0.674	0.784	0.836	0.926	1.036	1.040
15:01:14	37.4	1.492	1.567	1.470	1.348	0.800	0.792	0.772	1.029	0.890	1.015	0.643	1.065	1.486	1.570	1.423	1.580	1.152	0.815	0.672	0.850	0.824	0.877	0.948	0.889	1.510	1.538	1.343	1.269	0.770	0.573	0.579	0.639	0.671	0.794	0.862	0.980	1.466	1.535	1.362	1.210	0.804	0.573	0.593	0.667	0.617	0.759	0.686	0.562	1.548	1.556	1.346	1.243	0.801	0.531	0.513	0.561	0.602	0.752	0.775	0.860	1.568	1.580	1.340	1.225	0.947	0.519	0.564	0.651	0.673	0.729	0.818	0.866	1.559	1.602	1.415	1.208	1.172	0.560	0.597	0.642	0.711	0.729	0.844	0.904	1.599	1.637	1.495	1.276	1.275	0.607	0.680	0.788	0.838	0.924	1.041	1.038
16:01:14	37.4	1.493	1.572	1.459	1.344	0.812	0.774	0.784	1.033	0.854	1.014	0.610	1.047	1.489	1.569	1.415	1.577	1.128	0.818	0.673	0.827	0.819	0.877	0.938	0.881	1.509	1.541	1.335	1.250	0.793	0.613	0.625	0.685	0.659	0.781	0.865	0.970	1.455	1.534	1.361	1.206	0.835	0.584	0.598	0.671	0.610	0.758	0.688	0.554	1.546	1.556	1.343	1.240	0.803	0.531	0.529	0.552	0.634	0.750	0.765	0.856	1.564	1.582	1.337	1.223	0.950	0.527	0.565	0.629	0.699	0.730	0.797	0.861	1.558	1.603	1.415	1.207	1.165	0.562	0.589	0.663	0.694	0.715	0.820	0.906	1.592	1.639	1.496	1.274	1.272	0.615	0.691	0.783	0.838	0.937	1.056	1.044
17:01:15	37.1	1.477	1.573	1.463	1.343	0.797	0.795	0.770	1.021	0.852	1.028	0.574	1.046	1.478	1.570	1.413	1.577	1.174	0.813	0.678	0.810	0.829	0.895	0.928	0.875	1.508	1.536	1.337	1.250	0.765	0.579	0.583	0.662	0.676	0.789	0.872	0.966	1.434	1.532	1.354	1.196	0.802	0.563	0.590	0.657	0.616	0.772	0.693	0.543	1.545	1.555	1.341	1.241	0.796	0.533	0.510	0.560	0.601	0.761	0.790	0.840	1.555	1.580	1.334	1.218	0.943	0.525	0.568	0.636	0.671	0.757	0.799	0.855	1.553	1.603	1.413	1.205	1.164	0.556	0.586	0.654	0.705	0.728	0.819	0.904	1.584	1.641	1.498	1.270	1.264	0.600	0.689	0.788	0.838	0.932	1.058	1.056
18:01:15	37.3	1.459	1.567	1.453	1.345	0.780	0.798	0.782	1.047	0.866	1.085	0.568	1.065	1.466	1.567	1.407	1.573	1.153	0.820	0.638	0.803	0.771	0.832	0.946	0.914	1.506	1.538	1.337	1.245	0.766	0.569	0.579	0.630	0.671	0.756	0.864	0.989	1.425	1.531	1.357	1.200	0.776	0.562	0.573	0.646	0.598	0.751	0.661	0.553	1.544	1.555	1.340	1.243	0.775	0.514	0.523	0.548	0.601	0.746	0.751	0.848	1.547	1.582	1.340	1.217	0.934	0.532	0.559	0.632	0.678	0.743	0.783	0.841	1.551	1.603	1.416	1.207	1.164	0.551	0.593	0.641	0.686	0.716	0.821	0.903	1.584	1.643	1.501	1.270	1.262	0.602	0.681	0.775	0.832	0.931	1.076	1.073
19:01:15	37.2	1.454	1.568	1.449	1.334	0.810	0.789	0.777	1.049	0.889	1.067	0.547	1.078	1.466	1.565	1.400	1.573	1.163	0.806	0.668	0.838	0.791	0.870	0.943	0.893	1.498	1.534	1.338	1.253	0.742	0.598	0.582	0.649	0.635	0.769	0.875	0.978	1.405	1.527	1.353	1.187	0.779	0.581	0.579	0.647	0.584	0.758	0.679	0.545	1.539	1.552	1.340	1.242	0.768	0.522	0.526	0.535	0.616	0.738	0.774	0.830	1.542	1.581	1.343	1.217	0.947	0.533	0.557	0.622	0.664	0.744	0.800	0.859	1.542	1.604	1.418	1.213	1.167	0.560	0.584	0.658	0.699	0.723	0.818	0.911	1.577	1.645	1.506	1.267	1.262	0.604	0.683	0.784	0.836	0.942	1.082	1.084
20:01:16	37.3	1.442	1.565	1.438	1.338	0.825	0.796	0.777	1.062	0.942	1.071	0.523	1.075	1.446	1.563	1.397	1.568	1.204	0.823	0.657	0.824	0.790	0.887	0.904	0.907	1.490	1.533	1.325	1.242	0.752	0.549	0.578	0.638	0.647	0.785	0.883	0.967	1.393	1.528	1.348	1.191	0.791	0.580	0.569	0.631	0.612	0.742	0.654	0.545	1.534	1.553	1.339	1.246	0.754	0.511	0.496	0.539	0.615	0.763	0.763	0.846	1.529	1.581	1.338	1.213	0.933	0.518	0.570	0.645	0.690	0.739	0.806	0.859	1.533	1.603	1.416	1.212	1.163	0.554	0.603	0.647	0.698	0.724	0.833	0.905	1.566	1.647	1.508	1.260	1.253	0.596	0.683	0.780	0.837	0.942	1.086	1.082
21:01:16	37.4	1.442	1.562	1.432	1.328	0.791	0.765	0.759	1.052	0.909	1.058	0.456	1.085	1.440	1.563	1.393	1.570	1.179	0.821	0.654	0.809	0.822	0.843	0.941	0.896	1.484	1.530	1.321	1.246	0.763	0.575	0.580	0.618	0.669	0.768	0.855	0.979	1.383	1.525	1.347	1.194	0.781	0.568	0.565	0.658	0.578	0.733	0.650	0.522	1.528	1.552	1.337	1.245	0.758	0.513	0.515	0.534	0.592	0.780	0.777	0.863	1.517	1.582	1.336	1.212	0.961	0.524	0.569	0.646	0.692	0.734	0.805	0.860	1.519	1.605	1.416	1.204	1.157	0.552	0.599	0.656	0.713	0.728	0.835	0.902	1.556	1.648	1.509	1.254	1.240	0.598	0.685	0.786	0.842	0.948	1.091	1.085
22:01:17	37.3	1.437	1.564	1.420	1.318	0.834	0.782	0.757	1.042	0.920	1.080	0.436	1.090	1.429	1.560	1.391	1.567	1.206	0.791	0.649	0.849	0.812	0.887	0.951	0.918	1.463	1.528	1.316	1.234	0.769	0.572	0.614	0.646	0.682	0.800	0.900	0.981	1.367	1.522	1.344	1.181	0.786	0.576	0.581	0.656	0.596	0.769	0.640	0.519	1.515	1.548	1.341	1.245	0.764	0.497	0.518	0.531	0.610	0.748	0.751	0.842	1.512	1.579	1.341	1.210	0.951	0.520	0.570	0.639	0.676	0.747	0.810	0.868	1.504	1.600	1.411	1.200	1.164	0.535	0.590	0.647	0.690	0.715	0.848	0.907	1.556	1.649	1.507	1.242	1.232	0.592	0.674	0.785	0.830	0.953	1.101	1.099
23:01:17	37.3	1.411	1.563	1.409	1.315	0.808	0.770	0.779	1.046	0.923	1.098	0.400	1.085	1.413	1.559	1.379	1.568	1.191	0.806	0.655	0.832	0.830	0.899	0.955	0.907	1.452	1.526	1.310	1.207	0.773	0.579	0.563	0.633	0.659	0.758	0.883	0.972	1.355	1.520	1.342	1.181	0.807	0.577	0.562	0.663	0.591	0.728	0.658	0.501	1.508	1.548	1.337	1.234	0.760	0.521	0.518	0.533	0.595	0.756	0.768	0.849	1.498	1.580	1.339	1.207	0.960	0.519	0.571	0.620	0.685	0.744	0.794	0.864	1.492	1.602	1.414	1.200	1.161	0.554	0.596	0.650	0.697	0.732	0.819	0.906	1.551	1.650	1.508	1.239	1.220	0.594	0.676	0.786	0.837	0.959	1.090	1.084
24:01:17	37.4	1.428	1.560	1.406	1.312	0.782	0.783	0.766	1.054	0.965	1.073	0.353	1.079	1.401	1.558	1.377	1.561	1.184	0.811	0.641	0.815	0.809	0.897	0.953	0.926	1.436	1.519	1.307	1.206	0.759	0.554	0.600	0.631	0.645	0.763	0.896	0.957	1.329	1.512	1.332	1.175	0.777	0.567	0.589	0.651	0.595	0.768	0.660	0.478	1.493	1.542	1.334	1.231	0.759	0.520	0.512	0.526	0.603	0.769	0.796	0.851	1.494	1.577	1.336	1.206	0.965	0.508	0.567	0.636	0.690	0.750	0.798	0.863	1.481	1.600	1.404	1.196	1.157	0.564	0.588	0.646	0.699	0.737	0.833	0.898	1.543	1.650	1.504	1.235	1.213	0.599	0.672	0.787	0.835	0.958	1.084	1.082
25:01:17	37.2	1.361	1.557	1.398	1.308	0.842	0.772	0.783	1.061	0.951	1.063	0.343	1.074	1.381	1.557	1.371	1.559	1.202	0.822	0.664	0.833	0.797	0.900	0.962	0.938	1.418	1.517	1.300	1.214	0.758	0.586	0.577	0.632	0.660	0.785	0.881	0.958	1.288	1.506	1.335	1.175	0.754	0.559	0.569	0.629	0.584	0.738	0.646	0.470	1.479	1.538	1.335	1.231	0.762	0.508	0.524	0.538	0.624	0.748	0.752	0.834	1.480	1.575	1.333	1.205	0.974	0.515	0.565	0.623	0.691	0.741	0.794	0.853	1.477	1.593	1.405	1.185	1.145	0.530	0.592	0.667	0.698	0.724	0.826	0.907	1.532	1.647	1.497	1.225	1.200	0.577	0.668	0.785	0.833	0.971	1.075	1.079
26:01:18	37.3	1.344	1.541	1.387	1.302	0.800	0.778	0.808	1.036	0.943	1.053	0.284	1.036	1.339	1.547	1.358	1.554	1.185	0.767	0.637	0.806	0.783	0.868	0.946	0.943	1.378	1.510	1.297	1.192	0.734	0.582	0.607	0.643	0.667	0.756	0.871	0.955	1.278	1.494	1.328	1.169	0.773	0.572	0.564	0.661	0.585	0.721	0.660	0.453	1.478	1.535	1.329	1.216	0.745	0.512	0.508	0.526	0.598	0.740	0.771	0.845	1.472	1.573	1.328	1.197	0.965	0.514	0.562	0.635	0.689	0.747	0.807	0.854	1.458	1.587	1.401	1.179	1.143	0.527	0.579	0.643	0.690	0.714	0.841	0.891	1.530	1.643	1.486	1.220	1.203	0.569	0.660	0.779	0.827	0.966	1.067	1.062
27:01:19	37.3	1.310	1.553	1.371	1.289	0.784	0.810	0.825	1.060	0.975	1.049	0.272	1.070	1.320	1.550	1.347	1.555	1.181	0.769	0.627	0.802	0.782	0.869	0.964	0.966	1.380	1.505	1.291	1.188	0.773	0.554	0.552	0.660	0.675	0.781	0.862	0.953	1.230	1.489	1.323	1.175	0.772	0.565	0.581	0.652	0.596	0.738	0.676	0.429	1.462	1.532	1.332	1.221	0.737	0.516	0.515	0.538	0.586	0.753	0.750	0.832	1.455	1.569	1.332	1.197	0.971	0.531	0.553	0.637	0.685	0.732	0.795	0.850	1.431	1.581	1.405	1.169	1.145	0.527	0.589	0.655	0.700	0.713	0.823	0.887	1.525	1.638	1.484	1.216	1.179	0.575	0.654	0.774	0.802	0.967	1.073	1.063
28:01:19	37.3	1.245	1.547	1.357	1.272	0.779	0.811	0.826	1.042	0.939	1.047	0.249	1.038	1.276	1.546	1.341	1.549	1.174	0.790	0.605	0.806	0.793	0.847	0.976	0.975	1.355	1.500	1.287	1.186	0.740	0.553	0.562	0.614	0.641	0.752	0.863	0.964	1.198	1.473	1.320	1.167	0.737	0.547	0.550	0.626	0.557	0.691	0.673	0.409	1.445	1.526	1.327	1.205	0.705	0.509	0.492	0.523	0.609	0.756	0.767	0.822	1.442	1.566	1.328	1.189	0.961	0.499	0.535	0.622	0.682	0.734	0.774	0.838	1.410	1.575	1.402	1.174	1.137	0.528	0.573	0.646	0.679	0.706	0.824	0.886	1.507	1.630	1.476	1.204	1.171	0.570	0.654	0.772	0.817	0.972	1.065	1.055
29:01:20	37.3	1.240	1.531	1.327	1.268	0.795	0.764	0.803	1.043	0.945	1.048	0.229	1.036	1.236	1.540	1.332	1.542	1.168	0.778	0.620	0.819	0.804	0.858	0.988	0.965	1.343	1.491	1.282	1.189	0.749	0.585	0.585	0.642	0.671	0.745	0.867	0.957	1.144	1.462	1.313	1.148	0.775	0.547	0.568	0.625	0.563	0.726	0.684	0.394	1.435	1.518	1.327	1.193	0.759	0.506	0.495	0.528	0.604	0.760	0.759	0.826	1.418	1.567	1.309	1.169	0.970	0.507	0.553	0.630	0.671	0.728	0.766	0.844	1.382	1.571	1.390	1.153	1.136	0.522	0.569	0.654	0.683	0.707	0.828	0.885	1.497	1.623	1.465	1.201	1.124	0.551	0.656	0.772	0.812	0.972	1.054	1.041
30:01:21	37.2	1.192	1.532	1.326	1.276	0.818	0.787	0.862	1.073	0.997	1.067	0.202	1.032	1.181	1.534	1.321	1.544	1.202	0.784	0.631	0.756	0.756	0.853	1.001	0.995	1.346	1.481	1.273	1.189	0.770	0.537	0.547	0.611	0.633	0.749	0.875	0.969	1.107	1.457	1.312	1.152	0.784	0.537	0.552	0.620	0.586	0.708	0.683	0.372	1.423	1.507	1.325	1.177	0.739	0.499	0.538	0.498	0.626	0.692	0.752	0.814	1.403	1.560	1.316	1.173	0.971	0.498	0.545	0.638	0.688	0.721	0.766	0.822	1.316	1.559	1.399	1.144	1.127	0.526	0.599	0.637	0.682	0.701	0.846	0.865	1.482	1.608	1.450	1.198	1.138	0.561	0.654	0.762	0.792	0.968	1.059	1.039
31:01:22	37.3	1.067	1.530	1.296	1.281	0.801	0.816	0.833	1.081	0.975	1.046	0.182	1.051	1.140	1.533	1.308	1.534	1.182	0.815	0.628	0.826	0.786	0.879	1.013	1.003	1.331	1.471	1.269	1.180	0.758	0.574	0.590	0.647	0.655	0.757	0.867	0.983	1.066	1.436	1.301	1.145	0.790	0.571	0.565	0.634	0.596	0.720	0.710	0.346	1.399	1.496	1.316	1.158	0.761	0.516	0.535	0.520	0.611	0.772	0.776	0.821	1.380	1.552	1.290	1.150	0.961	0.501	0.545	0.606	0.667	0.724	0.767	0.829	1.303	1.548	1.382	1.141	1.134	0.528	0.578	0.634	0.689	0.711	0.836	0.866	1.476	1.599	1.446	1.186	1.113	0.561	0.643	0.756	0.798	0.957	1.045	1.026
32:01:22	37.3	1.090	1.514	1.271	1.253	0.821	0.780	0.841	1.034	0.973	1.033	0.188	1.025	1.123	1.527	1.293	1.515	1.174	0.833	0.642	0.803	0.790	0.880	0.981	0.996	1.314	1.449	1.256	1.163	0.771	0.574	0.567	0.598	0.636	0.719	0.828	0.993	1.010	1.417	1.293	1.141	0.786	0.535	0.537	0.616	0.585	0.700	0.712	0.325	1.380	1.482	1.313	1.151	0.747	0.495	0.515	0.512	0.607	0.745	0.743	0.808	1.366	1.546	1.296	1.140	0.960	0.495	0.542	0.609	0.654	0.708	0.749	0.818	1.224	1.543	1.389	1.113	1.115	0.515	0.573	0.634	0.668	0.701	0.839	0.852	1.458	1.600	1.433	1.182	1.102	0.554	0.647	0.751	0.789	0.943	1.036	1.001
