00:01:05	37.7	1.370	1.100	0.639	0.594	0.542	0.570	0.576	0.566	0.611	0.632	0.635	0.724	1.371	1.425	0.560	0.635	0.602	0.582	0.617	0.605	0.628	0.681	0.699	0.664	1.430	0.849	0.488	0.536	0.626	0.622	0.628	0.609	0.607	0.706	0.681	0.680	1.431	1.351	0.573	0.491	0.574	0.670	0.654	0.614	0.657	0.632	0.685	0.646	1.439	1.067	0.480	0.476	0.466	0.597	0.611	0.629	0.621	0.631	0.652	0.610	1.460	1.143	0.542	0.492	0.544	0.527	0.531	0.617	0.596	0.671	0.707	0.690	1.494	0.977	0.450	0.463	0.478	0.506	0.582	0.552	0.548	0.605	0.645	0.679	1.526	0.904	0.558	0.552	0.563	0.577	0.539	0.611	0.647	0.699	0.711	0.711
01:01:05	37.1	1.368	1.190	0.652	0.615	0.581	0.619	0.618	0.613	0.650	0.666	0.679	0.767	1.363	1.431	0.606	0.668	0.642	0.627	0.668	0.651	0.699	0.709	0.743	0.714	1.428	0.930	0.514	0.570	0.678	0.674	0.677	0.656	0.657	0.735	0.730	0.740	1.426	1.365	0.599	0.517	0.611	0.719	0.705	0.636	0.692	0.673	0.732	0.696	1.441	1.099	0.496	0.506	0.496	0.611	0.623	0.646	0.640	0.660	0.693	0.663	1.462	1.151	0.561	0.521	0.574	0.558	0.552	0.641	0.612	0.693	0.748	0.738	1.496	1.020	0.477	0.487	0.509	0.529	0.616	0.588	0.593	0.626	0.681	0.717	1.525	0.922	0.573	0.573	0.581	0.591	0.559	0.635	0.697	0.707	0.745	0.741
02:01:06	37.1	1.364	1.256	0.667	0.648	0.625	0.662	0.665	0.649	0.679	0.695	0.719	0.804	1.362	1.430	0.619	0.692	0.671	0.662	0.714	0.688	0.735	0.724	0.779	0.755	1.425	1.028	0.546	0.607	0.721	0.712	0.708	0.685	0.695	0.757	0.769	0.782	1.423	1.378	0.629	0.543	0.664	0.758	0.749	0.656	0.734	0.702	0.772	0.737	1.440	1.165	0.518	0.536	0.522	0.633	0.638	0.668	0.678	0.692	0.731	0.705	1.465	1.154	0.580	0.549	0.608	0.589	0.581	0.663	0.615	0.718	0.787	0.775	1.497	1.050	0.500	0.517	0.543	0.566	0.631	0.627	0.614	0.650	0.722	0.759	1.525	0.938	0.587	0.592	0.609	0.623	0.592	0.668	0.730	0.721	0.781	0.779
03:01:06	37.1	1.360	1.299	0.680	0.671	0.656	0.694	0.695	0.691	0.710	0.715	0.755	0.833	1.360	1.425	0.633	0.711	0.694	0.692	0.751	0.709	0.768	0.748	0.809	0.789	1.426	1.090	0.568	0.638	0.765	0.745	0.733	0.719	0.726	0.778	0.798	0.818	1.423	1.385	0.668	0.564	0.717	0.774	0.783	0.651	0.773	0.721	0.807	0.768	1.443	1.188	0.535	0.557	0.549	0.655	0.645	0.679	0.710	0.715	0.767	0.736	1.469	1.173	0.595	0.566	0.626	0.616	0.609	0.668	0.630	0.738	0.819	0.809	1.501	1.079	0.512	0.541	0.575	0.592	0.645	0.652	0.634	0.682	0.765	0.801	1.526	0.951	0.596	0.612	0.643	0.650	0.615	0.700	0.756	0.727	0.804	0.807
04:01:07	37.1	1.354	1.327	0.690	0.690	0.693	0.723	0.728	0.725	0.739	0.726	0.779	0.859	1.364	1.418	0.638	0.726	0.720	0.718	0.780	0.731	0.801	0.759	0.836	0.813	1.428	1.164	0.590	0.666	0.794	0.765	0.746	0.753	0.752	0.793	0.822	0.848	1.427	1.387	0.713	0.584	0.763	0.745	0.808	0.653	0.807	0.738	0.843	0.800	1.445	1.155	0.548	0.579	0.572	0.680	0.653	0.696	0.727	0.737	0.795	0.766	1.475	1.200	0.616	0.586	0.650	0.648	0.640	0.680	0.661	0.752	0.846	0.837	1.505	1.110	0.525	0.555	0.592	0.620	0.656	0.682	0.651	0.699	0.787	0.829	1.526	0.964	0.598	0.631	0.671	0.671	0.641	0.733	0.783	0.738	0.831	0.824
05:01:08	37.1	1.355	1.349	0.707	0.709	0.726	0.757	0.760	0.758	0.772	0.752	0.803	0.882	1.368	1.409	0.656	0.743	0.741	0.751	0.801	0.765	0.830	0.777	0.864	0.841	1.433	1.211	0.613	0.680	0.817	0.791	0.776	0.780	0.785	0.803	0.847	0.878	1.431	1.386	0.744	0.609	0.806	0.747	0.827	0.666	0.837	0.751	0.873	0.825	1.449	1.132	0.567	0.610	0.601	0.715	0.660	0.707	0.739	0.748	0.821	0.791	1.479	1.231	0.627	0.611	0.671	0.671	0.669	0.707	0.680	0.772	0.874	0.860	1.509	1.159	0.538	0.580	0.618	0.652	0.665	0.705	0.677	0.729	0.827	0.856	1.526	0.974	0.615	0.649	0.684	0.702	0.668	0.769	0.807	0.761	0.856	0.842
06:01:09	37.2	1.361	1.359	0.725	0.730	0.756	0.786	0.792	0.795	0.788	0.764	0.829	0.901	1.374	1.399	0.672	0.754	0.760	0.770	0.827	0.795	0.854	0.791	0.881	0.858	1.437	1.213	0.634	0.700	0.832	0.812	0.791	0.803	0.807	0.814	0.867	0.900	1.437	1.381	0.762	0.630	0.833	0.723	0.838	0.686	0.856	0.761	0.900	0.846	1.452	1.155	0.584	0.633	0.621	0.745	0.671	0.730	0.768	0.761	0.842	0.814	1.483	1.254	0.650	0.625	0.698	0.692	0.691	0.716	0.701	0.796	0.892	0.882	1.512	1.213	0.563	0.594	0.641	0.679	0.681	0.708	0.696	0.728	0.843	0.877	1.528	0.991	0.632	0.658	0.708	0.719	0.693	0.788	0.829	0.782	0.863	0.852
07:01:09	37.1	1.368	1.370	0.745	0.739	0.760	0.790	0.814	0.801	0.793	0.777	0.834	0.904	1.382	1.385	0.690	0.766	0.777	0.780	0.845	0.813	0.878	0.808	0.897	0.868	1.442	1.218	0.661	0.721	0.844	0.823	0.810	0.826	0.832	0.822	0.882	0.914	1.440	1.374	0.675	0.656	0.853	0.707	0.837	0.712	0.873	0.774	0.916	0.857	1.456	1.184	0.602	0.651	0.636	0.791	0.694	0.720	0.786	0.768	0.857	0.828	1.484	1.270	0.676	0.643	0.716	0.711	0.711	0.736	0.721	0.809	0.909	0.894	1.514	1.167	0.571	0.609	0.649	0.701	0.689	0.708	0.717	0.738	0.867	0.885	1.528	1.006	0.648	0.673	0.730	0.744	0.713	0.789	0.844	0.800	0.878	0.861
08:01:11	37.2	1.377	1.381	0.768	0.756	0.786	0.816	0.827	0.828	0.824	0.800	0.857	0.923	1.391	1.371	0.715	0.777	0.797	0.807	0.859	0.829	0.888	0.821	0.908	0.889	1.444	1.237	0.695	0.729	0.860	0.831	0.810	0.853	0.850	0.836	0.893	0.929	1.443	1.368	0.671	0.698	0.869	0.723	0.828	0.765	0.887	0.783	0.933	0.869	1.458	1.206	0.630	0.668	0.659	0.864	0.720	0.749	0.804	0.783	0.871	0.837	1.487	1.282	0.737	0.667	0.738	0.735	0.727	0.742	0.748	0.826	0.923	0.907	1.514	1.163	0.587	0.624	0.681	0.724	0.710	0.751	0.739	0.756	0.878	0.900	1.527	1.023	0.654	0.683	0.749	0.758	0.734	0.805	0.870	0.810	0.894	0.873
09:01:11	37.1	1.385	1.385	0.770	0.771	0.806	0.834	0.840	0.846	0.834	0.802	0.870	0.936	1.399	1.354	0.722	0.798	0.797	0.830	0.884	0.849	0.899	0.837	0.920	0.893	1.448	1.247	0.706	0.743	0.867	0.847	0.822	0.869	0.864	0.848	0.909	0.941	1.446	1.364	0.689	0.757	0.876	0.767	0.784	0.828	0.894	0.807	0.943	0.880	1.460	1.219	0.653	0.695	0.682	0.929	0.753	0.742	0.807	0.799	0.881	0.850	1.491	1.287	0.793	0.692	0.758	0.771	0.738	0.757	0.761	0.842	0.937	0.919	1.516	1.166	0.602	0.642	0.694	0.741	0.739	0.746	0.754	0.751	0.892	0.909	1.530	1.044	0.662	0.693	0.764	0.771	0.744	0.826	0.874	0.819	0.903	0.881
10:01:12	37.2	1.396	1.392	0.780	0.787	0.820	0.851	0.859	0.852	0.844	0.826	0.877	0.950	1.407	1.338	0.736	0.804	0.823	0.839	0.894	0.871	0.904	0.859	0.934	0.917	1.451	1.265	0.735	0.762	0.888	0.873	0.831	0.880	0.880	0.861	0.926	0.959	1.448	1.358	0.708	0.800	0.879	0.843	0.761	0.863	0.903	0.820	0.955	0.892	1.462	1.216	0.688	0.730	0.706	0.954	0.812	0.753	0.794	0.813	0.898	0.864	1.492	1.290	0.786	0.711	0.779	0.794	0.767	0.769	0.777	0.863	0.952	0.929	1.517	1.171	0.622	0.657	0.706	0.757	0.758	0.756	0.773	0.774	0.913	0.926	1.531	1.065	0.680	0.708	0.778	0.784	0.753	0.832	0.886	0.829	0.918	0.893
11:01:12	37.1	1.404	1.394	0.795	0.800	0.838	0.869	0.871	0.879	0.854	0.837	0.886	0.962	1.414	1.316	0.742	0.825	0.836	0.840	0.907	0.875	0.931	0.867	0.942	0.931	1.451	1.282	0.749	0.775	0.899	0.879	0.856	0.895	0.885	0.873	0.937	0.973	1.449	1.352	0.724	0.829	0.871	0.873	0.743	0.885	0.917	0.837	0.967	0.909	1.462	1.230	0.722	0.768	0.735	0.963	0.885	0.764	0.821	0.824	0.907	0.877	1.492	1.292	0.727	0.734	0.797	0.813	0.799	0.778	0.803	0.882	0.962	0.941	1.518	1.183	0.629	0.675	0.720	0.775	0.776	0.779	0.795	0.791	0.932	0.943	1.531	1.085	0.687	0.732	0.800	0.793	0.775	0.842	0.905	0.852	0.930	0.903
12:01:13	37.1	1.416	1.395	0.811	0.807	0.836	0.873	0.879	0.877	0.859	0.843	0.898	0.972	1.419	1.297	0.758	0.831	0.843	0.850	0.916	0.882	0.937	0.882	0.945	0.932	1.454	1.295	0.759	0.792	0.895	0.894	0.871	0.899	0.890	0.885	0.944	0.982	1.452	1.345	0.752	0.850	0.832	0.880	0.743	0.904	0.929	0.842	0.973	0.920	1.465	1.237	0.759	0.810	0.757	0.961	0.909	0.767	0.815	0.835	0.917	0.887	1.492	1.291	0.708	0.737	0.810	0.831	0.834	0.796	0.829	0.888	0.975	0.949	1.518	1.185	0.631	0.690	0.741	0.800	0.801	0.787	0.819	0.817	0.945	0.950	1.533	1.099	0.696	0.732	0.814	0.808	0.795	0.862	0.920	0.858	0.943	0.901
13:01:14	37.1	1.427	1.391	0.827	0.816	0.848	0.880	0.892	0.884	0.854	0.867	0.905	0.977	1.427	1.279	0.760	0.844	0.848	0.864	0.925	0.893	0.953	0.890	0.955	0.940	1.455	1.302	0.775	0.802	0.894	0.891	0.875	0.912	0.917	0.903	0.948	0.990	1.454	1.342	0.773	0.789	0.809	0.901	0.783	0.905	0.942	0.866	0.981	0.933	1.466	1.237	0.795	0.853	0.796	0.919	0.921	0.779	0.821	0.848	0.930	0.898	1.496	1.291	0.721	0.757	0.830	0.864	0.862	0.806	0.854	0.903	0.985	0.956	1.521	1.191	0.645	0.702	0.776	0.803	0.814	0.802	0.828	0.830	0.961	0.960	1.534	1.106	0.710	0.749	0.826	0.817	0.803	0.879	0.925	0.876	0.951	0.912
14:01:14	37.1	1.440	1.394	0.827	0.828	0.856	0.887	0.897	0.899	0.877	0.870	0.918	0.984	1.433	1.258	0.783	0.846	0.846	0.870	0.931	0.901	0.962	0.906	0.957	0.950	1.456	1.310	0.780	0.819	0.810	0.906	0.888	0.925	0.920	0.917	0.960	1.000	1.455	1.333	0.792	0.743	0.825	0.921	0.834	0.841	0.950	0.878	0.984	0.938	1.469	1.243	0.715	0.863	0.856	0.911	0.907	0.803	0.870	0.860	0.937	0.906	1.498	1.287	0.723	0.759	0.839	0.885	0.890	0.823	0.870	0.915	0.998	0.965	1.522	1.193	0.652	0.715	0.778	0.819	0.824	0.809	0.834	0.825	0.965	0.969	1.535	1.106	0.722	0.762	0.831	0.827	0.815	0.893	0.936	0.890	0.954	0.915
15:01:15	37.1	1.451	1.387	0.847	0.843	0.858	0.899	0.917	0.905	0.887	0.877	0.926	0.993	1.440	1.240	0.780	0.870	0.854	0.882	0.939	0.910	0.976	0.923	0.969	0.962	1.460	1.324	0.792	0.852	0.795	0.908	0.892	0.933	0.933	0.930	0.972	1.006	1.458	1.333	0.821	0.731	0.857	0.889	0.894	0.797	0.959	0.889	0.993	0.947	1.473	1.246	0.662	0.806	0.885	0.890	0.892	0.820	0.862	0.878	0.950	0.918	1.499	1.285	0.729	0.768	0.849	0.890	0.964	0.829	0.896	0.918	1.008	0.974	1.524	1.193	0.655	0.715	0.765	0.842	0.842	0.828	0.850	0.849	0.982	0.979	1.539	1.109	0.725	0.770	0.831	0.833	0.825	0.901	0.939	0.901	0.964	0.920
16:01:16	37.1	1.463	1.393	0.861	0.856	0.874	0.913	0.934	0.927	0.905	0.909	0.941	1.006	1.448	1.238	0.810	0.886	0.877	0.886	0.955	0.925	0.976	0.942	0.989	0.966	1.465	1.331	0.806	0.829	0.863	0.941	0.892	0.948	0.952	0.945	0.981	1.018	1.462	1.330	0.845	0.748	0.903	0.848	0.946	0.801	0.972	0.914	1.004	0.960	1.475	1.257	0.663	0.778	0.849	0.884	0.851	0.866	0.871	0.889	0.962	0.930	1.503	1.286	0.740	0.779	0.867	0.908	0.998	0.857	0.907	0.936	1.022	0.988	1.526	1.198	0.670	0.733	0.787	0.869	0.851	0.839	0.865	0.856	0.994	0.991	1.541	1.113	0.739	0.776	0.852	0.857	0.838	0.921	0.956	0.910	0.969	0.927
17:01:16	37.1	1.471	1.390	0.888	0.881	0.870	0.917	0.940	0.931	0.898	0.922	0.951	1.017	1.454	1.227	0.809	0.909	0.881	0.895	0.964	0.936	0.992	0.957	0.998	0.987	1.467	1.329	0.801	0.768	0.922	0.935	0.906	0.953	0.958	0.958	0.994	1.033	1.464	1.337	0.867	0.755	0.944	0.819	0.962	0.824	0.981	0.923	1.013	0.970	1.478	1.262	0.664	0.769	0.802	0.885	0.824	0.930	0.875	0.898	0.970	0.939	1.506	1.282	0.754	0.793	0.888	0.915	0.988	0.870	0.935	0.941	1.032	0.998	1.530	1.207	0.675	0.746	0.801	0.875	0.859	0.850	0.862	0.874	0.998	1.000	1.543	1.110	0.740	0.789	0.860	0.849	0.833	0.912	0.955	0.911	0.971	0.931
18:01:17	37.1	1.479	1.384	0.897	0.879	0.892	0.918	0.948	0.916	0.915	0.942	0.959	1.022	1.459	1.222	0.797	0.919	0.891	0.903	0.968	0.940	0.995	0.969	1.008	0.979	1.468	1.340	0.809	0.771	0.939	0.873	0.863	0.955	0.960	0.968	0.999	1.039	1.468	1.329	0.850	0.773	0.967	0.850	0.961	0.883	0.990	0.927	1.018	0.976	1.480	1.261	0.674	0.775	0.784	0.932	0.824	0.971	0.898	0.906	0.977	0.946	1.507	1.282	0.776	0.806	0.898	0.962	0.972	0.895	0.970	0.942	1.041	1.008	1.532	1.203	0.680	0.750	0.795	0.883	0.877	0.854	0.872	0.896	1.012	1.013	1.545	1.110	0.751	0.798	0.870	0.858	0.844	0.925	0.965	0.923	0.979	0.932
19:01:17	37.1	1.487	1.385	0.914	0.910	0.920	0.943	0.960	0.943	0.929	0.954	0.975	1.026	1.468	1.222	0.816	0.931	0.907	0.907	0.975	0.956	1.007	0.980	1.012	0.993	1.473	1.345	0.807	0.832	0.957	0.830	0.845	0.972	0.980	0.979	1.008	1.047	1.470	1.332	0.792	0.804	0.982	0.902	0.916	0.938	1.001	0.944	1.028	0.985	1.484	1.274	0.685	0.797	0.785	1.016	0.861	0.981	0.895	0.917	0.984	0.952	1.510	1.283	0.766	0.806	0.899	1.004	0.974	0.910	1.034	0.966	1.054	1.020	1.535	1.203	0.691	0.763	0.822	0.888	0.905	0.877	0.879	0.900	1.022	1.022	1.548	1.110	0.761	0.811	0.876	0.877	0.865	0.920	0.973	0.933	0.989	0.940
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.196	0.940	0.322	0.412	0.626	0.635	0.637	0.660	0.525	0.394	0.605	0.561	Max V [578]																																																																																				
	1.000	0.954	0.995	0.992	0.997	0.987	0.992	0.997	0.997	0.964	0.990	0.989	R-Squared [578]																																																																																				
	13:01:14	02:01:06	06:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	08:08:45	?????	01:26:43	00:01:40	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
B	0.140	-0.330	0.314	0.376	0.478	0.560	0.680	0.519	0.693	0.325	0.566	0.619	Max V [578]																																																																																				
	0.999	0.998	0.993	0.974	0.987	0.987	0.988	0.970	0.967	0.983	0.990	0.983	R-Squared [578]																																																																																				
	08:01:11	12:01:13	06:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	05:43:23	05:36:15	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	0.070	1.317	0.431	0.548	0.704	0.593	0.485	0.586	0.599	0.362	0.585	0.686	Max V [578]																																																																																				
	0.979	0.995	0.990	0.997	0.992	0.974	0.948	0.994	0.982	0.988	0.979	0.980	R-Squared [578]																																																																																				
	05:01:08	02:01:06	06:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	04:13:31	?????	00:11:36	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
D	0.076	0.152	0.623	0.746	0.814	0.753	0.861	0.783	0.638	0.435	0.650	0.633	Max V [578]																																																																																				
	0.985	0.930	0.995	0.988	0.998	0.957	0.996	0.984	0.999	0.965	0.996	0.989	R-Squared [578]																																																																																				
	05:01:08	02:01:06	03:01:07	09:01:11	03:01:07	09:01:11	14:01:15	08:01:11	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	04:51:57	?????	00:24:54	03:17:03	00:10:54	06:30:52	10:25:35	04:40:19	00:02:03	?????	?????	?????	Lagtime [578]																																																																																				
E	0.055	0.439	0.594	0.661	0.666	0.930	0.850	0.744	0.474	0.447	0.601	0.642	Max V [578]																																																																																				
	0.990	0.699	1.000	0.998	0.979	0.980	0.978	0.970	0.984	0.994	0.996	0.984	R-Squared [578]																																																																																				
	06:01:09	02:01:06	11:01:13	11:01:13	13:01:14	08:01:11	10:01:12	16:01:16	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:15:52	?????	04:10:30	03:34:25	04:30:52	03:21:35	06:00:19	10:26:42	00:05:56	?????	?????	?????	Lagtime [578]																																																																																				
F	0.078	0.431	0.701	0.386	0.440	0.501	0.717	0.335	0.566	0.345	0.583	0.609	Max V [578]																																																																																				
	0.997	0.995	0.956	0.986	0.989	0.999	0.967	0.987	0.926	0.991	0.993	0.989	R-Squared [578]																																																																																				
	04:01:08	04:01:08	07:01:10	02:01:06	02:01:06	02:01:06	14:01:15	17:01:16	17:01:16	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:52:28	01:44:10	03:20:27	?????	?????	?????	05:13:43	04:17:58	06:39:09	?????	?????	?????	Lagtime [578]																																																																																				
G	0.062	0.677	0.307	0.397	0.490	0.499	0.370	0.539	0.409	0.424	0.613	0.640	Max V [578]																																																																																				
	0.997	0.979	0.966	0.987	0.989	0.997	0.993	0.993	0.955	0.993	0.992	0.996	R-Squared [578]																																																																																				
	04:01:08	04:01:08	02:01:06	02:01:06	02:01:06	03:01:07	09:01:11	02:01:06	02:01:06	03:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:00:17	00:26:11	?????	?????	?????	00:10:11	02:09:43	?????	?????	00:09:37	?????	?????	Lagtime [578]																																																																																				
H	0.040	0.333	0.241	0.326	0.463	0.449	0.446	0.552	0.554	0.317	0.498	0.487	Max V [578]																																																																																				
	0.982	0.999	0.978	1.000	0.990	0.996	0.997	1.000	0.980	0.988	0.993	0.985	R-Squared [578]																																																																																				
	15:01:15	09:01:11	06:01:09	02:01:06	02:01:06	03:01:07	03:01:07	03:01:07	02:01:06	05:01:08	02:01:06	02:01:06	t at Max V [578]																																																																																				
	09:49:36	01:59:36	01:06:45	?????	00:12:19	00:24:49	00:10:47	00:17:28	?????	01:44:06	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp26_OB_Part4_6plates_18102023_Exp3_RP_Part3_6plates_18102023_Exp6_JC_1st_1plate_19102023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2																																																																																																
Date	10/19/2023																																																																																																
Time	3:38:18 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.7	1.514	1.363	0.278	0.217	0.181	0.172	0.195	0.189	0.190	0.231	0.195	0.212	1.528	1.370	0.220	0.220	0.182	0.182	0.175	0.188	0.187	0.214	0.206	0.208	1.526	1.369	0.201	0.250	0.239	0.208	0.188	0.201	0.199	0.271	0.433	0.278	1.525	1.383	0.316	0.291	0.216	0.226	0.207	0.225	0.236	1.496	0.358	0.303	1.526	1.382	0.238	0.195	0.189	0.213	0.216	0.234	0.275	0.282	0.280	0.295	1.528	1.307	0.294	0.205	0.203	0.222	0.218	0.218	0.230	1.407	0.284	0.287	1.535	1.303	0.231	0.188	0.172	0.181	0.175	0.183	0.169	0.227	0.226	0.202	1.517	0.709	0.290	0.192	0.187	0.186	0.180	0.189	0.192	0.252	0.231	0.234
01:01:05	37.1	1.517	1.358	0.295	0.223	0.187	0.181	0.199	0.193	0.197	0.236	0.201	0.223	1.530	1.373	0.231	0.231	0.189	0.188	0.183	0.192	0.197	0.231	0.223	0.224	1.524	1.380	0.215	0.273	0.238	0.218	0.192	0.218	0.207	0.281	0.461	0.300	1.526	1.385	0.336	0.302	0.232	0.228	0.205	0.227	0.250	1.497	0.371	0.317	1.526	1.383	0.250	0.213	0.203	0.233	0.225	0.235	0.279	0.292	0.289	0.310	1.527	1.314	0.311	0.222	0.224	0.237	0.230	0.228	0.232	1.404	0.290	0.303	1.539	1.312	0.240	0.207	0.188	0.196	0.186	0.194	0.178	0.230	0.230	0.219	1.520	0.804	0.307	0.200	0.190	0.192	0.186	0.200	0.203	0.258	0.238	0.242
02:01:06	37.1	1.522	1.361	0.305	0.232	0.194	0.184	0.207	0.201	0.204	0.245	0.209	0.226	1.532	1.369	0.250	0.239	0.197	0.191	0.186	0.199	0.198	0.233	0.229	0.232	1.528	1.390	0.218	0.273	0.249	0.223	0.191	0.221	0.216	0.290	0.471	0.317	1.528	1.375	0.363	0.314	0.242	0.235	0.213	0.229	0.250	1.498	0.384	0.325	1.530	1.388	0.253	0.219	0.218	0.240	0.232	0.249	0.277	0.301	0.295	0.321	1.530	1.318	0.320	0.225	0.231	0.244	0.244	0.230	0.244	1.401	0.305	0.316	1.536	1.320	0.249	0.212	0.195	0.202	0.196	0.201	0.186	0.245	0.247	0.232	1.521	0.934	0.321	0.211	0.202	0.200	0.201	0.211	0.211	0.269	0.251	0.258
