Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part3_Exp22_RP_4plates_part2_24012024_Exp39_OB_1Plate_Part1_25012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	1/25/2024																																																																																																
Time	11:28:46 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
00:01:05	37.1	1.733	1.753	1.755	1.778	1.777	1.775	1.779	1.829	1.791	1.632	1.526	1.508	1.722	1.735	1.746	1.753	1.770	1.785	1.762	1.842	1.764	1.782	1.504	1.541	1.714	1.740	1.744	1.756	1.780	1.795	1.782	1.817	1.774	1.614	1.504	1.526	1.712	1.725	1.742	1.752	1.758	1.798	1.795	1.845	1.671	1.641	1.438	1.464	1.719	1.724	1.738	1.754	1.748	1.752	1.823	1.823	1.786	1.786	1.507	1.409	1.712	1.726	1.738	1.755	1.766	1.752	1.794	1.827	1.785	1.711	1.451	1.528	1.710	1.734	1.740	1.748	1.747	1.739	1.802	1.838	1.780	1.651	1.468	1.324	1.688	1.691	1.724	1.734	1.733	1.741	1.797	1.857	1.853	1.690	1.433	1.381
01:01:05	38.0	1.726	1.745	1.744	1.768	1.766	1.765	1.773	1.824	1.795	1.650	1.538	1.510	1.716	1.728	1.735	1.745	1.759	1.775	1.756	1.840	1.762	1.785	1.511	1.549	1.708	1.732	1.737	1.747	1.772	1.786	1.784	1.815	1.773	1.613	1.523	1.540	1.706	1.718	1.731	1.742	1.748	1.793	1.802	1.847	1.683	1.653	1.446	1.474	1.712	1.717	1.731	1.743	1.735	1.742	1.830	1.823	1.795	1.788	1.507	1.417	1.703	1.719	1.733	1.746	1.754	1.740	1.803	1.828	1.792	1.730	1.459	1.534	1.700	1.726	1.730	1.738	1.733	1.724	1.808	1.847	1.789	1.682	1.522	1.339	1.678	1.681	1.714	1.718	1.718	1.724	1.800	1.862	1.867	1.704	1.457	1.398
02:01:06	38.0	1.728	1.740	1.744	1.764	1.762	1.758	1.779	1.830	1.805	1.667	1.562	1.529	1.713	1.726	1.731	1.742	1.752	1.768	1.758	1.847	1.774	1.798	1.521	1.564	1.704	1.728	1.733	1.745	1.764	1.784	1.792	1.819	1.785	1.629	1.535	1.560	1.698	1.712	1.721	1.737	1.744	1.791	1.814	1.853	1.704	1.679	1.467	1.493	1.705	1.709	1.724	1.736	1.726	1.735	1.840	1.833	1.805	1.800	1.516	1.443	1.696	1.715	1.726	1.738	1.747	1.733	1.810	1.843	1.807	1.752	1.476	1.550	1.694	1.720	1.724	1.731	1.724	1.716	1.817	1.856	1.796	1.718	1.563	1.379	1.670	1.675	1.709	1.708	1.706	1.711	1.808	1.864	1.874	1.716	1.483	1.408
03:01:07	37.8	1.732	1.742	1.745	1.764	1.760	1.756	1.787	1.838	1.819	1.682	1.586	1.542	1.716	1.727	1.731	1.740	1.751	1.763	1.768	1.850	1.788	1.810	1.538	1.583	1.703	1.725	1.729	1.742	1.759	1.783	1.800	1.823	1.796	1.655	1.545	1.574	1.695	1.705	1.718	1.733	1.739	1.791	1.821	1.860	1.724	1.705	1.488	1.515	1.699	1.703	1.716	1.730	1.720	1.729	1.848	1.844	1.812	1.813	1.541	1.465	1.688	1.707	1.718	1.732	1.738	1.725	1.817	1.856	1.815	1.771	1.493	1.568	1.688	1.713	1.721	1.723	1.717	1.711	1.824	1.860	1.800	1.744	1.593	1.394	1.665	1.670	1.700	1.697	1.695	1.703	1.817	1.864	1.877	1.727	1.497	1.417
04:01:07	38.0	1.733	1.746	1.745	1.764	1.758	1.754	1.795	1.847	1.829	1.697	1.608	1.567	1.716	1.728	1.734	1.741	1.752	1.761	1.778	1.857	1.802	1.829	1.556	1.600	1.703	1.724	1.728	1.739	1.756	1.781	1.810	1.831	1.806	1.677	1.556	1.602	1.691	1.703	1.713	1.729	1.739	1.788	1.827	1.873	1.740	1.729	1.513	1.540	1.696	1.698	1.714	1.726	1.719	1.731	1.852	1.860	1.817	1.829	1.574	1.498	1.682	1.703	1.711	1.728	1.733	1.720	1.821	1.866	1.826	1.787	1.516	1.597	1.683	1.711	1.714	1.719	1.711	1.707	1.827	1.861	1.808	1.764	1.609	1.425	1.665	1.670	1.695	1.692	1.688	1.692	1.826	1.866	1.883	1.744	1.515	1.435
05:01:08	38.1	1.737	1.750	1.749	1.766	1.757	1.753	1.802	1.853	1.836	1.715	1.627	1.583	1.718	1.729	1.735	1.742	1.750	1.760	1.784	1.860	1.807	1.838	1.569	1.613	1.704	1.725	1.725	1.738	1.755	1.780	1.814	1.838	1.811	1.696	1.569	1.620	1.688	1.704	1.710	1.727	1.737	1.784	1.829	1.882	1.761	1.747	1.531	1.560	1.694	1.696	1.713	1.721	1.718	1.731	1.857	1.869	1.818	1.838	1.603	1.525	1.677	1.700	1.703	1.723	1.728	1.715	1.821	1.867	1.831	1.800	1.535	1.625	1.678	1.712	1.709	1.715	1.705	1.706	1.827	1.857	1.810	1.782	1.648	1.446	1.667	1.668	1.692	1.686	1.683	1.681	1.829	1.863	1.881	1.757	1.531	1.457
06:01:08	38.2	1.742	1.754	1.754	1.769	1.756	1.753	1.810	1.863	1.847	1.730	1.648	1.605	1.722	1.731	1.737	1.744	1.751	1.760	1.792	1.868	1.815	1.850	1.587	1.633	1.706	1.726	1.724	1.737	1.755	1.781	1.821	1.845	1.818	1.716	1.588	1.643	1.688	1.704	1.712	1.727	1.737	1.788	1.831	1.890	1.772	1.765	1.547	1.588	1.694	1.696	1.711	1.717	1.716	1.733	1.860	1.871	1.818	1.842	1.632	1.550	1.675	1.698	1.701	1.718	1.727	1.713	1.822	1.866	1.835	1.810	1.549	1.657	1.677	1.713	1.708	1.709	1.704	1.704	1.830	1.854	1.809	1.792	1.661	1.425	1.668	1.669	1.689	1.683	1.678	1.676	1.834	1.861	1.882	1.770	1.554	1.481
07:01:09	38.1	1.749	1.756	1.758	1.771	1.763	1.755	1.816	1.867	1.849	1.742	1.662	1.625	1.724	1.734	1.738	1.744	1.752	1.762	1.796	1.869	1.816	1.853	1.598	1.644	1.710	1.728	1.726	1.738	1.757	1.783	1.821	1.846	1.821	1.728	1.614	1.663	1.689	1.708	1.715	1.722	1.737	1.788	1.828	1.888	1.773	1.773	1.550	1.611	1.695	1.700	1.713	1.714	1.715	1.732	1.863	1.868	1.814	1.843	1.651	1.576	1.676	1.699	1.699	1.715	1.724	1.710	1.818	1.862	1.833	1.821	1.558	1.684	1.678	1.712	1.710	1.704	1.703	1.700	1.827	1.850	1.807	1.801	1.679	1.426	1.673	1.669	1.690	1.679	1.675	1.674	1.834	1.857	1.881	1.777	1.584	1.504
08:01:09	38.1	1.754	1.763	1.762	1.775	1.767	1.759	1.825	1.877	1.856	1.753	1.676	1.642	1.728	1.738	1.742	1.747	1.754	1.766	1.802	1.871	1.822	1.861	1.621	1.666	1.712	1.732	1.728	1.739	1.760	1.786	1.823	1.851	1.831	1.744	1.631	1.678	1.690	1.710	1.718	1.724	1.738	1.790	1.828	1.888	1.780	1.785	1.563	1.638	1.696	1.703	1.717	1.714	1.713	1.731	1.867	1.866	1.813	1.847	1.675	1.607	1.674	1.700	1.701	1.704	1.723	1.711	1.818	1.857	1.834	1.829	1.575	1.710	1.678	1.711	1.711	1.701	1.702	1.698	1.825	1.849	1.804	1.808	1.706	1.435	1.676	1.674	1.689	1.677	1.673	1.673	1.839	1.855	1.881	1.784	1.609	1.524
09:01:10	38.4	1.760	1.769	1.770	1.782	1.771	1.766	1.833	1.885	1.858	1.768	1.694	1.661	1.732	1.742	1.746	1.750	1.758	1.771	1.806	1.873	1.824	1.866	1.636	1.679	1.716	1.739	1.734	1.742	1.764	1.789	1.824	1.850	1.833	1.758	1.649	1.692	1.693	1.713	1.722	1.728	1.740	1.792	1.828	1.886	1.786	1.789	1.582	1.664	1.697	1.707	1.720	1.715	1.716	1.732	1.871	1.863	1.808	1.847	1.688	1.617	1.676	1.702	1.704	1.704	1.724	1.709	1.816	1.855	1.832	1.833	1.599	1.731	1.680	1.713	1.716	1.699	1.700	1.698	1.824	1.845	1.800	1.818	1.724	1.413	1.683	1.672	1.692	1.677	1.671	1.674	1.840	1.852	1.878	1.787	1.633	1.552
10:01:11	38.4	1.762	1.768	1.776	1.790	1.776	1.772	1.840	1.891	1.859	1.782	1.707	1.681	1.736	1.746	1.750	1.752	1.760	1.775	1.810	1.874	1.826	1.872	1.654	1.695	1.722	1.747	1.738	1.744	1.770	1.796	1.824	1.851	1.833	1.768	1.662	1.708	1.696	1.718	1.730	1.731	1.741	1.793	1.829	1.883	1.795	1.796	1.600	1.681	1.697	1.710	1.723	1.715	1.716	1.733	1.876	1.861	1.806	1.846	1.715	1.635	1.677	1.706	1.706	1.704	1.722	1.710	1.817	1.856	1.830	1.835	1.622	1.742	1.680	1.714	1.720	1.698	1.701	1.696	1.824	1.847	1.799	1.826	1.742	1.404	1.692	1.675	1.694	1.676	1.671	1.674	1.843	1.853	1.877	1.789	1.658	1.570
11:01:11	38.3	1.766	1.769	1.783	1.798	1.780	1.781	1.848	1.899	1.859	1.795	1.719	1.696	1.738	1.753	1.752	1.754	1.764	1.780	1.818	1.876	1.825	1.876	1.669	1.706	1.716	1.756	1.743	1.747	1.775	1.803	1.823	1.852	1.833	1.781	1.679	1.732	1.699	1.722	1.736	1.736	1.746	1.797	1.831	1.884	1.800	1.802	1.618	1.694	1.700	1.714	1.726	1.717	1.718	1.734	1.880	1.862	1.804	1.846	1.729	1.645	1.677	1.708	1.708	1.705	1.721	1.710	1.818	1.856	1.830	1.839	1.641	1.750	1.683	1.718	1.723	1.695	1.703	1.697	1.824	1.849	1.797	1.829	1.751	1.370	1.704	1.679	1.697	1.678	1.670	1.677	1.845	1.855	1.876	1.793	1.671	1.596
12:01:12	38.7	1.770	1.768	1.791	1.804	1.782	1.783	1.856	1.904	1.859	1.804	1.732	1.714	1.742	1.758	1.753	1.756	1.767	1.786	1.828	1.877	1.825	1.876	1.681	1.713	1.723	1.765	1.750	1.751	1.779	1.811	1.822	1.853	1.833	1.786	1.696	1.738	1.704	1.722	1.740	1.738	1.748	1.800	1.832	1.886	1.799	1.812	1.631	1.697	1.704	1.715	1.731	1.718	1.720	1.734	1.882	1.863	1.800	1.847	1.741	1.677	1.677	1.710	1.710	1.707	1.719	1.708	1.819	1.858	1.831	1.839	1.661	1.758	1.687	1.724	1.726	1.697	1.702	1.697	1.823	1.851	1.794	1.829	1.754	1.335	1.717	1.685	1.701	1.683	1.666	1.680	1.847	1.857	1.875	1.796	1.687	1.608
13:01:12	38.3	1.780	1.777	1.799	1.813	1.790	1.790	1.865	1.910	1.864	1.828	1.748	1.723	1.751	1.766	1.760	1.761	1.764	1.794	1.836	1.882	1.829	1.876	1.698	1.728	1.725	1.767	1.758	1.754	1.788	1.815	1.823	1.856	1.836	1.798	1.716	1.759	1.710	1.723	1.748	1.742	1.746	1.806	1.837	1.889	1.800	1.824	1.651	1.720	1.705	1.719	1.739	1.722	1.723	1.740	1.888	1.865	1.796	1.847	1.756	1.684	1.682	1.714	1.713	1.708	1.720	1.710	1.824	1.861	1.832	1.840	1.682	1.766	1.691	1.729	1.731	1.701	1.703	1.699	1.830	1.853	1.790	1.829	1.771	1.298	1.724	1.694	1.707	1.687	1.668	1.684	1.854	1.860	1.876	1.798	1.703	1.611
14:01:12	38.6	1.786	1.777	1.805	1.817	1.795	1.791	1.866	1.912	1.869	1.828	1.762	1.735	1.766	1.773	1.768	1.763	1.768	1.799	1.853	1.886	1.833	1.873	1.707	1.737	1.732	1.771	1.764	1.759	1.794	1.821	1.825	1.861	1.837	1.805	1.736	1.764	1.717	1.725	1.753	1.745	1.744	1.810	1.841	1.891	1.801	1.836	1.671	1.723	1.703	1.724	1.742	1.724	1.725	1.742	1.890	1.868	1.791	1.846	1.772	1.692	1.690	1.719	1.717	1.711	1.724	1.715	1.827	1.863	1.832	1.838	1.705	1.768	1.701	1.734	1.734	1.704	1.705	1.697	1.833	1.857	1.787	1.828	1.765	1.271	1.738	1.700	1.712	1.692	1.669	1.687	1.849	1.863	1.876	1.802	1.700	1.631
15:01:13	38.2	1.795	1.784	1.812	1.823	1.793	1.798	1.869	1.914	1.873	1.843	1.771	1.746	1.766	1.779	1.777	1.768	1.769	1.806	1.859	1.892	1.836	1.877	1.721	1.759	1.741	1.777	1.775	1.761	1.802	1.829	1.827	1.866	1.841	1.813	1.759	1.767	1.719	1.737	1.761	1.753	1.752	1.818	1.845	1.896	1.803	1.845	1.700	1.738	1.709	1.734	1.747	1.730	1.729	1.747	1.893	1.871	1.786	1.849	1.785	1.695	1.701	1.729	1.722	1.718	1.728	1.720	1.834	1.867	1.835	1.838	1.723	1.781	1.709	1.743	1.740	1.710	1.712	1.701	1.838	1.862	1.783	1.833	1.761	1.241	1.766	1.713	1.716	1.696	1.667	1.692	1.850	1.869	1.877	1.800	1.699	1.653
16:01:13	38.6	1.802	1.789	1.813	1.829	1.795	1.803	1.863	1.917	1.876	1.848	1.782	1.752	1.772	1.782	1.785	1.774	1.773	1.813	1.855	1.895	1.842	1.881	1.730	1.754	1.755	1.788	1.783	1.762	1.805	1.834	1.831	1.871	1.844	1.817	1.762	1.785	1.724	1.746	1.769	1.760	1.755	1.823	1.847	1.897	1.804	1.847	1.717	1.747	1.719	1.742	1.760	1.734	1.731	1.750	1.899	1.874	1.774	1.850	1.790	1.702	1.713	1.738	1.728	1.721	1.732	1.724	1.839	1.870	1.837	1.839	1.735	1.781	1.718	1.751	1.746	1.717	1.717	1.704	1.839	1.865	1.774	1.835	1.757	1.208	1.788	1.720	1.723	1.703	1.670	1.696	1.848	1.872	1.879	1.800	1.680	1.661
17:01:14	38.4	1.812	1.797	1.821	1.827	1.801	1.806	1.851	1.921	1.880	1.865	1.797	1.762	1.778	1.788	1.796	1.775	1.779	1.815	1.847	1.900	1.846	1.882	1.739	1.760	1.756	1.794	1.787	1.768	1.808	1.840	1.835	1.875	1.848	1.818	1.768	1.790	1.733	1.750	1.776	1.760	1.756	1.826	1.851	1.902	1.801	1.850	1.733	1.755	1.730	1.748	1.757	1.732	1.731	1.747	1.892	1.877	1.764	1.851	1.793	1.708	1.722	1.743	1.733	1.727	1.732	1.724	1.841	1.874	1.838	1.839	1.745	1.786	1.727	1.756	1.749	1.723	1.720	1.708	1.843	1.867	1.762	1.836	1.747	1.193	1.778	1.725	1.722	1.700	1.675	1.699	1.846	1.874	1.880	1.799	1.688	1.672
18:01:14	38.3	1.819	1.798	1.829	1.831	1.804	1.823	1.858	1.921	1.886	1.876	1.803	1.772	1.782	1.795	1.797	1.783	1.788	1.816	1.850	1.906	1.851	1.884	1.752	1.767	1.765	1.803	1.792	1.775	1.813	1.843	1.839	1.881	1.852	1.825	1.776	1.777	1.744	1.760	1.775	1.765	1.766	1.827	1.866	1.906	1.801	1.853	1.743	1.745	1.741	1.756	1.760	1.732	1.725	1.748	1.896	1.879	1.760	1.851	1.799	1.710	1.729	1.749	1.739	1.735	1.735	1.723	1.843	1.875	1.840	1.838	1.754	1.790	1.736	1.763	1.755	1.725	1.718	1.707	1.846	1.872	1.759	1.834	1.701	1.189	1.719	1.722	1.728	1.708	1.685	1.699	1.845	1.879	1.883	1.800	1.696	1.680
19:01:15	38.2	1.824	1.804	1.832	1.834	1.802	1.830	1.854	1.916	1.888	1.889	1.803	1.771	1.786	1.802	1.802	1.790	1.793	1.815	1.845	1.911	1.858	1.890	1.770	1.782	1.791	1.816	1.799	1.782	1.820	1.832	1.841	1.884	1.855	1.826	1.789	1.766	1.752	1.765	1.778	1.773	1.769	1.831	1.871	1.908	1.802	1.854	1.754	1.750	1.750	1.762	1.762	1.739	1.730	1.755	1.903	1.883	1.750	1.851	1.799	1.728	1.737	1.757	1.748	1.734	1.736	1.725	1.852	1.880	1.840	1.837	1.768	1.792	1.745	1.769	1.761	1.729	1.721	1.706	1.853	1.875	1.754	1.835	1.694	1.133	1.656	1.752	1.733	1.715	1.701	1.700	1.850	1.882	1.882	1.797	1.706	1.671
20:01:16	38.6	1.821	1.808	1.837	1.836	1.811	1.841	1.862	1.910	1.893	1.890	1.810	1.766	1.774	1.798	1.809	1.799	1.793	1.819	1.847	1.915	1.863	1.893	1.776	1.792	1.815	1.823	1.809	1.793	1.823	1.835	1.843	1.889	1.858	1.829	1.799	1.765	1.758	1.766	1.783	1.781	1.778	1.837	1.876	1.912	1.806	1.856	1.754	1.764	1.769	1.770	1.769	1.744	1.739	1.763	1.907	1.884	1.744	1.852	1.804	1.727	1.741	1.760	1.753	1.738	1.738	1.728	1.854	1.882	1.839	1.838	1.776	1.788	1.756	1.774	1.761	1.742	1.725	1.705	1.857	1.878	1.747	1.835	1.709	1.124	1.624	1.786	1.741	1.721	1.710	1.701	1.851	1.885	1.882	1.793	1.704	1.679
21:01:16	38.3	1.813	1.803	1.840	1.842	1.816	1.847	1.864	1.907	1.897	1.890	1.808	1.751	1.756	1.795	1.806	1.810	1.797	1.827	1.828	1.920	1.867	1.898	1.781	1.789	1.813	1.841	1.807	1.808	1.831	1.838	1.850	1.893	1.861	1.831	1.804	1.758	1.777	1.775	1.790	1.787	1.774	1.840	1.863	1.914	1.808	1.857	1.762	1.759	1.774	1.780	1.779	1.754	1.745	1.770	1.908	1.887	1.731	1.852	1.806	1.714	1.747	1.765	1.754	1.750	1.742	1.729	1.860	1.886	1.839	1.837	1.782	1.794	1.759	1.779	1.764	1.748	1.730	1.714	1.867	1.882	1.746	1.835	1.688	1.138	1.547	1.767	1.741	1.729	1.707	1.708	1.856	1.889	1.881	1.792	1.704	1.677
22:01:17	38.2	1.788	1.772	1.833	1.845	1.827	1.853	1.856	1.911	1.902	1.890	1.819	1.740	1.742	1.800	1.805	1.816	1.808	1.839	1.808	1.923	1.872	1.903	1.765	1.795	1.799	1.857	1.807	1.817	1.832	1.837	1.850	1.897	1.864	1.831	1.814	1.729	1.798	1.781	1.797	1.794	1.775	1.842	1.857	1.916	1.806	1.856	1.770	1.753	1.790	1.790	1.785	1.759	1.749	1.774	1.906	1.888	1.726	1.855	1.806	1.720	1.755	1.772	1.762	1.763	1.741	1.734	1.864	1.889	1.837	1.836	1.790	1.795	1.767	1.788	1.770	1.754	1.735	1.716	1.866	1.886	1.737	1.835	1.653	1.151	1.460	1.730	1.746	1.734	1.720	1.712	1.854	1.891	1.879	1.790	1.677	1.689
23:01:17	37.7	1.790	1.764	1.820	1.855	1.835	1.843	1.856	1.902	1.906	1.885	1.813	1.766	1.732	1.781	1.810	1.814	1.784	1.828	1.789	1.927	1.875	1.907	1.797	1.805	1.756	1.867	1.825	1.820	1.840	1.825	1.855	1.902	1.865	1.831	1.815	1.723	1.806	1.803	1.807	1.802	1.791	1.843	1.871	1.918	1.809	1.859	1.783	1.752	1.787	1.789	1.794	1.765	1.749	1.779	1.910	1.889	1.710	1.853	1.806	1.701	1.766	1.769	1.772	1.774	1.744	1.743	1.870	1.891	1.837	1.836	1.796	1.794	1.759	1.797	1.774	1.758	1.742	1.720	1.869	1.888	1.735	1.836	1.647	1.136	1.497	1.691	1.749	1.723	1.725	1.720	1.831	1.896	1.877	1.788	1.642	1.679
24:01:18	38.0	1.787	1.732	1.801	1.866	1.823	1.784	1.827	1.902	1.909	1.878	1.824	1.774	1.692	1.744	1.802	1.817	1.760	1.820	1.783	1.931	1.878	1.909	1.790	1.819	1.739	1.836	1.821	1.801	1.839	1.826	1.861	1.904	1.870	1.833	1.820	1.707	1.814	1.827	1.821	1.810	1.792	1.848	1.874	1.921	1.809	1.862	1.791	1.736	1.710	1.814	1.804	1.778	1.762	1.782	1.915	1.888	1.693	1.851	1.807	1.700	1.773	1.754	1.783	1.786	1.751	1.748	1.871	1.892	1.835	1.836	1.802	1.791	1.686	1.790	1.775	1.732	1.746	1.731	1.872	1.890	1.720	1.837	1.639	1.153	1.437	1.693	1.732	1.721	1.665	1.725	1.825	1.898	1.875	1.786	1.623	1.658
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.170	-0.318	-0.152	0.128	0.137	-0.197	0.131	0.136	0.177	0.269	0.374	0.342	Max V [578]																																																																																				
	0.873	0.946	0.814	0.995	0.990	0.438	0.997	0.998	0.989	0.998	0.998	0.997	R-Squared [578]																																																																																				
	21:01:16	22:01:17	22:01:17	11:01:11	21:01:16	22:01:17	09:01:10	04:01:07	03:01:07	02:01:06	03:01:07	05:01:08	t at Max V [578]																																																																																				
	?????	23:12:37	?????	08:29:44	16:02:46	?????	02:09:39	01:56:16	00:37:47	?????	00:25:55	01:17:39	Lagtime [578]																																																																																				
B	-0.311	-0.201	0.145	0.144	-0.132	0.110	-0.277	0.090	0.196	0.228	0.291	0.278	Max V [578]																																																																																				
	0.932	0.673	0.997	0.996	0.479	0.993	0.975	0.978	0.979	0.993	0.994	0.997	R-Squared [578]																																																																																				
	22:01:17	22:01:17	15:01:13	20:01:16	22:01:17	13:01:12	22:01:17	04:01:07	03:01:07	03:01:07	09:01:10	04:01:07	t at Max V [578]																																																																																				
	22:58:37	?????	11:24:00	14:34:53	?????	11:50:59	?????	01:14:47	01:05:16	00:46:44	01:27:38	00:34:36	Lagtime [578]																																																																																				
C	-0.345	0.227	0.135	0.185	0.114	0.108	0.130	0.110	0.159	0.356	0.334	0.363	Max V [578]																																																																																				
	0.904	0.981	0.993	0.985	0.991	0.993	0.987	0.992	0.983	0.997	0.995	0.995	R-Squared [578]																																																																																				
	22:01:17	21:01:16	14:01:13	20:01:16	13:01:12	11:01:11	03:01:07	04:01:07	03:01:07	04:01:07	07:01:09	05:01:08	t at Max V [578]																																																																																				
	?????	13:35:45	11:20:15	16:33:34	11:59:00	09:45:26	00:38:22	01:46:12	00:56:27	01:12:35	01:44:16	00:40:41	Lagtime [578]																																																																																				
D	0.249	0.251	0.155	0.118	0.098	0.098	0.141	0.158	0.319	0.395	0.370	0.430	Max V [578]																																																																																				
	0.973	0.934	0.971	0.995	0.940	0.994	0.989	0.990	0.998	0.995	0.994	0.999	R-Squared [578]																																																																																				
	21:01:16	22:01:17	22:01:17	22:01:17	18:01:15	14:01:13	02:01:06	04:01:07	03:01:07	03:01:07	14:01:13	07:01:09	t at Max V [578]																																																																																				
	16:36:13	17:41:57	15:46:55	16:03:56	16:48:42	11:42:46	?????	01:15:33	00:20:50	00:26:47	03:22:52	01:17:16	Lagtime [578]																																																																																				
E	0.202	0.161	0.143	0.133	-0.120	0.112	0.128	0.197	-0.202	0.214	0.491	0.457	Max V [578]																																																																																				
	0.975	0.880	0.996	0.974	0.921	0.990	0.989	0.993	0.971	0.994	0.998	0.996	R-Squared [578]																																																																																				
	20:01:16	22:01:17	22:01:17	22:01:17	02:01:06	20:01:16	02:01:06	03:01:07	22:01:17	03:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	16:14:24	15:21:36	16:22:41	21:16:43	?????	18:32:11	?????	01:07:34	16:35:03	00:49:18	01:46:54	00:50:05	Lagtime [578]																																																																																				
F	0.173	0.128	0.129	0.200	-0.135	-0.133	0.112	0.176	0.177	0.320	0.358	0.487	Max V [578]																																																																																				
	0.997	0.990	0.945	0.999	0.984	0.981	0.987	0.955	0.989	0.998	0.997	0.999	R-Squared [578]																																																																																				
	15:01:13	15:01:13	22:01:17	22:01:17	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	10:01:11	05:01:08	t at Max V [578]																																																																																				
	16:02:12	14:42:28	18:32:04	21:26:09	?????	?????	?????	00:25:21	00:08:32	?????	02:09:48	01:39:26	Lagtime [578]																																																																																				
G	-0.233	0.118	-0.100	0.128	-0.145	-0.126	0.109	0.099	-0.127	0.478	0.591	-0.563	Max V [578]																																																																																				
	0.439	0.992	0.973	0.977	0.967	0.919	0.983	0.919	0.970	0.989	0.960	0.997	R-Squared [578]																																																																																				
	22:01:17	15:01:13	02:01:06	20:01:16	02:01:06	02:01:06	02:01:06	02:01:06	16:01:13	02:01:06	02:01:06	12:01:12	t at Max V [578]																																																																																				
	?????	13:47:35	?????	21:04:52	?????	?????	?????	?????	15:02:00	?????	?????	12:21:21	Lagtime [578]																																																																																				
H	-1.044	-0.437	-0.117	-0.174	-0.188	-0.198	-0.128	0.065	0.117	0.232	0.431	0.390	Max V [578]																																																																																				
	0.976	0.937	0.991	0.970	0.981	0.982	0.719	0.983	0.924	0.997	0.999	0.997	R-Squared [578]																																																																																				
