00:01:05	37.1	1.527	1.568	1.555	1.563	1.571	1.542	1.523	1.525	1.298	1.109	0.936	0.884	1.560	1.565	1.577	1.580	1.584	1.584	1.514	1.379	1.261	1.258	0.927	0.941	1.608	1.591	1.588	1.601	1.594	1.575	1.456	1.316	1.245	1.114	1.020	0.975	1.645	1.649	1.638	1.630	1.621	1.613	1.495	1.348	1.165	1.166	1.011	0.999	1.676	1.680	1.679	1.686	1.665	1.661	1.553	1.329	1.225	1.209	1.070	0.974	1.698	1.694	1.704	1.693	1.683	1.683	1.497	1.365	1.264	1.230	1.054	1.071	1.713	1.711	1.716	1.724	1.683	1.689	1.505	1.384	1.237	1.169	0.983	0.976	1.717	1.723	1.733	1.734	1.704	1.688	1.620	1.410	1.321	1.196	0.993	0.934
01:01:05	37.1	1.524	1.551	1.530	1.542	1.541	1.509	1.471	1.481	1.248	1.117	1.018	1.015	1.562	1.556	1.563	1.557	1.562	1.553	1.452	1.349	1.226	1.255	1.059	1.066	1.599	1.591	1.577	1.586	1.582	1.559	1.428	1.294	1.242	1.162	1.103	1.089	1.640	1.638	1.629	1.619	1.615	1.597	1.491	1.359	1.204	1.210	1.102	1.096	1.671	1.665	1.665	1.675	1.646	1.640	1.557	1.330	1.238	1.233	1.090	1.062	1.686	1.679	1.685	1.675	1.661	1.661	1.501	1.369	1.270	1.243	1.109	1.110	1.694	1.697	1.701	1.702	1.663	1.672	1.486	1.379	1.235	1.196	1.062	1.013	1.698	1.700	1.722	1.721	1.697	1.675	1.627	1.399	1.326	1.211	1.082	1.031
02:01:06	37.1	1.558	1.589	1.568	1.581	1.578	1.549	1.492	1.517	1.297	1.176	1.101	1.103	1.603	1.597	1.607	1.603	1.607	1.596	1.489	1.403	1.274	1.315	1.135	1.143	1.643	1.651	1.633	1.643	1.631	1.604	1.470	1.357	1.284	1.212	1.183	1.169	1.689	1.683	1.677	1.670	1.664	1.653	1.533	1.396	1.234	1.254	1.168	1.159	1.704	1.705	1.707	1.723	1.682	1.679	1.597	1.367	1.275	1.270	1.152	1.120	1.716	1.720	1.729	1.718	1.700	1.692	1.567	1.403	1.303	1.291	1.173	1.167	1.717	1.731	1.741	1.740	1.697	1.718	1.536	1.423	1.290	1.251	1.120	1.058	1.707	1.716	1.747	1.746	1.729	1.709	1.681	1.448	1.382	1.265	1.130	1.107
03:01:06	37.1	1.591	1.628	1.606	1.618	1.614	1.587	1.522	1.550	1.358	1.232	1.165	1.172	1.651	1.643	1.651	1.652	1.657	1.645	1.532	1.459	1.332	1.373	1.214	1.221	1.691	1.699	1.687	1.694	1.684	1.654	1.506	1.407	1.339	1.269	1.241	1.230	1.717	1.722	1.718	1.715	1.698	1.706	1.579	1.450	1.285	1.311	1.219	1.207	1.729	1.738	1.742	1.761	1.718	1.716	1.636	1.417	1.327	1.323	1.195	1.159	1.731	1.746	1.754	1.752	1.740	1.729	1.622	1.445	1.345	1.335	1.227	1.206	1.730	1.752	1.760	1.759	1.730	1.738	1.579	1.472	1.337	1.291	1.157	1.087	1.715	1.733	1.762	1.760	1.742	1.732	1.710	1.489	1.431	1.304	1.164	1.143
04:01:07	37.1	1.627	1.664	1.638	1.652	1.651	1.623	1.547	1.573	1.411	1.283	1.214	1.220	1.693	1.685	1.694	1.698	1.704	1.694	1.578	1.501	1.376	1.419	1.260	1.265	1.731	1.739	1.733	1.742	1.736	1.706	1.538	1.454	1.383	1.310	1.276	1.271	1.745	1.750	1.755	1.751	1.736	1.747	1.618	1.499	1.322	1.345	1.243	1.235	1.742	1.750	1.760	1.780	1.748	1.746	1.671	1.465	1.371	1.363	1.222	1.185	1.742	1.758	1.766	1.768	1.765	1.753	1.650	1.488	1.384	1.367	1.257	1.235	1.739	1.763	1.772	1.771	1.748	1.755	1.610	1.512	1.380	1.325	1.194	1.127	1.719	1.729	1.763	1.762	1.748	1.742	1.730	1.526	1.472	1.333	1.194	1.176
05:01:08	37.1	1.660	1.698	1.674	1.687	1.681	1.656	1.571	1.593	1.455	1.330	1.255	1.262	1.729	1.718	1.732	1.737	1.742	1.732	1.620	1.536	1.410	1.457	1.292	1.298	1.759	1.768	1.766	1.780	1.774	1.746	1.567	1.493	1.422	1.339	1.303	1.303	1.756	1.764	1.777	1.780	1.768	1.779	1.652	1.535	1.345	1.368	1.266	1.258	1.750	1.757	1.769	1.788	1.766	1.767	1.700	1.500	1.416	1.392	1.245	1.206	1.747	1.766	1.774	1.778	1.779	1.768	1.670	1.521	1.414	1.388	1.277	1.259	1.744	1.769	1.779	1.779	1.760	1.763	1.640	1.548	1.424	1.349	1.223	1.158	1.720	1.736	1.772	1.768	1.752	1.748	1.739	1.560	1.512	1.358	1.219	1.203
06:01:08	37.1	1.691	1.729	1.706	1.722	1.712	1.686	1.600	1.614	1.499	1.364	1.294	1.297	1.752	1.747	1.762	1.771	1.774	1.766	1.662	1.569	1.456	1.494	1.325	1.335	1.763	1.782	1.784	1.802	1.803	1.780	1.595	1.524	1.457	1.365	1.328	1.330	1.760	1.770	1.786	1.789	1.782	1.802	1.682	1.564	1.366	1.391	1.290	1.283	1.755	1.767	1.776	1.794	1.773	1.777	1.727	1.532	1.454	1.421	1.268	1.231	1.749	1.771	1.782	1.787	1.788	1.775	1.689	1.553	1.450	1.411	1.298	1.286	1.747	1.775	1.782	1.785	1.770	1.768	1.665	1.582	1.463	1.372	1.251	1.168	1.727	1.743	1.775	1.773	1.757	1.757	1.751	1.596	1.541	1.382	1.245	1.232
07:01:08	37.1	1.721	1.756	1.740	1.756	1.743	1.715	1.628	1.638	1.534	1.391	1.320	1.324	1.761	1.765	1.784	1.794	1.797	1.792	1.700	1.597	1.489	1.527	1.345	1.360	1.759	1.780	1.785	1.805	1.815	1.804	1.629	1.554	1.493	1.380	1.345	1.352	1.758	1.768	1.785	1.791	1.784	1.807	1.713	1.594	1.384	1.409	1.304	1.301	1.757	1.764	1.775	1.797	1.777	1.780	1.752	1.563	1.489	1.448	1.286	1.250	1.748	1.768	1.782	1.791	1.793	1.780	1.713	1.585	1.489	1.429	1.316	1.304	1.747	1.775	1.788	1.786	1.776	1.772	1.694	1.618	1.503	1.393	1.277	1.198	1.724	1.740	1.774	1.771	1.761	1.761	1.755	1.633	1.564	1.400	1.266	1.248
08:01:09	37.1	1.739	1.776	1.765	1.781	1.767	1.741	1.655	1.661	1.568	1.418	1.352	1.354	1.761	1.772	1.790	1.804	1.808	1.806	1.728	1.621	1.521	1.560	1.370	1.388	1.754	1.776	1.781	1.802	1.813	1.809	1.661	1.581	1.527	1.397	1.363	1.378	1.757	1.769	1.779	1.791	1.781	1.806	1.738	1.622	1.403	1.427	1.325	1.322	1.753	1.767	1.782	1.798	1.777	1.781	1.768	1.592	1.526	1.477	1.303	1.272	1.745	1.770	1.776	1.792	1.795	1.780	1.729	1.617	1.528	1.447	1.337	1.323	1.746	1.778	1.790	1.787	1.778	1.772	1.717	1.653	1.543	1.413	1.298	1.214	1.720	1.739	1.772	1.772	1.763	1.762	1.760	1.672	1.592	1.419	1.286	1.272
09:01:09	37.1	1.750	1.782	1.780	1.799	1.785	1.760	1.683	1.686	1.600	1.438	1.376	1.379	1.761	1.769	1.789	1.804	1.812	1.815	1.750	1.641	1.555	1.588	1.388	1.405	1.754	1.772	1.778	1.802	1.812	1.809	1.695	1.607	1.562	1.414	1.379	1.395	1.754	1.766	1.778	1.793	1.782	1.806	1.759	1.648	1.424	1.445	1.339	1.340	1.753	1.763	1.778	1.794	1.778	1.781	1.778	1.619	1.561	1.509	1.319	1.291	1.748	1.768	1.776	1.786	1.794	1.779	1.738	1.653	1.565	1.470	1.353	1.341	1.744	1.776	1.783	1.789	1.775	1.769	1.735	1.687	1.577	1.436	1.320	1.230	1.722	1.739	1.773	1.771	1.764	1.762	1.761	1.706	1.625	1.438	1.304	1.290
10:01:09	37.1	1.752	1.781	1.782	1.802	1.795	1.776	1.710	1.714	1.625	1.462	1.399	1.397	1.758	1.764	1.782	1.797	1.808	1.810	1.766	1.659	1.585	1.615	1.403	1.422	1.750	1.768	1.774	1.798	1.812	1.805	1.724	1.632	1.596	1.433	1.391	1.412	1.750	1.762	1.770	1.788	1.780	1.807	1.768	1.674	1.448	1.462	1.349	1.353	1.748	1.759	1.771	1.793	1.774	1.780	1.782	1.651	1.598	1.543	1.336	1.304	1.743	1.759	1.769	1.788	1.796	1.780	1.741	1.686	1.595	1.493	1.368	1.355	1.740	1.766	1.779	1.785	1.778	1.772	1.745	1.720	1.616	1.454	1.335	1.235	1.718	1.736	1.772	1.768	1.760	1.757	1.760	1.732	1.664	1.465	1.318	1.307
11:01:10	37.1	1.756	1.782	1.784	1.803	1.796	1.786	1.737	1.749	1.645	1.488	1.417	1.417	1.757	1.764	1.782	1.794	1.806	1.811	1.774	1.685	1.611	1.643	1.419	1.436	1.745	1.766	1.773	1.792	1.810	1.804	1.752	1.667	1.623	1.455	1.405	1.428	1.744	1.757	1.768	1.788	1.781	1.808	1.770	1.711	1.481	1.486	1.362	1.367	1.742	1.755	1.769	1.787	1.775	1.778	1.778	1.694	1.631	1.583	1.354	1.319	1.735	1.753	1.766	1.777	1.791	1.775	1.742	1.725	1.632	1.520	1.381	1.375	1.732	1.762	1.773	1.776	1.771	1.764	1.750	1.737	1.644	1.478	1.356	1.227	1.715	1.731	1.765	1.766	1.759	1.756	1.755	1.756	1.702	1.501	1.333	1.318
12:01:11	37.1	1.745	1.772	1.775	1.795	1.792	1.782	1.750	1.770	1.655	1.508	1.432	1.429	1.746	1.753	1.772	1.784	1.798	1.804	1.770	1.706	1.621	1.663	1.428	1.449	1.736	1.757	1.762	1.783	1.803	1.801	1.763	1.691	1.633	1.476	1.416	1.441	1.736	1.751	1.761	1.778	1.775	1.802	1.762	1.734	1.506	1.504	1.372	1.377	1.735	1.749	1.763	1.782	1.769	1.768	1.770	1.720	1.662	1.619	1.370	1.328	1.730	1.750	1.762	1.777	1.789	1.773	1.737	1.746	1.655	1.548	1.391	1.392	1.726	1.760	1.769	1.774	1.772	1.764	1.753	1.760	1.667	1.503	1.373	1.208	1.715	1.722	1.758	1.763	1.756	1.755	1.757	1.772	1.732	1.529	1.347	1.332
13:01:12	37.1	1.740	1.765	1.770	1.789	1.783	1.779	1.761	1.792	1.672	1.529	1.446	1.442	1.738	1.747	1.763	1.772	1.787	1.796	1.763	1.736	1.636	1.677	1.439	1.463	1.728	1.751	1.757	1.776	1.795	1.802	1.770	1.718	1.653	1.500	1.429	1.456	1.728	1.742	1.753	1.771	1.769	1.804	1.756	1.760	1.538	1.529	1.382	1.391	1.730	1.741	1.759	1.775	1.762	1.766	1.770	1.748	1.690	1.651	1.390	1.341	1.724	1.744	1.757	1.772	1.785	1.767	1.735	1.771	1.690	1.580	1.403	1.412	1.722	1.755	1.764	1.767	1.766	1.759	1.754	1.779	1.700	1.534	1.389	1.203	1.710	1.713	1.749	1.756	1.752	1.750	1.755	1.793	1.756	1.546	1.363	1.342
14:01:12	37.1	1.733	1.760	1.764	1.782	1.781	1.777	1.761	1.804	1.700	1.554	1.463	1.457	1.729	1.743	1.758	1.762	1.775	1.787	1.757	1.766	1.665	1.697	1.450	1.479	1.722	1.746	1.752	1.766	1.790	1.798	1.765	1.744	1.679	1.526	1.446	1.474	1.725	1.738	1.749	1.762	1.766	1.801	1.756	1.785	1.573	1.556	1.394	1.408	1.726	1.737	1.753	1.769	1.758	1.762	1.776	1.771	1.724	1.683	1.415	1.355	1.720	1.736	1.748	1.768	1.780	1.762	1.746	1.787	1.720	1.608	1.413	1.434	1.720	1.749	1.755	1.765	1.763	1.754	1.759	1.793	1.733	1.558	1.407	1.248	1.704	1.705	1.743	1.752	1.747	1.749	1.757	1.816	1.783	1.561	1.376	1.356
15:01:13	37.0	1.733	1.758	1.761	1.780	1.778	1.773	1.767	1.815	1.732	1.582	1.481	1.468	1.726	1.739	1.754	1.761	1.778	1.788	1.757	1.792	1.698	1.722	1.466	1.496	1.717	1.739	1.749	1.763	1.788	1.793	1.764	1.772	1.714	1.556	1.466	1.490	1.719	1.733	1.742	1.759	1.760	1.798	1.761	1.809	1.608	1.585	1.407	1.423	1.724	1.731	1.745	1.765	1.752	1.755	1.791	1.792	1.751	1.712	1.445	1.370	1.716	1.731	1.746	1.763	1.774	1.755	1.764	1.801	1.751	1.640	1.422	1.465	1.715	1.742	1.748	1.755	1.756	1.746	1.775	1.813	1.758	1.591	1.428	1.237	1.695	1.700	1.737	1.744	1.742	1.745	1.763	1.834	1.810	1.595	1.397	1.362
16:01:13	37.0	1.728	1.751	1.753	1.775	1.774	1.769	1.766	1.815	1.756	1.605	1.496	1.478	1.719	1.733	1.744	1.754	1.771	1.783	1.751	1.810	1.720	1.742	1.477	1.508	1.712	1.737	1.744	1.756	1.782	1.789	1.766	1.788	1.735	1.578	1.482	1.505	1.716	1.729	1.740	1.753	1.755	1.794	1.773	1.823	1.627	1.602	1.418	1.439	1.722	1.727	1.742	1.757	1.746	1.753	1.805	1.805	1.771	1.739	1.473	1.383	1.714	1.727	1.740	1.756	1.769	1.752	1.774	1.811	1.767	1.667	1.433	1.493	1.710	1.738	1.741	1.751	1.751	1.739	1.788	1.825	1.770	1.618	1.457	1.275	1.690	1.691	1.730	1.736	1.733	1.740	1.771	1.849	1.832	1.633	1.412	1.373
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.569	0.616	0.596	0.601	0.586	0.615	0.465	0.469	0.881	0.888	1.173	1.381	Max V [578]																																																																																				
	1.000	0.999	0.999	0.999	0.999	0.998	1.000	0.996	0.997	0.998	0.989	0.964	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	07:01:09	10:01:10	03:01:07	03:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:07:14	01:26:35	01:39:27	01:33:04	01:49:23	01:51:53	03:16:46	03:13:09	01:57:22	00:47:43	?????	?????	Lagtime [578]																																																																																				
B	0.708	0.685	0.708	0.758	0.761	0.761	0.720	0.786	0.783	0.848	1.368	1.340	Max V [578]																																																																																				
	0.998	0.997	0.999	0.999	0.998	0.999	1.000	0.991	0.993	0.991	0.967	0.970	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	04:01:07	03:01:07	03:01:07	03:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:57:53	01:11:06	01:17:35	01:29:45	01:28:59	01:42:12	02:34:05	01:31:56	01:40:31	00:56:16	?????	?????	Lagtime [578]																																																																																				
C	0.677	0.739	0.798	0.810	0.816	0.790	0.576	0.827	0.763	0.830	1.086	1.221	Max V [578]																																																																																				
	0.991	0.982	0.990	0.994	0.997	0.999	0.994	0.992	0.997	0.998	0.976	0.965	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:07:47	00:47:32	01:07:13	01:12:26	01:13:57	01:20:43	01:41:58	01:18:33	01:04:34	00:01:21	?????	?????	Lagtime [578]																																																																																				
D	0.481	0.534	0.621	0.670	0.632	0.764	0.679	0.758	0.659	0.765	0.969	0.973	Max V [578]																																																																																				
	0.950	0.962	0.983	0.988	0.994	0.988	0.997	0.995	0.995	0.996	0.955	0.952	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:47:34	01:04:21	01:03:59	01:06:11	01:01:35	01:10:59	01:03:37	00:49:49	00:04:36	00:01:35	?????	?????	Lagtime [578]																																																																																				
E	0.325	0.382	0.433	0.470	0.509	0.535	0.598	0.731	0.753	0.684	0.680	0.868	Max V [578]																																																																																				
	0.934	0.909	0.932	0.919	0.986	0.988	0.996	0.997	0.998	0.991	0.976	0.948	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:49:17	01:09:11	01:05:12	00:54:17	01:28:37	01:29:44	00:47:58	01:03:00	00:48:27	00:24:16	00:09:37	?????	Lagtime [578]																																																																																				
F	0.248	0.354	0.360	0.426	0.503	0.458	0.710	0.648	0.631	0.611	0.874	0.708	Max V [578]																																																																																				
	0.908	0.905	0.899	0.924	0.966	0.975	0.951	0.998	1.000	0.977	0.988	0.989	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:06	03:01:07	07:01:09	03:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:15:28	01:07:18	01:15:52	01:15:15	01:29:27	01:39:00	00:22:11	00:57:56	01:04:41	00:26:08	?????	?????	Lagtime [578]																																																																																				
G	0.205	0.293	0.312	0.308	0.408	0.363	0.636	0.711	0.780	0.677	0.862	0.626	Max V [578]																																																																																				
	0.933	0.910	0.899	0.910	0.956	0.908	0.985	0.997	0.997	0.991	0.970	0.997	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:02:48	01:14:40	01:08:24	01:35:28	01:32:17	01:09:31	01:19:30	01:04:11	00:57:33	00:06:33	?????	?????	Lagtime [578]																																																																																				
H	-0.107	0.142	0.192	0.180	0.220	0.296	0.506	0.668	0.768	0.611	0.806	0.994	Max V [578]																																																																																				
	0.990	0.814	0.880	0.845	0.853	0.900	0.956	0.995	0.994	0.978	0.944	0.945	R-Squared [578]																																																																																				
	14:01:12	03:01:07	03:01:07	03:01:07	02:01:06	03:01:07	02:01:06	03:01:07	03:01:07	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	11:49:17	02:59:50	01:13:40	01:25:54	00:32:28	01:11:25	00:15:04	01:10:25	00:46:16	00:13:19	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part2_Exp22_RP_4plates_part1_24012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	Bact_1																																																																																															
Date	1/24/2024																																																																																																
Time	6:36:32 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.104	0.098	0.115	0.103	0.097	0.099	0.101	0.099	0.099	0.099	0.107	0.100	0.098	0.099	0.098	0.107	0.105	0.104	0.100	0.108	0.100	0.101	0.106	0.103	0.100	0.102	0.104	0.102	0.109	0.099	0.097	0.123	0.098	0.101	0.102	0.098	0.099	0.094	0.101	0.099	0.096	0.100	0.099	0.099	0.101	0.094	0.104	0.102	0.100	0.097	0.107	0.100	0.118	0.102	0.107	0.097	0.100	0.102	0.100	0.105	0.101	0.097	0.102	0.106	0.102	0.099	0.101	0.105	0.101	0.096	0.097	0.106	0.102	0.100	0.100	0.102	0.103	0.101	0.105	0.097	0.099	0.098	0.095	0.101	0.097	0.096	0.099	0.096	0.101	0.096	0.097	0.098	0.099	0.106	0.114	0.101
01:01:06	37.1	0.104	0.097	0.112	0.103	0.096	0.098	0.100	0.099	0.099	0.099	0.105	0.100	0.098	0.099	0.097	0.106	0.102	0.103	0.100	0.107	0.100	0.100	0.105	0.102	0.099	0.101	0.102	0.101	0.106	0.098	0.097	0.109	0.097	0.100	0.102	0.099	0.098	0.094	0.100	0.098	0.095	0.099	0.098	0.098	0.099	0.094	0.102	0.101	0.099	0.096	0.106	0.099	0.111	0.101	0.105	0.097	0.099	0.101	0.101	0.104	0.100	0.096	0.099	0.104	0.101	0.099	0.100	0.106	0.100	0.095	0.097	0.102	0.101	0.099	0.099	0.101	0.101	0.100	0.102	0.097	0.098	0.097	0.095	0.099	0.096	0.095	0.098	0.099	0.102	0.095	0.095	0.098	0.097	0.105	0.112	0.100
02:01:06	37.1	0.104	0.097	0.112	0.103	0.096	0.098	0.102	0.099	0.099	0.099	0.105	0.101	0.098	0.099	0.098	0.104	0.101	0.102	0.100	0.106	0.101	0.099	0.105	0.103	0.099	0.100	0.101	0.100	0.103	0.097	0.097	0.106	0.097	0.100	0.102	0.099	0.098	0.094	0.100	0.098	0.095	0.098	0.098	0.097	0.098	0.094	0.101	0.101	0.100	0.096	0.105	0.099	0.108	0.101	0.104	0.097	0.099	0.101	0.101	0.105	0.100	0.096	0.100	0.104	0.101	0.099	0.100	0.107	0.100	0.096	0.097	0.102	0.101	0.099	0.098	0.101	0.101	0.100	0.099	0.097	0.098	0.097	0.095	0.099	0.096	0.095	0.098	0.097	0.101	0.095	0.094	0.098	0.096	0.105	0.112	0.101
03:01:07	37.0	0.105	0.097	0.112	0.103	0.097	0.098	0.124	0.099	0.100	0.099	0.105	0.101	0.099	0.100	0.099	0.105	0.101	0.103	0.101	0.106	0.101	0.100	0.105	0.104	0.099	0.100	0.101	0.100	0.102	0.097	0.097	0.104	0.097	0.100	0.102	0.099	0.099	0.095	0.100	0.099	0.096	0.098	0.098	0.097	0.099	0.095	0.101	0.101	0.104	0.096	0.104	0.100	0.106	0.101	0.104	0.098	0.100	0.101	0.101	0.106	0.101	0.097	0.100	0.105	0.103	0.100	0.101	0.108	0.101	0.096	0.098	0.102	0.101	0.099	0.098	0.101	0.101	0.100	0.099	0.096	0.098	0.097	0.095	0.098	0.097	0.096	0.098	0.099	0.101	0.096	0.095	0.099	0.096	0.105	0.111	0.101
04:01:08	37.1	0.108	0.098	0.112	0.104	0.098	0.099	0.125	0.101	0.101	0.101	0.106	0.103	0.101	0.102	0.100	0.105	0.101	0.104	0.101	0.107	0.101	0.101	0.106	0.104	0.099	0.101	0.101	0.100	0.102	0.098	0.097	0.105	0.097	0.100	0.103	0.100	0.099	0.095	0.101	0.099	0.097	0.099	0.099	0.097	0.100	0.096	0.102	0.102	0.111	0.097	0.105	0.100	0.105	0.102	0.104	0.099	0.100	0.101	0.101	0.107	0.102	0.099	0.102	0.106	0.105	0.102	0.102	0.108	0.103	0.098	0.100	0.104	0.101	0.099	0.099	0.101	0.101	0.100	0.099	0.096	0.098	0.098	0.095	0.098	0.098	0.097	0.100	0.099	0.102	0.097	0.099	0.099	0.097	0.106	0.112	0.102
05:01:08	37.1	0.118	0.100	0.113	0.106	0.100	0.101	0.128	0.103	0.104	0.104	0.108	0.106	0.103	0.103	0.101	0.108	0.104	0.106	0.102	0.108	0.102	0.102	0.106	0.107	0.100	0.100	0.101	0.100	0.102	0.098	0.097	0.105	0.098	0.101	0.104	0.101	0.101	0.096	0.102	0.100	0.098	0.100	0.101	0.098	0.101	0.097	0.103	0.103	0.123	0.099	0.107	0.102	0.106	0.103	0.105	0.101	0.102	0.104	0.105	0.111	0.103	0.100	0.104	0.109	0.110	0.107	0.103	0.109	0.106	0.100	0.104	0.106	0.101	0.099	0.099	0.101	0.101	0.100	0.099	0.096	0.098	0.098	0.095	0.098	0.101	0.100	0.102	0.102	0.105	0.100	0.102	0.101	0.099	0.108	0.114	0.105
