00:01:05	37.1	0.599	0.617	0.645	0.098	0.099	0.107	0.107	0.116	0.118	0.102	0.115	0.107	1.013	1.175	1.161	1.235	0.097	0.106	0.115	0.106	0.103	0.105	0.112	0.101	1.080	1.031	1.253	1.183	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.234	1.206	1.245	1.196	0.116	0.113	0.117	0.110	0.108	0.102	0.099	0.104	0.176	0.095	0.210	0.094	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.116	0.107	0.114	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.101	0.106	0.107	0.114	0.106	0.104	0.107	0.102	0.106	0.107	0.107	0.101	0.118	0.110
01:01:05	37.1	0.571	0.589	0.627	0.098	0.099	0.107	0.107	0.116	0.118	0.103	0.115	0.107	0.977	1.157	1.144	1.224	0.097	0.106	0.115	0.106	0.103	0.105	0.112	0.101	1.086	1.016	1.255	1.180	0.104	0.115	0.108	0.111	0.100	0.100	0.102	0.104	1.231	1.204	1.238	1.195	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.174	0.095	0.204	0.094	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.116	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.107	0.107	0.107	0.101	0.118	0.110
02:01:06	37.1	0.567	0.575	0.634	0.098	0.099	0.107	0.107	0.116	0.118	0.103	0.115	0.107	1.001	1.181	1.140	1.230	0.097	0.106	0.114	0.106	0.103	0.105	0.112	0.101	1.091	1.004	1.254	1.179	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.230	1.201	1.238	1.197	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.104	0.171	0.096	0.199	0.094	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.116	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.101	0.105	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
03:01:05	37.1	0.537	0.551	0.629	0.098	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	1.003	1.179	1.142	1.233	0.097	0.106	0.114	0.106	0.103	0.105	0.111	0.101	1.091	0.994	1.257	1.180	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.225	1.200	1.235	1.191	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.104	0.172	0.095	0.199	0.094	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.099	0.106	0.098	0.099	0.101	0.116	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.101	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
04:01:06	37.1	0.506	0.537	0.633	0.097	0.099	0.107	0.107	0.117	0.118	0.103	0.115	0.107	1.026	1.156	1.181	1.246	0.097	0.106	0.115	0.106	0.103	0.105	0.111	0.101	1.089	0.986	1.255	1.179	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.227	1.198	1.232	1.186	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.167	0.095	0.201	0.094	0.108	0.110	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.116	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
05:01:07	37.1	0.498	0.533	0.625	0.097	0.099	0.107	0.107	0.116	0.118	0.103	0.115	0.107	1.019	1.185	1.158	1.225	0.097	0.106	0.114	0.106	0.103	0.105	0.111	0.101	1.082	0.982	1.254	1.178	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.220	1.195	1.222	1.179	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.166	0.096	0.201	0.094	0.108	0.110	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.099	0.099	0.102	0.116	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.101	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
06:01:08	37.1	0.481	0.528	0.608	0.097	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	1.016	1.159	1.155	1.224	0.097	0.106	0.114	0.106	0.103	0.105	0.112	0.101	1.074	0.975	1.253	1.176	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.222	1.190	1.211	1.166	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.164	0.095	0.201	0.093	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.116	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
07:01:08	37.1	0.483	0.505	0.607	0.097	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	0.981	1.182	1.152	1.236	0.097	0.106	0.114	0.106	0.103	0.105	0.111	0.101	1.069	0.969	1.250	1.178	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.223	1.187	1.210	1.162	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.163	0.095	0.194	0.093	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.115	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
08:01:09	37.1	0.474	0.493	0.602	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	1.024	1.184	1.155	1.225	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	1.064	0.965	1.250	1.176	0.104	0.115	0.108	0.111	0.100	0.100	0.102	0.104	1.221	1.181	1.199	1.160	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.104	0.166	0.095	0.193	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.101	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
09:01:10	37.1	0.482	0.482	0.585	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	0.964	1.178	1.131	1.232	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	1.049	0.953	1.248	1.179	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.213	1.174	1.190	1.157	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.103	0.161	0.095	0.189	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.121	0.108	0.101	0.102	0.105	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
10:01:10	37.1	0.461	0.472	0.564	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	1.012	1.176	1.146	1.217	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	1.040	0.953	1.247	1.183	0.104	0.115	0.108	0.112	0.101	0.100	0.102	0.104	1.218	1.173	1.183	1.151	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.160	0.096	0.188	0.093	0.108	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.099	0.099	0.101	0.115	0.107	0.113	0.107	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.108	0.122	0.108	0.101	0.102	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
11:01:10	37.1	0.444	0.461	0.561	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	0.990	1.175	1.133	1.201	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	1.015	0.943	1.249	1.186	0.104	0.115	0.108	0.111	0.101	0.100	0.102	0.104	1.203	1.159	1.175	1.134	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.104	0.160	0.095	0.186	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.102	0.106	0.107	0.115	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
12:01:11	37.1	0.419	0.450	0.534	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	0.997	1.188	1.123	1.219	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.992	0.937	1.246	1.190	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.104	1.198	1.160	1.177	1.128	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.103	0.155	0.095	0.183	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.102	0.106	0.107	0.114	0.106	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
13:01:11	37.1	0.413	0.441	0.537	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	1.002	1.178	1.143	1.214	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.975	0.929	1.246	1.189	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.104	1.192	1.160	1.163	1.107	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.103	0.153	0.095	0.180	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.108	0.101	0.102	0.106	0.107	0.114	0.106	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
14:01:12	37.1	0.389	0.429	0.534	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.114	0.107	1.017	1.164	1.146	1.214	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.957	0.929	1.246	1.188	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.104	1.172	1.156	1.159	1.061	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.103	0.151	0.095	0.176	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.103	0.109	0.107	0.122	0.108	0.101	0.102	0.106	0.107	0.114	0.106	0.104	0.106	0.102	0.106	0.107	0.106	0.101	0.118	0.110
15:01:13	37.1	0.372	0.418	0.512	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	1.015	1.179	1.117	1.201	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.948	0.918	1.249	1.189	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.104	1.169	1.155	1.139	1.016	0.115	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.148	0.095	0.170	0.094	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.102	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.107	0.101	0.102	0.106	0.107	0.114	0.106	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
16:01:14	37.1	0.379	0.414	0.517	0.097	0.099	0.107	0.107	0.116	0.117	0.102	0.114	0.107	0.989	1.166	1.125	1.203	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.927	0.903	1.250	1.194	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	1.148	1.145	1.127	0.966	0.115	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.146	0.095	0.172	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.099	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.103	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.121	0.107	0.101	0.102	0.105	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
17:01:14	37.1	0.374	0.402	0.501	0.097	0.099	0.107	0.107	0.116	0.117	0.102	0.114	0.107	1.000	1.173	1.120	1.195	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.914	0.896	1.249	1.196	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	1.100	1.151	1.096	0.912	0.115	0.112	0.116	0.110	0.108	0.101	0.099	0.103	0.146	0.095	0.172	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.099	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.103	0.102	0.102	0.102	0.103	0.102	0.102	0.109	0.107	0.122	0.107	0.101	0.102	0.106	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
18:01:15	37.1	0.351	0.406	0.472	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	0.973	1.157	1.122	1.187	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.897	0.882	1.250	1.196	0.104	0.114	0.108	0.111	0.101	0.101	0.102	0.104	1.037	1.145	1.053	0.886	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.103	0.143	0.096	0.172	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.122	0.107	0.101	0.102	0.106	0.106	0.114	0.106	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
19:01:16	37.1	0.325	0.396	0.487	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.115	0.107	0.951	1.167	1.108	1.174	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.877	0.874	1.251	1.204	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.103	0.981	1.137	1.038	0.865	0.116	0.112	0.117	0.110	0.108	0.101	0.099	0.103	0.142	0.095	0.170	0.093	0.107	0.109	0.113	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.106	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
20:01:16	37.1	0.328	0.392	0.488	0.096	0.099	0.107	0.106	0.116	0.117	0.102	0.114	0.107	0.941	1.163	1.125	1.162	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.853	0.857	1.253	1.199	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.873	1.123	0.979	0.849	0.115	0.112	0.116	0.110	0.108	0.101	0.099	0.103	0.134	0.095	0.163	0.093	0.107	0.109	0.112	0.106	0.105	0.101	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.103	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.101	0.105	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
21:01:16	37.1	0.299	0.390	0.465	0.096	0.099	0.107	0.107	0.116	0.117	0.103	0.115	0.107	0.975	1.153	1.090	1.160	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.838	0.854	1.251	1.199	0.104	0.114	0.108	0.111	0.100	0.101	0.102	0.104	0.828	1.121	0.957	0.851	0.116	0.112	0.117	0.110	0.108	0.102	0.099	0.104	0.130	0.095	0.160	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.099	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.122	0.107	0.101	0.102	0.106	0.107	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
22:01:17	37.1	0.318	0.390	0.448	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.115	0.107	0.942	1.122	1.094	1.155	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.820	0.831	1.248	1.202	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.103	0.773	1.097	0.905	0.832	0.115	0.111	0.117	0.110	0.108	0.101	0.099	0.103	0.127	0.095	0.156	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.106	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
23:01:17	37.1	0.282	0.388	0.419	0.099	0.099	0.107	0.107	0.116	0.117	0.102	0.115	0.107	0.945	1.131	1.088	1.163	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.797	0.823	1.236	1.199	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.104	0.765	1.055	0.846	0.810	0.116	0.111	0.117	0.110	0.108	0.101	0.099	0.103	0.124	0.095	0.151	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.102	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.106	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
24:01:17	37.1	0.310	0.392	0.395	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.115	0.107	0.916	1.120	1.088	1.149	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.795	0.804	1.216	1.196	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.104	0.824	0.972	0.776	0.815	0.116	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.121	0.096	0.146	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.102	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.106	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
25:01:17	37.1	0.267	0.383	0.392	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.114	0.107	0.890	1.125	1.060	1.132	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.798	0.784	1.220	1.189	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.103	0.781	0.885	0.789	0.781	0.115	0.111	0.117	0.110	0.108	0.101	0.099	0.103	0.118	0.095	0.140	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.103	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.106	0.107	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
26:01:18	37.1	0.282	0.384	0.395	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.115	0.107	0.880	1.127	1.065	1.112	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.762	0.774	1.163	1.179	0.104	0.114	0.108	0.111	0.101	0.100	0.102	0.103	0.746	0.857	0.828	0.778	0.115	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.113	0.096	0.134	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.102	0.104	0.102	0.102	0.102	0.102	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.105	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
27:01:18	37.1	0.247	0.377	0.375	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.114	0.107	0.843	1.078	1.028	1.091	0.097	0.106	0.113	0.106	0.102	0.105	0.111	0.101	0.739	0.775	1.123	1.179	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.742	0.856	0.793	0.741	0.115	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.113	0.095	0.131	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.099	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.103	0.102	0.101	0.102	0.102	0.102	0.102	0.107	0.107	0.122	0.106	0.101	0.101	0.105	0.106	0.113	0.105	0.104	0.106	0.101	0.105	0.107	0.106	0.101	0.118	0.110
28:01:18	37.1	0.253	0.369	0.375	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.114	0.107	0.827	1.061	1.061	1.068	0.097	0.106	0.113	0.106	0.102	0.105	0.111	0.101	0.763	0.757	1.107	1.169	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.760	0.842	0.778	0.730	0.115	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.110	0.095	0.129	0.093	0.107	0.109	0.112	0.106	0.105	0.102	0.100	0.099	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.101	0.102	0.102	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.106	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
29:01:19	37.1	0.245	0.369	0.368	0.096	0.099	0.107	0.107	0.116	0.117	0.102	0.114	0.107	0.845	1.054	1.040	1.058	0.097	0.106	0.113	0.106	0.103	0.105	0.111	0.101	0.732	0.733	1.099	1.152	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.739	0.828	0.741	0.682	0.115	0.111	0.116	0.109	0.108	0.101	0.099	0.103	0.108	0.096	0.129	0.093	0.107	0.109	0.112	0.106	0.105	0.101	0.100	0.100	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.101	0.102	0.102	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.101	0.105	0.106	0.114	0.105	0.104	0.106	0.101	0.106	0.107	0.106	0.101	0.118	0.110
30:01:20	37.1	0.235	0.350	0.367	0.096	0.099	0.107	0.106	0.116	0.117	0.102	0.114	0.107	0.801	1.035	1.024	1.030	0.097	0.106	0.113	0.106	0.102	0.105	0.111	0.101	0.713	0.700	1.074	1.137	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.673	0.827	0.718	0.649	0.115	0.111	0.116	0.109	0.108	0.101	0.099	0.103	0.108	0.096	0.127	0.093	0.107	0.109	0.111	0.106	0.105	0.101	0.100	0.099	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.103	0.102	0.101	0.102	0.102	0.102	0.102	0.107	0.107	0.122	0.105	0.101	0.101	0.105	0.106	0.113	0.105	0.104	0.105	0.101	0.105	0.107	0.106	0.101	0.118	0.110
31:01:20	37.1	0.200	0.319	0.369	0.097	0.099	0.107	0.106	0.116	0.117	0.102	0.114	0.107	0.810	1.063	1.027	1.032	0.097	0.106	0.113	0.106	0.102	0.105	0.111	0.101	0.718	0.692	1.011	1.128	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.618	0.810	0.690	0.622	0.115	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.107	0.096	0.125	0.096	0.107	0.109	0.111	0.106	0.105	0.101	0.100	0.099	0.106	0.098	0.099	0.101	0.115	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.102	0.102	0.102	0.108	0.107	0.122	0.106	0.101	0.102	0.105	0.106	0.114	0.105	0.104	0.106	0.101	0.105	0.107	0.106	0.101	0.118	0.110
32:01:20	37.1	0.189	0.275	0.351	0.096	0.099	0.107	0.106	0.116	0.117	0.102	0.114	0.107	0.767	1.009	1.010	0.988	0.097	0.106	0.113	0.106	0.102	0.105	0.111	0.101	0.669	0.688	0.965	1.110	0.104	0.114	0.108	0.111	0.100	0.100	0.102	0.103	0.588	0.761	0.663	0.606	0.115	0.111	0.116	0.110	0.108	0.101	0.099	0.103	0.105	0.096	0.122	0.093	0.107	0.109	0.111	0.106	0.105	0.101	0.100	0.100	0.106	0.098	0.099	0.101	0.114	0.107	0.113	0.106	0.104	0.101	0.104	0.102	0.102	0.102	0.102	0.102	0.102	0.107	0.107	0.122	0.106	0.101	0.102	0.105	0.106	0.113	0.105	0.104	0.105	0.101	0.105	0.107	0.106	0.101	0.118	0.110
