00:01:05	37.1	0.131	0.136	0.134	0.132	0.123	0.123	0.125	0.133	0.127	0.123	0.125	0.133	0.555	0.542	0.529	1.310	0.523	0.538	0.512	0.536	0.498	0.567	0.542	1.218	0.937	0.945	1.318	1.064	1.102	1.149	1.090	1.176	0.178	0.170	1.119	1.425	1.278	1.341	1.383	1.336	1.349	1.383	1.333	0.883	0.740	0.182	1.390	1.337	1.501	1.459	1.450	1.474	1.463	1.466	1.459	1.470	1.147	1.126	1.454	1.463	1.418	1.420	1.383	1.363	1.359	1.338	1.312	1.364	1.176	1.118	1.421	1.430	1.423	1.375	1.385	1.377	1.369	1.337	1.328	1.381	0.439	0.370	1.371	1.328	0.145	0.128	0.126	0.135	0.126	0.133	0.123	0.129	0.127	0.129	0.135	0.130
01:01:05	37.1	0.131	0.131	0.135	0.132	0.123	0.123	0.125	0.133	0.127	0.123	0.125	0.133	0.554	0.540	0.528	1.316	0.522	0.536	0.511	0.534	0.497	0.566	0.541	1.228	0.914	0.927	1.325	1.050	1.098	1.146	1.087	1.166	0.178	0.177	1.118	1.430	1.271	1.340	1.385	1.333	1.348	1.383	1.331	0.879	0.795	0.180	1.389	1.335	1.508	1.469	1.459	1.481	1.475	1.475	1.464	1.478	1.149	1.128	1.463	1.473	1.434	1.439	1.404	1.384	1.383	1.357	1.336	1.387	1.176	1.124	1.440	1.444	1.446	1.397	1.410	1.398	1.393	1.361	1.351	1.407	0.453	0.374	1.409	1.373	0.145	0.128	0.126	0.135	0.126	0.133	0.123	0.129	0.127	0.129	0.140	0.130
02:01:05	37.1	0.131	0.131	0.135	0.132	0.123	0.123	0.125	0.133	0.127	0.123	0.125	0.133	0.554	0.539	0.527	1.321	0.520	0.535	0.509	0.533	0.497	0.565	0.542	1.241	0.898	0.905	1.325	1.039	1.093	1.141	1.084	1.160	0.180	0.181	1.115	1.440	1.257	1.340	1.391	1.331	1.347	1.383	1.330	0.873	0.808	0.187	1.391	1.333	1.517	1.472	1.466	1.490	1.479	1.480	1.474	1.489	1.150	1.127	1.471	1.482	1.446	1.446	1.418	1.402	1.401	1.376	1.361	1.401	1.180	1.128	1.451	1.458	1.464	1.415	1.429	1.417	1.413	1.381	1.377	1.445	0.471	0.378	1.432	1.371	0.143	0.128	0.126	0.135	0.127	0.133	0.123	0.129	0.127	0.128	0.137	0.130
03:01:05	37.1	0.131	0.133	0.135	0.133	0.123	0.123	0.125	0.133	0.127	0.124	0.125	0.133	0.553	0.538	0.525	1.327	0.519	0.534	0.508	0.532	0.497	0.565	0.541	1.251	0.877	0.886	1.350	1.023	1.093	1.139	1.081	1.157	0.179	0.177	1.114	1.450	1.237	1.337	1.397	1.328	1.347	1.383	1.329	0.868	0.844	0.190	1.394	1.331	1.527	1.488	1.481	1.499	1.492	1.491	1.483	1.496	1.158	1.139	1.478	1.492	1.460	1.459	1.435	1.425	1.420	1.390	1.381	1.421	1.185	1.132	1.462	1.470	1.456	1.452	1.461	1.461	1.460	1.405	1.433	1.438	0.509	0.381	1.426	1.369	0.142	0.128	0.126	0.135	0.127	0.133	0.123	0.130	0.127	0.128	0.140	0.130
04:01:05	37.1	0.131	0.134	0.135	0.133	0.123	0.123	0.125	0.133	0.127	0.124	0.125	0.133	0.551	0.537	0.524	1.329	0.518	0.533	0.507	0.531	0.497	0.564	0.541	1.263	0.863	0.867	1.377	1.007	1.089	1.135	1.080	1.156	0.173	0.181	1.111	1.458	1.213	1.332	1.403	1.323	1.344	1.381	1.327	0.862	0.819	0.191	1.396	1.328	1.536	1.493	1.485	1.508	1.501	1.502	1.489	1.505	1.161	1.143	1.487	1.500	1.467	1.472	1.451	1.442	1.433	1.410	1.397	1.435	1.186	1.135	1.475	1.482	1.453	1.443	1.470	1.454	1.450	1.450	1.426	1.435	0.564	0.386	1.423	1.371	0.142	0.128	0.126	0.135	0.127	0.133	0.123	0.130	0.127	0.128	0.140	0.130
05:01:06	37.1	0.131	0.133	0.135	0.133	0.123	0.124	0.125	0.133	0.127	0.124	0.126	0.133	0.551	0.536	0.523	1.335	0.518	0.532	0.506	0.531	0.497	0.564	0.541	1.271	0.848	0.850	1.390	0.987	1.084	1.128	1.072	1.150	0.174	0.177	1.108	1.466	1.188	1.325	1.409	1.315	1.340	1.378	1.322	0.856	0.824	0.194	1.399	1.321	1.544	1.502	1.500	1.515	1.509	1.510	1.496	1.513	1.160	1.162	1.496	1.508	1.482	1.486	1.470	1.457	1.447	1.432	1.413	1.449	1.192	1.140	1.487	1.487	1.449	1.440	1.465	1.449	1.446	1.439	1.418	1.435	0.611	0.388	1.425	1.373	0.142	0.129	0.126	0.136	0.127	0.133	0.123	0.130	0.127	0.128	0.139	0.130
06:01:07	37.1	0.131	0.136	0.136	0.133	0.123	0.124	0.126	0.133	0.127	0.124	0.126	0.131	0.550	0.535	0.523	1.340	0.517	0.531	0.505	0.530	0.497	0.565	0.541	1.282	0.813	0.840	1.419	0.964	1.083	1.126	1.068	1.146	0.183	0.182	1.107	1.476	1.165	1.319	1.417	1.309	1.337	1.376	1.322	0.852	0.819	0.190	1.404	1.317	1.554	1.511	1.505	1.523	1.517	1.519	1.503	1.522	1.157	1.164	1.503	1.515	1.494	1.501	1.482	1.470	1.463	1.451	1.431	1.466	1.198	1.151	1.498	1.486	1.448	1.438	1.460	1.448	1.444	1.434	1.416	1.435	0.653	0.392	1.424	1.377	0.142	0.129	0.126	0.136	0.127	0.133	0.123	0.130	0.128	0.128	0.141	0.130
07:01:07	37.1	0.131	0.132	0.136	0.133	0.123	0.124	0.126	0.133	0.127	0.124	0.126	0.130	0.550	0.534	0.522	1.340	0.515	0.530	0.504	0.530	0.497	0.564	0.541	1.282	0.794	0.827	1.457	0.946	1.083	1.122	1.068	1.143	0.179	0.177	1.107	1.485	1.142	1.313	1.425	1.303	1.332	1.373	1.322	0.848	0.814	0.183	1.410	1.314	1.561	1.518	1.516	1.529	1.527	1.526	1.511	1.529	1.160	1.155	1.509	1.524	1.512	1.514	1.499	1.489	1.480	1.470	1.453	1.477	1.197	1.154	1.502	1.489	1.448	1.442	1.464	1.450	1.446	1.434	1.417	1.438	0.676	0.394	1.429	1.383	0.142	0.129	0.127	0.137	0.127	0.133	0.123	0.131	0.128	0.127	0.141	0.130
08:01:07	37.1	0.131	0.133	0.136	0.134	0.123	0.124	0.126	0.133	0.128	0.124	0.126	0.130	0.548	0.533	0.521	1.338	0.514	0.529	0.503	0.529	0.497	0.563	0.541	1.282	0.773	0.811	1.496	0.934	1.081	1.120	1.069	1.146	0.181	0.183	1.105	1.493	1.114	1.306	1.435	1.297	1.329	1.370	1.322	0.844	0.841	0.185	1.417	1.311	1.568	1.528	1.525	1.541	1.535	1.535	1.517	1.534	1.162	1.141	1.517	1.531	1.524	1.526	1.514	1.499	1.494	1.488	1.466	1.479	1.198	1.152	1.502	1.492	1.448	1.443	1.462	1.451	1.446	1.433	1.417	1.441	0.686	0.398	1.430	1.388	0.142	0.130	0.127	0.137	0.127	0.133	0.123	0.131	0.128	0.127	0.135	0.130
09:01:08	37.1	0.132	0.135	0.136	0.134	0.123	0.124	0.126	0.133	0.128	0.124	0.126	0.130	0.547	0.532	0.520	1.337	0.513	0.528	0.503	0.528	0.497	0.563	0.541	1.289	0.746	0.775	1.508	0.916	1.078	1.119	1.067	1.141	0.180	0.184	1.106	1.502	1.087	1.303	1.446	1.294	1.325	1.366	1.324	0.842	0.831	0.191	1.426	1.309	1.576	1.536	1.530	1.547	1.542	1.540	1.527	1.540	1.182	1.138	1.526	1.540	1.527	1.527	1.523	1.499	1.496	1.491	1.478	1.481	1.202	1.154	1.504	1.494	1.449	1.443	1.465	1.453	1.450	1.435	1.419	1.445	0.703	0.402	1.435	1.393	0.143	0.130	0.127	0.138	0.127	0.133	0.123	0.131	0.128	0.127	0.140	0.130
10:01:09	37.1	0.132	0.136	0.136	0.134	0.123	0.124	0.126	0.134	0.128	0.124	0.127	0.130	0.547	0.531	0.519	1.343	0.513	0.527	0.502	0.527	0.497	0.562	0.540	1.292	0.722	0.764	1.499	0.900	1.083	1.119	1.069	1.139	0.178	0.178	1.108	1.513	1.062	1.300	1.460	1.292	1.325	1.365	1.327	0.840	0.834	0.189	1.435	1.307	1.583	1.547	1.536	1.553	1.551	1.551	1.536	1.552	1.171	1.138	1.534	1.547	1.520	1.522	1.520	1.499	1.495	1.489	1.476	1.482	1.204	1.157	1.506	1.496	1.449	1.446	1.467	1.454	1.452	1.437	1.423	1.447	0.720	0.402	1.437	1.398	0.142	0.130	0.128	0.138	0.128	0.133	0.123	0.131	0.128	0.127	0.136	0.130
11:01:10	37.1	0.133	0.132	0.137	0.134	0.123	0.124	0.126	0.134	0.128	0.125	0.127	0.130	0.547	0.530	0.518	1.347	0.511	0.527	0.501	0.528	0.497	0.562	0.540	1.304	0.699	0.761	1.474	0.882	1.078	1.118	1.073	1.136	0.182	0.181	1.113	1.524	1.040	1.297	1.474	1.289	1.323	1.363	1.328	0.839	0.835	0.188	1.444	1.308	1.590	1.552	1.546	1.561	1.556	1.560	1.544	1.560	1.169	1.135	1.543	1.554	1.520	1.521	1.516	1.499	1.494	1.489	1.474	1.485	1.207	1.153	1.509	1.499	1.451	1.449	1.469	1.457	1.450	1.440	1.424	1.453	0.738	0.418	1.444	1.402	0.142	0.130	0.128	0.139	0.128	0.133	0.123	0.132	0.128	0.127	0.137	0.131
12:01:11	37.1	0.133	0.138	0.137	0.134	0.124	0.124	0.126	0.134	0.128	0.125	0.127	0.130	0.545	0.528	0.517	1.351	0.511	0.526	0.503	0.526	0.498	0.562	0.541	1.307	0.678	0.736	1.444	0.862	1.076	1.119	1.071	1.137	0.173	0.173	1.114	1.534	1.020	1.296	1.486	1.286	1.321	1.362	1.328	0.838	0.803	0.181	1.450	1.306	1.592	1.559	1.555	1.569	1.564	1.567	1.545	1.561	1.174	1.145	1.550	1.557	1.518	1.520	1.514	1.497	1.493	1.487	1.470	1.484	1.204	1.149	1.507	1.498	1.451	1.451	1.471	1.458	1.457	1.441	1.428	1.454	0.745	0.427	1.444	1.408	0.144	0.131	0.128	0.139	0.128	0.134	0.124	0.133	0.128	0.127	0.138	0.130
13:01:12	37.1	0.133	0.133	0.137	0.135	0.124	0.124	0.126	0.134	0.128	0.125	0.127	0.130	0.544	0.527	0.516	1.357	0.510	0.525	0.501	0.525	0.498	0.561	0.543	1.315	0.639	0.719	1.429	0.851	1.074	1.118	1.072	1.139	0.174	0.170	1.117	1.543	1.000	1.295	1.497	1.286	1.321	1.360	1.331	0.838	0.815	0.190	1.457	1.305	1.599	1.571	1.563	1.576	1.571	1.575	1.555	1.571	1.185	1.145	1.556	1.544	1.518	1.520	1.517	1.500	1.494	1.489	1.470	1.486	1.206	1.145	1.510	1.499	1.452	1.453	1.473	1.460	1.456	1.444	1.431	1.456	0.756	0.437	1.448	1.411	0.143	0.131	0.128	0.140	0.129	0.134	0.124	0.133	0.128	0.127	0.139	0.131
14:01:13	37.1	0.133	0.137	0.137	0.135	0.124	0.125	0.126	0.134	0.128	0.126	0.128	0.130	0.544	0.526	0.515	1.363	0.509	0.524	0.500	0.525	0.498	0.561	0.540	1.322	0.624	0.710	1.388	0.849	1.065	1.120	1.076	1.137	0.172	0.171	1.123	1.547	0.979	1.297	1.507	1.286	1.320	1.361	1.332	0.838	0.797	0.183	1.467	1.305	1.604	1.578	1.570	1.585	1.575	1.582	1.565	1.579	1.186	1.132	1.562	1.529	1.518	1.523	1.517	1.502	1.497	1.490	1.470	1.488	1.205	1.146	1.512	1.502	1.454	1.455	1.476	1.464	1.459	1.448	1.432	1.460	0.770	0.461	1.452	1.417	0.143	0.131	0.129	0.140	0.128	0.134	0.124	0.133	0.128	0.127	0.138	0.130
15:01:13	37.1	0.134	0.133	0.138	0.135	0.124	0.125	0.126	0.134	0.128	0.126	0.128	0.131	0.542	0.526	0.514	1.369	0.508	0.523	0.499	0.524	0.498	0.561	0.540	1.325	0.593	0.680	1.337	0.835	1.062	1.123	1.080	1.141	0.170	0.172	1.127	1.544	0.946	1.297	1.516	1.285	1.321	1.361	1.333	0.837	0.783	0.185	1.475	1.307	1.610	1.584	1.576	1.591	1.583	1.589	1.572	1.585	1.186	1.135	1.560	1.525	1.519	1.525	1.519	1.505	1.499	1.493	1.474	1.489	1.205	1.146	1.514	1.504	1.454	1.458	1.478	1.465	1.463	1.450	1.436	1.463	0.774	0.516	1.455	1.423	0.143	0.131	0.129	0.140	0.129	0.134	0.124	0.134	0.128	0.127	0.140	0.131
16:01:13	37.1	0.134	0.138	0.138	0.135	0.124	0.125	0.127	0.135	0.128	0.126	0.129	0.131	0.542	0.524	0.513	1.375	0.507	0.522	0.499	0.524	0.500	0.560	0.534	1.331	0.575	0.664	1.306	0.818	1.047	1.123	1.084	1.139	0.171	0.175	1.131	1.543	0.929	1.298	1.525	1.284	1.321	1.361	1.334	0.837	0.772	0.188	1.484	1.307	1.616	1.593	1.585	1.595	1.590	1.598	1.577	1.582	1.182	1.127	1.547	1.525	1.521	1.526	1.521	1.505	1.501	1.494	1.473	1.491	1.206	1.140	1.517	1.505	1.457	1.460	1.481	1.466	1.463	1.452	1.437	1.467	0.782	0.565	1.460	1.429	0.144	0.132	0.130	0.141	0.129	0.134	0.124	0.135	0.129	0.128	0.139	0.131
17:01:14	37.1	0.135	0.132	0.139	0.136	0.125	0.125	0.127	0.135	0.129	0.127	0.129	0.132	0.541	0.524	0.513	1.379	0.506	0.521	0.499	0.522	0.500	0.560	0.533	1.334	0.542	0.645	1.291	0.809	1.042	1.126	1.088	1.142	0.171	0.174	1.136	1.546	0.902	1.298	1.535	1.284	1.321	1.362	1.334	0.837	0.775	0.185	1.493	1.308	1.622	1.598	1.593	1.605	1.597	1.603	1.585	1.570	1.179	1.133	1.537	1.527	1.522	1.529	1.524	1.509	1.504	1.498	1.476	1.493	1.206	1.137	1.517	1.506	1.455	1.462	1.482	1.468	1.468	1.454	1.443	1.469	0.788	0.612	1.462	1.437	0.144	0.132	0.130	0.142	0.130	0.135	0.124	0.135	0.129	0.128	0.140	0.131
18:01:15	37.1	0.135	0.137	0.139	0.136	0.125	0.126	0.127	0.136	0.129	0.127	0.129	0.132	0.540	0.522	0.512	1.380	0.505	0.521	0.499	0.522	0.503	0.562	0.535	1.338	0.524	0.640	1.293	0.797	1.031	1.125	1.092	1.141	0.170	0.172	1.139	1.549	0.863	1.299	1.544	1.284	1.320	1.361	1.333	0.837	0.758	0.186	1.503	1.309	1.630	1.608	1.599	1.607	1.595	1.612	1.590	1.563	1.190	1.137	1.535	1.528	1.524	1.531	1.528	1.511	1.507	1.501	1.478	1.495	1.210	1.135	1.522	1.510	1.457	1.465	1.485	1.469	1.470	1.454	1.443	1.471	0.799	0.646	1.465	1.444	0.144	0.132	0.130	0.142	0.130	0.135	0.124	0.136	0.129	0.128	0.141	0.131
19:01:15	37.1	0.135	0.133	0.139	0.136	0.125	0.126	0.128	0.136	0.129	0.128	0.129	0.132	0.539	0.521	0.510	1.383	0.504	0.520	0.498	0.521	0.509	0.573	0.536	1.341	0.521	0.598	1.284	0.775	1.020	1.127	1.098	1.144	0.168	0.176	1.145	1.553	0.839	1.300	1.553	1.285	1.321	1.363	1.335	0.838	0.739	0.183	1.513	1.311	1.633	1.600	1.597	1.598	1.581	1.604	1.582	1.562	1.201	1.128	1.535	1.530	1.526	1.534	1.531	1.513	1.509	1.503	1.480	1.499	1.212	1.131	1.525	1.511	1.458	1.468	1.487	1.472	1.471	1.458	1.445	1.473	0.811	0.676	1.470	1.453	0.145	0.133	0.131	0.143	0.130	0.135	0.124	0.137	0.129	0.128	0.140	0.132
20:01:16	37.1	0.136	0.134	0.140	0.137	0.125	0.126	0.128	0.136	0.129	0.128	0.130	0.133	0.538	0.520	0.510	1.384	0.503	0.519	0.498	0.522	0.513	0.595	0.537	1.345	0.485	0.582	1.238	0.760	1.012	1.128	1.100	1.143	0.168	0.173	1.147	1.556	0.811	1.302	1.562	1.285	1.321	1.362	1.336	0.839	0.730	0.188	1.521	1.312	1.639	1.585	1.582	1.585	1.570	1.589	1.570	1.562	1.204	1.123	1.531	1.532	1.525	1.534	1.530	1.515	1.511	1.504	1.479	1.498	1.210	1.129	1.524	1.511	1.458	1.469	1.490	1.474	1.474	1.460	1.447	1.477	0.821	0.736	1.472	1.460	0.145	0.133	0.131	0.144	0.130	0.135	0.124	0.138	0.129	0.128	0.140	0.132
21:01:17	37.1	0.137	0.141	0.140	0.137	0.126	0.126	0.128	0.137	0.130	0.129	0.130	0.133	0.537	0.520	0.509	1.389	0.503	0.518	0.497	0.526	0.519	0.586	0.556	1.353	0.452	0.574	1.225	0.741	1.005	1.132	1.109	1.148	0.169	0.177	1.152	1.561	0.779	1.304	1.573	1.286	1.323	1.364	1.337	0.839	0.728	0.194	1.526	1.314	1.631	1.579	1.576	1.582	1.569	1.582	1.565	1.564	1.206	1.143	1.534	1.534	1.526	1.537	1.537	1.517	1.514	1.507	1.480	1.505	1.211	1.126	1.529	1.513	1.461	1.471	1.492	1.476	1.476	1.463	1.450	1.479	0.839	0.785	1.476	1.471	0.146	0.134	0.132	0.145	0.130	0.136	0.125	0.138	0.130	0.129	0.141	0.132
22:01:17	37.1	0.137	0.135	0.141	0.138	0.126	0.127	0.128	0.137	0.130	0.129	0.131	0.134	0.536	0.518	0.507	1.385	0.501	0.517	0.497	0.528	0.537	0.595	0.561	1.356	0.424	0.546	1.203	0.720	0.993	1.134	1.109	1.147	0.167	0.176	1.153	1.563	0.756	1.303	1.581	1.285	1.322	1.363	1.335	0.840	0.730	0.188	1.522	1.311	1.615	1.576	1.575	1.579	1.567	1.578	1.562	1.565	1.207	1.125	1.533	1.540	1.524	1.538	1.538	1.517	1.515	1.508	1.480	1.505	1.209	1.121	1.530	1.516	1.459	1.473	1.491	1.476	1.477	1.463	1.450	1.480	0.851	0.806	1.478	1.478	0.147	0.134	0.133	0.146	0.130	0.136	0.125	0.140	0.130	0.129	0.140	0.133
23:01:18	37.1	0.138	0.139	0.142	0.138	0.127	0.127	0.129	0.138	0.130	0.130	0.132	0.134	0.535	0.517	0.507	1.392	0.501	0.516	0.496	0.530	0.547	0.635	0.561	1.362	0.408	0.557	1.182	0.724	0.989	1.133	1.113	1.149	0.167	0.173	1.159	1.569	0.722	1.308	1.591	1.288	1.323	1.363	1.335	0.840	0.714	0.188	1.518	1.314	1.608	1.579	1.573	1.582	1.573	1.578	1.563	1.568	1.230	1.130	1.535	1.541	1.527	1.540	1.540	1.521	1.518	1.512	1.480	1.507	1.210	1.128	1.532	1.518	1.461	1.474	1.495	1.478	1.479	1.467	1.452	1.484	0.864	0.816	1.483	1.486	0.148	0.135	0.133	0.147	0.131	0.137	0.125	0.140	0.131	0.129	0.141	0.133
24:01:18	37.1	0.139	0.140	0.142	0.139	0.127	0.127	0.129	0.138	0.131	0.130	0.132	0.135	0.534	0.516	0.505	1.393	0.500	0.515	0.495	0.522	0.560	0.651	0.572	1.393	0.381	0.534	1.155	0.709	0.975	1.138	1.116	1.151	0.166	0.171	1.165	1.573	0.694	1.308	1.599	1.288	1.324	1.364	1.333	0.841	0.707	0.188	1.516	1.314	1.604	1.580	1.574	1.583	1.575	1.581	1.567	1.570	1.225	1.129	1.537	1.545	1.526	1.543	1.538	1.522	1.520	1.512	1.480	1.508	1.214	1.121	1.534	1.518	1.464	1.477	1.495	1.481	1.482	1.468	1.456	1.485	0.877	0.828	1.486	1.494	0.147	0.136	0.134	0.148	0.131	0.137	0.125	0.141	0.131	0.130	0.141	0.133
25:01:19	37.1	0.140	0.140	0.143	0.139	0.127	0.128	0.130	0.139	0.131	0.131	0.133	0.135	0.533	0.515	0.505	1.395	0.499	0.514	0.495	0.522	0.553	0.651	0.594	1.433	0.360	0.494	1.136	0.703	0.968	1.142	1.118	1.153	0.165	0.167	1.168	1.577	0.656	1.310	1.608	1.290	1.323	1.366	1.328	0.842	0.700	0.186	1.515	1.315	1.605	1.586	1.574	1.589	1.576	1.583	1.568	1.573	1.221	1.121	1.540	1.547	1.525	1.545	1.542	1.522	1.519	1.511	1.483	1.512	1.215	1.119	1.535	1.518	1.465	1.478	1.497	1.483	1.482	1.472	1.458	1.488	0.884	0.833	1.491	1.499	0.148	0.136	0.135	0.149	0.132	0.137	0.126	0.143	0.131	0.130	0.141	0.134
26:01:20	37.1	0.140	0.140	0.143	0.140	0.128	0.128	0.130	0.139	0.132	0.132	0.133	0.136	0.532	0.515	0.504	1.393	0.497	0.513	0.495	0.522	0.579	0.654	0.606	1.465	0.344	0.476	1.135	0.676	0.962	1.144	1.123	1.155	0.165	0.166	1.171	1.580	0.625	1.313	1.615	1.292	1.324	1.365	1.326	0.844	0.678	0.180	1.514	1.317	1.606	1.589	1.579	1.593	1.579	1.582	1.570	1.576	1.239	1.122	1.542	1.550	1.525	1.543	1.544	1.522	1.517	1.508	1.482	1.512	1.218	1.121	1.536	1.518	1.467	1.479	1.500	1.482	1.486	1.474	1.460	1.492	0.890	0.834	1.495	1.508	0.149	0.137	0.135	0.150	0.132	0.138	0.126	0.144	0.132	0.130	0.141	0.134
27:01:20	37.1	0.141	0.139	0.144	0.140	0.128	0.129	0.131	0.139	0.133	0.132	0.134	0.136	0.537	0.513	0.502	1.396	0.497	0.511	0.494	0.528	0.573	0.652	0.589	1.474	0.341	0.447	1.074	0.663	0.940	1.147	1.128	1.158	0.164	0.164	1.173	1.584	0.593	1.314	1.621	1.293	1.323	1.365	1.319	0.844	0.674	0.182	1.515	1.309	1.603	1.593	1.581	1.600	1.585	1.585	1.574	1.579	1.228	1.121	1.546	1.554	1.529	1.544	1.541	1.521	1.520	1.510	1.483	1.512	1.217	1.122	1.538	1.519	1.470	1.481	1.500	1.484	1.488	1.475	1.460	1.494	0.890	0.832	1.500	1.512	0.151	0.138	0.136	0.152	0.132	0.138	0.126	0.145	0.132	0.130	0.141	0.134
28:01:21	37.1	0.143	0.140	0.145	0.141	0.129	0.129	0.131	0.140	0.134	0.133	0.135	0.137	0.535	0.513	0.500	1.399	0.496	0.510	0.494	0.552	0.547	0.680	0.597	1.487	0.322	0.388	1.079	0.646	0.933	1.147	1.131	1.162	0.161	0.167	1.181	1.589	0.531	1.319	1.629	1.296	1.326	1.365	1.313	0.846	0.664	0.186	1.518	1.308	1.605	1.597	1.586	1.605	1.588	1.591	1.580	1.581	1.254	1.126	1.552	1.560	1.526	1.547	1.543	1.523	1.523	1.512	1.485	1.515	1.220	1.129	1.542	1.520	1.477	1.484	1.502	1.486	1.488	1.477	1.463	1.497	0.889	0.841	1.504	1.524	0.151	0.139	0.137	0.153	0.133	0.139	0.127	0.146	0.132	0.130	0.142	0.135
29:01:21	37.1	0.144	0.140	0.146	0.142	0.129	0.130	0.132	0.141	0.134	0.134	0.136	0.138	0.533	0.511	0.500	1.399	0.495	0.509	0.494	0.557	0.613	0.713	0.602	1.485	0.316	0.256	1.047	0.645	0.929	1.149	1.130	1.162	0.162	0.165	1.180	1.591	0.498	1.321	1.636	1.296	1.326	1.364	1.328	0.847	0.648	0.188	1.517	1.303	1.610	1.599	1.595	1.608	1.591	1.595	1.583	1.584	1.225	1.107	1.551	1.564	1.529	1.548	1.545	1.523	1.524	1.512	1.486	1.516	1.220	1.131	1.542	1.520	1.479	1.486	1.506	1.489	1.492	1.480	1.467	1.502	0.884	0.840	1.512	1.529	0.153	0.140	0.138	0.157	0.134	0.139	0.127	0.148	0.133	0.131	0.142	0.135
30:01:21	37.1	0.145	0.141	0.147	0.142	0.130	0.131	0.132	0.141	0.135	0.135	0.136	0.139	0.538	0.510	0.500	1.400	0.494	0.508	0.510	0.568	0.640	0.727	0.600	1.496	0.316	0.263	1.019	0.618	0.907	1.151	1.137	1.164	0.164	0.165	1.184	1.595	0.461	1.322	1.643	1.299	1.325	1.366	1.336	0.848	0.658	0.182	1.518	1.296	1.613	1.600	1.601	1.616	1.595	1.604	1.593	1.589	1.243	1.113	1.555	1.569	1.531	1.549	1.544	1.525	1.526	1.513	1.484	1.518	1.220	1.133	1.544	1.518	1.481	1.487	1.507	1.490	1.493	1.482	1.469	1.506	0.875	0.834	1.515	1.537	0.154	0.140	0.139	0.162	0.134	0.140	0.127	0.149	0.134	0.131	0.138	0.135
31:01:22	37.1	0.147	0.142	0.148	0.143	0.130	0.132	0.133	0.142	0.136	0.136	0.137	0.140	0.572	0.509	0.497	1.400	0.492	0.507	0.517	0.561	0.581	0.735	0.595	1.499	0.305	0.263	0.983	0.599	0.894	1.152	1.140	1.166	0.164	0.164	1.190	1.598	0.426	1.324	1.649	1.303	1.327	1.366	1.338	0.850	0.640	0.179	1.520	1.278	1.615	1.606	1.607	1.619	1.599	1.609	1.596	1.589	1.208	1.131	1.559	1.575	1.532	1.547	1.545	1.523	1.531	1.516	1.484	1.522	1.223	1.140	1.547	1.520	1.483	1.490	1.511	1.494	1.493	1.484	1.471	1.510	0.864	0.830	1.521	1.544	0.156	0.141	0.139	0.166	0.135	0.140	0.128	0.151	0.134	0.131	0.140	0.136
32:01:22	37.1	0.150	0.144	0.149	0.144	0.131	0.132	0.134	0.143	0.137	0.138	0.138	0.141	0.614	0.507	0.497	1.399	0.491	0.507	0.504	0.570	0.587	0.744	0.638	1.506	0.297	0.263	1.015	0.577	0.885	1.151	1.142	1.167	0.163	0.163	1.191	1.599	0.401	1.328	1.656	1.304	1.329	1.366	1.329	0.851	0.627	0.178	1.519	1.268	1.617	1.614	1.612	1.621	1.603	1.614	1.597	1.592	1.242	1.131	1.567	1.577	1.548	1.547	1.543	1.524	1.532	1.513	1.484	1.522	1.226	1.150	1.548	1.520	1.483	1.493	1.511	1.497	1.496	1.486	1.475	1.511	0.850	0.839	1.528	1.554	0.157	0.142	0.141	0.170	0.136	0.141	0.128	0.156	0.135	0.132	0.142	0.136
