00:01:05	37.2	0.134	0.138	0.135	0.131	0.126	0.123	0.125	0.139	0.131	0.122	0.124	0.137	0.290	0.259	0.255	0.247	0.236	0.245	0.243	0.243	0.215	0.230	0.236	0.241	0.175	0.158	0.162	0.174	0.179	0.180	0.171	0.176	0.153	0.151	0.185	0.178	0.142	0.156	0.163	0.160	0.168	0.161	0.162	0.166	0.158	0.158	0.162	0.154	0.704	0.683	0.686	0.713	0.710	0.720	0.725	0.757	0.210	0.205	0.741	0.735	0.622	0.641	0.635	0.622	0.625	0.577	0.593	0.614	0.401	0.281	0.653	0.642	0.660	0.615	0.636	0.643	0.650	0.606	0.621	0.644	0.207	0.185	0.631	0.590	0.153	0.128	0.126	0.144	0.132	0.131	0.123	0.134	0.126	0.131	0.139	0.130
01:01:05	37.1	0.134	0.136	0.134	0.131	0.125	0.123	0.126	0.139	0.130	0.122	0.124	0.137	0.534	0.498	0.485	0.508	0.472	0.488	0.423	0.501	0.406	0.489	0.466	0.482	0.418	0.431	0.414	0.361	0.368	0.380	0.312	0.335	0.154	0.152	0.386	0.390	0.160	0.167	0.175	0.171	0.183	0.172	0.179	0.175	0.159	0.159	0.178	0.178	0.848	0.834	0.833	0.862	0.861	0.908	0.895	0.918	0.226	0.219	0.889	0.903	0.700	0.726	0.724	0.723	0.689	0.685	0.702	0.713	0.635	0.605	0.744	0.745	0.608	0.596	0.583	0.609	0.601	0.572	0.571	0.564	0.234	0.196	0.577	0.553	0.153	0.128	0.126	0.143	0.129	0.131	0.123	0.133	0.126	0.132	0.136	0.130
02:01:06	37.1	0.133	0.136	0.134	0.131	0.125	0.123	0.125	0.137	0.130	0.122	0.124	0.136	0.648	0.624	0.608	0.662	0.603	0.619	0.554	0.627	0.542	0.625	0.589	0.592	0.746	0.758	0.693	0.736	0.774	0.704	0.623	0.691	0.155	0.153	0.766	0.806	0.282	0.261	0.265	0.238	0.258	0.253	0.263	0.244	0.161	0.160	0.268	0.308	0.956	0.957	0.951	0.980	0.966	1.015	1.003	1.024	0.266	0.233	0.992	0.998	0.811	0.836	0.835	0.845	0.811	0.795	0.796	0.820	0.764	0.760	0.857	0.850	0.807	0.801	0.791	0.809	0.806	0.767	0.771	0.794	0.260	0.208	0.802	0.760	0.149	0.127	0.126	0.138	0.128	0.131	0.123	0.133	0.126	0.131	0.139	0.130
03:01:07	37.1	0.132	0.138	0.134	0.131	0.126	0.123	0.125	0.136	0.130	0.122	0.124	0.136	0.662	0.656	0.632	0.817	0.629	0.638	0.604	0.638	0.588	0.667	0.636	0.674	0.900	0.889	0.848	0.912	0.966	0.968	0.941	0.984	0.156	0.155	1.004	1.010	0.693	0.675	0.661	0.599	0.581	0.618	0.546	0.391	0.163	0.162	0.673	0.696	1.058	1.052	1.046	1.078	1.060	1.105	1.099	1.121	0.547	0.256	1.082	1.084	0.915	0.942	0.935	0.941	0.902	0.893	0.872	0.925	0.825	0.835	0.960	0.941	0.881	0.892	0.879	0.894	0.879	0.853	0.853	0.872	0.292	0.221	0.878	0.840	0.149	0.127	0.126	0.138	0.128	0.131	0.123	0.132	0.126	0.131	0.138	0.130
04:01:07	37.1	0.133	0.136	0.134	0.131	0.124	0.123	0.126	0.135	0.129	0.122	0.124	0.135	0.640	0.635	0.612	0.877	0.609	0.616	0.591	0.618	0.567	0.647	0.615	0.765	0.947	0.943	0.906	0.964	1.024	1.043	1.025	1.073	0.157	0.156	1.067	1.073	1.016	1.003	0.994	0.933	0.901	0.925	0.806	0.554	0.166	0.165	0.991	0.976	1.124	1.111	1.112	1.140	1.119	1.161	1.155	1.177	0.824	0.300	1.134	1.141	1.010	1.032	1.030	1.028	1.000	0.986	0.955	1.016	0.877	0.893	1.054	1.022	0.908	0.919	0.905	0.931	0.915	0.881	0.880	0.896	0.349	0.235	0.905	0.867	0.149	0.128	0.126	0.136	0.127	0.131	0.122	0.132	0.126	0.131	0.135	0.130
05:01:08	37.1	0.132	0.137	0.134	0.131	0.123	0.123	0.125	0.133	0.129	0.122	0.124	0.135	0.620	0.615	0.595	0.899	0.595	0.598	0.576	0.600	0.549	0.628	0.597	0.818	0.973	0.979	0.966	0.990	1.056	1.078	1.066	1.123	0.157	0.157	1.093	1.139	1.214	1.204	1.200	1.145	1.093	1.107	0.979	0.690	0.170	0.167	1.165	1.152	1.159	1.152	1.150	1.175	1.155	1.192	1.190	1.210	0.926	0.597	1.173	1.178	1.085	1.106	1.102	1.098	1.077	1.065	1.030	1.096	0.917	0.935	1.131	1.102	0.926	0.941	0.923	0.952	0.939	0.898	0.902	0.910	0.372	0.249	0.924	0.889	0.144	0.127	0.126	0.136	0.127	0.130	0.122	0.131	0.126	0.131	0.135	0.130
06:01:08	37.1	0.132	0.135	0.134	0.131	0.123	0.123	0.125	0.133	0.129	0.122	0.124	0.135	0.609	0.602	0.583	0.950	0.578	0.586	0.565	0.587	0.541	0.616	0.586	0.836	0.982	1.005	1.012	1.000	1.067	1.099	1.082	1.154	0.163	0.159	1.108	1.192	1.252	1.291	1.323	1.257	1.209	1.214	1.095	0.776	0.173	0.167	1.269	1.230	1.194	1.187	1.183	1.205	1.184	1.218	1.215	1.236	0.974	0.810	1.197	1.205	1.146	1.167	1.162	1.157	1.139	1.125	1.086	1.157	0.950	0.966	1.188	1.158	0.972	0.962	0.956	0.978	0.957	0.926	0.933	0.950	0.377	0.266	0.962	0.927	0.145	0.127	0.125	0.135	0.127	0.131	0.123	0.129	0.126	0.131	0.139	0.130
07:01:09	37.1	0.132	0.137	0.134	0.131	0.123	0.123	0.125	0.133	0.128	0.122	0.124	0.135	0.600	0.592	0.574	1.029	0.569	0.579	0.556	0.579	0.532	0.605	0.577	0.879	0.995	1.026	1.046	1.017	1.083	1.116	1.089	1.169	0.168	0.163	1.120	1.214	1.281	1.310	1.349	1.290	1.262	1.264	1.158	0.830	0.177	0.168	1.316	1.271	1.229	1.218	1.217	1.236	1.212	1.240	1.240	1.262	1.016	0.905	1.227	1.238	1.185	1.203	1.203	1.192	1.180	1.169	1.125	1.198	0.980	0.996	1.230	1.199	1.005	0.996	0.990	1.010	0.984	0.957	0.960	0.980	0.381	0.284	0.998	0.962	0.146	0.127	0.125	0.135	0.127	0.131	0.122	0.129	0.126	0.130	0.139	0.130
08:01:09	37.1	0.132	0.135	0.134	0.131	0.122	0.123	0.125	0.133	0.128	0.122	0.124	0.135	0.592	0.583	0.566	1.095	0.562	0.573	0.549	0.572	0.526	0.598	0.569	0.933	1.014	1.044	1.078	1.034	1.089	1.128	1.099	1.178	0.165	0.164	1.128	1.229	1.298	1.322	1.368	1.308	1.290	1.294	1.198	0.857	0.191	0.168	1.343	1.298	1.258	1.252	1.245	1.264	1.240	1.269	1.265	1.285	1.052	0.947	1.263	1.268	1.216	1.233	1.228	1.221	1.209	1.197	1.155	1.222	1.013	1.014	1.255	1.233	1.069	1.031	1.022	1.035	1.022	0.989	0.992	1.023	0.385	0.304	1.038	1.002	0.146	0.127	0.125	0.135	0.127	0.131	0.122	0.129	0.126	0.130	0.139	0.130
09:01:09	37.1	0.131	0.136	0.134	0.131	0.122	0.122	0.124	0.133	0.127	0.122	0.124	0.135	0.585	0.575	0.560	1.146	0.555	0.566	0.543	0.566	0.521	0.591	0.563	0.988	1.035	1.058	1.105	1.051	1.099	1.136	1.105	1.184	0.169	0.164	1.139	1.249	1.305	1.331	1.378	1.322	1.313	1.316	1.226	0.869	0.200	0.168	1.360	1.315	1.284	1.274	1.271	1.292	1.269	1.292	1.288	1.307	1.064	1.004	1.286	1.294	1.243	1.257	1.254	1.244	1.234	1.221	1.175	1.245	1.037	1.030	1.277	1.255	1.102	1.078	1.070	1.089	1.065	1.026	1.034	1.066	0.390	0.323	1.085	1.049	0.145	0.127	0.125	0.135	0.127	0.131	0.122	0.129	0.126	0.130	0.135	0.130
10:01:10	37.1	0.132	0.134	0.134	0.131	0.122	0.122	0.124	0.132	0.127	0.122	0.124	0.135	0.579	0.569	0.554	1.193	0.549	0.561	0.538	0.560	0.517	0.586	0.558	1.034	1.046	1.065	1.125	1.059	1.107	1.145	1.111	1.186	0.173	0.164	1.144	1.274	1.304	1.339	1.380	1.327	1.325	1.333	1.248	0.876	0.213	0.172	1.371	1.325	1.312	1.299	1.298	1.317	1.290	1.316	1.312	1.330	1.077	1.060	1.309	1.318	1.262	1.276	1.272	1.261	1.252	1.240	1.196	1.263	1.068	1.048	1.297	1.277	1.145	1.119	1.124	1.133	1.109	1.072	1.076	1.110	0.394	0.335	1.128	1.086	0.144	0.127	0.125	0.134	0.127	0.131	0.122	0.129	0.126	0.130	0.135	0.130
11:01:10	37.1	0.131	0.136	0.134	0.131	0.122	0.122	0.124	0.132	0.127	0.122	0.124	0.134	0.575	0.564	0.550	1.217	0.544	0.557	0.534	0.555	0.513	0.582	0.554	1.072	1.052	1.071	1.150	1.079	1.118	1.149	1.112	1.188	0.166	0.169	1.146	1.296	1.305	1.343	1.374	1.332	1.333	1.349	1.264	0.879	0.227	0.174	1.371	1.331	1.331	1.316	1.317	1.339	1.318	1.337	1.336	1.347	1.087	1.077	1.329	1.336	1.281	1.291	1.287	1.274	1.267	1.257	1.212	1.279	1.086	1.060	1.312	1.294	1.181	1.152	1.154	1.164	1.144	1.107	1.112	1.149	0.400	0.343	1.163	1.127	0.145	0.127	0.125	0.134	0.127	0.131	0.122	0.129	0.126	0.129	0.134	0.130
12:01:11	37.1	0.131	0.134	0.134	0.131	0.122	0.122	0.124	0.132	0.127	0.122	0.124	0.134	0.571	0.560	0.546	1.243	0.540	0.553	0.530	0.552	0.510	0.579	0.551	1.100	1.052	1.075	1.186	1.087	1.123	1.156	1.118	1.188	0.171	0.166	1.145	1.315	1.304	1.344	1.377	1.332	1.337	1.358	1.278	0.881	0.244	0.178	1.376	1.334	1.358	1.345	1.342	1.361	1.341	1.359	1.354	1.367	1.105	1.089	1.348	1.354	1.300	1.307	1.303	1.291	1.282	1.273	1.228	1.295	1.103	1.070	1.323	1.307	1.216	1.185	1.186	1.198	1.173	1.135	1.142	1.184	0.405	0.348	1.194	1.154	0.145	0.127	0.125	0.134	0.126	0.131	0.123	0.129	0.126	0.130	0.139	0.130
13:01:11	37.1	0.131	0.135	0.134	0.131	0.122	0.122	0.124	0.132	0.127	0.123	0.124	0.134	0.568	0.556	0.543	1.260	0.537	0.550	0.527	0.548	0.507	0.575	0.548	1.117	1.044	1.068	1.213	1.094	1.127	1.160	1.117	1.188	0.171	0.163	1.144	1.335	1.302	1.345	1.378	1.334	1.339	1.364	1.290	0.884	0.263	0.183	1.379	1.335	1.382	1.362	1.361	1.381	1.365	1.377	1.372	1.386	1.108	1.096	1.367	1.372	1.319	1.318	1.313	1.302	1.296	1.286	1.241	1.305	1.117	1.080	1.336	1.325	1.254	1.215	1.222	1.225	1.209	1.169	1.169	1.213	0.411	0.353	1.220	1.178	0.145	0.127	0.125	0.134	0.126	0.131	0.123	0.129	0.126	0.129	0.137	0.130
14:01:11	37.1	0.131	0.134	0.134	0.131	0.122	0.123	0.124	0.132	0.127	0.123	0.124	0.134	0.565	0.553	0.540	1.275	0.534	0.547	0.524	0.545	0.504	0.573	0.546	1.133	1.030	1.058	1.234	1.092	1.125	1.161	1.112	1.186	0.181	0.169	1.142	1.346	1.300	1.345	1.376	1.334	1.339	1.367	1.299	0.887	0.290	0.185	1.378	1.334	1.409	1.391	1.383	1.404	1.387	1.396	1.392	1.402	1.117	1.106	1.384	1.389	1.325	1.337	1.327	1.314	1.306	1.296	1.253	1.313	1.130	1.085	1.346	1.337	1.284	1.237	1.244	1.251	1.240	1.204	1.205	1.252	0.416	0.357	1.252	1.209	0.143	0.127	0.125	0.134	0.126	0.131	0.123	0.129	0.126	0.130	0.138	0.130
15:01:12	37.1	0.131	0.134	0.134	0.131	0.122	0.123	0.125	0.133	0.127	0.123	0.124	0.134	0.563	0.551	0.538	1.284	0.532	0.544	0.522	0.544	0.502	0.571	0.545	1.155	1.018	1.041	1.253	1.093	1.125	1.159	1.111	1.184	0.184	0.172	1.138	1.361	1.301	1.344	1.377	1.333	1.340	1.369	1.306	0.887	0.335	0.183	1.379	1.334	1.432	1.403	1.399	1.418	1.404	1.413	1.407	1.418	1.123	1.114	1.402	1.408	1.344	1.348	1.334	1.321	1.314	1.305	1.262	1.323	1.139	1.092	1.356	1.352	1.313	1.269	1.277	1.279	1.264	1.223	1.225	1.276	0.420	0.359	1.275	1.234	0.145	0.128	0.126	0.134	0.126	0.132	0.123	0.129	0.127	0.129	0.139	0.130
16:01:13	37.1	0.131	0.134	0.134	0.132	0.123	0.123	0.125	0.132	0.127	0.123	0.125	0.133	0.561	0.548	0.535	1.292	0.529	0.542	0.519	0.541	0.501	0.570	0.543	1.171	1.006	1.023	1.268	1.096	1.123	1.159	1.106	1.181	0.176	0.167	1.134	1.376	1.300	1.345	1.376	1.335	1.343	1.372	1.313	0.889	0.419	0.186	1.379	1.335	1.446	1.415	1.411	1.434	1.417	1.426	1.421	1.431	1.135	1.117	1.416	1.424	1.360	1.364	1.341	1.327	1.323	1.317	1.273	1.331	1.149	1.100	1.368	1.370	1.343	1.293	1.303	1.303	1.289	1.250	1.252	1.304	0.424	0.362	1.302	1.260	0.145	0.128	0.126	0.134	0.126	0.132	0.123	0.129	0.126	0.129	0.137	0.130
17:01:14	37.1	0.131	0.132	0.134	0.132	0.123	0.123	0.125	0.133	0.127	0.123	0.125	0.133	0.559	0.546	0.533	1.299	0.527	0.540	0.518	0.539	0.500	0.568	0.543	1.184	0.993	1.004	1.278	1.085	1.120	1.154	1.101	1.176	0.175	0.171	1.127	1.389	1.299	1.342	1.374	1.334	1.343	1.374	1.317	0.889	0.514	0.185	1.379	1.335	1.465	1.429	1.424	1.446	1.435	1.437	1.431	1.442	1.143	1.122	1.425	1.436	1.381	1.375	1.351	1.338	1.333	1.316	1.279	1.334	1.156	1.106	1.375	1.387	1.367	1.319	1.329	1.323	1.319	1.282	1.280	1.332	0.427	0.364	1.325	1.286	0.145	0.128	0.125	0.134	0.126	0.132	0.123	0.129	0.126	0.129	0.139	0.130
18:01:15	37.1	0.131	0.133	0.134	0.132	0.124	0.123	0.125	0.133	0.127	0.123	0.125	0.133	0.557	0.544	0.531	1.302	0.526	0.539	0.516	0.538	0.498	0.567	0.542	1.197	0.973	0.977	1.290	1.078	1.113	1.153	1.095	1.173	0.172	0.167	1.123	1.401	1.295	1.342	1.376	1.335	1.343	1.376	1.325	0.887	0.603	0.183	1.383	1.336	1.479	1.438	1.434	1.454	1.444	1.450	1.444	1.454	1.121	1.123	1.438	1.449	1.388	1.394	1.362	1.344	1.340	1.326	1.290	1.349	1.164	1.109	1.393	1.404	1.393	1.349	1.356	1.351	1.344	1.307	1.306	1.357	0.430	0.368	1.348	1.305	0.145	0.128	0.125	0.135	0.126	0.132	0.123	0.129	0.127	0.128	0.139	0.130
19:01:15	37.1	0.131	0.130	0.134	0.132	0.123	0.123	0.125	0.133	0.127	0.123	0.125	0.133	0.556	0.543	0.530	1.311	0.524	0.538	0.516	0.536	0.497	0.567	0.542	1.209	0.955	0.961	1.298	1.074	1.106	1.151	1.090	1.168	0.179	0.171	1.119	1.413	1.287	1.341	1.377	1.334	1.346	1.379	1.328	0.883	0.681	0.186	1.382	1.335	1.493	1.449	1.442	1.470	1.455	1.462	1.449	1.459	1.139	1.130	1.446	1.457	1.402	1.406	1.371	1.358	1.345	1.330	1.292	1.353	1.167	1.120	1.408	1.417	1.411	1.365	1.377	1.374	1.367	1.335	1.333	1.382	0.434	0.369	1.372	1.327	0.145	0.128	0.126	0.134	0.126	0.132	0.123	0.129	0.127	0.129	0.135	0.130
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.005	-0.014	0.003	0.003	-0.011	0.002	-0.004	-0.020	-0.007	0.002	0.002	-0.009	Max V [578]																																																																																				
	0.838	0.691	0.877	0.800	0.798	0.983	0.994	0.988	0.990	0.650	0.837	0.969	R-Squared [578]																																																																																				
	02:01:06	17:01:14	12:01:11	17:01:14	05:01:08	14:01:12	08:01:09	03:01:07	03:01:07	16:01:13	13:01:11	02:01:06	t at Max V [578]																																																																																				
	?????	11:01:08	16:38:42	13:53:41	02:08:36	16:01:13	06:27:14	00:50:16	00:16:26	10:38:03	11:41:10	?????	Lagtime [578]																																																																																				
B	1.380	1.516	1.435	2.616	1.507	1.485	1.459	1.476	1.476	1.685	1.547	2.066	Max V [578]																																																																																				
	0.699	0.752	0.740	0.953	0.749	0.725	0.830	0.702	0.804	0.769	0.782	0.941	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	3.374	3.376	3.203	3.551	3.812	3.858	3.895	4.070	0.076	0.037	3.972	4.015	Max V [578]																																																																																				
	0.936	0.927	0.947	0.941	0.942	0.970	0.969	0.969	0.927	0.955	0.956	0.945	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	13:01:11	06:01:08	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	00:07:19	00:04:17	08:12:03	01:58:24	?????	?????	Lagtime [578]																																																																																				
D	4.737	4.693	4.631	4.402	4.104	4.234	3.573	2.273	1.460	0.060	4.495	4.356	Max V [578]																																																																																				
	0.977	0.972	0.972	0.968	0.971	0.971	0.978	0.989	0.999	0.987	0.969	0.978	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	04:01:07	17:01:14	11:01:10	03:01:07	03:01:07	t at Max V [578]																																																																																				
	01:09:08	01:13:11	01:14:01	01:17:15	01:15:03	01:13:57	01:11:12	01:20:34	12:59:45	06:11:08	01:11:22	01:04:30	Lagtime [578]																																																																																				
E	1.750	1.789	1.773	1.786	1.695	1.800	1.776	1.739	3.261	3.015	1.632	1.655	Max V [578]																																																																																				
	0.983	0.973	0.979	0.977	0.974	0.951	0.964	0.969	0.954	0.956	0.969	0.960	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	05:01:08	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	01:14:39	02:58:44	?????	?????	Lagtime [578]																																																																																				
F	1.653	1.664	1.669	1.714	1.610	1.709	1.488	1.694	1.903	2.420	1.697	1.593	Max V [578]																																																																																				
	0.998	0.998	0.999	0.997	0.994	0.999	0.995	0.999	0.901	0.879	0.999	0.997	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:06:10	00:04:19	00:03:03	?????	00:12:46	?????	?????	?????	?????	?????	00:02:49	?????	Lagtime [578]																																																																																				
G	1.282	1.507	1.388	1.433	1.346	1.384	1.336	1.355	0.609	0.308	1.415	1.402	Max V [578]																																																																																				
	0.832	0.887	0.840	0.876	0.846	0.870	0.843	0.787	0.979	0.999	0.830	0.857	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	07:01:09	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:33:12	00:21:51	00:32:41	00:27:35	00:31:40	00:27:20	00:32:24	00:39:33	00:25:45	01:36:05	00:30:58	00:27:03	Lagtime [578]																																																																																				
H	-0.028	-0.003	0.002	-0.036	-0.017	-0.004	-0.003	-0.015	0.002	-0.005	-0.024	0.002	Max V [578]																																																																																				
	0.867	0.565	0.945	0.922	0.880	0.880	0.870	0.915	0.837	0.908	0.849	0.704	R-Squared [578]																																																																																				
	03:01:07	02:01:06	14:01:12	02:01:06	02:01:06	03:01:07	03:01:07	05:01:08	13:01:11	06:01:08	09:01:10	07:01:09	t at Max V [578]																																																																																				
	00:30:44	00:07:05	18:23:03	?????	?????	02:33:25	02:31:06	01:59:08	13:21:11	02:59:18	07:09:32	07:22:58	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part2_Exp7_JC_1st_2plates_02112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 2	mGAM2																																																																																															
Date	11/02/2023																																																																																																
Time	3:53:26 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.2	0.131	0.130	0.127	0.126	0.122	0.123	0.124	0.127	0.127	0.125	0.126	0.119	0.137	0.251	0.240	0.232	0.229	0.243	0.231	0.225	0.160	0.152	0.237	0.241	0.127	0.181	0.179	0.180	0.185	0.176	0.181	0.179	0.151	0.162	0.178	0.188	0.126	0.163	0.167	0.158	0.171	0.160	0.157	0.162	0.163	0.155	0.164	0.158	0.130	0.644	0.661	0.646	0.702	0.711	0.701	0.713	0.225	0.208	0.744	0.796	0.126	0.618	0.563	0.595	0.606	0.553	0.563	0.587	0.465	0.415	0.604	0.635	0.122	0.611	0.602	0.630	0.635	0.609	0.599	0.605	0.614	0.608	0.634	0.618	0.127	0.122	0.128	0.135	0.122	0.120	0.126	0.128	0.120	0.124	0.119	0.119
01:01:05	37.1	0.131	0.129	0.127	0.126	0.121	0.123	0.124	0.127	0.127	0.125	0.126	0.119	0.137	0.458	0.470	0.464	0.435	0.479	0.436	0.458	0.162	0.154	0.465	0.453	0.127	0.360	0.363	0.359	0.393	0.338	0.424	0.335	0.153	0.163	0.367	0.491	0.126	0.174	0.179	0.168	0.182	0.171	0.175	0.176	0.170	0.156	0.181	0.174	0.129	0.795	0.809	0.798	0.848	0.864	0.833	0.867	0.247	0.222	0.904	0.950	0.126	0.690	0.673	0.676	0.703	0.674	0.654	0.673	0.585	0.618	0.698	0.779	0.122	0.579	0.578	0.575	0.588	0.577	0.572	0.572	0.575	0.569	0.569	0.576	0.127	0.122	0.129	0.135	0.123	0.120	0.126	0.127	0.120	0.124	0.119	0.119
02:01:06	37.1	0.130	0.129	0.127	0.125	0.120	0.123	0.124	0.126	0.127	0.125	0.126	0.119	0.136	0.583	0.598	0.596	0.577	0.619	0.582	0.605	0.163	0.156	0.592	0.573	0.127	0.685	0.679	0.662	0.704	0.707	0.752	0.662	0.157	0.164	0.698	0.809	0.125	0.257	0.262	0.261	0.270	0.250	0.312	0.244	0.205	0.158	0.296	0.342	0.129	0.913	0.931	0.936	0.967	0.985	0.947	1.001	0.319	0.238	1.038	1.066	0.125	0.802	0.779	0.796	0.816	0.781	0.782	0.799	0.656	0.761	0.827	0.881	0.121	0.791	0.784	0.799	0.811	0.800	0.813	0.809	0.820	0.807	0.820	0.819	0.127	0.122	0.129	0.135	0.122	0.120	0.125	0.127	0.119	0.124	0.119	0.119
